Season,Player,Team,position_copy,Sleeper,AVG,draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,pick_diff
2022-23,Cleveland Browns,DST,DS,201.0,198.0,8.576664745196954e+17,7.0,,147.0,Nate,CLE,,1.0,15.0,Cleveland Browns,DEF,CLE,,,54.0
2022-23,Zamir White,LV,RB,178.0,201.3,,,,,,,,,,,,,,,
2022-23,Robbie Gould,,K1,184.0,201.3,,,,,,,,,,,,,,,
2022-23,Odell Beckham,,WR,192.0,202.0,,,,,,,,,,,,,,,
2022-23,Joshua Palmer,BUF,WR,204.0,202.3,,,,,,,,,,,,,,,
2022-23,Isiah Pacheco,KC,RB,175.0,178.0,,,,,,,,,,,,,,,
2022-23,Hayden Hurst,,TE,214.0,206.0,,,,,,,,,,,,,,,
2022-23,Kansas City Chiefs,DST,DS,,183.3,,,,,,,,,,,,,,,
2022-23,Robbie Chosen,,WR,218.0,208.5,,,,,,,,,,,,,,,
2022-23,Austin Hooper,NE,TE,206.0,209.0,,,,,,,,,,,,,,,
2022-23,Jalen Tolbert,DAL,WR,190.0,210.3,,,,,,,,,,,,,,,
2022-23,Kenny Golladay,,WR,193.0,210.5,,,,,,,,,,,,,,,
2022-23,Christian Watson,GB,WR,174.0,188.3,,,,,,,,,,,,,,,
2022-23,Marvin Jones,,WR,229.0,212.3,,,,,,,,,,,,,,,
2022-23,Wil Lutz,DEN,K1,203.0,212.3,,,,,,,,,,,,,,,
2022-23,Ronald Jones,II,RB,198.0,191.0,,,,,,,,,,,,,,,
2022-23,Nico Collins,HU,WR,205.0,213.8,,,,,,,,,,,,,,,
2022-23,Daniel Jones,IND,QB,235.0,213.8,,,,,,,,,,,,,,,
2022-23,Rodrigo Blankenship,,K1,180.0,214.5,,,,,,,,,,,,,,,
2022-23,Jared Goff,DET,QB,234.0,214.8,,,,,,,,,,,,,,,
2022-23,Chuba Hubbard,CAR,RB,188.0,193.0,,,,,,,,,,,,,,,
2022-23,Taysom Hill,NO,TE,207.0,216.5,,,,,,,,,,,,,,,
2022-23,Greg Joseph,SF,K1,,195.3,8.576664745196954e+17,9.0,,149.0,Adam,5272,,7.0,15.0,Greg Joseph,K,MIN,4.0,,
2022-23,Sammy Watkins,,WR,183.0,217.0,,,,,,,,,,,,,,,
2022-23,Isaiah Spiller,,RB,153.0,199.7,,,,,,,,,,,,,,,
2022-23,Cincinnati Bengals,DST,DS,221.0,220.5,,,,,,,,,,,,,,,
2022-23,Kenyan Drake,,RB,228.0,221.3,,,,,,,,,,,,,,,
2022-23,Chris Boswell,PIT,K1,,202.7,,,,,,,,,,,,,,,
2022-23,Jameson Williams,DET,WR,189.0,202.7,,,,,,,,,,,,,,,
2022-23,Kenny Pickett,CLE,QB,210.0,225.3,,,,,,,,,,,,,,,
2022-23,Mason Crosby,,K1,,170.5,,,,,,,,,,,,,,,
2022-23,Carson Wentz,,QB,,208.3,,,,,,,,,,,,,,,
2022-23,Logan Thomas,,TE,244.0,208.3,,,,,,,,,,,,,,,
2022-23,Alec Pierce,IND,WR,196.0,211.3,,,,,,,,,,,,,,,
2022-23,Jerick McKinnon,,RB,224.0,216.3,,,,,,,,,,,,,,,
2022-23,Van Jefferson,TEN,WR,233.0,217.3,,,,,,,,,,,,,,,
2022-23,Jake Elliott,PHI,K1,,218.0,,,,,,,,,,,,,,,
2022-23,Marlon Mack,,RB,197.0,187.5,,,,,,,,,,,,,,,
2022-23,D'Onta Foreman,,RB,211.0,219.0,,,,,,,,,,,,,,,
2022-23,Marcus Mariota,WAS,QB,230.0,235.5,,,,,,,,,,,,,,,
2022-23,Isaiah Likely,BAL,TE,,221.0,,,,,,,,,,,,,,,
2022-23,Darrel Williams,,RB,219.0,191.5,,,,,,,,,,,,,,,
2022-23,Tennessee Titans,DST,DS,222.0,222.0,,,,,,,,,,,,,,,
2022-23,Minnesota Vikings,DST,DS,,224.0,,,,,,,,,,,,,,,
2022-23,Wan'Dale Robinson,NYG,WR,208.0,224.7,,,,,,,,,,,,,,,
2022-23,Zach Wilson,MIA,QB,238.0,239.0,,,,,,,,,,,,,,,
2022-23,K.J. Osborn,WAS,WR,209.0,226.7,,,,,,,,,,,,,,,
2022-23,Myles Gaskin ,,RB,,200.0,,,,,,,,,,,,,,,
2022-23,Washington Commanders,DST,DS,,231.7,,,,,,,,,,,,,,,
2022-23,Cade York,,K1,,234.0,,,,,,,,,,,,,,,
2022-23,Rex Burkhead,,RB,,234.3,,,,,,,,,,,,,,,
2022-23,Corey Davis,,WR,,211.5,,,,,,,,,,,,,,,
2022-23,Tyrion Davis-Price,TEN,RB,216.0,211.5,,,,,,,,,,,,,,,
2022-23,Parris Campbell,DAL,WR,242.0,212.0,,,,,,,,,,,,,,,
2022-23,A.J. Green,,WR,213.0,212.0,,,,,,,,,,,,,,,
2022-23,Graham Gano,NYG,K2,,214.5,,,,,,,,,,,,,,,
2022-23,Kyle Rudolph,,TE,223.0,237.7,,,,,,,,,,,,,,,
2022-23,Dustin Hopkins,CLE,K2,,217.0,,,,,,,,,,,,,,,
2022-23,Cameron Brate,,TE,239.0,240.0,,,,,,,,,,,,,,,
2022-23,Jeff Wilson Jr.,,RB,,167.0,,,,,,,,,,,,,,,
2022-23,Randall Cobb,,WR,227.0,224.5,,,,,,,,,,,,,,,
2022-23,Eno Benjamin,,RB,225.0,225.0,,,,,,,,,,,,,,,
2022-23,Dontrell Hilliard ,,RB,226.0,226.0,,,,,,,,,,,,,,,
2022-23,Mitchell Trubisky,BUF,QB,,244.3,,,,,,,,,,,,,,,
2022-23,Mike Davis,,RB,,177.0,,,,,,,,,,,,,,,
2022-23,KJ Hamler,BUF,WR,212.0,229.0,,,,,,,,,,,,,,,
2022-23,Arizona Cardinals,DST,DS,,233.5,,,,,,,,,,,,,,,
2022-23,Kendrick Bourne,NE,WR,,235.0,,,,,,,,,,,,,,,
2022-23,Randy Bullock,,K2,,197.0,,,,,,,,,,,,,,,
2022-23,Sony Michel,,RB,240.0,240.0,,,,,,,,,,,,,,,
2022-23,Donovan Peoples-Jones,NO,WR,236.0,253.7,,,,,,,,,,,,,,,
2022-23,Ameer Abdullah,,RB,,242.5,,,,,,,,,,,,,,,
2022-23,Matt Breida,,RB,,205.0,,,,,,,,,,,,,,,
2022-23,David Bell,CLE,WR,241.0,243.0,8.576664745196954e+17,10.0,,150.0,Ira,8118,,8.0,15.0,David Bell,WR,CLE,0.0,,91.0
2022-23,Las Vegas Raiders,DST,DS,,207.0,,,,,,,,,,,,,,,
2022-23,Jason Sanders,MIA,K2,,244.0,,,,,,,,,,,,,,,
2022-23,Austin Seibert,,K2,,208.0,,,,,,,,,,,,,,,
2022-23,Gus Edwards,,RB,237.0,247.0,,,,,,,,,,,,,,,
2022-23,Chicago Bears,DST,DS,,247.5,,,,,,,,,,,,,,,
2022-23,C.J. Uzomah,,TE,,215.0,,,,,,,,,,,,,,,
2022-23,Samaje Perine,CIN,RB,231.0,249.5,,,,,,,,,,,,,,,
2022-23,Davis Mills,HOU,QB,,250.0,,,,,,,,,,,,,,,
2022-23,Jordan Mason,MIN,RB,,220.0,,,,,,,,,,,,,,,
2022-23,Hassan Haskins,LAC,RB,245.0,250.5,,,,,,,,,,,,,,,
2022-23,Carolina Panthers,DST,DS,,251.0,,,,,,,,,,,,,,,
2022-23,Brevin Jordan,HOU,TE,,223.0,,,,,,,,,,,,,,,
2022-23,Jamison Crowder,,WR,246.0,253.5,,,,,,,,,,,,,,,
2022-23,Curtis Samuel,BUF,WR,243.0,263.3,,,,,,,,,,,,,,,
2022-23,Cairo Santos,CHI,K2,,230.0,,,,,,,,,,,,,,,
2022-23,Ke'Shawn Vaughn,,RB,,230.0,,,,,,,,,,,,,,,
2022-23,Damien Williams,,RB,,231.0,,,,,,,,,,,,,,,
2022-23,Zack Moss,CIN,RB,,256.5,,,,,,,,,,,,,,,
2022-23,Jimmy Garoppolo,LAR,QB,,233.0,,,,,,,,,,,,,,,
2022-23,Brett Maher,,K2,,238.0,,,,,,,,,,,,,,,
2022-23,Boston Scott,,RB,,262.0,,,,,,,,,,,,,,,
2022-23,D'Ernest Johnson,,RB,,266.5,,,,,,,,,,,,,,,
2022-23,Jason Myers,SEA,K2,,244.0,,,,,,,,,,,,,,,
2022-23,Joshua Kelley,,RB,,244.0,,,,,,,,,,,,,,,
2022-23,DeAndre Torrey,,RB,247.0,247.0,,,,,,,,,,,,,,,
2022-23,Mo Alie-Cox,IND,TE,,248.0,,,,,,,,,,,,,,,
2022-23,Jake Powell,,TE,248.0,248.0,,,,,,,,,,,,,,,
2022-23,Anthony Johnson,,DT,249.0,249.0,,,,,,,,,,,,,,,
2022-23,Tyler Conklin,LAC,TE,,250.0,,,,,,,,,,,,,,,
2022-23,Collin Hill,,QB,250.0,250.0,,,,,,,,,,,,,,,
2022-23,Chad Muma,JAC,LB,251.0,251.0,,,,,,,,,,,,,,,
2022-23,Ben Johnson,,OT,252.0,252.0,,,,,,,,,,,,,,,
2022-23,Braxton Berrios,HOU,WR,,252.0,,,,,,,,,,,,,,,
2022-23,Kyle Juszczyk,SF,RB,,253.0,,,,,,,,,,,,,,,
2022-23,Austin Walter,,RB,253.0,253.0,,,,,,,,,,,,,,,
2022-23,Zay Jones,ARI,WR,,254.0,,,,,,,,,,,,,,,
2022-23,Kayvon Thibodeaux,NYG,DE,254.0,254.0,,,,,,,,,,,,,,,
2022-23,Karan Higdon,,RB,255.0,255.0,,,,,,,,,,,,,,,
2022-23,Marquez Callaway,,WR,,268.0,,,,,,,,,,,,,,,
2022-23,Seattle Seahawks,DST,DS,,256.0,,,,,,,,,,,,,,,
2022-23,Jordan Johnson,,RB,256.0,256.0,,,,,,,,,,,,,,,
2022-23,Stephen Baggett,,TE,257.0,257.0,,,,,,,,,,,,,,,
2022-23,Alex Barnes,,RB,258.0,258.0,,,,,,,,,,,,,,,
2022-23,Jaylen Warren,PIT,RB,,258.0,,,,,,,,,,,,,,,
2022-23,Detroit Lions,DST,DS,,259.0,,,,,,,,,,,,,,,
2022-23,Zach Olstad,,RB,259.0,259.0,,,,,,,,,,,,,,,
2022-23,Temarrick Hemingway,,TE,260.0,260.0,,,,,,,,,,,,,,,
2022-23,Jerome Washington,,TE,261.0,261.0,,,,,,,,,,,,,,,
2022-23,New York Giants,DST,DS,,262.0,,,,,,,,,,,,,,,
2022-23,Stephon Robinson Jr.,,WR,262.0,262.0,,,,,,,,,,,,,,,
2022-23,Nick Bawden,,RB,263.0,263.0,,,,,,,,,,,,,,,
2022-23,Michael Jacobson,NO,TE,264.0,264.0,,,,,,,,,,,,,,,
2022-23,Jamel Johnson,,WR,265.0,265.0,,,,,,,,,,,,,,,
2022-23,Sterling Shepard,TB,WR,,281.5,,,,,,,,,,,,,,,
2022-23,Brandon Barnes,,TE,266.0,266.0,,,,,,,,,,,,,,,
2022-23,Drew Anderson,,QB,267.0,267.0,,,,,,,,,,,,,,,
2022-23,Zach Conque,,QB,268.0,268.0,,,,,,,,,,,,,,,
2022-23,Bobby Wagner,WAS,LB,269.0,269.0,,,,,,,,,,,,,,,
2022-23,Kendrick Rogers,,WR,270.0,270.0,,,,,,,,,,,,,,,
2022-23,Taywan Taylor,,WR,271.0,271.0,,,,,,,,,,,,,,,
2022-23,New York Jets,DST,DS,,272.0,,,,,,,,,,,,,,,
2022-23,Kyle Lewis,,WR,272.0,272.0,,,,,,,,,,,,,,,
2022-23,Ryan Davis,,DE,273.0,273.0,,,,,,,,,,,,,,,
2022-23,Jonnu Smith,MIA,TE,,273.0,,,,,,,,,,,,,,,
2022-23,Papi White,,WR,274.0,274.0,,,,,,,,,,,,,,,
2022-23,Laviska Shenault,BUF,WR,,275.0,,,,,,,,,,,,,,,
2022-23,Houston Texans,DST,DS,,276.0,,,,,,,,,,,,,,,
2022-23,Krishawn Hogan,,WR,276.0,276.0,,,,,,,,,,,,,,,
2022-23,Brogan Roback,,QB,277.0,277.0,,,,,,,,,,,,,,,
2022-23,Cedrick Wilson Jr.,NO,WR,,278.0,,,,,,,,,,,,,,,
2022-23,Cole Hunt,,TE,278.0,278.0,,,,,,,,,,,,,,,
2022-23,David Watford,,WR,279.0,279.0,,,,,,,,,,,,,,,
2022-23,Chris Evans,,RB,,280.0,,,,,,,,,,,,,,,
2022-23,Zaire Mitchell-Paden,BAL,TE,280.0,280.0,,,,,,,,,,,,,,,
2022-23,Brandon Bolden,,RB,,281.0,,,,,,,,,,,,,,,
2022-23,Josh Smith,,WR,281.0,281.0,,,,,,,,,,,,,,,
2022-23,Nelson Agholor,,WR,,283.0,,,,,,,,,,,,,,,
2022-23,Foster Moreau,NO,TE,,284.0,,,,,,,,,,,,,,,
2022-23,Quez Watkins,ARI,WR,,287.0,,,,,,,,,,,,,,,
2022-23,J.J. Taylor,HOU,RB,,288.0,,,,,,,,,,,,,,,
2022-23,Byron Pringle,,WR,,289.0,,,,,,,,,,,,,,,
2022-23,Jacksonville Jaguars,DST,DS,,290.0,,,,,,,,,,,,,,,
2022-23,Drew Lock,SEA,QB,,291.0,,,,,,,,,,,,,,,
2022-23,Jauan Jennings,SF,WR,,293.0,,,,,,,,,,,,,,,
2022-23,DeeJay Dallas,ARI,RB,,294.0,,,,,,,,,,,,,,,
2022-23,Ka'imi Fairbairn,HOU,K2,,295.0,,,,,,,,,,,,,,,
2022-23,Trey Sermon,PIT,RB,,296.0,,,,,,,,,,,,,,,
2022-23,Malik Willis,GB,QB,,297.0,,,,,,,,,,,,,,,
2022-23,Joey Slye,TEN,K2,,299.0,,,,,,,,,,,,,,,
2022-23,O.J. Howard,,TE,,300.0,,,,,,,,,,,,,,,
2023-24,Justin Jefferson,MIN,WR,1.0,1.0,9.914023854382449e+17,1.0,,1.0,Ira,6794,,8.0,1.0,Justin Jefferson,WR,MIN,3.0,,0.0
2023-24,Christian McCaffrey,SF,RB,2.0,2.3,9.914023854382449e+17,3.0,,3.0,Scott,4034,,2.0,1.0,Christian McCaffrey,RB,SF,6.0,,-1.0
2023-24,Ja'Marr Chase,CIN,WR,3.0,3.0,9.914023854382449e+17,2.0,,2.0,James,7564,,5.0,1.0,Ja'Marr Chase,WR,CIN,2.0,,1.0
2023-24,Austin Ekeler,WAS,RB,4.0,3.8,9.914023854382449e+17,6.0,,6.0,Zack,4663,,3.0,1.0,Austin Ekeler,RB,LAC,6.0,,-2.0
2023-24,Travis Kelce,KC,TE,5.0,5.8,9.914023854382449e+17,4.0,,4.0,Kiyan,1466,,10.0,1.0,Travis Kelce,TE,KC,10.0,,1.0
2023-24,Tyreek Hill,MIA,WR,6.0,6.3,9.914023854382449e+17,5.0,,5.0,Adam,3321,,7.0,1.0,Tyreek Hill,WR,MIA,7.0,,1.0
2023-24,Saquon Barkley,PHI,RB,9.0,7.8,9.914023854382449e+17,7.0,,7.0,Eric,4866,,6.0,1.0,Saquon Barkley,RB,NYG,5.0,,2.0
2023-24,Bijan Robinson,ATL,RB,8.0,8.0,9.914023854382449e+17,8.0,,8.0,Trent,9509,,4.0,1.0,Bijan Robinson,RB,ATL,0.0,,0.0
2023-24,Stefon Diggs,NE,WR,7.0,10.0,9.914023854382449e+17,10.0,,10.0,Devin,2449,,9.0,1.0,Stefon Diggs,WR,BUF,8.0,,-3.0
2023-24,Nick Chubb,,RB,10.0,12.3,9.914023854382449e+17,9.0,,12.0,Nate,4988,,1.0,2.0,Nick Chubb,RB,CLE,5.0,,-2.0
2023-24,Davante Adams,LAR,WR,14.0,12.8,9.914023854382449e+17,6.0,,15.0,Zack,2133,,3.0,2.0,Davante Adams,WR,LV,9.0,,-1.0
2023-24,CeeDee Lamb,DAL,WR,11.0,13.3,9.914023854382449e+17,10.0,,11.0,Devin,6786,,9.0,2.0,CeeDee Lamb,WR,DAL,3.0,,0.0
2023-24,Cooper Kupp,SEA,WR,15.0,13.8,9.914023854382449e+17,9.0,,9.0,Nate,4039,,1.0,1.0,Cooper Kupp,WR,LAR,6.0,Questionable,6.0
2023-24,Patrick Mahomes,KC,QB,12.0,14.5,9.914023854382449e+17,2.0,,22.0,James,4046,,5.0,3.0,Patrick Mahomes,QB,KC,6.0,,-10.0
2023-24,A.J. Brown,PHI,WR,13.0,15.0,9.914023854382449e+17,7.0,,14.0,Eric,5859,,6.0,2.0,A.J. Brown,WR,PHI,4.0,,-1.0
2023-24,Tony Pollard,TEN,RB,21.0,16.0,9.914023854382449e+17,3.0,,18.0,Scott,5967,,2.0,2.0,Tony Pollard,RB,DAL,4.0,,3.0
2023-24,Derrick Henry,BAL,RB,16.0,16.0,9.914023854382449e+17,8.0,,13.0,Trent,3198,,4.0,2.0,Derrick Henry,RB,TEN,7.0,,3.0
2023-24,Josh Jacobs,GB,RB,19.0,16.0,9.914023854382449e+17,2.0,,19.0,James,5850,,5.0,2.0,Josh Jacobs,RB,LV,4.0,,0.0
2023-24,Garrett Wilson,NYJ,WR,18.0,17.3,9.914023854382449e+17,4.0,,17.0,Kiyan,8146,,10.0,2.0,Garrett Wilson,WR,NYJ,1.0,,1.0
2023-24,Amon-Ra St. Brown,DET,WR,17.0,18.8,9.914023854382449e+17,5.0,,16.0,Adam,7547,,7.0,2.0,Amon-Ra St. Brown,WR,DET,2.0,Questionable,1.0
2023-24,Josh Allen,BUF,QB,20.0,20.5,9.914023854382449e+17,5.0,,25.0,Adam,4984,,7.0,3.0,Josh Allen,QB,BUF,5.0,,-5.0
2023-24,Jalen Hurts,PHI,QB,23.0,22.8,9.914023854382449e+17,6.0,,26.0,Zack,6904,,3.0,3.0,Jalen Hurts,QB,PHI,3.0,,-3.0
2023-24,Jaylen Waddle,MIA,WR,22.0,24.5,9.914023854382449e+17,3.0,,23.0,Scott,7526,,2.0,3.0,Jaylen Waddle,WR,MIA,2.0,Questionable,-1.0
2023-24,Chris Olave,NO,WR,24.0,26.5,9.914023854382449e+17,4.0,,24.0,Kiyan,8144,,10.0,3.0,Chris Olave,WR,NO,1.0,,0.0
2023-24,DeVonta Smith,PHI,WR,27.0,27.0,9.914023854382449e+17,9.0,,29.0,Nate,7525,,1.0,3.0,DeVonta Smith,WR,PHI,2.0,,-2.0
2023-24,Najee Harris,LAC,RB,28.0,28.0,9.914023854382449e+17,3.0,,43.0,Scott,7528,,2.0,5.0,Najee Harris,RB,PIT,2.0,,-15.0
2023-24,Tee Higgins,CIN,WR,25.0,28.8,9.914023854382449e+17,8.0,,28.0,Trent,6801,,4.0,3.0,Tee Higgins,WR,CIN,3.0,,-3.0
2023-24,Travis Etienne,JAC,RB,30.0,28.8,9.914023854382449e+17,5.0,,36.0,Adam,7543,,7.0,4.0,Travis Etienne,RB,JAX,2.0,,-6.0
2023-24,Mark Andrews,BAL,TE,26.0,30.3,9.914023854382449e+17,7.0,,27.0,Eric,5012,,6.0,3.0,Mark Andrews,TE,BAL,5.0,,-1.0
2023-24,Rhamondre Stevenson,NE,RB,29.0,30.5,9.914023854382449e+17,10.0,,30.0,Devin,7611,,9.0,3.0,Rhamondre Stevenson,RB,NE,2.0,,-1.0
2023-24,DK Metcalf,PIT,WR,31.0,31.3,9.914023854382449e+17,6.0,,35.0,Zack,5846,,3.0,4.0,DK Metcalf,WR,SEA,4.0,,-4.0
2023-24,Joe Mixon,HOU,RB,36.0,33.0,9.914023854382449e+17,7.0,,34.0,Eric,4018,,6.0,4.0,Joe Mixon,RB,CIN,6.0,,2.0
2023-24,Jahmyr Gibbs,DET,RB,33.0,33.0,9.914023854382449e+17,8.0,,33.0,Trent,9221,,4.0,4.0,Jahmyr Gibbs,RB,DET,0.0,,0.0
2023-24,Lamar Jackson,BAL,QB,32.0,34.0,9.914023854382449e+17,10.0,,31.0,Devin,4881,,9.0,4.0,Lamar Jackson,QB,BAL,5.0,,1.0
2023-24,Calvin Ridley,TEN,WR,34.0,34.5,9.914023854382449e+17,4.0,,37.0,Kiyan,4981,,10.0,4.0,Calvin Ridley,WR,JAX,5.0,,-3.0
2023-24,Joe Burrow,CIN,QB,35.0,34.8,9.914023854382449e+17,1.0,,20.0,Ira,6770,,8.0,2.0,Joe Burrow,QB,CIN,3.0,Questionable,15.0
2023-24,Aaron Jones,MIN,RB,40.0,37.3,9.914023854382449e+17,2.0,,42.0,James,4199,,5.0,5.0,Aaron Jones,RB,GB,6.0,,-2.0
2023-24,Deebo Samuel,WAS,WR,37.0,38.0,9.914023854382449e+17,2.0,,39.0,James,5872,,5.0,4.0,Deebo Samuel,WR,SF,4.0,,-2.0
2023-24,Breece Hall,NYJ,RB,39.0,40.8,9.914023854382449e+17,10.0,,50.0,Devin,8155,,9.0,5.0,Breece Hall,RB,NYJ,1.0,Questionable,-11.0
2023-24,Amari Cooper,,WR,42.0,42.0,9.914023854382449e+17,3.0,,38.0,Scott,2309,,2.0,4.0,Amari Cooper,WR,CLE,8.0,,4.0
2023-24,Keenan Allen,,WR,38.0,43.5,9.914023854382449e+17,1.0,,40.0,Ira,1479,,8.0,4.0,Keenan Allen,WR,LAC,10.0,,-2.0
2023-24,Justin Herbert,LAC,QB,46.0,43.5,9.914023854382449e+17,4.0,,44.0,Kiyan,6797,,10.0,5.0,Justin Herbert,QB,LAC,3.0,,2.0
2023-24,Kenneth Walker,SEA,RB,41.0,43.8,9.914023854382449e+17,1.0,,41.0,Ira,8151,,8.0,5.0,Kenneth Walker,RB,SEA,1.0,,0.0
2023-24,Justin Fields,NYJ,QB,44.0,44.3,9.914023854382449e+17,9.0,,32.0,Nate,7591,,1.0,4.0,Justin Fields,QB,CHI,2.0,,12.0
2023-24,T.J. Hockenson,MIN,TE,47.0,45.3,9.914023854382449e+17,5.0,,45.0,Adam,5844,,7.0,5.0,T.J. Hockenson,TE,MIN,4.0,Questionable,2.0
2023-24,Dameon Pierce,HOU,RB,49.0,46.3,9.914023854382449e+17,9.0,,52.0,Nate,8129,,1.0,6.0,Dameon Pierce,RB,HOU,1.0,,-3.0
2023-24,Jonathan Taylor,IND,RB,45.0,47.8,9.914023854382449e+17,1.0,,21.0,Ira,6813,,8.0,3.0,Jonathan Taylor,RB,IND,3.0,PUP,24.0
2023-24,George Kittle,SF,TE,43.0,49.5,9.914023854382449e+17,3.0,,58.0,Scott,4217,,2.0,6.0,George Kittle,TE,SF,6.0,Questionable,-15.0
2023-24,Miles Sanders,DAL,RB,54.0,50.5,9.914023854382449e+17,5.0,,56.0,Adam,6151,,7.0,6.0,Miles Sanders,RB,CAR,4.0,Questionable,-2.0
2023-24,Darren Waller,,TE,52.0,50.5,9.914023854382449e+17,2.0,,59.0,James,2505,,5.0,6.0,Darren Waller,TE,NYG,8.0,,-7.0
2023-24,D.J. Moore,CHI,WR,50.0,50.8,,,,,,,,,,,,,,,
2023-24,DeAndre Hopkins,BAL,WR,48.0,52.5,9.914023854382449e+17,6.0,,46.0,Zack,1426,,3.0,5.0,DeAndre Hopkins,WR,TEN,10.0,,2.0
2023-24,Terry McLaurin,WAS,WR,51.0,54.3,9.914023854382449e+17,10.0,,51.0,Devin,5927,,9.0,6.0,Terry McLaurin,WR,WAS,4.0,Questionable,0.0
2023-24,Trevor Lawrence,JAC,QB,53.0,55.0,9.914023854382449e+17,3.0,,63.0,Scott,7523,,2.0,7.0,Trevor Lawrence,QB,JAX,2.0,,-10.0
2023-24,Christian Watson,GB,WR,60.0,55.3,9.914023854382449e+17,1.0,,60.0,Ira,8167,,8.0,6.0,Christian Watson,WR,GB,1.0,,0.0
2023-24,Mike Williams,LAC,WR,70.0,60.8,9.914023854382449e+17,8.0,,68.0,Trent,4068,,4.0,7.0,Mike Williams,WR,LAC,6.0,,2.0
2023-24,J.K. Dobbins,,RB,56.0,61.3,9.914023854382449e+17,8.0,,53.0,Trent,6806,,4.0,6.0,J.K. Dobbins,RB,BAL,3.0,,3.0
2023-24,Alvin Kamara,NO,RB,63.0,61.5,9.914023854382449e+17,4.0,,57.0,Kiyan,4035,,10.0,6.0,Alvin Kamara,RB,NO,6.0,Sus,6.0
2023-24,Kyle Pitts,ATL,TE,59.0,62.3,9.914023854382449e+17,9.0,,72.0,Nate,7553,,1.0,8.0,Kyle Pitts,TE,ATL,2.0,,-13.0
2023-24,Alexander Mattison,MIA,RB,57.0,62.8,9.914023854382449e+17,7.0,,54.0,Eric,5987,,6.0,6.0,Alexander Mattison,RB,MIN,4.0,Questionable,3.0
2023-24,Dalvin Cook,,RB,69.0,63.5,9.914023854382449e+17,2.0,,79.0,James,4029,,5.0,8.0,Dalvin Cook,RB,NYJ,6.0,Questionable,-10.0
2023-24,Dallas Goedert,PHI,TE,58.0,63.8,9.914023854382449e+17,1.0,,61.0,Ira,5022,,8.0,7.0,Dallas Goedert,TE,PHI,5.0,,-3.0
2023-24,Cam Akers,,RB,66.0,64.0,9.914023854382449e+17,9.0,,69.0,Nate,6938,,1.0,7.0,Cam Akers,RB,LAR,3.0,,-3.0
2023-24,James Conner,ARI,RB,65.0,64.5,9.914023854382449e+17,4.0,,64.0,Kiyan,4137,,10.0,7.0,James Conner,RB,ARI,6.0,,1.0
2023-24,Rachaad White,TB,RB,77.0,65.5,9.914023854382449e+17,10.0,,71.0,Devin,8136,,9.0,8.0,Rachaad White,RB,TB,1.0,,6.0
2023-24,Drake London,ATL,WR,55.0,66.8,9.914023854382449e+17,8.0,,48.0,Trent,8112,,4.0,5.0,Drake London,WR,ATL,1.0,,7.0
2023-24,Chris Godwin,TB,WR,61.0,67.0,9.914023854382449e+17,2.0,,62.0,James,4037,,5.0,7.0,Chris Godwin,WR,TB,6.0,,-1.0
2023-24,Tyler Lockett,TEN,WR,67.0,70.5,9.914023854382449e+17,7.0,,67.0,Eric,2374,,6.0,7.0,Tyler Lockett,WR,SEA,8.0,,0.0
2023-24,James Cook,BUF,RB,82.0,71.3,9.914023854382449e+17,4.0,,77.0,Kiyan,8138,,10.0,8.0,James Cook,RB,BUF,1.0,,5.0
2023-24,Jerry Jeudy,CLE,WR,72.0,72.0,9.914023854382449e+17,7.0,,47.0,Eric,6783,,6.0,5.0,Jerry Jeudy,WR,DEN,3.0,,25.0
2023-24,Brandon Aiyuk,SF,WR,64.0,72.0,9.914023854382449e+17,7.0,,74.0,Eric,6803,,6.0,8.0,Brandon Aiyuk,WR,SF,3.0,,-10.0
2023-24,Isiah Pacheco,KC,RB,73.0,72.5,9.914023854382449e+17,7.0,,87.0,Eric,8205,,6.0,9.0,Isiah Pacheco,RB,KC,1.0,Questionable,-14.0
2023-24,Javonte Williams,DAL,RB,78.0,72.8,9.914023854382449e+17,5.0,,76.0,Adam,7588,,7.0,8.0,Javonte Williams,RB,DEN,2.0,,2.0
2023-24,D'Andre Swift,CHI,RB,62.0,74.3,9.914023854382449e+17,6.0,,55.0,Zack,6790,,3.0,6.0,D'Andre Swift,RB,PHI,3.0,,7.0
2023-24,Diontae Johnson,CLE,WR,80.0,74.8,9.914023854382449e+17,2.0,,82.0,James,5937,,5.0,9.0,Diontae Johnson,WR,PIT,4.0,,-2.0
2023-24,Mike Evans,TB,WR,75.0,75.8,9.914023854382449e+17,5.0,,65.0,Adam,2216,,7.0,7.0,Mike Evans,WR,TB,9.0,,10.0
2023-24,Deshaun Watson,CLE,QB,89.0,76.0,9.914023854382449e+17,8.0,,93.0,Trent,4017,,4.0,10.0,Deshaun Watson,QB,CLE,6.0,,-4.0
2023-24,Christian Kirk,HU,WR,71.0,76.0,9.914023854382449e+17,6.0,,66.0,Zack,4950,,3.0,7.0,Christian Kirk,WR,JAX,5.0,,5.0
2023-24,Evan Engram,DEN,TE,76.0,78.3,9.914023854382449e+17,10.0,,90.0,Devin,4066,,9.0,9.0,Evan Engram,TE,JAX,6.0,,-14.0
