player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tarik Cohen,11874,HB,CHI,2,2,100,1,1,29,3,0,1,100,100,1,0,0,1,50,0,1,,,,76.5,70.6,75.7,79.2,,81,71.4,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,21,21,0,6,50.8,77.5,74.8,64.9,0,1,1,30,4.3,0,0,0,0,0,0,,1,50,0,0,,,,78.4,79.3,77.5,84.8,,52.1,85,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,50,2,2,29.5,3.65,0,1,50,50,1,0,0,2,100,0,1,,,,75.5,78.7,78.8,84,,74.8,83.2,,,0,0,2,,127.1,0,0,0,0,0,1,0,0,21,10.5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,80.6,72.7,72.7,81.1,,,76.1,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,3,63.6,76.1,77.8,,100,2,2,15.5,2,0,0,0,100,2,0,0,2,100,0,2,,,,,63.6,76.1,67.4,,77.8,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,38,19,100,2,2,15.5,2,0,0,0,100,2,0,0,2,100,0,2,,,,,63.6,76.1,67.4,,77.8,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,38,19,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,67.7,76.5,70.4,82.7,,,69.5,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,1,60.3,80,68.8,,100,1,1,17,4.1,0,0,0,100,1,0,0,1,100,0,1,,,,90.6,51.8,81.5,86.8,,68.8,79.3,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,21,21,100,1,1,17,4.1,0,0,0,100,1,0,0,1,100,0,1,,,,90.3,54.6,82.3,86,,68.8,80.1,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,21,21,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,71.5,74.6,69.7,84.2,,,68.7,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Matt Haack,12212,P,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,17,60.4,53,55.2,,0,1,1,21,2.7,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,53,65.7,,55.2,,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,2.7,0,0,0,0,0,0,,1,100,0,0,,,,,60.4,53,65.7,,55.2,,,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Cooper Kupp,11824,WR,LA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,55.6,73.9,76.7,83.1,,,74.3,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,26,45.5,78.2,57.4,,0,1,1,20,4.4,0,0,0,0,0,1,,1,100,0,0,,,,53.3,32,76.1,28.1,,57.4,76.6,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,56.7,79.1,80.7,22.2,,,80.3,,,0,0,0,,0,,0,0,0,0,0,0,,0,,3,0,1,1,20,4.4,0,0,0,0,0,1,,1,100,0,0,,,,48,21.8,68.1,84.3,,57.4,67.5,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
MarQueis Gray,8286,TE,MIA,1,1,0,1,1,5,2.9,0,0,0,0,0,1,,1,100,0,0,,,,27.9,60.4,29.4,73.7,,59.6,30,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,17,70.9,40.4,59.6,61.7,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.7,61.2,54.1,74.6,,,59.2,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,28.8,61.2,49.3,75.5,,,44.1,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,5,2.9,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,33.7,71.9,,59.6,54.7,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Marqise Lee,8674,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,33.1,75.5,79.6,82.7,,,78.1,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,15,83,77.4,59.7,70,0,1,1,31,3.6,0,0,0,0,0,1,,1,100,0,0,60.7,70.2,60,61.3,77.3,71.8,23.2,,59.7,71.5,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,60.7,70.2,60,67.4,78.4,78.4,53.6,,,77.1,,,0,0,0,,0,,0,0,0,0,0,0,,0,,5,0,1,1,31,3.6,0,0,0,0,0,1,,1,100,0,0,,,,28.5,73.6,68.7,32.7,,59.7,68.9,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Jarvis Landry,8698,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,80.4,28.6,74.2,18.9,,,73.6,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,17,29,79.5,55.1,56.6,0,1,1,14,4.9,0,0,0,0,0,1,,1,100,0,0,,,,68,28.3,79.1,17.1,,55.1,79.4,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,74.4,29.9,78.1,17.9,,,78.1,,,0,0,0,,0,,0,0,0,0,0,0,,0,,7,0,1,1,14,4.9,0,0,0,0,0,1,,1,100,0,0,,,,70.5,24.6,75.9,17.5,,55.1,75.9,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Travis Kelce,7844,TE,KC,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,63.4,75.5,87.2,39,,,85.9,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,16,82.7,82.5,27.8,58.3,0,1,1,47,5.2,0,0,0,0,0,0,,1,100,0,0,60,60,62.9,63.3,80.4,80.3,89.3,,27.8,81.8,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,1,1,47,5.2,0,0,0,0,0,0,,1,100,0,0,60,60,62.9,62.2,81.2,81.4,67.9,,27.8,82.3,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,66.7,73.3,83.3,85.1,,,83.7,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Ryan Quigley,7573,P,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,18,60.4,60.8,60.3,,0,1,1,1,2.1,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,1,2.1,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Pat O'Donnell,8826,P,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,6,60.4,70.7,67.2,,100,1,1,8,1.8,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,38,38,100,1,1,8,1.8,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,38,38,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Michael Palardy,9277,P,CAR,2,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,5,13.9,41.8,38.5,,0,1,1,7,4.9,0,0,0,0,0,1,,1,100,0,0,,,,,13.9,41.8,67.4,,38.5,,,,0,0,2,0,39.6,0,0,0,0,0,0,1,50,0,0,,0,0,,,0,0,0,,0,0,,0,0,0,0,,,,,60.4,57.3,65.7,,58.1,,,,0,0,1,,0,,0,0,0,0,0,0,0,0,,0,0,1,1,7,4.9,0,0,0,0,0,1,,1,100,0,0,,,,,26.9,41,65.7,,38.3,,,,0,0,1,0,39.6,0,0,0,0,0,0,1,100,0,0
Robert Golden,7303,S,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,74.4,78.9,75,,,,,81.8,,,,81.8,0,0,0,,0,,0,0,0,0,0,0,,0,,0,25,65.1,76.6,77.6,,100,1,1,23,1.3,0,1,100,100,1,0,0,1,100,0,1,65,66.6,79.3,,60.4,76.6,60.4,34.3,77.6,,,34.3,0,0,1,,118.8,0,0,0,0,0,0,0,0,44,44,100,1,1,23,1.3,0,1,100,100,1,0,0,1,100,0,1,69,71.6,78.1,,60.4,76.6,60.4,62.6,77.6,,,62.6,0,0,1,,118.8,0,0,0,0,0,0,0,0,44,44,0,,0,0,,,0,0,,,0,0,,0,0,0,0,69,71.8,76.8,,,,,33.9,,,,33.9,0,0,0,,0,,0,0,0,0,0,0,,0,
Brad Nortman,7192,P,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,15,63.6,70.1,67.5,,100,1,1,7,1.7,0,0,0,100,1,0,0,1,100,0,1,,,,,63.6,73.2,66.5,,67.5,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,29,29,100,1,1,7,1.7,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.7,65.7,,67.2,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,29,29,0,,0,0,,,0,0,0,,0,0,,0,0,0,0,,,,,60.4,60,60.5,,60,,,,0,0,1,,0,,0,0,0,0,0,0,0,0,
Mohamed Sanu,7084,WR,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,56.9,74.1,67.8,81.7,,,67.9,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,2,81.7,76.8,86.9,61.8,100,1,1,50,3,0,1,100,100,1,1,0,1,100,0,1,,,,70.9,79.3,77.9,83.9,,86.9,75.7,,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,51,51,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,66.6,79.7,74.8,84.1,,,74.6,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,100,1,1,50,3,0,1,100,100,1,1,0,1,100,0,1,,,,64.4,73,73.2,81.2,,86.9,69.5,,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,51,51
Randall Cobb,6216,WR,GB,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,76.1,26.7,60.8,81.9,,,61.3,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,12,51.5,64.4,60.1,60.2,100,1,1,-5,3.8,0,0,0,100,1,0,0,1,100,0,1,,,,75,78.4,66.3,55.6,,60.1,65.9,,,0,0,1,,108.3,0,0,0,0,0,0,0,0,10,10,100,1,1,-5,3.8,0,0,0,100,1,0,0,1,100,0,1,,,,89.9,43.3,68,55,,60.1,68.4,,,0,0,1,,108.3,0,0,0,0,0,0,0,0,10,10,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,38.7,70.6,56.7,82.5,,,56.1,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Shane Vereen,6208,HB,NYG,1,1,0,1,1,20,2.8,0,0,0,0,0,0,,1,100,0,0,,,,70.5,67,46,78.9,,33.1,64.3,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,21,86.2,57.9,33.1,57.6,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,83,78.3,63.4,86.6,,,66.1,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,20,2.8,0,0,0,0,0,0,,1,100,0,0,,,,79.9,77.5,57.5,85.2,,33.1,62.7,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,78,71.1,62,82.4,,,70.5,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Eric Decker,5611,WR,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,83.2,74.1,71.8,82.2,,,71.1,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,31,80.1,69.7,60,,,0,1,,3.9,0,0,0,0,0,1,,1,100,0,0,,,,45.3,77.5,61.7,22.9,,60,63.6,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.8,77.9,60.5,25.3,,,62.3,,,0,0,0,,0,,0,0,0,0,0,0,,0,,4,,0,1,,3.9,0,0,0,0,0,1,,1,100,0,0,,,,51.5,73.3,76.1,81.1,,60,75,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
Tyreek Hill,10799,WR,KC,1,1,0,1,1,15,3.2,0,0,0,0,0,0,,1,100,0,0,,,,71.5,74.9,77.6,83.6,,32.6,79.5,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,1,16,88,81.4,32.6,53.1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,74.6,79.9,83,87.1,,,81.4,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,15,3.2,0,0,0,0,0,0,,1,100,0,0,,,,90.1,80.9,85.1,87.1,,32.6,85.2,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,29.9,71.5,73.1,83.7,,,71.4,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Lachlan Edwards,10869,P,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,22,60.4,60.8,60.3,,100,1,1,5,2.2,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,31,31,100,1,1,5,2.2,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,60.8,65.7,,60.3,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,31,31,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Tanner McEvoy,11288,WR,SEA,1,1,0,1,1,33,4.2,0,0,0,0,0,0,,1,100,0,0,,,,64.7,63.8,49.7,76.5,,33.8,62.3,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,1,29,16.8,47.9,33.8,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,28.6,15,46.1,3.7,,,50.6,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,33,4.2,0,0,0,0,0,0,,1,100,0,0,,,,41.6,15.8,41.5,0,,33.8,53.5,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,28.8,61.2,55.1,78.7,,,55,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jon Ryan,3493,P,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,29,60.4,61.3,60.4,,100,1,1,-4,0.8,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,61.3,60.5,,60.4,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-4,-4,100,1,1,-4,0.8,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,61.3,60.5,,60.4,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-4,-4,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Christian McCaffrey,11763,HB,CAR,1,1,,0,0,,4.7,0,0,,,0,0,,1,100,0,0,,,,87.3,76.5,79,82.9,,,91,65.6,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,1,5,80.6,73.9,,65.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.5,79.5,67.6,89.6,,,70.4,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,0,,1,100,0,0,,,,82.8,80.4,74.5,89,,,78.2,65.6,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,71.5,74.6,66,84.1,,,79.5,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Tyler Bray,8440,QB,KC,1,1,0,1,1,6,1.7,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,53,64.6,,53.8,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,16,60.4,24.2,53.8,60,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,6,1.7,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,53,64.6,,53.8,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
