player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Haack,12212,P,MIA,2,2,100,1,1,6,2.1,0,0,0,100,1,1,0,1,50,0,1,,,,,60.4,72.7,64.6,71.3,,,0,0,1,0,118.8,0,0,0,0,0,1,0,0,1,1,0,17,66.1,76.4,64,60,0,1,1,30,2.5,0,0,0,0,0,0,,1,50,0,0,,,,,60.4,52.3,64.6,53.1,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,30,2.5,0,0,0,0,0,0,,1,50,0,0,,,,,60.4,52.3,64.6,53.1,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,100,1,1,6,2.1,0,0,0,100,1,1,0,1,50,0,1,,,,,60.4,72.7,64.6,71.3,,,0,0,1,0,118.8,0,0,0,0,0,1,0,0,1,1
Stefon Diggs,9579,WR,MIN,2,2,0,1,1,12,5.95,0,0,0,0,0,1,,2,100,0,0,,,,57.1,13.3,71.8,15.4,49.8,72,65.6,0,0,2,0,39.6,0,0,1,0,0,0,0,0,0,0,0,18,23.1,78.8,49.8,79,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,70.3,79,79.4,86,,77.6,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,12,4,0,0,0,0,0,0,,1,50,0,0,,,,65,24.5,80.3,85.3,49.8,79.1,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,4,,0,0,,7.9,0,0,,,0,1,,1,50,0,0,,,,66.7,23.1,70.5,33,,69.3,65.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Julian Edelman,5156,WR,NE,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,32.7,76.6,65.9,44.9,,66.5,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,19,37.2,72,71.8,50.8,100,2,2,7,3.5,0,0,0,100,2,1,0,2,100,0,2,,,,81.1,27.4,75,43.4,71.8,74.5,,0,0,2,0,158.3,0,0,0,0,0,1,0,0,47,23.5,100,1,1,-5,3.4,0,0,0,100,1,0,0,1,50,0,1,,,,70.9,29.1,76.9,44.7,60.1,77.1,,0,0,1,,118.8,0,0,0,0,0,0,0,0,32,32,7,100,1,1,19,3.6,0,0,0,100,1,1,0,1,50,0,1,,,,38.1,73.3,60.2,42.2,71.9,59.5,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,15,15
DeAndre Hopkins,7808,WR,HST,2,2,100,1,1,1,3.2,0,0,0,100,1,1,0,1,50,0,1,,,,71.4,77.6,77,83.3,60.1,75.5,,0,0,1,0,131.3,0,0,0,0,0,1,0,0,6,6,1,13,84.1,87.3,29.8,62.4,0,1,1,12,2.8,0,0,0,0,0,0,,1,50,0,0,,,,75.3,81.5,88.4,62.2,32.6,88.6,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,1,1,12,2.8,0,0,0,0,0,0,,1,50,0,0,,,,81.7,82.7,88.5,60.5,32.6,88.5,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,3,100,1,1,1,3.2,0,0,0,100,1,1,0,1,50,0,1,,,,56.9,74.4,76.5,83.5,60.1,75.2,,0,0,1,0,131.3,0,0,0,0,0,1,0,0,6,6
Blake Bortles,8638,QB,LA,1,2,,0,1,,3.3,0,0,0,0,0,1,,1,50,0,0,,,,,60.4,60,64.6,60,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,26,67.8,48.5,58.7,52.2,100,1,1,-4,1.3,0,0,0,100,1,0,0,1,50,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,100,1,1,-4,1.3,0,0,0,100,1,0,0,1,50,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,0,,0,1,,3.3,0,0,0,0,0,1,,1,50,0,0,,,,,60.4,60,64.6,60,,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
Odell Beckham Jr.,8647,WR,CLV,2,2,0,1,1,50,6,0,0,0,0,0,1,,1,50,0,0,,,,78.4,79.3,85.4,16.8,73.4,84.2,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,3,8,53.2,68.7,82.6,58.3,100,1,1,14,3.8,0,0,0,100,1,0,0,1,50,0,1,,,,39.8,76.7,54,60.5,70.7,54.3,,0,0,1,,118.8,0,0,0,0,0,0,0,0,20,20,100,1,1,14,3.8,0,0,0,100,1,0,0,1,50,0,1,,,,55.4,81,69.8,40.3,70.7,69.9,,0,0,1,,118.8,0,0,0,0,0,0,0,0,20,20,8,0,1,1,50,6,0,0,0,0,0,1,,1,50,0,0,,,,79.4,72.3,65.7,44.5,73.4,64.4,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Courtland Sutton,48164,WR,DEN,1,2,100,1,1,36,4,0,1,100,100,1,0,0,1,50,0,1,,,,41.6,23.5,70.1,83.2,87.3,67.8,,0,0,1,,118.8,0,0,0,0,0,0,0,0,38,38,1,10,28,83.1,87.3,70.8,,0,0,,5.1,0,0,,,0,0,,1,50,0,0,,,,90.7,41.7,84.2,63.7,,82.5,65.6,0,0,1,,0,0,0,1,0,0,0,0,0,0,,100,1,1,36,4.55,0,1,100,100,1,0,0,2,100,0,1,,,,78.7,26.7,89.1,60.9,87.3,86.4,65.6,0,0,2,,118.8,0,0,1,0,0,0,0,0,38,38,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,77.3,70.6,61.2,84.1,,60.6,,0,0,0,,0,,0,0,0,0,0,0,,0,
Steven Sims,48341,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,29.8,71.5,74.8,77.5,,73.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,32,35.1,63.6,60,68,,0,1,,5.8,0,0,0,0,0,0,,1,100,0,0,,,,73.5,75.6,57.2,81.5,60,58.9,,0,0,1,,39.6,0,0,0,0,1,0,0,0,0,0,,0,1,,5.8,0,0,0,0,0,0,,1,100,0,0,,,,56.8,76.5,60.3,80.8,60,61.9,,0,0,1,,39.6,0,0,0,0,1,0,0,0,0,0,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,49.2,68.8,68.9,79,,67.9,,0,0,0,,0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,84.9,75.1,69.9,81.9,,71.1,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,82,70.3,60,,,0,0,,0,0,0,,,0,1,,1,100,0,0,,,,87.2,79.7,68.1,85.4,60,69.3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,90.9,81,74.4,85.2,,75.8,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,,0,0,,0,0,0,,,0,1,,1,100,0,0,,,,54.5,70.6,55.5,82.3,60,56.5,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Andy Lee,1906,P,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,60.4,74.2,70.7,,100,1,1,25,4.5,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,26,26,100,1,1,25,4.5,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,26,26,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Frank Gore,2282,HB,BUF,1,1,,0,0,,4.2,0,0,,,0,0,,1,100,0,0,,,,68.3,65.7,60.7,77.4,,59.3,58.3,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,4,90.4,64.1,,64.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,60.6,71.5,58.5,80,,55.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100,0,0,,,,63.5,72.7,61.6,79.8,,60.5,58.3,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,55.2,77.6,,50.6,,0,0,0,,0,,0,0,0,0,0,0,,0,
Dustin Colquitt,2316,P,KC,2,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,16,,19.8,26.2,,,0,1,,1.9,0,0,0,0,0,1,,1,100,0,0,,,,,,19.8,64,26.2,,,0,0,2,0,39.6,0,0,0,0,1,0,1,50,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,1,,1.9,0,0,0,0,0,1,,1,100,0,0,,,,,,19.8,64,26.2,,,0,0,2,0,39.6,0,0,0,0,1,0,1,50,0,0
Sam Koch,3148,P,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,3,60.4,60.8,60.4,,100,1,1,-5,1.3,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-2,-2,100,1,1,-5,1.3,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-2,-2,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Danny Amendola,4717,WR,DET,1,1,100,1,1,13,4.2,0,0,0,100,1,0,0,1,100,0,1,,,,72.8,75.3,75.5,82.3,68.8,73.5,,0,0,1,,158.3,0,0,0,0,0,1,0,0,19,19,0,11,84.9,71.5,68.8,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,59.9,78.4,67,57.1,,66.8,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,13,4.2,0,0,0,100,1,0,0,1,100,0,1,,,,65,79.5,72.6,84.5,68.8,71.2,,0,0,1,,158.3,0,0,0,0,0,1,0,0,19,19,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,65.6,73,65.3,36.8,,65.5,,0,0,0,,0,,0,0,0,0,0,0,,0,
Emmanuel Sanders,5606,WR,SF,1,1,100,1,1,22,3.7,0,0,0,100,1,1,0,1,100,0,1,,,,74.9,75.9,70.4,2.2,71,70,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,35,35,0,28,81.3,78.5,71,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,90.2,78.5,82.4,85.2,,80.7,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,88.2,79.9,81.9,59.6,,80.8,,0,0,0,,0,,0,0,0,0,0,0,,0,,7,100,1,1,22,3.7,0,0,0,100,1,1,0,1,100,0,1,,,,80.6,73,69,35,71,67.9,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,35,35
Randall Cobb,6216,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,25.9,24,49.2,21.7,,49.6,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,9,34.2,69.9,60,58,,0,1,,4.7,0,0,0,0,0,1,,1,100,0,0,,,,56.9,35.9,79.4,87.2,60,78.6,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,43.2,79.1,76.5,86.2,,75.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,,0,1,,4.7,0,0,0,0,0,1,,1,100,0,0,,,,27.4,15.6,56.4,33,60,57.3,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
Bilal Powell,6278,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.7,61.2,49.4,75,,53.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,22,84.4,54.8,68.8,60.9,100,1,1,13,3.6,0,0,0,0,0,0,100,1,100,1,0,,,,29.7,69.5,52.8,80,68.8,36.1,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,100,1,1,13,3.6,0,0,0,0,0,0,100,1,100,1,0,,,,49.2,69.5,58.5,78.6,68.8,44.8,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,28.8,61.2,39.4,77.2,,35,,0,0,0,,0,,0,0,0,0,0,0,,0,
Alex Tanney,7610,QB,NYG,1,1,100,1,1,1,2.9,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,1,1,0,21,60.4,60.7,60.4,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,1,2.9,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,1,1,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Josh Gordon,7618,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,31,71.9,63,7.5,,63.7,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,29,76.4,63.7,33.8,59.2,0,1,1,33,4.2,0,0,0,0,0,1,,1,100,0,0,,,,81.1,73.3,64.1,83.6,33.8,66.2,,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,51.6,75.3,64.4,45.4,,64.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,0,1,1,33,4.2,0,0,0,0,0,1,,1,100,0,0,,,,70.5,67,62.2,80.4,33.8,67.4,,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0
Kenjon Barner,7963,HB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,50.1,74.8,,50.9,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,2,58.2,60.6,60.1,69.3,100,1,1,-4,1.2,0,0,0,100,1,0,0,1,100,0,0,65.7,68.3,62.9,74.6,69.5,60.7,78.8,60.1,60.2,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,100,1,1,-4,1.2,0,0,0,100,1,0,0,1,100,0,0,65.7,68.3,62.9,73.4,68.8,60,79.3,60.1,58.8,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.7,61.2,53,73.9,,56,,0,0,0,,0,,0,0,0,0,0,0,,0,
John Brown,8726,WR,BUF,2,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,57.2,76.3,72.6,84.3,,72.2,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,4,81.8,75.8,60.6,50.9,100,1,1,21,3.7,0,0,0,100,1,0,0,1,100,0,1,,,,75.3,78.7,75.7,85.9,60.6,74.5,,0,0,2,,158.3,0,0,0,0,0,1,0,0,28,28,100,1,1,21,3.7,0,0,0,100,1,0,0,1,100,0,1,,,,65.1,79.6,72.5,86.1,60.6,72,,0,0,2,,158.3,0,0,0,0,0,1,0,0,28,28,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,71.3,74.6,77.8,84.1,,76.4,,0,0,0,,0,,0,0,0,0,0,0,,0,
James White,8765,HB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,80,72.3,73.2,83.3,,83.3,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,19,88.4,76.1,72.9,65.5,100,1,1,9,2.7,0,0,0,100,1,0,0,1,100,0,1,,,,83.5,80.6,73.1,88,72.9,79.9,,0,0,1,,118.8,0,0,0,0,0,0,0,0,35,35,100,1,1,9,2.7,0,0,0,100,1,0,0,1,100,0,1,,,,85.3,81,78.8,88,72.9,89.9,,0,0,1,,118.8,0,0,0,0,0,0,0,0,35,35,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,76.5,70.1,60.1,83.5,,59.2,,0,0,0,,0,,0,0,0,0,0,0,,0,
David Fales,8818,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,22,60.4,58.5,60,,,0,0,,3.6,0,0,,,0,1,,1,100,0,0,,,,,60.4,60,64.6,60,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,3.6,0,0,,,0,1,,1,100,0,0,,,,,60.4,60,64.6,60,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Michael Palardy,9277,P,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,5,60.4,72.6,68.8,,100,1,1,10,2.3,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,116.7,0,0,0,0,0,0,0,0,12,12,100,1,1,10,2.3,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,116.7,0,0,0,0,0,0,0,0,12,12,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Pharoh Cooper,10751,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,29.2,68,57.7,85.1,,55.5,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,1,89,70.3,60,53.6,,0,0,,0,0,0,,,0,0,,1,100,0,0,,,,84.5,75.1,73.1,25.6,60,73.3,,0,0,1,,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,,,0,0,,1,100,0,0,,,,61.5,75.3,72,87.6,60,70.4,,0,0,1,,0,0,0,0,0,0,0,0,0,0,,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.1,67,61.5,0,,63.2,,0,0,0,,0,,0,0,0,0,0,0,,0,
Alex Erickson,11107,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,61.8,71.9,60.9,83.4,,59.3,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,7,40.6,67.1,71,73.4,100,1,1,23,3.7,0,0,0,100,1,0,0,1,100,0,1,,,,69.6,28.2,68.6,85,71,66.8,,0,0,1,,118.8,0,0,0,0,0,0,0,0,26,26,100,1,1,23,3.7,0,0,0,100,1,0,0,1,100,0,1,,,,80.4,77.6,70.7,85.2,71,68.4,,0,0,1,,118.8,0,0,0,0,0,0,0,0,26,26,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,38.7,19.2,55.4,83.1,,55,,0,0,0,,0,,0,0,0,0,0,0,,0,
Robbie Chosen,11254,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,63.6,25.9,72.3,85.3,,70.7,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,22,42.4,68.7,,55.6,,0,0,,6,0,0,,,0,0,,1,100,0,0,,,,78.9,77.1,64.4,61.9,,64.8,58.3,0,0,1,,0,0,0,1,0,0,0,0,0,0,,,0,0,,6,0,0,,,0,0,,1,100,0,0,,,,68.3,78.7,67.8,59.9,,67.7,58.3,0,0,1,,0,0,0,1,0,0,0,0,0,0,,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,80.6,21.9,67.5,85.5,,66.6,,0,0,0,,0,,0,0,0,0,0,0,,0,
Alvin Kamara,11822,HB,NO,1,1,100,1,1,10,2.8,0,0,0,100,1,0,0,1,100,0,1,,,,65.9,22.7,60.7,81.8,69.7,56.3,,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,0,20,58.5,70,69.7,68.2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,80.4,81.2,67.3,87,,72.6,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,10,2.8,0,0,0,100,1,0,0,1,100,0,1,,,,73.6,81.1,68.2,86.7,69.7,70.1,,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,82.2,23.2,59,82.5,,61.6,,0,0,0,,0,,0,0,0,0,0,0,,0,
Cooper Kupp,11824,WR,LA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,67.3,76.5,79.7,83.9,,78.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,26,22.6,74.6,52.2,62.9,0,1,1,22,4.2,0,0,0,0,0,0,,1,100,0,0,,,,90.2,19.5,70.5,63.2,52.2,71.2,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,22,4.2,0,0,0,0,0,0,,1,100,0,0,,,,91.1,23.2,73.6,61.7,52.2,74.2,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,51.6,25.6,74.1,84.4,,73.1,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jake Elliott,11908,K,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,24,60.4,50.1,56.7,,0,1,1,3,5,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,50.1,60.5,56.7,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,3,5,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,50.1,60.5,56.7,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Ford,11991,WR,MIA,1,1,,0,0,,9,0,0,,,0,1,,1,100,0,1,,,,81.1,73.3,79.8,79.5,,77,64.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,17,75.8,68.9,,64.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,35.7,70.1,55.3,80,,55.5,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,80.6,72.7,66.8,80.5,,66,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,9,0,0,,,0,1,,1,100,0,1,,,,38.7,71.1,69.6,79,,67.5,64.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Zach Pascal,12303,WR,IND,1,1,0,1,1,21,3.2,0,0,0,0,0,0,,1,100,0,0,,,,66.7,73.6,71.3,83.1,52.3,71.1,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,1,14,81.4,73.7,52.3,58.5,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,74.9,75.7,71,85.6,,68.7,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,21,3.2,0,0,0,0,0,0,,1,100,0,0,,,,70.1,77.3,73.5,85.2,52.3,71.6,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,76.5,70.1,67.2,83.6,,66.4,,0,0,0,,0,,0,0,0,0,0,0,,0,
