player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Mullens,12282,QB,MIN,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,18,69.1,76.1,75.5,60.5,100,2,2,12,2.15,0,0,0,100,2,1,0,2,100,0,2,,,,,63.6,77.2,66.9,75.5,,,0,0,2,0,118.8,0,0,0,0,0,0,0,0,38,19,100,1,1,2,2.2,0,0,0,100,1,0,0,1,50,0,1,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,14,14,0,100,1,1,22,2.1,0,0,0,100,1,1,0,1,50,0,1,,,,,60.4,76.6,64.6,74.8,,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,24,24
Courtland Sutton,48164,WR,DEN,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,69,76.8,74.7,83.7,,75.8,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,10,53.1,74.3,78.4,,100,2,2,9,2.9,0,0,0,100,2,1,0,2,100,0,2,,,,32.9,38.6,72.3,63.4,78.4,72.1,,0,0,2,0,158.3,0,0,0,0,0,1,0,0,30,15,100,1,1,16,2.9,0,0,0,100,1,0,0,1,50,0,1,,,,33.8,46.7,71.1,65.2,71.3,72.5,,0,0,1,,118.8,0,0,0,0,0,0,0,0,28,28,1,100,1,1,2,2.9,0,0,0,100,1,1,0,1,50,0,1,,,,81.7,73.6,79.3,83.2,68.9,76.9,,0,0,1,0,118.8,0,0,0,0,0,1,0,0,2,2
Cedrick Wilson Jr.,48170,WR,NO,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,49.2,68.8,56.5,78.1,,57.7,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,20,26.2,63.5,70.3,,100,1,1,20,5.6,0,0,0,100,1,1,0,2,100,0,1,,,,67.7,74.2,66.7,82.7,70.3,65.9,,0,0,2,100,158.3,50,1,0,0,0,1,0,0,21,21,100,1,1,20,3.3,0,0,0,100,1,0,0,1,50,0,1,,,,54.3,73.9,62.3,82.2,71,62.2,,0,0,1,,158.3,0,0,0,0,0,1,0,0,21,21,1,,0,0,,7.9,0,0,,,0,1,,1,50,0,0,,,,74.6,69.5,65,79.3,60,64.7,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Justin Jefferson,61398,WR,MIN,2,2,,0,0,,8,0,0,,,0,1,,1,50,0,0,,,,67.5,76.7,90.5,82.9,,90.7,58.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,1,18,59.6,87.2,60.3,58.3,100,1,1,-4,3.7,0,0,0,100,1,0,0,1,50,0,1,,,,77.2,50.4,81,46.2,60.3,80.7,,0,0,1,,118.8,0,0,0,0,0,0,0,0,22,22,100,1,1,-4,3.7,0,0,0,100,1,0,0,1,50,0,1,,,,82.8,50.4,81.6,39,60.3,82.2,,0,0,1,,118.8,0,0,0,0,0,0,0,0,22,22,3,,0,0,,8,0,0,,,0,1,,1,50,0,0,,,,58.1,76.7,89.5,84.7,,88.4,58.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Clayton Tune,77652,QB,ARZ,1,2,100,2,2,1,1.3,0,0,0,100,2,0,0,2,100,0,0,,,,,63.6,61.7,66.9,61.5,,,0,0,2,,83.3,0,0,0,0,0,0,0,0,8,4,0,1,19.9,45.6,61.5,43.1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,2,2,1,1.3,0,0,0,100,2,0,0,2,100,0,0,,,,,63.6,61.7,66.9,61.5,,,0,0,2,,83.3,0,0,0,0,0,0,0,0,8,4,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Stefon Diggs,9579,WR,HST,2,2,,0,0,,4.9,0,0,,,0,0,,1,50,0,1,,,,65.6,73.3,73,5.6,,72.9,62.6,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,13,79.7,79,60.4,64.9,100,1,1,-4,3.4,0,0,0,100,1,0,0,1,50,0,1,,,,89,77.3,80.5,82.2,60.4,79,,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,100,1,1,-4,4.15,0,0,0,100,1,0,0,2,100,0,2,,,,82.2,78.3,81.3,35.2,60.4,80.4,62.6,0,0,2,,118.8,0,0,1,0,0,0,0,0,13,13,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,77.3,70.6,71.1,81,,70.1,,0,0,0,,0,,0,0,0,0,0,0,,0,
Ricky Pearsall,100660,WR,SF,1,2,,0,1,,4.9,0,0,0,0,0,1,,1,50,0,0,,,,58.9,71.6,65,80.6,60,65,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,28,79.2,63.9,60,57,,0,0,,6.6,0,0,,,0,1,,1,50,0,0,,,,84.5,75.1,62.6,82.7,,62.5,58.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,75.7,75.9,65.2,83.1,,64.9,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,,0,1,,5.75,0,0,0,0,0,2,,2,100,0,0,,,,73.4,69.5,60.4,80,60,60.7,58.3,0,0,2,0,39.6,0,0,1,0,1,0,0,0,0,0
Johnny Hekker,7252,P,CAR,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,5,63.6,47.9,50.7,,0,2,2,10.5,2.15,0,0,0,0,0,0,,2,100,0,0,,,,,63.6,47.9,67.4,50.7,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,2,2,10.5,2.15,0,0,0,0,0,0,,2,100,0,0,,,,,63.6,47.9,67.4,50.7,,,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Bryan Anger,7072,P,DAL,2,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,9,63.6,44.6,44.8,,50,2,2,6.5,1.95,0,0,0,50,1,0,0,2,100,0,0,,,,,63.6,44.6,67.4,44.8,,,0,0,2,,56.3,0,0,0,0,0,0,1,50,4,2,50,2,2,6.5,1.95,0,0,0,50,1,0,0,2,100,0,0,,,,,63.6,44.6,67.4,44.8,,,0,0,2,,56.3,0,0,0,0,0,0,1,50,4,2,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Adonai Mitchell,146712,WR,IND,2,2,,0,0,,0,0,0,,,0,0,,1,50,0,0,,,,28.7,19.3,57.6,78.4,60,65.5,,0,0,1,,0,0,0,0,0,0,0,0,0,0,,0,14,20.3,57.9,36.4,55.4,100,1,1,-6,3.5,0,0,0,100,1,0,0,1,50,0,1,,,,66.7,23.1,58.8,82.8,60,59.2,,0,0,1,,118.8,0,0,0,0,0,0,0,0,24,24,100,1,1,-6,1.75,0,0,0,100,1,0,0,2,100,0,1,,,,36.9,18.4,54.8,82.8,36.4,59.1,,0,0,2,,118.8,0,0,0,0,0,0,0,0,24,24,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,70.5,65.8,66.8,78.5,,66,,0,0,0,,0,,0,0,0,0,0,0,,0,
Darnell Mooney,48236,WR,ATL,1,1,,0,1,,4.2,0,0,0,0,0,1,,1,100,0,0,,,,72.1,75.1,72.2,83.1,60,71.7,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,2,80.9,74,60,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,59.7,78.4,73.3,85.2,,72.8,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.9,79.6,72.9,85.3,,72.6,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,,0,1,,4.2,0,0,0,0,0,1,,1,100,0,0,,,,45.7,72.3,73.2,82.9,60,72.4,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
Tutu Atwell,77965,WR,LA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.4,72.7,78.6,80.6,,76.9,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,26,79,71.9,59.7,49.5,0,1,1,35,3.4,0,0,0,0,0,0,,1,100,0,0,,,,65.8,76.3,68,38.5,59.7,68,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,35,3.4,0,0,0,0,0,0,,1,100,0,0,,,,72.6,77.9,77.9,37.5,59.7,77.3,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,41.6,67,58.1,80.5,,57.8,,0,0,0,,0,,0,0,0,0,0,0,,0,
Dyami Brown,77986,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,63.2,72.3,63.7,82.6,,64,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,32,29,65.4,73.4,63.5,100,1,1,39,3.7,0,0,0,0,0,0,100,1,100,1,0,,,,70.5,24.6,66.9,83.7,73.4,65.6,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,100,1,1,39,3.7,0,0,0,0,0,0,100,1,100,1,0,,,,68.8,27.9,72.6,84,73.4,71.8,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,64.7,61.2,51.7,82.2,,51.7,,0,0,0,,0,,0,0,0,0,0,0,,0,
Penei Sewell,81788,T,DET,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,70.5,79.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,11,60.4,87.5,60,,,0,0,,6.2,0,0,,,0,1,,1,100,0,0,,,,,60.4,79.2,83.6,60,83.9,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,87.2,83.5,,83.9,,0,0,0,,0,,0,0,0,0,0,0,,0,,6,,0,0,,6.2,0,0,,,0,1,,1,100,0,0,,,,,60.4,57,80.1,60,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Miles Killebrew,10745,S,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,60,62.5,65,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,25,60.4,73.1,68.8,,100,1,1,17,1.1,0,0,0,0,0,0,100,1,100,1,0,,,,,60.4,73.1,60.4,68.8,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,100,1,1,17,1.1,0,0,0,0,0,0,100,1,100,1,0,60,62.5,65,,60.4,73.1,60.4,68.8,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,60.2,71.5,65.4,81.7,,66.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,31,78.3,60,51.2,,0,1,1,25,3.2,0,0,0,0,0,0,,1,100,0,0,,,,86.9,76.3,58.2,84.4,51.2,58.4,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,25,3.2,0,0,0,0,0,0,,1,100,0,0,,,,79.9,77.5,65.3,84.1,51.2,65.1,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.1,67,52.2,82.2,,53.5,,0,0,0,,0,,0,0,0,0,0,0,,0,
Allen Lazard,48135,WR,NYJ,1,1,,0,1,,5.3,0,0,0,0,0,0,,1,100,0,0,,,,38.1,73.3,66.2,23.1,60,66,,0,0,1,,39.6,0,0,0,0,1,0,0,0,0,0,2,22,77.9,62.7,60,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,30.4,75.1,62.3,28.9,,62,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,1,,5.3,0,0,0,0,0,0,,1,100,0,0,,,,28.4,76.7,59.2,0.6,60,59.3,,0,0,1,,39.6,0,0,0,0,1,0,0,0,0,0,7,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,76.5,70.1,73.9,81.9,,72.7,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jakobi Meyers,47468,WR,LV,1,1,,0,0,,4.7,0,0,,,0,1,,1,100,0,0,,,,80.4,77.6,82.8,84,60,82.2,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,23,83.2,77.7,60,68,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,90.6,79.9,71.3,63.9,,72,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,91,81.4,76.1,62,,77,,0,0,0,,0,,0,0,0,0,0,0,,0,,4,,0,0,,4.7,0,0,,,0,1,,1,100,0,0,,,,70.5,74.7,74.7,84.7,60,73.7,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Kendrick Bourne,12270,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,72.1,67,51.5,81,,51.6,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,19,77.1,62.1,57.7,62,0,1,1,0,3.2,0,0,0,0,0,0,,1,100,0,0,,,,75.5,76.1,68.7,83.8,57.7,67.7,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.2,0,0,0,0,0,0,,1,100,0,0,,,,72.8,75.3,62,83.7,57.7,61.4,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,76.5,70.1,64.6,81.3,,63.9,,0,0,0,,0,,0,0,0,0,0,0,,0,
Amon-Ra St. Brown,84470,WR,DET,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,89.3,77.3,87.5,35.5,,87,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,11,62.6,88.1,60.5,58.8,100,1,1,5,3.9,0,0,0,100,1,0,0,1,100,0,1,,,,90.6,51.8,86,86.1,60.5,85.2,,0,0,1,,135.4,0,0,0,0,0,1,0,0,7,7,100,1,1,5,3.9,0,0,0,100,1,0,0,1,100,0,1,,,,91.5,83.3,91.3,61,60.5,91.2,,0,0,1,,135.4,0,0,0,0,0,1,0,0,7,7,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,69.6,23.9,67.3,82.5,,66.5,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jarrett Stidham,13725,QB,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,10,68.2,68.7,,65.7,,0,0,,3.8,0,0,,,0,0,,1,100,0,1,,,,,60.4,66.5,64.6,,,63.3,0,0,1,,0,0,0,1,0,0,0,0,0,0,,,0,0,,3.8,0,0,,,0,0,,1,100,0,1,,,,,60.4,66.5,64.6,,,63.3,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
AJ Cole,36038,P,LV,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,23,60.4,70.3,66.9,,100,1,1,4,2.2,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.3,65.7,66.9,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,34,34,100,1,1,4,2.2,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,70.3,65.7,66.9,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,34,34,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Kyle Allen,26152,QB,PIT,1,1,100,1,1,13,2.2,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,73.1,64.6,71.6,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,19,19,0,25,60.4,73.2,71.6,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,13,2.2,0,0,0,100,1,0,0,1,100,0,1,,,,,60.4,73.1,64.6,71.6,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,19,19,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Saquon Barkley,45791,HB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,56.7,70.6,58.8,84,,58.1,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,24,80.9,85,60,85.6,,0,0,,4.1,0,0,,,0,1,,1,100,0,0,,,,74.2,75.8,63.9,87.8,60,66.2,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,70.5,74.4,65.9,87.1,,66.1,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,4.1,0,0,,,0,1,,1,100,0,0,,,,64.4,73,56.4,85.2,60,58.9,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
David Montgomery,45719,HB,DET,1,1,100,1,1,11,2.7,0,0,0,100,1,0,0,1,100,0,1,,,,76.5,70.6,67.7,78.4,69.5,79.8,,0,0,1,,118.8,0,0,0,0,0,1,0,0,3,3,0,11,67,84.9,69.5,78.9,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,87.3,76.3,73.8,80.1,,90.5,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,11,2.7,0,0,0,100,1,0,0,1,100,0,1,,,,87.3,76.5,77,80.7,69.5,90.8,,0,0,1,,118.8,0,0,0,0,0,1,0,0,3,3,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,76.5,70.1,61.5,77.3,,77.2,,0,0,0,,0,,0,0,0,0,0,0,,0,
JK Scott,38809,P,LAC,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,27,60.4,61,60.3,60,100,1,1,-4,2.8,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.8,65.7,60.3,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,100,1,1,-4,2.8,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.8,65.7,60.3,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,3,3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,44.1,77.1,66.6,7.4,,67.9,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,6,49.6,64.4,36.8,,0,1,1,19,5.5,0,0,0,0,0,0,,1,100,0,0,,,,65.5,29.9,63.4,85.4,36.8,66.3,,0,1,2,,0,0,0,0,0,0,0,1,50,0,0,0,1,1,19,5.5,0,0,0,0,0,0,,1,100,0,0,,,,54.6,40.5,63.2,60.4,39,66.5,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,55.6,74.2,67.6,45.6,60,67.9,,0,0,1,,0,,0,0,0,0,0,0,0,0,
Kyle Trask,39987,QB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,30,70.4,63.8,60,61.3,100,1,1,-3,1,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.2,64.6,60,,,0,0,1,,87.5,0,0,0,0,0,0,0,0,5,5,100,1,1,-3,1,0,0,0,100,1,0,0,1,100,0,0,,,,,60.4,60.2,64.6,60,,,0,0,1,,87.5,0,0,0,0,0,0,0,0,5,5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jaxon Smith-Njigba,129758,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,90.1,78.1,82.8,44.1,,83.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,29,60.2,81,59.7,50.6,100,1,1,33,3.8,0,0,0,100,1,1,0,1,100,0,1,,,,84.6,45.3,78.3,89.4,59.7,78,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,35,35,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,88,49.3,79.1,87.5,,79.7,,0,0,0,,0,,0,0,0,0,0,0,,0,,3,100,1,1,33,3.8,0,0,0,100,1,1,0,1,100,0,1,,,,88,76.8,81.1,55.2,59.7,80.3,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,35,35
Malik Nabers,146759,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,61.9,77.3,87.4,83.6,,86.2,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,21,61.8,86.7,60,50.7,,0,1,,4.3,0,0,0,0,0,1,,1,100,0,0,,,,72.9,51.4,83.1,85.9,60,81.3,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,76,53.8,83.9,85.6,,82.4,,0,0,0,,0,,0,0,0,0,0,0,,0,,6,,0,1,,4.3,0,0,0,0,0,1,,1,100,0,0,,,,54.9,76.1,85.8,84.1,60,84.3,,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
Joe Mixon,11803,HB,HST,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,58.5,71.1,63.6,79.5,,76.5,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,13,91.2,75.1,54.9,74.8,0,1,1,18,2.8,0,0,0,0,0,0,,1,100,0,0,,,,65,76.1,62.9,83.7,54.9,61.7,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,18,2.8,0,0,0,0,0,0,,1,100,0,0,,,,68.1,76.8,67.2,83.9,54.9,73.2,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,49.2,68.8,54.7,79.3,,52.2,,0,0,0,,0,,0,0,0,0,0,0,,0,
Deebo Samuel,48274,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,43.5,73.9,69.2,82.6,,68.5,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,28,42.4,70.9,60,66.9,,0,0,,8.7,0,0,,,0,1,,1,100,0,0,,,,72,77.7,71.6,87.3,60,71.3,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,61.7,78.8,73.2,86.2,,72.6,,0,0,0,,0,,0,0,0,0,0,0,,0,,4,,0,0,,8.7,0,0,,,0,1,,1,100,0,0,,,,57,71.1,66.3,84.3,60,66.1,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
