,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,contested_catch_rate,pass_block_rate,grades_pass_block,team_name,man_grades_pass_route,zone_grades_pass_route,grades_run_block,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
1106,Pharaoh Brown,NE,2023-24,29,TE,17,11,37.8,51,BrowPh01,2022-23,2021-22,1.48125,2.54,12247.0,Pharaoh Brown,TE,CLE,16.0,6.5,63.2,8.0,59.1,58.1,152.0,12.0,74.3,113.0,21.7,19.0,0.0,117.0,8.6,67.8,85.0,1.04,75.0,20.4,59.9,CLE,63.2,58.7,59.5,2.0,Mac Jones,60323.0,68.7,NE,85.8,17.0,540.0,3536.0,19.0,358.0
1107,Harrison Bryant,CLE,2023-24,25,TE,17,9,37.9,50,BryaHa00,2022-23,2021-22,3.6294117647058823,3.89375,26394.0,Harrison Bryant,TE,CLE,17.0,6.0,73.8,8.0,59.3,54.9,298.0,31.0,83.6,249.0,38.9,42.0,1.0,239.0,13.4,45.6,112.0,0.96,50.0,9.7,76.8,CLE,39.5,66.1,62.1,8.0,Deshaun Watson,11767.0,51.0,CLE,86.2,17.0,540.0,3444.0,19.0,335.0
1108,Zach Ertz,ARI,2023-24,33,TE,7,7,51.7,52,ErtzZa00,2022-23,2021-22,11.559999999999999,10.629411764705882,7816.0,Zach Ertz,TE,ARI,10.0,8.0,71.2,1.0,62.5,66.6,411.0,47.0,91.2,375.0,57.7,66.0,4.0,406.0,13.6,25.8,136.0,1.08,38.5,1.9,29.6,ARI,61.0,68.6,50.1,15.0,Joshua Dobbs,11890.0,57.7,ARI,85.2,17.0,664.0,3626.0,17.0,433.0
1109,Foster Moreau,NO,2023-24,26,TE,15,10,46.3,49,MoreFo00,2022-23,2021-22,5.680000000000001,5.017647058823529,47043.0,Foster Moreau,TE,LV,15.0,8.1,67.3,23.0,61.1,69.7,424.0,33.0,80.9,343.0,43.9,49.0,2.0,420.0,14.6,39.6,241.0,1.22,36.4,14.9,72.0,LV,55.8,72.2,40.8,5.0,Derek Carr,8671.0,65.4,NO,86.5,17.0,512.0,3692.0,24.0,338.0
1110,Hayden Hurst,CAR,2023-24,30,TE,9,8,42.4,53,HursHa00,2022-23,2021-22,8.107692307692307,4.93076923076923,47294.0,Hayden Hurst,TE,CIN,13.0,5.3,80.0,7.0,65.0,67.2,423.0,52.0,91.7,388.0,28.1,65.0,2.0,414.0,18.9,51.5,188.0,1.07,66.7,2.8,31.0,CIN,54.6,77.3,57.7,9.0,Bryce Young,123943.0,,CAR,88.2,17.0,457.0,2996.0,16.0,267.0
1111,Will Dissly,SEA,2023-24,27,TE,16,14,40.2,55,DissWi00,2022-23,2021-22,5.793333333333334,3.3400000000000003,30762.0,Will Dissly,TE,SEA,15.0,5.3,89.5,29.0,70.8,70.8,313.0,34.0,81.2,254.0,20.8,38.0,3.0,349.0,8.6,64.2,186.0,1.37,66.7,14.4,65.6,SEA,79.9,65.6,64.4,6.0,Geno Smith,7820.0,76.1,SEA,84.2,17.0,573.0,3934.0,30.0,399.0
1112,Austin Hooper,LV,2023-24,29,TE,17,9,48.4,54,HoopAu00,2022-23,2021-22,5.729411764705882,5.78125,10715.0,Austin Hooper,TE,TEN,17.0,8.5,73.2,31.0,68.8,74.6,352.0,41.0,90.9,320.0,52.8,56.0,2.0,444.0,13.4,33.8,134.0,1.39,60.0,4.0,24.2,TEN,64.4,76.4,46.7,6.0,Jimmy Garoppolo,8697.0,69.5,LV,82.8,17.0,586.0,3934.0,28.0,359.0
1113,Johnny Mundt,MIN,2023-24,29,TE,17,0,40.2,56,MundJo00,2022-23,2021-22,2.2941176470588234,0.31666666666666665,12206.0,Johnny Mundt,TE,MIN,17.0,1.2,90.5,18.0,51.2,55.3,207.0,19.0,71.5,148.0,7.7,21.0,1.0,140.0,10.6,80.7,124.0,0.95,100.0,26.6,55.3,MIN,60.1,59.7,48.3,3.0,Kirk Cousins,7102.0,76.1,MIN,82.9,17.0,672.0,4484.0,30.0,448.0
1114,Elijah Higgins,ARI,2023-24,23,TE,11,2,36.3,57,HiggEl00,2022-23,2021-22,,,98027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Dobbs,11890.0,57.7,ARI,85.2,17.0,664.0,3626.0,17.0,433.0
1115,Stone Smartt,LAC,2023-24,25,TE,16,3,32.5,58,SmarSt00,2022-23,2021-22,0.8142857142857143,,60492.0,Stone Smartt,TE,LAC,7.0,4.8,80.0,27.0,51.6,54.0,50.0,4.0,96.0,48.0,50.0,5.0,0.0,17.0,30.0,20.0,6.0,0.35,,4.0,80.7,LAC,53.1,51.3,40.9,,Justin Herbert,28237.0,77.5,LAC,85.8,17.0,711.0,4584.0,26.0,485.0
1116,Will Mallory,IND,2023-24,24,TE,12,2,38.7,59,MallWi00,2022-23,2021-22,,,77888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Richardson,124393.0,,IND,83.8,17.0,604.0,3432.0,17.0,398.0
1117,Luke Schoonmaker,DAL,2023-24,25,TE,17,0,26.5,60,SchoLu00,2022-23,2021-22,,,84005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,68.6,DAL,86.7,17.0,556.0,3736.0,28.0,355.0
1118,Connor Heyward,PIT,2023-24,24,TE,17,7,39.7,62,HeywCo00,2022-23,2021-22,2.105882352941176,,57301.0,Connor Heyward,TE,PIT,14.0,7.3,80.0,25.0,74.1,77.6,90.0,12.0,90.0,81.0,36.7,15.0,1.0,151.0,5.6,57.8,64.0,1.86,100.0,4.4,31.6,PIT,54.7,90.1,55.5,3.0,Kenny Pickett,60515.0,73.0,PIT,87.9,17.0,571.0,3411.0,12.0,364.0
1119,MyCole Pruitt,ATL,2023-24,31,TE,17,8,26.0,61,PruiMy00,2022-23,2021-22,4.230769230769231,3.03125,9576.0,MyCole Pruitt,TE,ATL,13.0,5.4,76.2,2.0,75.9,80.9,135.0,16.0,57.0,77.0,12.6,21.0,4.0,150.0,4.4,76.3,82.0,1.95,50.0,37.8,75.8,ATL,84.6,71.9,62.2,8.0,Desmond Ridder,55086.0,60.1,ATL,88.4,17.0,415.0,2699.0,17.0,257.0
1120,Davis Allen,LAR,2023-24,22,TE,15,1,25.5,63,AlleDa02,2022-23,2021-22,,,99697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,67.6,LAR,81.8,17.0,531.0,3108.0,16.0,347.0
1121,Luke Farrell,JAX,2023-24,26,TE,17,8,28.5,64,FarrLu00,2022-23,2021-22,0.47058823529411764,0.84,42353.0,Luke Farrell,TE,JAX,11.0,0.5,100.0,15.0,70.8,82.6,26.0,4.0,61.5,16.0,15.4,4.0,0.0,40.0,7.7,76.9,38.0,2.5,,34.6,78.2,JAX,,90.2,56.6,,Trevor Lawrence,77632.0,73.1,JAX,87.4,17.0,596.0,3959.0,25.0,394.0
1122,Lucas Krull,DEN,2023-24,25,TE,7,2,23.5,65,KrulLu00,2022-23,2021-22,,,83962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,Russell Wilson,7077.0,64.5,DEN,85.1,17.0,571.0,3592.0,18.0,345.0
1123,Irv Smith Jr.,CIN,2023-24,25,TE,12,6,33.5,66,SmitIr01,2022-23,2021-22,6.9,,42060.0,Irv Smith Jr.,TE,MIN,8.0,5.1,73.5,18.0,56.6,56.6,211.0,25.0,84.4,178.0,20.9,34.0,2.0,182.0,18.5,60.2,98.0,1.02,25.0,10.0,44.4,MIN,57.6,53.4,56.1,,Joe Burrow,28022.0,89.4,CIN,86.1,16.0,610.0,4240.0,35.0,418.0
1124,John Bates,WAS,2023-24,26,TE,17,4,34.1,68,BateJo00,2022-23,2021-22,1.925,2.9941176470588236,42275.0,John Bates,TE,WAS,16.0,6.3,70.0,32.0,57.0,47.7,211.0,14.0,60.7,128.0,34.1,20.0,1.0,108.0,3.8,55.5,53.0,0.84,0.0,34.1,52.4,WAS,35.9,57.5,65.0,2.0,Sam Howell,97599.0,61.5,WAS,81.6,17.0,554.0,3472.0,24.0,344.0
1125,Charlie Kolar,BAL,2023-24,24,TE,15,3,21.7,71,KolaCh00,2022-23,2021-22,4.45,,60917.0,Charlie Kolar,TE,BAL,1.0,8.0,66.7,3.0,74.8,69.7,28.0,4.0,96.4,27.0,82.1,6.0,0.0,49.0,7.1,10.7,23.0,1.81,50.0,0.0,,BAL,66.4,72.5,86.5,1.0,Lamar Jackson,46416.0,72.3,BAL,87.9,17.0,488.0,3040.0,19.0,300.0
1126,Jeremy Ruckert,NYJ,2023-24,23,TE,15,6,31.1,69,RuckJe00,2022-23,2021-22,0.2,,84029.0,Jeremy Ruckert,TE,NYJ,3.0,4.0,50.0,22.0,56.1,37.1,18.0,1.0,77.8,14.0,11.1,2.0,0.0,8.0,5.6,72.2,2.0,0.57,,16.7,78.5,NYJ,54.7,53.1,78.0,,Aaron Rodgers,2241.0,75.9,NYJ,84.5,17.0,627.0,3723.0,15.0,357.0
1127,Josh Whyle,TEN,2023-24,24,TE,11,3,24.4,67,WhylJo01,2022-23,2021-22,,,54037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,7014.0,71.9,TEN,81.3,17.0,456.0,2914.0,16.0,285.0
1128,Brock Wright,DET,2023-24,25,TE,14,4,28.1,70,WrigBr01,2022-23,2021-22,3.7411764705882353,3.5700000000000003,60994.0,Brock Wright,TE,DET,17.0,3.3,78.3,11.0,54.2,63.6,258.0,18.0,65.1,168.0,15.1,23.0,4.0,216.0,11.6,71.3,167.0,1.29,100.0,29.8,56.7,DET,88.8,51.8,44.2,5.0,Jared Goff,10635.0,71.6,DET,85.9,17.0,588.0,4281.0,29.0,383.0
1129,Jordan Akins,CLE,2023-24,31,TE,17,4,28.2,72,AkinJo00,2022-23,2021-22,7.766666666666667,3.207692307692308,47050.0,Jordan Akins,TE,HOU,15.0,8.5,75.5,13.0,72.4,74.3,326.0,37.0,92.9,303.0,40.2,49.0,5.0,495.0,12.0,47.9,270.0,1.63,62.5,3.1,61.3,HOU,85.0,64.1,51.6,11.0,Deshaun Watson,11767.0,51.0,CLE,86.2,17.0,540.0,3444.0,19.0,335.0
1130,Stephen Sullivan,CAR,2023-24,27,TE,11,0,24.5,73,SullSt00,2022-23,2021-22,0.4714285714285714,,40411.0,Stephen Sullivan,TE,CAR,12.0,17.4,40.0,5.0,54.8,54.3,82.0,2.0,93.9,77.0,37.8,5.0,0.0,46.0,4.9,54.9,21.0,0.6,0.0,1.2,75.7,CAR,72.3,50.3,60.7,,Bryce Young,123943.0,,CAR,88.2,17.0,457.0,2996.0,16.0,267.0
1131,Cole Turner,WAS,2023-24,23,TE,12,1,23.0,74,TurnCo00,2022-23,2021-22,0.43,,84330.0,Cole Turner,TE,WAS,9.0,9.1,28.6,32.0,52.9,47.1,97.0,2.0,74.2,72.0,55.7,7.0,0.0,23.0,14.4,26.8,6.0,0.32,33.3,19.6,64.4,WAS,47.8,46.1,60.2,1.0,Sam Howell,97599.0,61.5,WAS,81.6,17.0,554.0,3472.0,24.0,344.0
1132,C.J. Uzomah,NYJ,2023-24,30,TE,12,8,19.8,75,UzomC.00,2022-23,2021-22,3.746666666666667,8.01875,9590.0,C.J. Uzomah,TE,NYJ,15.0,6.6,80.8,22.0,62.3,60.8,266.0,21.0,84.6,225.0,27.1,26.0,2.0,232.0,9.8,62.0,109.0,1.03,100.0,14.3,53.1,NYJ,57.2,64.1,62.7,1.0,Aaron Rodgers,2241.0,75.9,NYJ,84.5,17.0,627.0,3723.0,15.0,357.0
1133,Robert Tonyan,CHI,2023-24,29,TE,17,6,22.2,76,TonyRo00,2022-23,2021-22,6.588235294117647,6.3,12193.0,Robert Tonyan,TE,GB,17.0,6.0,84.1,12.0,57.7,60.5,400.0,53.0,92.5,370.0,37.8,63.0,2.0,470.0,19.5,42.8,244.0,1.27,50.0,2.5,35.3,GB,47.6,66.7,46.3,5.0,Justin Fields,82118.0,54.4,CHI,82.5,17.0,377.0,2219.0,19.0,223.0
1134,Lawrence Cager,NYG,2023-24,26,TE,11,0,13.6,77,CageLa01,2022-23,2021-22,4.4,,34914.0,Lawrence Cager,TE,NYG,6.0,6.0,72.2,21.0,60.3,61.9,123.0,13.0,89.4,110.0,42.3,18.0,1.0,118.0,20.3,36.6,79.0,1.07,0.0,5.7,43.9,NYG,59.4,64.2,62.0,1.0,Daniel Jones,39395.0,71.1,NYG,82.8,17.0,520.0,3157.0,17.0,346.0
1135,Brenton Strange,JAX,2023-24,23,TE,14,4,14.5,78,StraBr00,2022-23,2021-22,,,101694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Lawrence,77632.0,73.1,JAX,87.4,17.0,596.0,3959.0,25.0,394.0
1136,Marcedes Lewis,CHI,2023-24,39,TE,17,4,12.9,80,LewiMa00,2022-23,2021-22,1.5647058823529412,2.611764705882353,2973.0,Marcedes Lewis,TE,GB,17.0,9.0,85.7,12.0,65.6,51.9,195.0,6.0,58.5,114.0,2.1,7.0,2.0,66.0,3.1,94.9,15.0,0.58,100.0,37.4,72.9,GB,49.1,49.6,66.6,2.0,Justin Fields,82118.0,54.4,CHI,82.5,17.0,377.0,2219.0,19.0,223.0
1137,Quintin Morris,BUF,2023-24,24,TE,15,0,10.6,81,MorrQu00,2022-23,2021-22,1.457142857142857,,61182.0,Quintin Morris,TE,BUF,14.0,8.3,88.9,4.0,43.8,46.0,169.0,8.0,87.0,147.0,36.1,9.0,1.0,84.0,19.5,38.5,41.0,0.57,100.0,8.3,52.9,BUF,42.4,50.2,43.8,2.0,Josh Allen,46601.0,85.1,BUF,85.0,16.0,574.0,4129.0,35.0,361.0
1138,Geoff Swaim,ARI,2023-24,30,TE,14,8,19.4,79,SwaiGe00,2022-23,2021-22,1.4000000000000001,4.375,9679.0,Geoff Swaim,TE,TEN,17.0,2.1,75.0,31.0,58.5,48.5,192.0,12.0,58.9,113.0,10.9,16.0,1.0,58.0,3.1,83.9,46.0,0.51,50.0,39.1,58.2,TEN,58.4,48.4,62.0,5.0,Joshua Dobbs,11890.0,57.7,ARI,85.2,17.0,664.0,3626.0,17.0,433.0
1139,Brycen Hopkins,LAR,2023-24,26,TE,15,0,12.8,83,HopkBr01,2022-23,2021-22,1.2785714285714285,0.38,47338.0,Brycen Hopkins,TE,LAR,13.0,10.6,63.6,26.0,63.6,64.0,95.0,7.0,90.5,86.0,10.5,11.0,0.0,109.0,31.6,55.8,31.0,1.27,100.0,6.3,57.7,LAR,59.9,70.5,62.7,1.0,Matthew Stafford,4924.0,67.6,LAR,81.8,17.0,531.0,3108.0,16.0,347.0
1140,Ben Sims,GB,2023-24,23,TE,17,1,12.1,82,SimsBe00,2022-23,2021-22,,,77918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Love,40306.0,77.1,GB,88.5,17.0,563.0,3632.0,27.0,364.0
1141,Blake Bell,KC,2023-24,32,TE,17,3,11.6,84,BellBl00,2022-23,2021-22,3.3333333333333335,1.16875,9550.0,Blake Bell,TE,KC,3.0,5.5,100.0,16.0,61.7,63.9,13.0,2.0,92.3,12.0,15.4,2.0,1.0,20.0,0.0,84.6,9.0,1.67,,7.7,69.3,KC,53.5,75.1,57.4,1.0,Patrick Mahomes,11765.0,89.2,KC,86.9,17.0,651.0,5062.0,41.0,435.0
1142,Josiah Deguara,GB,2023-24,26,TE,15,4,14.5,85,DeguJo00,2022-23,2021-22,1.4352941176470588,3.84375,47034.0,Josiah Deguara,TE,GB,17.0,3.1,86.7,12.0,57.2,62.8,126.0,13.0,81.0,102.0,42.1,15.0,0.0,114.0,11.1,27.0,65.0,1.12,,14.3,34.3,GB,50.0,71.6,48.2,1.0,Jordan Love,40306.0,77.1,GB,88.5,17.0,563.0,3632.0,27.0,364.0
1143,Payne Durham,TB,2023-24,23,TE,13,2,10.8,88,DurhPa00,2022-23,2021-22,,,84037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baker Mayfield,46518.0,52.2,TB,90.8,17.0,751.0,4586.0,26.0,499.0
1144,Ko Kieft,TB,2023-24,25,TE,16,6,7.2,86,KiefKo00,2022-23,2021-22,1.2352941176470589,,41372.0,Ko Kieft,TE,TB,16.0,5.7,70.0,30.0,61.9,59.0,93.0,7.0,68.8,64.0,0.0,10.0,1.0,80.0,1.1,67.7,32.0,1.25,100.0,26.9,68.3,TB,76.6,59.2,63.9,1.0,Baker Mayfield,46518.0,52.2,TB,90.8,17.0,751.0,4586.0,26.0,499.0
1145,Ian Thomas,CAR,2023-24,27,TE,12,5,10.6,89,ThomIa00,2022-23,2021-22,2.394117647058824,2.164705882352941,42130.0,Ian Thomas,TE,CAR,17.0,1.8,72.4,5.0,49.6,54.7,243.0,21.0,72.4,176.0,11.1,29.0,0.0,197.0,2.1,84.0,184.0,1.12,0.0,23.0,66.6,CAR,36.9,63.8,46.0,2.0,Bryce Young,123943.0,,CAR,88.2,17.0,457.0,2996.0,16.0,267.0
1146,Darnell Washington,PIT,2023-24,22,TE,17,7,13.1,87,WashDa03,2022-23,2021-22,,,124044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Pickett,60515.0,73.0,PIT,87.9,17.0,571.0,3411.0,12.0,364.0
1147,Mitchell Wilcox,CIN,2023-24,27,TE,17,4,14.6,90,WilcMi01,2022-23,2021-22,2.30625,0.30666666666666664,47234.0,Mitchell Wilcox,TE,CIN,15.0,4.2,94.4,7.0,55.7,54.2,248.0,17.0,82.3,204.0,14.5,18.0,1.0,138.0,14.1,69.8,78.0,0.68,,12.1,68.8,CIN,68.5,51.8,58.0,1.0,Joe Burrow,28022.0,89.4,CIN,86.1,16.0,610.0,4240.0,35.0,418.0
1148,Grant Calcaterra,PHI,2023-24,25,TE,15,1,7.9,91,CalcGr00,2022-23,2021-22,0.8733333333333333,,60997.0,Grant Calcaterra,TE,PHI,12.0,9.9,62.5,24.0,61.4,57.2,90.0,5.0,85.6,77.0,37.8,8.0,0.0,81.0,13.3,45.6,42.0,1.05,,12.2,71.5,PHI,54.8,60.4,63.0,2.0,Jalen Hurts,40291.0,80.6,PHI,89.7,17.0,536.0,4105.0,25.0,350.0
1149,Peyton Hendershot,DAL,2023-24,24,TE,8,1,7.8,92,HendPe01,2022-23,2021-22,2.323529411764706,,60915.0,Peyton Hendershot,TE,DAL,17.0,7.5,73.3,9.0,58.1,62.4,130.0,11.0,86.2,112.0,46.2,15.0,2.0,103.0,9.2,42.3,49.0,0.92,50.0,11.5,51.4,DAL,57.2,65.3,55.9,1.0,Dak Prescott,10769.0,68.6,DAL,86.7,17.0,556.0,3736.0,28.0,355.0
1150,Jack Stoll,PHI,2023-24,25,TE,17,10,8.8,93,StolJa00,2022-23,2021-22,1.3705882352941177,0.3875,42058.0,Jack Stoll,TE,PHI,17.0,7.8,73.3,24.0,50.6,46.4,260.0,11.0,82.7,215.0,26.5,15.0,0.0,123.0,6.9,64.2,50.0,0.57,100.0,12.7,60.3,PHI,44.5,52.2,57.4,1.0,Jalen Hurts,40291.0,80.6,PHI,89.7,17.0,536.0,4105.0,25.0,350.0
1151,Greg Dulcich,DEN,2023-24,23,TE,2,1,5.5,99,DulcGr00,2022-23,2021-22,8.61,,84068.0,Greg Dulcich,TE,DEN,10.0,12.7,64.7,10.0,60.4,67.6,346.0,33.0,91.3,316.0,58.1,51.0,2.0,411.0,8.4,33.5,147.0,1.3,40.0,3.5,27.7,DEN,60.1,70.3,33.8,2.0,Russell Wilson,7077.0,64.5,DEN,85.1,17.0,571.0,3592.0,18.0,345.0
1152,Julian Hill,MIA,2023-24,23,TE,15,4,8.8,96,HillJu02,2022-23,2021-22,,,88685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tua Tagovailoa,60326.0,81.4,MIA,85.3,17.0,584.0,4511.0,30.0,368.0
1153,James Mitchell,DET,2023-24,24,TE,15,1,4.8,97,MitcJa00,2022-23,2021-22,2.0214285714285714,,77885.0,James Mitchell,TE,DET,13.0,5.2,100.0,11.0,66.9,76.3,91.0,11.0,82.4,75.0,16.5,11.0,1.0,113.0,25.3,56.0,62.0,1.51,,15.4,82.7,DET,47.3,82.7,42.8,1.0,Jared Goff,10635.0,71.6,DET,85.9,17.0,588.0,4281.0,29.0,383.0
1154,Teagan Quitoriano,HOU,2023-24,23,TE,7,5,5.3,94,QuitTe00,2022-23,2021-22,3.3666666666666667,,84036.0,Teagan Quitoriano,TE,HOU,9.0,11.8,58.3,13.0,49.4,59.9,167.0,7.0,73.7,123.0,18.6,12.0,2.0,113.0,4.2,76.6,53.0,0.92,50.0,20.4,55.4,HOU,45.1,58.5,44.0,5.0,C.J. Stroud,129759.0,,HOU,83.2,17.0,579.0,3344.0,20.0,352.0
1155,Charlie Woerner,SF,2023-24,26,TE,17,2,6.2,95,WoerCh00,2022-23,2021-22,,0.6,42257.0,Charlie Woerner,TE,SF,12.0,21.5,0.0,28.0,41.8,37.2,55.0,0.0,65.5,36.0,21.8,2.0,0.0,0.0,10.9,67.3,0.0,0.0,,29.1,67.8,SF,54.2,46.8,49.0,,Brock Purdy,77672.0,74.2,SF,88.2,17.0,512.0,3856.0,30.0,338.0
1156,Kenny Yeboah,NYJ,2023-24,25,TE,5,1,4.8,98,YeboKe00,2022-23,2021-22,,0.6222222222222222,42196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,Aaron Rodgers,2241.0,75.9,NYJ,84.5,17.0,627.0,3723.0,15.0,357.0
1157,Nate Adkins,DEN,2023-24,24,TE,10,1,6.2,100,AdkiNa00,2022-23,2021-22,,,87625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,7077.0,64.5,DEN,85.1,17.0,571.0,3592.0,18.0,345.0
1158,Chris Manhertz,DEN,2023-24,31,TE,16,4,3.6,103,ManhCh00,2022-23,2021-22,0.6,1.1235294117647059,10211.0,Chris Manhertz,TE,JAX,17.0,2.6,75.0,15.0,58.0,39.9,150.0,6.0,58.0,87.0,1.3,8.0,0.0,42.0,1.3,93.3,35.0,0.48,,38.0,79.8,JAX,56.0,39.4,63.3,1.0,Russell Wilson,7077.0,64.5,DEN,85.1,17.0,571.0,3592.0,18.0,345.0
1159,Nick Muse,MIN,2023-24,25,TE,2,0,3.2,101,MuseNi00,2022-23,2021-22,,,61079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,76.1,MIN,82.9,17.0,672.0,4484.0,30.0,448.0
1160,Trevon Wesco,TEN,2023-24,28,TE,15,10,3.1,102,WescTr00,2022-23,2021-22,0.4714285714285714,0.5416666666666666,42018.0,Trevon Wesco,TE,CHI,11.0,4.7,66.7,6.0,66.7,53.2,55.0,2.0,61.8,34.0,10.9,3.0,0.0,26.0,1.8,83.6,14.0,0.76,,34.5,78.0,CHI,53.8,55.7,68.5,2.0,Ryan Tannehill,7014.0,71.9,TEN,81.3,17.0,456.0,2914.0,16.0,285.0
1161,Ross Dwelley,SF,2023-24,28,TE,12,0,2.2,104,DwelRo00,2022-23,2021-22,1.625,0.888235294117647,20994.0,Ross Dwelley,TE,SF,7.0,13.6,60.0,28.0,60.4,63.1,54.0,3.0,87.0,47.0,44.4,5.0,1.0,105.0,14.8,37.0,45.0,2.23,50.0,5.6,53.5,SF,51.8,71.9,52.8,,Brock Purdy,77672.0,74.2,SF,88.2,17.0,512.0,3856.0,30.0,338.0
1162,Tucker Fisk,ATL,2023-24,24,TE,6,2,1.9,107,FiskTu00,2022-23,2021-22,,,52286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desmond Ridder,55086.0,60.1,ATL,88.4,17.0,415.0,2699.0,17.0,257.0
1163,John FitzPatrick,ATL,2023-24,23,TE,9,0,2.2,105,FitzJo00,2022-23,2021-22,,,83974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desmond Ridder,55086.0,60.1,ATL,88.4,17.0,415.0,2699.0,17.0,257.0
1164,Cole Fotheringham,LV,2023-24,26,TE,2,0,1.6,108,FothCo00,2022-23,2021-22,,,84070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Garoppolo,8697.0,69.5,LV,82.8,17.0,586.0,3934.0,28.0,359.0
1165,Kevin Rader,TEN,2023-24,28,TE,14,0,1.6,109,RadeKe00,2022-23,2021-22,,0.4666666666666666,30887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,Ryan Tannehill,7014.0,71.9,TEN,81.3,17.0,456.0,2914.0,16.0,285.0
1166,Eric Saubert,2TM,2023-24,29,TE,10,1,4.2,106,SaubEr00,2022-23,2021-22,2.105882352941176,1.0999999999999999,11929.0,Eric Saubert,TE,DEN,17.0,7.9,65.2,10.0,50.4,49.0,220.0,15.0,85.9,189.0,39.5,23.0,1.0,148.0,6.8,53.6,76.0,0.78,33.3,7.7,55.1,DEN,59.6,49.2,56.5,3.0,,,,,,,,,,
1167,Stephen Anderson,LAC,2023-24,30,TE,3,0,,112,AndeSt01,2022-23,2021-22,0.24375,2.264705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Herbert,28237.0,77.5,LAC,85.8,17.0,711.0,4584.0,26.0,485.0
1168,Matt Bushman,KC,2023-24,28,TE,1,0,,113,BushMa00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,11765.0,89.2,KC,86.9,17.0,651.0,5062.0,41.0,435.0
1169,Stephen Carlson,CHI,2023-24,27,TE,1,0,,114,CarlSt00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Fields,82118.0,54.4,CHI,82.5,17.0,377.0,2219.0,19.0,223.0
1170,Tanner Conner,MIA,2023-24,25,TE,3,0,,115,ConnTa00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tua Tagovailoa,60326.0,81.4,MIA,85.3,17.0,584.0,4511.0,30.0,368.0
1171,Darrell Daniels,DET,2023-24,29,TE,3,0,,116,DaniDa02,2022-23,2021-22,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,71.6,DET,85.9,17.0,588.0,4281.0,29.0,383.0
1172,Princeton Fant,DAL,2023-24,24,TE,2,0,,117,FantPr00,2022-23,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,68.6,DAL,86.7,17.0,556.0,3736.0,28.0,355.0
1173,Anthony Firkser,DET,2023-24,28,TE,2,0,,118,FirkAn00,2022-23,2021-22,1.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,71.6,DET,85.9,17.0,588.0,4281.0,29.0,383.0
1174,Zach Gentry,LV,2023-24,27,TE,1,0,,119,GentZa00,2022-23,2021-22,1.8941176470588237,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Garoppolo,8697.0,69.5,LV,82.8,17.0,586.0,3934.0,28.0,359.0
1175,Parker Hesse,ATL,2023-24,28,TE,3,0,,120,HessPa00,2022-23,2021-22,1.052941176470588,1.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desmond Ridder,55086.0,60.1,ATL,88.4,17.0,415.0,2699.0,17.0,257.0
