player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Nick Harris,46752,C,CLV,5,0,8,50.8,100,14,46.7,14,48.3,0,100,30,30,62.3,100,9,30,9
James Conner,11860,HB,ARZ,16,0,1,62.2,7.1,13,43.3,182,66.6,0,10.8,30,278,60,7.3,6,20,82
Jalen Virgil,41991,WR,BUF,5,0,4,60.4,100,5,16.7,5,73.2,0,100,30,30,74.7,100,15,50,15
David Martin-Robinson,77892,TE,TEN,4,0,31,44,100,16,55.2,16,46.3,0,100,29,29,59.9,100,8,27.6,8
Marcus Mariota,9435,QB,WAS,3,0,32,60,75,9,31,12,60,0,67.4,29,43,60,73.1,19,65.5,26
Davis Mills,52269,QB,HST,3,0,13,60,100,15,51.7,15,60,0,93.5,29,31,60,100,14,48.3,14
Ray Davis,101072,HB,BUF,16,0,4,,0,0,0,67,59.9,0,20,29,145,60,2,1,3.4,49
Josh Jacobs,45953,HB,GB,17,0,12,55.8,2.6,4,13.8,153,55.2,0,8.5,29,343,58.1,4.6,8,27.6,173
Jaylen Warren,98692,HB,PIT,15,0,25,58.4,11.1,4,13.8,36,52.3,0,19.1,29,152,55.5,9.4,9,31,96
Peyton Hendershot,60915,TE,KC,6,0,16,57.1,100,9,31,9,54.1,0,100,29,29,66.4,100,20,69,20
Gus Edwards,46027,HB,LAC,11,0,27,59.8,4.1,2,7.1,49,67.5,0,21.2,28,132,56.9,6.6,4,14.3,61
Christian Jones,77463,T,ARZ,2,0,1,58.2,100,19,67.9,19,49.6,0,100,28,28,58.4,100,8,28.6,8
Darian Kinnard,51789,T,PHI,2,0,24,44.8,100,11,39.3,11,64.3,0,100,28,28,73.3,100,13,46.4,13
Feleipe Franks,40217,TE,CAR,11,0,5,56.8,100,6,21.4,6,66.7,0,100,28,28,69.4,100,15,53.6,15
Josh Johnson,4474,QB,BLT,6,0,3,60,100,10,35.7,10,60,0,87.5,28,32,60,100,17,60.7,17
Jamison Crowder,9538,WR,WAS,5,0,32,59.6,100,11,40.7,11,59.2,0,100,27,27,59.4,100,14,51.9,14
Braxton Berrios,47961,WR,MIA,6,0,17,60.8,100,12,44.4,12,38.1,0,100,27,27,45.6,100,13,48.1,13
Jha'Quan Jackson,101135,WR,TEN,5,0,31,76.4,100,8,29.6,8,69.3,0,100,27,27,59.6,100,18,66.7,18
Bucky Irving,144970,HB,TB,17,0,30,54.9,7.9,10,37,126,55.1,0,11.4,27,237,58.6,5.6,5,18.5,90
Jaleel McLaughlin,138346,HB,DEN,16,0,10,60,6.9,2,7.4,29,60.8,0,19.6,27,138,60,5.7,5,18.5,88
Mason Kinsey,115664,WR,TEN,5,0,31,60,100,13,50,13,59.4,0,100,26,26,60.3,100,8,30.8,8
Tyrese Robinson,59998,G,NE,1,0,19,64.5,100,9,34.6,9,67.3,0,100,26,26,66.3,100,12,46.2,12
Troy Fautanu,100521,T,PIT,1,0,25,68.8,100,4,15.4,4,59.3,0,100,26,26,55,100,20,76.9,20
Zach Charbonnet,97630,HB,SEA,17,0,29,66.9,6.9,5,19.2,72,62.6,0,15.6,26,167,58.2,7.2,5,19.2,69
Kameron Johnson,165866,WR,TB,4,0,30,83.9,88.9,8,32,9,72.3,0,92.6,25,27,55.2,100,16,64,16
Tank Bigsby,123974,HB,JAX,15,0,15,,0,0,0,101,59.2,0,12.8,25,195,60,2.9,2,8,69
Devin Singletary,40485,HB,NYG,15,0,21,53.3,10.9,7,28,64,41.2,0,18,25,139,59.8,10,6,24,60
Laviska Shenault Jr.,61220,WR,LAC,9,0,27,54.1,100,10,40,10,46.2,0,96.2,25,26,49.9,100,12,48,12
Tommy DeVito,60545,QB,NYG,3,0,21,60,83.3,5,20,6,60.3,0,86.2,25,29,60,95,19,76,20
Emanuel Wilson,154173,HB,GB,17,0,12,62.7,11.6,5,20,43,62.6,0,19.7,25,127,58.3,9.9,7,28,71
Brenden Bates,53746,TE,CLV,6,0,8,42.3,100,10,41.7,10,43.2,0,100,24,24,51.5,100,11,45.8,11
Tyre Phillips,59874,T,NYG,1,0,21,68.4,100,6,25,6,55.1,0,100,24,24,55.2,100,14,58.3,14
Chuba Hubbard,57373,HB,CAR,15,0,5,60,1.2,1,4.2,84,63.3,0,8.7,24,275,72.4,2.4,4,16.7,168
Tanner Hudson,66924,TE,CIN,7,0,7,60.1,100,6,26.1,6,54.6,0,95.8,23,24,55.4,100,5,21.7,5
Desmond Ridder,55086,QB,LV,4,0,23,60,77.8,7,30.4,9,60,0,88.5,23,26,60,94.1,16,69.6,17
J.K. Dobbins,57366,HB,LAC,13,0,27,60,1.8,2,8.7,114,68.9,0,10.5,23,220,59.2,3.5,3,13,85
Jody Fortson,94384,TE,KC,3,0,16,63.9,100,1,4.3,1,86.7,0,100,23,23,78.1,100,16,69.6,16
Bijan Robinson,123126,HB,ATL,17,0,2,64.8,2.7,2,8.7,74,78.8,0,6.8,23,336,56.6,5.1,13,56.5,253
Tyler Allgeier,83639,HB,ATL,16,0,2,56.7,12.8,5,21.7,39,49.4,0,13.9,23,165,49.7,7.9,9,39.1,114
Brady Russell,60876,TE,SEA,8,0,29,71.3,100,8,34.8,8,67.3,0,100,23,23,50.3,100,7,30.4,7
Tim Boyle,21956,QB,NYG,3,0,21,60,100,10,43.5,10,60.2,0,95.8,23,24,60,100,10,43.5,10
D.J. Humphries,9457,T,KC,2,0,16,60,100,1,4.3,1,66.1,0,100,23,23,66.4,100,21,91.3,21
Dareke Young,111900,WR,SEA,9,0,29,53.7,100,8,36.4,8,56.7,0,100,22,22,60.2,100,3,13.6,3
James Cook,83666,HB,BUF,16,0,4,57.3,7.1,7,31.8,98,29.2,0,9.3,22,236,60,0.8,1,4.5,123
Craig Reynolds,94383,HB,DET,12,0,11,,0,0,0,13,62,0,40.7,22,54,,0,0,0,19
Matt Lee,98544,C,CIN,8,0,7,64.2,100,17,77.3,17,63.3,0,100,22,22,59.3,100,4,18.2,4
Michael Niese,108444,C,DET,3,0,11,57.2,100,3,13.6,3,40.7,1,100,22,22,39.8,100,15,68.2,15
Clayton Tune,77652,QB,ARZ,6,0,1,60,94.7,18,81.8,19,60,0,75.9,22,29,60,100,4,18.2,4
Javonte Williams,77803,HB,DEN,16,0,10,56.5,5.6,4,18.2,72,42.3,0,13.3,22,166,60,1.4,1,4.5,73
Alexander Mattison,45817,HB,LV,14,0,23,58.7,3.6,2,9.1,55,58,0,13.8,22,160,58.6,2.4,2,9.1,85
Jake Haener,60596,QB,NO,6,0,20,60,100,5,23.8,5,60,0,77.8,21,27,60,100,14,66.7,14
Tyler Higbee,10744,TE,LA,3,0,26,50.5,100,10,47.6,10,52.1,0,100,21,21,59.6,100,9,42.9,9
Xavier Smith,102585,WR,LA,7,0,26,60.5,100,5,23.8,5,61.9,0,84,21,25,59.7,50,2,9.5,4
Xavier Weaver,101130,WR,ARZ,2,0,1,62.2,100,15,71.4,15,62.3,0,100,21,21,60.7,100,5,23.8,5
Zach Davidson,143780,TE,BUF,3,0,4,74.2,100,5,23.8,5,92,0,100,21,21,91.5,100,9,42.9,9
Joshua Dobbs,11890,QB,SF,1,0,28,60,71.4,5,23.8,7,60,0,77.8,21,27,60,100,15,71.4,15
Greg Dulcich,84068,TE,NYG,6,0,21,55.3,100,5,25,5,31.1,0,100,20,20,55.7,100,13,65,13
Andrew Beck,47121,FB,HST,4,0,13,29.6,100,10,50,10,53.1,0,100,20,20,45.6,100,4,20,4
Samaje Perine,11869,HB,KC,13,0,16,,0,0,0,6,53.7,0,47.6,20,42,,0,0,0,15
Foster Sarell,52272,T,LAC,4,0,27,51.9,100,9,45,9,49,0,100,20,20,55,100,7,35,7
Jake Tonges,60864,TE,SF,11,0,28,90.1,100,7,35,7,78,0,100,20,20,57.8,100,4,20,4
Ben VanSumeren,82523,LB,PHI,5,0,24,,,0,0,0,65.9,0,100,20,20,65.8,100,18,90,18
Alex Bachman,47996,WR,LV,4,0,23,53.1,100,8,40,8,35.6,0,100,20,20,59.8,100,8,40,8
Jared Wayne,99691,WR,HST,3,0,13,60.4,100,6,30,6,60.5,0,100,20,20,59.5,100,11,55,11
Kenneth Walker III,97199,HB,SEA,11,0,29,65.7,4.1,3,15,74,68.7,0,11.1,20,180,59.5,2.3,2,10,87
Jon Gaines II,81879,C,ARZ,5,0,1,64.4,100,13,65,13,61.1,0,100,20,20,58.3,100,3,15,3
Dylan McMahon,98044,C,LA,1,0,26,44.5,100,9,45,9,49.5,0,100,20,20,71.4,100,7,35,7
Jimmy Garoppolo,8697,QB,LA,1,0,26,60,100,9,47.4,9,60,0,95,19,20,60,100,7,36.8,7
Kristian Wilkerson,28729,WR,LV,2,0,23,54.4,100,10,52.6,10,36.8,0,100,19,19,61.8,100,9,47.4,9
Brandon Allen,10835,QB,SF,3,0,28,60,100,9,47.4,9,60,0,90.5,19,21,60,100,10,52.6,10
Ezekiel Elliott,10638,HB,DAL,15,0,9,60,5.3,1,5.3,19,58.2,0,20.4,19,93,59.9,7.5,4,21.1,53
Cooper Hodges,81548,G,JAX,2,0,15,60.8,100,5,26.3,5,73.7,0,100,19,19,71.2,100,9,47.4,9
Andrus Peat,9446,G,LV,7,0,23,52.1,100,5,26.3,5,34.3,0,100,19,19,41.7,100,10,52.6,10
Jalen Sundell,91396,C,SEA,5,0,29,56.1,100,14,73.7,14,46.4,0,100,19,19,54.6,100,5,26.3,5
Austen Pleasants,37066,T,SF,2,0,28,57.6,100,4,22.2,4,55.7,0,100,18,18,56.9,100,9,50,9
Chris Blair,84096,WR,ATL,2,0,2,52.8,100,5,27.8,5,50.8,0,100,18,18,53.8,100,11,61.1,11
Isaac Guerendo,83806,HB,SF,14,0,28,60,4.8,1,5.6,21,56.7,0,17.6,18,102,60,1.6,1,5.6,63
Hendon Hooker,60593,QB,DET,3,0,11,60,100,3,16.7,3,60,0,81.8,18,22,60,100,15,83.3,15
Jackson Carman,52575,T,MIA,1,0,17,36.1,100,5,27.8,5,47.5,0,100,18,18,61.3,100,13,72.2,13
Jerome Ford,83601,HB,CLV,14,0,8,60,6.3,3,16.7,48,57.7,0,14.2,18,127,59.9,4.8,3,16.7,62
AJ Arcuri,44757,T,LA,1,0,26,58.8,100,7,38.9,7,55.8,1,100,18,18,64.2,100,9,50,9
Chris Moore,10741,WR,ARZ,3,0,1,60.9,100,14,77.8,14,61.8,0,100,18,18,60,100,2,11.1,2
Austin Deculus,59821,T,HST,1,0,13,72.9,100,7,38.9,7,50.8,0,100,18,18,39.2,100,9,50,9
Bill Murray,48692,G,CHI,3,0,6,72,100,9,50,9,77.3,0,100,18,18,68.6,100,3,16.7,3
Tyrell Shavers,61107,WR,BUF,3,0,4,54.9,100,5,27.8,5,54.2,0,100,18,18,58.6,100,7,38.9,7
Joe Milton III,82151,QB,NE,1,0,19,60,88.9,8,44.4,9,60,0,69.2,18,26,60,83.3,10,55.6,12
Skylar Thompson,60417,QB,MIA,3,0,17,60,100,5,29.4,5,60,0,100,17,17,60,100,10,58.8,10
James Mitchell,77885,TE,DET,1,0,11,60,100,1,5.9,1,64,0,100,17,17,64.1,100,13,76.5,13
Trevor Keegan,101544,G,PHI,1,0,24,63,100,9,52.9,9,65.3,0,100,17,17,65.2,100,5,29.4,5
Kadeem Telfort,59680,G,GB,4,0,12,59.5,100,9,52.9,9,57.8,0,100,17,17,56.8,100,6,35.3,6
Braelon Allen,145159,HB,NYJ,17,0,22,41.5,13.6,6,35.3,44,50.3,0,15,17,113,67.2,12.7,8,47.1,63
Chase Brown,77787,HB,CIN,16,0,7,60,1,1,5.9,98,61.1,0,6.8,17,249,60,0.8,1,5.9,131
Kareem Hunt,11841,HB,KC,13,0,16,60,1.4,1,6.3,70,60.9,0,7.2,16,223,,0,0,0,131
Anthony Firkser,51837,TE,KC,6,0,16,60,100,2,12.5,2,57.6,0,100,16,16,56.5,100,8,50,8
Patrick Taylor,40448,HB,SF,5,0,28,58.4,36.4,4,25,11,56.9,0,26.7,16,60,59.1,5.3,2,12.5,38
Isaiah Williams,97156,WR,CIN,7,0,7,60.2,100,4,25,4,79.9,0,100,16,16,83.4,100,7,43.8,7
Jahmyr Gibbs,122474,HB,DET,17,0,11,60,2.4,2,12.5,85,72.8,1,5.9,16,270,60.1,1.8,3,18.8,170
Khalil Herbert,41668,HB,CIN,12,0,7,60,4.8,1,6.3,21,62.1,0,30.2,16,53,,0,0,0,16
Cordarrelle Patterson,7810,HB,PIT,12,0,25,59.3,19,4,25,21,58,0,33.3,16,48,60.6,33.3,7,43.8,21
Jordan Mason,62946,HB,SF,12,0,28,,0,0,0,43,67.3,0,8.6,15,175,68.5,5,6,40,121
Collin Johnson,47808,WR,CHI,4,0,6,54.3,100,5,33.3,5,53.8,0,100,15,15,59.5,100,8,53.3,8
Breece Hall,97636,HB,NYJ,16,0,22,,0,0,0,84,67.5,0,6.4,15,233,59.7,5,7,46.7,139
D'Wayne Eskridge,29573,WR,MIA,6,0,17,59,100,8,53.3,8,53.6,0,100,15,15,60,100,3,20,3
Eric Gray,99143,HB,NYG,10,0,21,58.8,30,3,20,10,40.4,0,51.7,15,29,60,33.3,3,20,9
Britain Covey,32933,WR,PHI,5,0,24,59.6,100,6,40,6,78.2,0,100,15,15,83.1,100,9,60,9
Deven Thompkins,84480,WR,CAR,6,0,5,57.5,100,3,20,3,58.4,0,88.2,15,17,58.8,100,7,46.7,7
Bailey Zappe,60396,QB,CLV,1,0,8,60,100,3,20,3,60,0,93.8,15,16,60,100,11,73.3,11
Ramel Keyton,99204,WR,LV,6,0,23,60,100,5,35.7,5,60.8,0,100,14,14,60,100,5,35.7,5
Nikko Remigio,84150,WR,KC,4,0,16,60,100,1,7.1,1,63.4,0,100,14,14,62.4,100,9,64.3,9
Brayden Willis,77917,TE,SF,5,0,28,54.1,100,3,21.4,3,54.7,0,100,14,14,58.9,100,6,42.9,6
Tyjae Spears,97195,HB,TEN,12,0,31,60,4.2,2,14.3,48,59.1,0,13.6,14,103,60,7.5,3,21.4,40
Minkah Fitzpatrick,51206,S,PIT,7,0,25,,,0,0,0,60,0,100,14,14,,,0,0,0
Sean Tucker,123056,HB,TB,12,0,30,59.2,5.7,2,14.3,35,59.1,0,21.9,14,64,60,5.6,1,7.1,18
Tyler Scott,123578,WR,CHI,7,0,6,60,100,1,7.1,1,61.1,0,100,14,14,60,100,2,14.3,2
George Fant,11282,T,SEA,2,0,29,65.9,100,5,35.7,5,68.2,0,100,14,14,65.4,100,9,64.3,9
Matt Hennessy,41141,C,SF,2,0,28,66.9,100,3,23.1,3,60.4,0,100,13,13,54,100,9,69.2,9
Raheem Mostert,9783,HB,MIA,11,0,17,58.2,8.6,3,23.1,35,58.1,0,13.3,13,98,60,2,1,7.7,51
Kyle Trask,39987,QB,TB,4,0,30,60,100,6,46.2,6,60,0,72.2,13,18,60,100,7,53.8,7
Grant DuBose,111276,WR,MIA,3,0,17,56.2,100,4,30.8,4,74.7,0,100,13,13,60.8,100,7,53.8,7
Equanimeous St. Brown,47967,WR,NO,1,0,20,60.2,100,4,30.8,4,55.8,0,100,13,13,59.8,100,8,61.5,8
Joe Mixon,11803,HB,HST,14,0,13,60,1.3,1,7.7,75,74.1,0,4.9,13,266,58.7,1.7,3,23.1,180
Blake Freeland,102844,T,IND,2,0,14,52.4,100,6,46.2,6,60.4,0,100,13,13,68.5,100,6,46.2,6
D'Onta Foreman,11844,HB,CLV,10,0,8,58,13.2,5,41.7,38,57.3,1,13.8,12,87,60,5,2,16.7,40
Taylor Heinicke,9896,QB,LAC,2,0,27,60,100,4,33.3,4,60,0,100,12,12,60,100,6,50,6
Will Mallory,77888,TE,IND,6,0,14,52.5,100,4,33.3,4,40.5,0,100,12,12,57.2,100,6,50,6
Travis Vokolek,61004,TE,ARZ,1,0,1,53,100,10,83.3,10,52.3,0,100,12,12,57.7,100,2,16.7,2
Antonio Gibson,78050,HB,NE,17,0,19,68.4,4.2,3,25,71,57.5,0,9,12,133,67.8,9.3,5,41.7,54
Devin Culp,84080,TE,TB,5,0,30,43.9,100,4,33.3,4,59.5,0,100,12,12,60,100,2,16.7,2
Tyler Goodson,101659,HB,IND,9,0,14,54.1,25,5,41.7,20,55.4,0,27.3,12,44,60,5.6,1,8.3,18
Jordan Matthews,8677,TE,CAR,3,0,5,51.3,100,3,25,3,60.2,0,100,12,12,67.1,100,7,58.3,7
Travis Etienne Jr.,57185,HB,JAX,15,0,15,59.2,2.2,2,16.7,89,57.7,0,7.3,12,165,,0,0,0,64
Andre Dillard,29250,T,GB,2,0,12,73.4,100,7,63.6,7,72.7,0,100,11,11,60.1,100,2,18.2,2
Rhamondre Stevenson,98689,HB,NE,15,0,19,60,0.8,1,9.1,123,71.3,1,4.9,11,225,,0,0,0,88
Matt Waletzko,87430,G,DAL,2,0,9,56.7,100,2,18.2,2,53.4,0,100,11,11,62.9,100,7,63.6,7
Nick Chubb,45783,HB,CLV,8,0,8,60,5.9,2,18.2,34,59.4,0,9.6,11,115,60,4.2,3,27.3,72
Khari Blasingame,44889,FB,PHI,4,0,24,73.9,100,3,27.3,3,83.2,0,100,11,11,74,100,3,27.3,3
Jaylen Wright,146934,HB,MIA,14,0,17,60,4.3,1,9.1,23,43.2,0,13.6,11,81,59.2,4.3,2,18.2,47
Zack Moss,40341,HB,CIN,8,0,7,,0,0,0,42,60,0,12.9,11,85,,0,0,0,28
Travis Glover,81658,G,GB,2,0,12,62.4,100,7,63.6,7,61.8,0,100,11,11,59.4,100,2,18.2,2
Jarrett Stidham,13725,QB,DEN,3,0,10,60,100,7,70,7,60,0,76.9,10,13,60,100,2,20,2
Alex Erickson,11107,WR,NE,1,0,19,59.1,100,2,20,2,61,0,100,10,10,61,100,5,50,5
Avery Williams,42873,HB,ATL,4,0,2,,,0,0,0,60,0,100,10,10,,,0,0,0
Roschon Johnson,99467,HB,CHI,12,0,6,60,8.8,3,30,34,58.8,0,15.2,10,66,60,9.5,2,20,21
Trey Benson,131705,HB,ARZ,12,0,1,59,13,7,70,54,57.6,0,13.5,10,74,59.2,10.5,2,20,19
Reed Blankenship,56065,S,PHI,4,0,24,,,0,0,0,60,1,100,10,10,,,0,0,0
Marquise Brown,61568,WR,KC,2,0,16,60,100,1,10,1,60.3,0,100,10,10,59.9,100,9,90,9
Emari Demercado,77763,HB,ARZ,13,0,1,56.5,22.2,4,40,18,47.7,0,29.4,10,34,60,9.1,1,10,11
Chris Rodriguez Jr.,83689,HB,WAS,7,0,32,58.6,12,3,30,25,57.8,0,21.7,10,46,,0,0,0,14
Carson Wentz,10636,QB,KC,3,0,16,60,100,2,20,2,60,0,83.3,10,12,60,100,8,80,8
Princeton Fant,62982,TE,DAL,4,0,9,58.4,100,3,30,3,58.9,0,100,10,10,,,0,0,0
Jakob Johnson,32565,FB,NYG,3,0,21,48.5,100,4,40,4,42.7,0,100,10,10,49.1,100,6,60,6
Jordan Mims,57209,HB,NO,9,0,20,60,9.1,1,10,11,60,0,31.3,10,32,,0,0,0,11
Trey Sermon,57372,HB,IND,10,0,14,60,3.8,1,10,26,67.5,0,15.2,10,66,60,3.1,1,10,32
Dakoda Shepley,66937,G,DAL,2,0,9,60,100,1,10,1,66.1,0,100,10,10,66.3,100,8,80,8
Justin Shorter,84376,TE,LV,6,0,23,58.6,100,2,20,2,55.8,0,100,10,10,56.6,100,4,40,4
Zamir White,83665,HB,LV,8,0,23,,0,0,0,29,71.7,0,13.2,10,76,,0,0,0,37
Isaiah Prince,47019,T,TEN,1,0,31,58.7,100,5,50,5,59.6,0,100,10,10,60.7,100,5,50,5
Kyle Hergel,87427,G,NO,1,0,20,60,100,1,10,1,62.5,0,100,10,10,65.5,100,6,60,6
Audric Estime,147476,HB,DEN,13,0,10,,0,0,0,46,60,0,11.5,10,87,60,7.1,2,20,28
Sincere McCormick,97119,HB,LV,4,0,23,59.7,14.3,3,33.3,21,58.4,0,18.4,9,49,,0,0,0,22
Nick Muse,61079,TE,MIN,3,0,18,58,100,3,33.3,3,58.8,0,100,9,9,59.9,100,4,44.4,4
DeeJay Dallas,55632,HB,ARZ,6,0,1,79.6,55.6,5,55.6,9,91.9,0,47.4,9,19,,0,0,0,4
Brandon Johnson,40666,WR,PIT,3,0,25,60,100,2,22.2,2,61.5,0,100,9,9,61.4,100,7,77.8,7
Charlie Jones,55038,WR,CIN,5,0,7,52.1,100,5,55.6,5,53.7,0,100,9,9,60,100,2,22.2,2
Pierre Strong Jr.,66619,HB,CLV,10,0,8,58.5,28.6,4,44.4,14,57.3,0,26.5,9,34,58.7,25,4,44.4,16
Robert Tonyan,12193,TE,MIN,4,0,18,57.4,100,4,44.4,4,56.4,0,100,9,9,58.1,100,5,55.6,5
Dameon Pierce,83659,HB,HST,10,0,13,,0,0,0,17,60,0,18.4,9,49,,0,0,0,22
Elijah Klein,81912,G,TB,2,0,30,68.3,100,3,33.3,3,64.1,0,100,9,9,55.1,100,3,33.3,3
Brycen Tremayne,84425,WR,WAS,2,0,32,60,100,3,33.3,3,81.3,0,100,9,9,60.4,100,6,66.7,6
Austin Trammell,52195,WR,JAX,1,0,15,54.2,100,2,22.2,2,53.6,0,100,9,9,59.8,100,4,44.4,4
Kendric Pryor,40408,WR,CIN,2,0,7,,,0,0,0,60.5,0,100,9,9,59.6,100,6,66.7,6
Miles Sanders,40555,HB,CAR,11,0,5,,0,0,0,22,58.1,0,13.8,9,65,59.2,13.5,5,55.6,37
Ty Chandler,62942,HB,MIN,10,0,18,,0,0,0,21,58.3,0,13.4,9,67,60,2.9,1,11.1,34
Keaton Mitchell,123826,HB,BLT,4,0,3,59.8,25,2,22.2,8,58.7,0,34.6,9,26,59.9,23.1,3,33.3,13
Rasheen Ali,121717,HB,BLT,4,0,3,60,25,1,12.5,4,60.1,0,44.4,8,18,60,14.3,1,12.5,7
Tyrod Taylor,6332,QB,NYJ,2,0,22,60,80,4,50,5,60,0,88.9,8,9,60,100,4,50,4
Anthony Gould,97078,WR,IND,2,0,14,,,0,0,0,60.2,0,100,8,8,59.6,100,5,62.5,5
Blake Corum,129574,HB,LA,14,0,26,,0,0,0,27,58.9,0,11.8,8,68,60,3,1,12.5,33
Julius Chestnut,109239,HB,TEN,8,0,31,59.2,21.4,3,37.5,14,70.6,0,27.6,8,29,59.6,18.2,2,25,11
Trishton Jackson,41247,WR,MIN,2,0,18,60,100,1,12.5,1,61.2,0,100,8,8,60.5,100,4,50,4
Robbie Chosen,11254,WR,MIA,2,0,17,53.9,100,3,37.5,3,53.5,0,100,8,8,58.4,100,5,62.5,5
Kadarius Toney,61245,WR,CLV,3,0,8,60,66.7,2,25,3,58.6,0,80,8,10,59.7,100,6,75,6
Cam Akers,57206,HB,MIN,15,0,18,,0,0,0,47,60,0,6.9,8,116,,0,0,0,59
Jaelyn Duncan,81722,T,TEN,1,0,31,56.3,100,5,71.4,5,56.7,0,100,7,7,60.1,100,2,28.6,2
C.J. Hanson,102272,G,KC,1,0,16,,,0,0,0,73.4,0,100,7,7,73.4,100,7,100,7
Frank Crum,75860,T,DEN,2,0,10,60,100,1,14.3,1,58.2,0,100,7,7,60,100,1,14.3,1
Hunter Nourzad,91674,C,KC,1,0,16,,,0,0,0,62.9,0,100,7,7,62.9,100,7,100,7
Dez Fitzpatrick,42349,WR,LAC,1,0,27,60.1,100,3,42.9,3,60.7,0,100,7,7,60.5,100,4,57.1,4
Kaden Davis,156151,WR,CLV,1,0,8,60,100,2,28.6,2,59.1,0,100,7,7,58.7,100,4,57.1,4
Mike White,46453,QB,BUF,1,0,4,60,100,2,28.6,2,60,0,100,7,7,60,100,5,71.4,5
Jamaal Williams,11889,HB,NO,13,0,20,,0,0,0,14,58,0,12.5,7,56,58.2,11.1,4,57.1,36
Tanner Conner,22777,TE,MIA,4,0,17,60.1,100,1,14.3,1,60.1,0,100,7,7,60,100,1,14.3,1
Brenden Jaimes,59909,C,LAC,1,0,27,60,100,2,28.6,2,53.2,0,100,7,7,54.4,100,4,57.1,4
Ameer Abdullah,9487,HB,LV,12,0,23,,0,0,0,23,30.3,0,9.3,7,75,60,2.2,1,14.3,46
Tom Kennedy,94379,WR,DET,2,0,11,60,100,1,14.3,1,60.3,0,100,7,7,60,100,2,28.6,2
Jaelon Darden,61522,WR,SEA,3,0,29,60,100,1,14.3,1,60.2,0,100,7,7,60.8,100,5,71.4,5
Casey Washington,101710,WR,ATL,1,0,2,60,100,2,33.3,2,60.6,0,100,6,6,60.1,100,4,66.7,4
Sione Vaki,158505,HB,DET,7,0,11,,0,0,0,1,53.7,0,46.2,6,13,53.5,40,4,66.7,10
Dare Ogunbowale,12329,HB,HST,11,0,13,,0,0,0,14,60,0,16.2,6,37,,0,0,0,14
Winston Reid,63354,LB,CLV,3,0,8,49.7,100,5,83.3,5,50.4,0,100,6,6,60,100,1,16.7,1
Calvin Anderson,46247,T,PIT,1,0,25,53.2,100,1,16.7,1,58,0,100,6,6,71.3,100,3,50,3
Sam Howell,97599,QB,SEA,2,0,29,60,100,4,66.7,4,60,0,100,6,6,60,100,2,33.3,2
Raheem Blackshear,57385,HB,CAR,5,0,5,,0,0,0,3,60,0,28.6,6,21,,0,0,0,12
Anthony Miller,48160,WR,BLT,2,0,3,53.3,100,3,50,3,53.9,0,100,6,6,60,100,2,33.3,2
Jack Westover,84079,TE,NE,2,0,19,60,100,1,16.7,1,60,0,100,6,6,60,100,1,16.7,1
Isiah Pacheco,83747,HB,KC,7,0,16,,0,0,0,33,57.3,0,6.6,6,91,60,2,1,16.7,50
Chukwuma Okorafor,46302,T,NE,1,0,19,60,100,2,33.3,2,69.9,0,100,6,6,69.8,100,4,66.7,4
Luke Fortner,42028,C,JAX,3,0,15,,,0,0,0,55,0,100,6,6,55.4,100,5,83.3,5
Dan Chisena,34061,WR,CAR,3,0,5,53.3,100,4,66.7,4,54.4,0,100,6,6,60,100,1,16.7,1
D'Ernest Johnson,45734,HB,JAX,10,0,15,,0,0,0,11,60,0,15.8,6,38,60,4.8,1,16.7,21
Hassan Haskins,83701,HB,LAC,10,0,27,,0,0,0,9,55.2,0,15,6,40,,0,0,0,16
Deuce Vaughn,122624,HB,DAL,6,0,9,,0,0,0,5,60.2,0,26.1,6,23,60,15.4,2,33.3,13
Will Shipley,144138,HB,PHI,6,0,24,59.4,12.5,2,40,16,59.4,0,14.7,5,34,60,7.1,1,20,14
Odell Beckham Jr.,8647,WR,MIA,4,0,17,54,100,2,40,2,31.1,0,100,5,5,59.8,100,3,60,3
Christian McCaffrey,11763,HB,SF,4,0,28,,0,0,0,13,57.3,0,8.8,5,57,58.1,5,2,40,40
Jeff Wilson Jr.,29413,HB,MIA,7,0,17,59.8,12.5,1,20,8,78,0,22.7,5,22,,0,0,0,9
Lecitus Smith,61069,G,NE,2,0,19,59.8,100,2,40,2,58.1,0,100,5,5,58.2,100,3,60,3
James Proche II,48037,WR,CLV,3,0,8,60,100,4,80,4,60.7,0,100,5,5,60,100,1,20,1
Pat Surtain II,83119,CB,DEN,2,0,10,,,0,0,0,60,1,100,5,5,,,0,0,0
Irvin Charles,28304,WR,NYJ,4,0,22,60,100,1,20,1,51,0,100,5,5,52.1,100,4,80,4
Tyson Bagent,169628,QB,CHI,4,0,6,60,100,2,40,2,60,0,45.5,5,11,60,100,3,60,3
Nick Broeker,99084,G,HST,1,0,13,56.7,100,2,40,2,50.8,0,100,5,5,55.4,100,3,60,3
Jalen Cropper,97273,WR,DAL,1,0,9,60,100,2,40,2,59.6,0,100,5,5,60,100,1,20,1
