player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Shane Zylstra,143786,TE,DET,3,0,11,54.5,100,18,50,18,39.9,0,100,36,36,46.9,100,15,41.7,15
Sutton Smith,27832,FB,LV,7,0,23,44.4,100,12,33.3,12,40.8,0,100,36,36,47.3,100,15,41.7,15
Dazz Newsome,61510,WR,CHI,3,2,6,54.6,100,6,16.7,6,43.1,2,100,36,36,59.1,100,27,75,27
Devin Singletary,40485,HB,BUF,17,0,4,50.5,15.7,16,44.4,102,44.4,0,15.9,36,227,60,5.8,6,16.7,104
Tyron Johnson,34427,WR,LV,9,0,23,56,100,14,38.9,14,52.4,1,100,36,36,56.7,100,12,33.3,12
Nyheim Hines,48103,HB,IND,17,0,14,58.7,23.1,6,16.7,26,57,0,38.7,36,93,59.9,40,20,55.6,50
Dezmon Patmon,48329,WR,IND,7,0,14,60.8,100,13,37.1,13,75.1,0,100,35,35,76.8,100,21,60,21
James Proche II,48037,WR,BLT,14,0,3,61.1,100,20,57.1,20,57.7,0,100,35,35,60.2,100,11,31.4,11
Sam Tecklenburg,47316,C,CAR,2,0,5,62.9,100,15,44.1,15,56.8,0,100,34,34,53.4,100,19,55.9,19
Kristian Wilkerson,28729,WR,NE,3,0,19,74.1,100,23,67.6,23,67.9,0,100,34,34,58.9,100,4,11.8,4
Mike Remmers,7431,T,KC,2,0,16,68.4,100,13,39.4,13,67.9,0,100,33,33,64.3,100,17,51.5,17
Boston Scott,39462,HB,PHI,9,0,24,58.2,18.2,6,18.2,33,59.8,0,27.3,33,121,62.2,21.1,16,48.5,76
Demetric Felton Jr.,40568,WR,CLV,12,0,8,58.2,76.5,13,39.4,17,67.1,0,80.5,33,41,74.2,85,17,51.5,20
Corey Levin,11972,G,TEN,7,0,31,70.4,100,16,48.5,16,59.7,0,100,33,33,58.2,100,11,33.3,11
Ryan McCollum,41974,C,DET,4,0,11,57.3,100,18,54.5,18,53.4,1,100,33,33,59.2,100,12,36.4,12
Nick Bawden,27413,FB,NYJ,8,0,22,64,100,18,54.5,18,74.9,0,100,33,33,56.2,100,10,30.3,10
Colton McKivitz,29314,T,SF,1,0,28,50.7,100,14,42.4,14,51.8,0,100,33,33,61.8,100,17,51.5,17
Cethan Carter,47149,TE,MIA,7,0,17,46.8,100,12,37.5,12,47.8,1,100,32,32,53.2,100,12,37.5,12
Damien Harris,35134,HB,NE,15,0,19,65.3,4.5,7,21.9,156,60.3,0,13.3,32,241,60,2.2,1,3.1,45
Ja'Marcus Bradley,27003,WR,CLV,3,0,8,65.2,100,19,59.4,19,70.8,0,100,32,32,71.7,100,10,31.3,10
Nick Bowers,36271,TE,LV,5,0,23,59,100,13,40.6,13,57,0,100,32,32,55.8,100,12,37.5,12
Devontae Booker,10770,HB,NYG,16,0,21,56,6.5,6,18.8,92,41.3,0,17.8,32,180,60.6,11.5,7,21.9,61
Drew Dalman,52270,C,ATL,5,0,2,64,100,8,25.8,8,92.3,0,100,31,31,93.6,100,22,71,22
Antonio Gibson,78050,HB,WAS,16,1,32,60,2.6,2,6.5,76,58.9,1,10.4,31,298,58.5,2.6,5,16.1,192
J.D. McKissic,11047,HB,WAS,11,0,32,59.1,16.7,3,9.7,18,58.3,0,38.8,31,80,58.4,37,20,64.5,54
Keith Kirkwood,48017,WR,CAR,3,0,5,69.6,100,18,58.1,18,52,0,100,31,31,61.1,100,10,32.3,10
Breshad Perriman,9459,WR,TB,6,0,30,59.6,100,24,77.4,24,60.3,0,96.9,31,32,61,100,6,19.4,6
Le'Raven Clark,10716,T,PHI,1,0,24,66.4,100,7,22.6,7,71.2,0,100,31,31,70.4,100,21,67.7,21
Cameron Batson,47669,WR,TEN,3,0,31,60.1,100,14,46.7,14,70.1,0,93.8,30,32,74.8,88.2,15,50,17
Brett Toth,46848,C,PHI,4,0,24,58.1,100,5,16.7,5,69,0,100,30,30,71.4,100,24,80,24
James Robinson,22425,HB,JAX,14,1,15,75.3,4.3,3,10,69,67.3,1,14.9,30,201,59.8,14.3,17,56.7,119
Gunner Olszewski,95015,WR,NE,6,0,19,51.6,100,20,66.7,20,52.2,0,96.8,30,31,60.5,100,4,13.3,4
James Carpenter,6177,G,NO,3,0,20,58.7,100,23,76.7,23,61.8,0,100,30,30,67.7,100,6,20,6
Alaric Jackson,40972,T,LA,2,0,26,80.5,100,9,30,9,83,0,100,30,30,76.1,100,19,63.3,19
Mason Rudolph,46569,QB,PIT,2,0,25,60,100,9,31,9,60,0,93.5,29,31,60,100,18,62.1,18
David Montgomery,45719,HB,CHI,13,0,6,73.2,10.2,6,20.7,59,68.6,0,11.2,29,258,60.9,6.1,11,37.9,181
Scott Miller,47481,WR,TB,6,0,30,57.6,100,17,58.6,17,59.6,0,93.5,29,31,60.8,100,7,24.1,7
Ameer Abdullah,9487,HB,CAR,14,0,5,74.1,40,12,42.9,30,71.2,0,34.6,28,81,60.1,18.6,8,28.6,43
Danny Amendola,4717,WR,HST,8,0,13,59.9,100,7,25,7,42.2,0,100,28,28,61.1,100,18,64.3,18
Ronnie Stanley,10640,T,BLT,1,0,3,54.4,100,16,57.1,16,62.5,0,100,28,28,70.9,100,9,32.1,9
Jaelon Darden,61522,WR,TB,5,0,30,61.2,100,13,46.4,13,59.2,0,96.6,28,29,58.2,100,10,35.7,10
Nick Leverett,27699,G,TB,2,0,30,55.2,100,22,78.6,22,59.1,0,100,28,28,60,100,1,3.6,1
Nick Foles,7089,QB,CHI,1,0,6,60,100,9,32.1,9,60.3,0,90.3,28,31,60,100,17,60.7,17
Josh Jacobs,45953,HB,LV,15,0,23,57.5,10.6,7,25,66,47.8,0,10.8,28,259,58.5,3.4,6,21.4,175
Joe Mixon,11803,HB,CIN,16,0,7,60,1.9,2,7.1,107,56.2,0,8.6,28,327,,0,0,0,188
KJ Hamler,61590,WR,DEN,3,0,10,55.1,100,13,46.4,13,57.3,0,100,28,28,62.6,100,13,46.4,13
Sammis Reyes,143769,TE,WAS,6,0,32,51.3,100,5,18.5,5,53.4,0,100,27,27,60.7,100,15,55.6,15
Saquon Barkley,45791,HB,NYG,13,0,21,54,8.5,7,25.9,82,53.2,0,14.1,27,192,60,9.8,9,33.3,92
Cordarrelle Patterson,7810,HB,ATL,16,0,2,59.6,7.1,3,11.5,42,66.4,0,14.5,26,179,67.5,13.7,18,69.2,131
Tylan Wallace,61577,WR,BLT,10,0,3,60.4,100,8,30.8,8,88.6,0,100,26,26,90.2,100,16,61.5,16
Gabe Nabers,40117,FB,LAC,8,0,27,48.8,100,5,19.2,5,48.2,0,89.7,26,29,53.2,100,10,38.5,10
Josh Johnson,4474,QB,BLT,3,0,3,60,92.9,13,50,14,60,0,86.7,26,30,60,92.3,12,46.2,13
Leonard Fournette,11759,HB,TB,14,0,30,,0,0,0,123,43.1,0,12,25,208,,0,0,0,58
Trenton Irwin,48080,WR,CIN,7,0,7,53.6,100,5,20,5,86,0,100,25,25,91.1,100,15,60,15
Austin Schlottmann,30097,C,DEN,3,0,10,44.4,100,10,40,10,49.3,0,100,25,25,41.9,100,11,44,11
Phillip Dorsett,9462,WR,HST,6,0,13,60.8,100,9,36,9,60.5,0,96.2,25,26,59.7,100,14,56,14
Mike Davis,9559,HB,ATL,17,0,2,58.7,7.3,3,12,41,57.6,0,14.9,25,168,59.7,3.7,4,16,109
Quinn Bailey,46669,T,DEN,2,0,10,68.8,100,9,36,9,65.8,0,100,25,25,60.8,100,15,60,15
Colby Gossett,46673,G,ATL,6,0,2,65.5,100,4,16,4,70.3,0,100,25,25,68.7,100,21,84,21
Nick Mullens,12282,QB,CLV,1,0,8,60,100,11,44,11,60,0,100,25,25,60,100,13,52,13
C.J. Board,12088,WR,NYG,6,0,21,59.6,100,12,48,12,76.3,1,96.2,25,26,84.8,100,9,36,9
Jared Pinkney,47214,TE,DET,2,0,11,36.2,100,17,68,17,38.4,0,100,25,25,57.7,100,6,24,6
Nick Harris,46752,C,CLV,1,0,8,74,100,12,50,12,67.2,0,100,24,24,69,100,7,29.2,7
Rhamondre Stevenson,98689,HB,NE,12,0,19,58.4,1.9,2,8.3,104,54.8,0,14.9,24,161,,0,0,0,23
Mark Ingram II,6180,HB,NO,14,0,20,57.6,12.5,12,50,96,57.8,0,12.8,24,188,,0,0,0,79
Alex Erickson,11107,WR,CAR,10,0,5,61.5,100,7,29.2,7,70.8,0,100,24,24,55.9,100,16,66.7,16
Kevin Rader,30887,TE,PIT,5,0,25,59.1,100,4,17.4,4,65.6,0,100,23,23,66.9,100,15,65.2,15
Travis Benjamin,7100,WR,SF,8,0,28,60.4,100,7,30.4,7,41.8,1,100,23,23,62.1,100,15,65.2,15
Diontae Spencer,91248,WR,DEN,8,0,10,54.4,100,10,43.5,10,39.2,0,100,23,23,58,100,13,56.5,13
Derek Carrier,7406,TE,LV,4,0,23,53.9,100,8,34.8,8,58.5,0,100,23,23,65.2,100,10,43.5,10
Darrel Williams,13014,HB,KC,17,0,16,60,3.7,2,9.1,54,68.8,0,12.9,22,171,,0,0,0,94
Khalil Herbert,41668,HB,CHI,14,0,6,61.2,23.5,4,18.2,17,63.9,0,17.5,22,126,57.3,7.4,7,31.8,94
Landon Young,41761,T,NO,2,0,20,82,100,9,40.9,9,65.8,0,100,22,22,50.8,100,11,50,11
Kevin White,9440,WR,NO,5,0,20,57.5,100,8,36.4,8,58.6,0,100,22,22,60.3,100,12,54.5,12
Anthony Miller,48160,WR,PIT,3,0,25,60.8,100,7,31.8,7,62.1,0,100,22,22,62.4,100,10,45.5,10
Christian McCaffrey,11763,HB,CAR,7,0,5,59.2,9.6,5,23.8,52,58.5,0,16.8,21,125,59.9,11.1,7,33.3,63
Darrell Henderson,41193,HB,LA,12,0,26,60,2.4,1,4.8,42,60,0,12.2,21,172,59,3.5,4,19,113
Blaine Gabbert,6162,QB,TB,6,0,30,60,100,9,42.9,9,60,0,70,21,30,60,100,9,42.9,9
Caleb Benenoch,10782,T,NO,1,0,20,65.1,100,9,42.9,9,61.6,0,100,21,21,57.6,100,8,38.1,8
Cedric Ogbuehi,9454,T,BLT,1,0,3,58.2,100,3,14.3,3,70.3,0,100,21,21,72.2,100,18,85.7,18
Austin Ekeler,12164,HB,LAC,16,0,27,60,1.1,1,4.8,91,58.8,0,8.9,21,236,60,4.2,5,23.8,120
Mike Strachan,143358,WR,IND,5,0,14,60,100,6,28.6,6,62.8,0,100,21,21,62.1,100,13,61.9,13
Tony Pollard,27126,HB,DAL,15,0,9,60,1.8,1,4.8,55,74.8,0,13.4,21,157,60,1.4,1,4.8,74
Garrett Gilbert,8848,QB,WAS,1,0,32,60,100,3,14.3,3,60,0,100,21,21,60,100,15,71.4,15
Robert Hainsey,59980,C,TB,4,0,30,58.9,100,6,28.6,6,63.3,0,100,21,21,56.2,100,6,28.6,6
Kayode Awosika,44909,G,PHI,1,0,24,67.2,100,3,14.3,3,86.1,0,100,21,21,80.6,100,15,71.4,15
Matt Farniok,41585,G,DAL,3,0,9,75.4,100,7,33.3,7,77.8,0,100,21,21,67.1,100,6,28.6,6
Nick Gates,29476,C,NYG,2,0,21,64.8,100,7,33.3,7,68.6,0,100,21,21,67.9,100,10,47.6,10
Michael Carter,57337,HB,NYJ,14,0,22,60,3.4,2,10,58,60.3,0,11.8,20,170,60.2,5.2,5,25,97
AJ Dillon,57165,HB,GB,17,0,12,59.8,1.5,1,5,65,48.5,0,9.5,20,211,59.7,1.6,2,10,126
Shi Smith,61643,WR,CAR,5,0,5,75.1,100,8,40,8,72.1,0,95.2,20,21,60.8,100,9,45,9
Ty Johnson,45769,HB,NYJ,16,0,22,60,3.8,1,5,26,53.9,0,23.8,20,84,55.3,9.8,4,20,41
Kenneth Gainwell,77737,HB,PHI,12,0,24,58,14.3,3,15,21,43.1,0,22.7,20,88,60.7,10.7,6,30,56
Miles Boykin,48209,WR,BLT,5,0,3,59.2,100,14,70,14,52.5,0,100,20,20,84.2,100,6,30,6
D'Ante Smith,41497,T,CIN,2,0,7,80.5,100,8,40,8,57.2,0,100,20,20,43.7,100,9,45,9
Willie Snead IV,8999,WR,CAR,7,0,5,49.6,100,6,30,6,33.9,0,100,20,20,55.8,100,12,60,12
Seth Williams,84137,WR,DEN,2,0,10,58.3,100,11,55,11,52.1,0,100,20,20,48.4,100,8,40,8
Ross Travis,10320,TE,DET,4,0,11,58.6,100,5,25,5,50.7,0,100,20,20,45.4,100,4,20,4
Jordan Veasy,38435,WR,HST,2,0,13,59.2,100,6,31.6,6,71.7,0,100,19,19,78.3,100,11,57.9,11
Malik Taylor,94375,WR,GB,8,0,12,60,100,1,5.3,1,35.3,0,100,19,19,61.2,100,13,68.4,13
B.J. Finney,9875,G,PIT,3,0,25,57.6,100,5,26.3,5,66.8,0,100,19,19,69.8,100,13,68.4,13
D'Ernest Johnson,45734,HB,CLV,14,0,8,,0,0,0,55,61,0,15.3,19,124,,0,0,0,42
Joe Flacco,4332,QB,NYJ,2,0,22,60,100,9,47.4,9,60,0,95,19,20,60,100,10,52.6,10
Geronimo Allison,11141,WR,DET,2,0,11,61.4,100,6,33.3,6,57.1,0,100,18,18,55.5,100,10,55.6,10
Jason Moore,91472,WR,LAC,2,0,27,60,100,4,22.2,4,57.2,0,100,18,18,54.7,100,10,55.6,10
Ian Book,40216,QB,NO,1,0,20,60,100,7,38.9,7,60,0,94.7,18,19,60,100,8,44.4,8
Derrick Kelly II,46090,G,NYG,1,0,21,64.7,100,13,72.2,13,61.8,0,100,18,18,56.5,100,5,27.8,5
Brian Hoyer,5277,QB,NE,5,0,19,60,100,12,66.7,12,60,0,62.1,18,29,60,100,2,11.1,2
Kenny Yeboah,42196,TE,NYJ,3,0,22,54.5,100,2,11.8,2,40.2,0,100,17,17,44.9,100,11,64.7,11
John Wolford,46454,QB,LA,3,0,26,60,100,4,23.5,4,60,0,89.5,17,19,60,92.9,13,76.5,14
Brandon Bolden,7469,HB,NE,15,0,19,59.8,12.5,5,29.4,40,60.3,0,27,17,63,60,14.3,1,5.9,7
Aaron Jones,11937,HB,GB,15,0,12,60,2.2,1,5.9,45,78.3,0,8.8,17,193,58.9,5.9,8,47.1,136
Chris Hubbard,8051,T,CLV,1,0,8,55,100,11,64.7,11,53.2,0,100,17,17,55.3,100,5,29.4,5
Mekhi Becton,59818,T,NYJ,1,0,22,55.6,100,9,52.9,9,78.7,0,100,17,17,75.2,100,8,47.1,8
Joshua Miles,29038,T,ARZ,3,0,1,60,100,1,6.3,1,56.4,0,100,16,16,54.8,100,8,50,8
Matthew Slater,4467,WR,NE,9,0,19,,,0,0,0,60,0,100,16,16,,,0,0,0
Ty'Son Williams,38287,HB,BLT,8,0,3,54,29.3,12,75,41,53.5,0,30.2,16,53,60,11.1,1,6.3,9
Noah Togiai,47282,TE,PHI,1,0,24,48.9,100,5,33.3,5,60.2,1,100,15,15,60.4,100,8,53.3,8
Ihmir Smith-Marsette,61324,WR,MIN,4,0,18,60,100,2,13.3,2,39.4,0,100,15,15,59.8,100,8,53.3,8
David Sharpe,11884,T,BLT,3,0,3,54.2,100,9,60,9,51.9,0,100,15,15,54.1,100,4,26.7,4
Tyler Mabry,25705,TE,SEA,5,0,29,58.6,100,3,20,3,66.1,0,100,15,15,66.9,100,9,60,9
Josh Rosen,35460,QB,ATL,3,0,2,60,100,2,13.3,2,60,0,100,15,15,60,100,13,86.7,13
Jody Fortson,94384,TE,KC,4,0,16,57.3,100,3,20,3,85.8,0,100,15,15,74.2,100,4,26.7,4
Jerick McKinnon,8731,HB,KC,10,0,16,60,16.7,1,6.7,6,54.6,0,55.6,15,27,,0,0,0,7
Dalvin Cook,11796,HB,MIN,13,0,18,60,3.2,2,13.3,62,60.4,0,5.5,15,274,,0,0,0,185
Bryan Bulaga,5548,T,LAC,1,0,27,,,0,0,0,61,0,100,15,15,64.5,100,13,86.7,13
Sam Ehlinger,60555,QB,IND,3,0,14,60,83.3,5,33.3,6,60,0,83.3,15,18,60,90,9,60,10
D'Andre Swift,57212,HB,DET,13,0,11,60,1.5,1,6.7,65,38.4,0,8.8,15,171,58.5,9,7,46.7,78
Sony Michel,27589,HB,LA,17,0,26,,0,0,0,74,60.4,0,6.7,15,224,60,0.7,1,6.7,136
Eno Benjamin,57136,HB,ARZ,8,0,1,60,11.1,1,7.1,9,59.8,0,29.2,14,48,60,7.7,2,14.3,26
Jaydon Mickens,11371,WR,JAX,4,0,15,59.4,100,4,28.6,4,52.4,0,100,14,14,60,100,1,7.1,1
Daniel Brown,10144,TE,NYJ,5,0,22,58.4,100,7,50,7,58.8,0,100,14,14,60,100,1,7.1,1
Tyrell Williams,10154,WR,DET,1,0,11,60.4,100,6,42.9,6,56,0,100,14,14,55.3,100,6,42.9,6
Andre Smith,4929,T,BLT,1,0,3,68.5,100,9,64.3,9,55.3,0,100,14,14,43.8,100,4,28.6,4
K.C. McDermott,29035,G,JAX,3,0,15,68.3,100,4,28.6,4,69.9,1,100,14,14,65.8,100,9,64.3,9
JaMycal Hasty,25582,HB,SF,10,0,28,61.1,28.6,2,14.3,7,76.8,0,46.7,14,30,53.9,37.5,6,42.9,16
Carlos Hyde,8692,HB,JAX,11,1,15,60,3.1,1,7.1,32,47.4,1,15.6,14,90,48.9,14.9,7,50,47
Javonte Williams,77803,HB,DEN,17,0,10,60,1,1,7.1,100,80.9,0,6.3,14,221,60,1,1,7.1,105
Trey Sermon,57372,HB,SF,5,0,28,59.2,21.7,5,35.7,23,53.7,0,25.5,14,55,53.1,15.4,4,28.6,26
Danny Isidora,11933,G,ARZ,3,0,1,,,0,0,0,63.8,0,100,13,13,64.4,100,7,53.8,7
Jacob Harris,34255,WR,LA,3,0,26,60,100,1,7.7,1,39.9,0,100,13,13,59.4,100,10,76.9,10
Tyrie Cleveland,42134,WR,DEN,5,0,10,53.8,100,4,30.8,4,55.1,0,100,13,13,59,100,7,53.8,7
Kyle Allen,26152,QB,WAS,2,0,32,60,100,3,23.1,3,60,0,92.9,13,14,60,100,10,76.9,10
Dante Pettis,48113,WR,NYG,2,0,21,60,100,3,23.1,3,60.7,0,100,13,13,61.6,100,8,61.5,8
Ethan Wolf,47173,TE,NO,2,0,20,60.6,100,9,69.2,9,55.3,0,100,13,13,51.3,100,4,30.8,4
Will Fries,41530,G,IND,2,0,14,57.5,100,4,30.8,4,56.6,0,100,13,13,57.4,100,6,46.2,6
Austin Blythe,10882,C,KC,4,0,16,59.6,100,4,33.3,4,59.6,0,100,12,12,59.6,100,2,16.7,2
Will Fuller V,10655,WR,MIA,2,0,17,60.8,100,5,41.7,5,59.8,0,100,12,12,58.9,100,7,58.3,7
Jamaal Williams,11889,HB,DET,13,0,11,,0,0,0,79,59.6,0,7.1,12,168,59.9,2.7,2,16.7,73
Nick Chubb,45783,HB,CLV,14,0,8,60,0.7,1,8.3,145,59.3,0,4.8,12,250,60,1.1,1,8.3,91
Kenyan Drake,10707,HB,LV,12,0,23,,0,0,0,21,39.8,0,15.8,12,76,59.8,4.5,2,16.7,44
Dontrell Hilliard,45691,HB,TEN,7,0,31,60,4.8,1,8.3,21,58.1,0,17.4,12,69,60,8.6,3,25,35
Mitch Trubisky,11757,QB,BUF,6,0,4,60,100,7,58.3,7,60,0,52.2,12,23,60,100,5,41.7,5
Tevin Coleman,9506,HB,NYJ,11,0,22,60,5.4,2,16.7,37,52.7,0,12.1,12,99,53.9,7.4,4,33.3,54
Nick Bellore,6515,FB,SEA,6,0,29,60,100,1,8.3,1,67.9,0,100,12,12,60.9,100,7,58.3,7
Jordan Howard,10784,HB,PHI,7,0,24,,0,0,0,17,60,0,12.2,12,98,60.5,9.2,7,58.3,76
Jeremy McNichols,11917,HB,TEN,13,0,31,,0,0,0,18,60,0,20.8,11,53,60,4.8,1,9.1,21
Corey Clement,12253,HB,DAL,7,0,9,,0,0,0,13,57.1,0,25,11,44,58.3,9.1,2,18.2,22
Alex Collins,10805,HB,SEA,11,0,29,60,5,1,9.1,20,42.8,0,9.2,11,120,60,2.2,2,18.2,91
Derrick Henry,10679,HB,TEN,8,0,31,,0,0,0,101,72.2,0,4.6,11,239,71.8,4.5,6,54.5,133
David Johnson,9519,HB,HST,13,0,13,60,10.3,4,36.4,39,54.9,0,13.8,11,80,53.6,17.1,6,54.5,35
David Wells,34985,TE,ARZ,3,0,1,54.7,100,3,27.3,3,47,0,100,11,11,49.6,100,3,27.3,3
D'Onta Foreman,11844,HB,TEN,9,1,31,,0,0,0,40,49.1,1,7.3,11,151,59.3,3.9,4,36.4,103
Derrick Gore,32342,HB,KC,8,0,16,59.4,7.7,2,18.2,26,58.9,0,17.5,11,63,60,3.4,1,9.1,29
Myles Gaskin,45914,HB,MIA,17,0,17,60,3.3,3,27.3,90,41.7,0,5.9,11,187,,0,0,0,82
Deonte Brown,41457,G,CAR,2,0,5,58.3,100,2,18.2,2,54.2,0,100,11,11,56.6,100,7,63.6,7
Marvin Hall,11440,WR,ATL,2,0,2,60.2,100,6,54.5,6,59.4,0,100,11,11,60,100,2,18.2,2
Dillon Stoner,48304,WR,LV,3,0,23,60,100,1,10,1,61,1,100,10,10,60.8,100,9,90,9
Greg Dortch,42237,WR,ARZ,4,0,1,59.6,100,3,30,3,59,0,90.9,10,11,59.9,100,6,60,6
Tutu Atwell,77965,WR,LA,3,0,26,,,0,0,0,60.9,0,100,10,10,60.1,100,6,60,6
Jonathan Ward,25859,HB,ARZ,8,0,1,58.5,75,3,30,4,72.4,0,52.6,10,19,60,12.5,1,10,8
Micah Hyde,7941,S,BUF,4,0,4,,,0,0,0,60,0,100,10,10,,,0,0,0
Chris Streveler,46440,QB,ARZ,2,0,1,,0,0,0,1,60,0,83.3,10,12,60,100,9,90,9
Samaje Perine,11869,HB,CIN,13,0,7,,0,0,0,17,42,0,14.9,10,67,,0,0,0,36
Phillip Lindsay,12660,HB,MIA,14,0,17,60,1.8,1,10,56,44.5,0,10,10,100,44,19.5,8,80,41
Dare Ogunbowale,12329,HB,JAX,7,0,15,,0,0,0,19,59.5,0,18.5,10,54,59.7,10.7,3,30,28
Rashaad Penny,27414,HB,SEA,10,0,29,,0,0,0,41,60.2,0,7.5,10,133,60,1.2,1,10,82
Codey McElroy,66966,TE,TB,2,0,30,59,100,3,30,3,58.7,0,100,10,10,60,100,1,10,1
Temarrick Hemingway,10811,TE,WAS,1,0,32,60,100,2,20,2,55.4,0,100,10,10,55.3,100,8,80,8
Antonio Gandy-Golden,39993,WR,WAS,4,0,32,60.1,100,3,33.3,3,55.6,0,100,9,9,55.7,100,6,66.7,6
Matt Breida,12271,HB,BUF,8,0,4,60,11.1,2,22.2,18,59.9,0,25.7,9,35,60,12.5,1,11.1,8
Alex Bachman,47996,WR,NYG,2,0,21,61.1,100,6,66.7,6,50.4,0,90,9,10,60,100,1,11.1,1
D.J. Montgomery,55003,WR,NYJ,3,0,22,60,100,1,11.1,1,79.8,0,100,9,9,61,100,8,88.9,8
Jordan Franks,47206,TE,CLV,1,0,8,59.3,100,5,55.6,5,59.6,0,100,9,9,60,100,1,11.1,1
Sean Mannion,9522,QB,MIN,1,0,18,60,100,4,44.4,4,60,0,90,9,10,60,100,2,22.2,2
Tony Jones Jr.,40498,HB,NO,10,0,20,59.6,10,2,22.2,20,60.8,0,13.8,9,65,,0,0,0,37
Vyncint Smith,66957,WR,NYJ,1,0,22,60,100,1,11.1,1,59.3,0,100,9,9,60.8,100,5,55.6,5
Peyton Barber,10927,HB,LV,8,0,23,,0,0,0,26,60,0,13.8,9,65,60,3.2,1,11.1,31
Larry Rountree III,57308,HB,LAC,8,0,27,,0,0,0,14,60,0,19.1,9,47,,0,0,0,23
Keke Coutee,47698,WR,IND,2,0,14,,,0,0,0,58.1,0,100,9,9,58.4,100,8,88.9,8
Deon Yelder,29556,TE,TB,2,0,30,56.8,100,3,33.3,3,56.6,0,100,9,9,59.4,100,3,33.3,3
Josh Hammond,40293,WR,JAX,2,0,15,59.5,100,3,33.3,3,60.2,0,100,9,9,60,100,1,11.1,1
Clyde Edwards-Helaire,57279,HB,KC,10,0,16,59.5,6.7,2,22.2,30,59.8,1,6.9,9,130,,0,0,0,92
Jordan Simmons,46744,G,LV,2,0,23,60,100,1,12.5,1,52.2,0,100,8,8,52.4,100,7,87.5,7
Frank Darby,40988,WR,ATL,2,0,2,,,0,0,0,77.6,0,100,8,8,77.6,100,8,100,8
Matt Bushman,52008,TE,LV,1,0,23,,,0,0,0,58.4,0,100,8,8,58.1,100,6,75,6
Lachavious Simmons,20919,T,CHI,2,0,6,66.7,100,2,25,2,64.1,0,100,8,8,58.3,100,6,75,6
Duke Johnson Jr.,9510,HB,MIA,5,0,17,60,1.8,1,12.5,56,41.4,0,9.8,8,82,,0,0,0,18
Alexander Mattison,45817,HB,MIN,16,0,18,60,3.2,1,12.5,31,41.8,0,5.4,8,148,60,0.9,1,12.5,109
Le'Veon Bell,7829,HB,TB,8,0,30,65.4,11.6,5,62.5,43,62.9,0,15.7,8,51,,0,0,0,4
Damien Williams,9205,HB,CHI,9,0,6,58.3,20,2,25,10,58.3,0,16.7,8,48,60.3,12.5,4,50,32
Justin Jackson,29539,HB,LAC,12,0,27,,0,0,0,28,60,0,10.3,8,78,,0,0,0,42
Stone Forsythe,41795,T,SEA,1,0,29,71.1,100,3,37.5,3,66.4,0,100,8,8,54.7,100,4,50,4
Marcus Mariota,9435,QB,LV,9,0,23,60,25,2,25,8,60,0,38.1,8,21,60,50,6,75,12
Malcolm Brown,9902,HB,MIA,6,0,17,,0,0,0,12,60,0,19.5,8,41,,0,0,0,21
Melvin Gordon III,9448,HB,DEN,16,0,10,,0,0,0,81,60,0,3.7,8,218,,0,0,0,126
Stephen Sullivan,40411,TE,CAR,3,0,5,48.4,100,5,71.4,5,61.8,0,100,7,7,60,100,1,14.3,1
Devin Asiasi,40294,TE,NE,1,0,19,59.3,100,4,57.1,4,59.5,0,100,7,7,60,100,1,14.3,1
Travis Homer,45859,HB,SEA,10,0,29,,0,0,0,9,59.9,0,25,7,28,60,9.1,1,14.3,11
Casey Tucker,46376,T,PHI,1,0,24,60,100,1,14.3,1,67.3,0,100,7,7,68.8,100,5,71.4,5
Joshua Kelley,13750,HB,LAC,9,0,27,,0,0,0,15,60,0,17.1,7,41,,0,0,0,17
Chris Carson,12004,HB,SEA,4,0,29,60,4.5,1,14.3,22,59.4,0,11.5,7,61,,0,0,0,31
David Moore,11981,WR,GB,1,0,12,61.3,100,6,85.7,6,61.6,0,100,7,7,60,100,1,14.3,1
Trent Taylor,11932,WR,CIN,1,0,7,57.2,100,2,28.6,2,55.8,0,100,7,7,57.7,100,5,71.4,5
Miller Forristall,47378,TE,CLV,1,0,8,59.4,100,5,71.4,5,59.8,0,100,7,7,,,0,0,0
Kevin Hogan,10796,QB,TEN,1,0,31,60,100,7,100,7,60,0,100,7,7,,,0,0,0
Salvon Ahmed,57472,HB,MIA,11,0,17,59.7,5.3,1,14.3,19,37.5,0,11.3,7,62,60,2.9,1,14.3,35
Malcom Brown,9465,DI,JAX,5,0,15,53.3,100,7,100,7,53.3,0,100,7,7,,,0,0,0
Rex Burkhead,7971,HB,HST,11,0,13,60,2.5,2,28.6,81,70.5,0,5.3,7,131,,0,0,0,40
David Bakhtiari,7891,T,GB,1,0,12,60.2,100,1,14.3,1,75.4,0,100,7,7,66.5,100,6,85.7,6
Simi Fehoko,84424,WR,DAL,2,0,9,60,100,2,28.6,2,60,0,100,7,7,,,0,0,0
