player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Josh Bellamy,7472,WR,NYJ,5,0,22,31.1,100,9,34.6,9,29.5,1,100,26,26,60.2,100,13,50,13
Sean Mannion,9522,QB,MIN,3,0,18,60,100,9,34.6,9,60,0,81.3,26,32,60,94.1,16,61.5,17
Jermaine Eluemunor,11914,G,NE,7,0,19,56.8,100,13,50,13,50.4,0,100,26,26,47.6,100,7,26.9,7
Scott Miller,47481,WR,TB,9,0,30,62.1,100,14,53.8,14,77,0,92.9,26,28,82.5,100,8,30.8,8
Phillip Lindsay,12660,HB,DEN,16,0,10,60,1,1,4,99,53.2,0,9.5,25,263,78.7,4.3,6,24,141
Matt Pryor,46647,G,PHI,3,0,24,48.1,100,7,28,7,60.6,1,100,25,25,60.6,100,17,68,17
DeSean Jackson,4363,WR,PHI,2,0,24,60.4,100,7,28,7,58,1,100,25,25,62.1,100,15,60,15
Darius Jennings,10038,WR,TEN,5,0,31,60,100,2,8,2,73.8,0,100,25,25,59.3,100,14,56,14
Deonte Harty,91470,WR,NO,8,0,20,58.9,100,7,28,7,60.3,0,86.2,25,29,61.4,100,15,60,15
Steven Mitchell Jr.,47508,WR,HST,3,0,13,61,100,6,24,6,41.1,1,100,25,25,61.5,100,16,64,16
Nick Chubb,45783,HB,CLV,16,0,8,66.3,3.4,5,20.8,145,60.3,0,7.3,24,330,55.9,5.6,9,37.5,162
Ja'Wuan James,8654,T,DEN,3,0,10,39.1,100,9,37.5,9,41.6,0,100,24,24,61.7,100,13,54.2,13
Zach Gentry,36049,TE,PIT,4,0,25,55,100,14,58.3,14,59.2,0,100,24,24,66.6,100,6,25,6
Deon Yelder,29556,TE,KC,6,0,16,54.2,100,6,25,6,62.8,0,100,24,24,67.8,100,12,50,12
Travis Fulgham,48023,WR,DET,2,0,11,88.8,100,14,58.3,14,92.8,0,100,24,24,92.9,100,8,33.3,8
Cody Core,10833,WR,NYG,10,0,21,60.9,100,5,21.7,5,53.1,1,100,23,23,50.6,100,11,47.8,11
Ty Montgomery,9527,WR,NYJ,13,0,22,82.5,55,11,47.8,20,89.7,0,40.4,23,57,62.1,25.8,8,34.8,31
Senio Kelemete,7144,G,HST,1,0,13,65.4,100,3,13,3,73.8,0,100,23,23,73.3,100,19,82.6,19
Jerome Cunningham,9400,TE,WAS,2,0,32,61.8,100,12,52.2,12,65.4,0,100,23,23,67.2,100,11,47.8,11
Seantrel Henderson,8871,T,HST,1,0,13,60.3,100,3,13,3,27.6,1,100,23,23,26.6,100,19,82.6,19
Nick Bellore,6515,FB,SEA,9,0,29,62.3,100,6,26.1,6,67.8,0,100,23,23,71,100,5,21.7,5
Jordan Mills,7945,T,ARZ,2,0,1,45.1,100,3,13.6,3,39.1,0,100,22,22,43.4,100,15,68.2,15
Latavius Murray,7962,HB,NO,16,0,20,59.8,1.5,1,4.5,68,67.5,0,12.7,22,173,60,1.3,1,4.5,80
Diontae Spencer,91248,WR,DEN,13,0,10,84.7,100,9,40.9,9,77.2,0,88,22,25,61.2,100,12,54.5,12
Saquon Barkley,45791,HB,NYG,13,0,21,60,1.1,1,4.5,89,58.4,0,9.1,22,242,60.1,3.9,5,22.7,128
A.J. McCarron,8799,QB,HST,2,0,13,60,100,4,18.2,4,60,0,100,22,22,60,100,18,81.8,18
Nyheim Hines,48103,HB,IND,16,0,14,57.4,33.3,7,31.8,21,73,0,28.9,22,76,60.9,25,11,50,44
Miles Sanders,40555,HB,PHI,16,0,24,60,2.7,2,9.1,74,42.3,0,10.6,22,208,60.7,6,7,31.8,116
Charles Jones II,47186,TE,JAX,4,0,15,56.3,100,10,45.5,10,57.3,0,100,22,22,60.2,100,8,36.4,8
Dalvin Cook,11796,HB,MIN,14,0,18,60,1.7,1,4.5,59,58.2,0,7.9,22,279,60,0.5,1,4.5,185
Melvin Gordon III,9448,HB,LAC,12,0,27,58.8,3.5,3,14.3,86,59.3,0,11.2,21,187,60,1.4,1,4.8,71
Jason Moore,91472,WR,LAC,7,0,27,60,100,13,61.9,13,60.1,0,100,21,21,59,100,5,23.8,5
Jesper Horsted,91465,TE,CHI,5,0,6,60,100,1,4.8,1,41.1,0,100,21,21,60.6,100,15,71.4,15
Matt Schaub,1811,QB,ATL,4,0,2,60,100,8,38.1,8,60,0,87.5,21,24,60,100,12,57.1,12
Ben Roethlisberger,1732,QB,PIT,2,0,25,60,100,17,81,17,60,0,100,21,21,60,100,3,14.3,3
Will Grier,38265,QB,CAR,2,0,5,60,100,11,52.4,11,60,0,91.3,21,23,60,88.9,8,38.1,9
Marlon Mack,11898,HB,IND,14,0,14,,0,0,0,117,59.6,0,7.4,21,283,60,2.1,3,14.3,143
Matt Barkley,7880,QB,BUF,2,0,4,60,100,14,70,14,60,0,87,20,23,60,100,4,20,4
Chad Beebe,21528,WR,MIN,3,0,18,59.9,100,7,35,7,53.7,0,100,20,20,53.2,100,10,50,10
Brett Hundley,9580,QB,ARZ,3,0,1,60,100,6,30,6,60,0,80,20,25,60,90.9,10,50,11
Royce Freeman,45747,HB,DEN,16,0,10,60,3.5,2,10,57,47.2,0,13,20,154,46.4,8.3,7,35,84
Russell Shepard,8254,WR,NYG,3,0,21,92.7,100,6,30,6,88.7,0,100,20,20,61.9,100,9,45,9
Josh Jacobs,45953,HB,OAK,13,0,23,60,1.4,1,5,71,59.2,0,7.4,20,269,60,1.1,2,10,180
Lil'Jordan Humphrey,42247,WR,NO,4,0,20,53,100,12,60,12,68.5,0,100,20,20,83.3,100,7,35,7
Matthew Slater,4467,WR,NE,9,0,19,59.3,100,1,5,1,58.4,0,100,20,20,60,100,1,5,1
Brandon Bolden,7469,HB,NE,13,0,19,52.3,30.8,4,20,13,55.9,1,55.6,20,36,60,33.3,1,5,3
Dan Skipper,12307,T,DET,4,0,11,65.4,100,4,20,4,75.4,1,100,20,20,74.7,100,12,60,12
Colt McCoy,5609,QB,WAS,1,0,32,60,100,4,21.1,4,60,0,100,19,19,60,100,14,73.7,14
Ike Boettger,46918,C,BUF,1,0,4,48.4,100,12,63.2,12,52.2,0,100,19,19,55.2,100,2,10.5,2
Brandon Zylstra,66438,WR,CAR,5,0,5,60.6,100,7,36.8,7,78.4,0,100,19,19,59.7,100,8,42.1,8
Braxton Berrios,47961,WR,NYJ,10,0,22,60,100,1,5.3,1,60.2,0,100,19,19,59.6,100,16,84.2,16
Tevin Coleman,9506,HB,SF,14,0,28,60,1.5,1,5.3,66,70.1,0,12,19,158,58.7,6.3,5,26.3,79
Mike Thomas,10840,WR,LA,5,0,26,60.5,100,8,42.1,8,36.4,0,100,19,19,54.7,100,11,57.9,11
Ishmael Hyman,28621,WR,TB,2,0,30,31,100,6,31.6,6,54.9,1,100,19,19,85.1,100,9,47.4,9
Justice Hill,45865,HB,BLT,16,0,3,53.1,20,12,66.7,60,53.7,0,22.8,18,79,60,8.3,1,5.6,12
Patrick Morris,46084,G,DEN,1,0,10,56.3,100,4,22.2,4,69.8,0,100,18,18,75.2,100,11,61.1,11
Ben Powers,41482,G,BLT,1,0,3,75.7,100,16,88.9,16,78.8,0,100,18,18,63.3,100,2,11.1,2
Boston Scott,39462,HB,PHI,8,0,24,57.8,31.3,5,27.8,16,58.8,0,22.5,18,80,61.6,13.6,8,44.4,59
Malcolm Brown,9902,HB,LA,13,0,26,60,3.8,1,5.6,26,67.5,0,20.2,18,89,60,2.1,1,5.6,47
Eric Saubert,11929,TE,CHI,2,0,6,66.5,100,6,33.3,6,60.7,0,100,18,18,55.1,100,11,61.1,11
Cam Sims,47908,WR,WAS,5,0,32,58.3,100,10,58.8,10,58.9,1,100,17,17,60.6,100,5,29.4,5
J.J. Nelson,9592,WR,OAK,2,0,23,58.2,100,5,29.4,5,59,0,100,17,17,60.8,100,11,64.7,11
C.J. Board,12088,WR,JAX,2,0,15,60.2,100,5,29.4,5,62.8,0,100,17,17,61.6,100,8,47.1,8
Quincy Enunwa,8843,WR,NYJ,1,0,22,60.5,100,4,23.5,4,82.6,0,100,17,17,85.7,100,12,70.6,12
Matt Gono,66448,T,ATL,1,0,2,53.1,100,9,52.9,9,57.7,0,100,17,17,64.3,100,7,41.2,7
Leonard Fournette,11759,HB,JAX,15,0,15,60,0.8,1,5.9,131,69.8,0,5.8,17,295,60,1.4,2,11.8,144
Devonta Freeman,8738,HB,ATL,14,0,2,,0,0,0,87,60.4,0,7.6,16,211,60,2,2,12.5,99
Aaron Jones,11937,HB,GB,16,0,12,,0,0,0,54,57,0,6.2,16,257,59.9,2.1,4,25,190
Olisaemeka Udoh,28394,T,MIN,1,0,18,58.1,100,5,31.3,5,63.7,1,100,16,16,65.8,100,10,62.5,10
Ventell Bryant,47959,WR,DAL,6,0,9,60.5,100,5,31.3,5,83.8,0,100,16,16,79.5,100,5,31.3,5
Bradley Sowell,7693,TE,CHI,6,0,6,51.4,100,5,31.3,5,54.1,0,100,16,16,59.1,100,9,56.3,9
Peyton Barber,10927,HB,TB,16,0,30,60,1.1,1,6.3,92,59.8,0,9.1,16,176,60,1.4,1,6.3,69
Dru Samia,45376,G,MIN,1,0,18,45.8,100,5,31.3,5,46.8,0,100,16,16,54.7,100,10,62.5,10
Chase Edmonds,45851,HB,ARZ,10,0,1,73.5,18.2,4,25,22,57.4,0,20.8,16,77,54.3,10.5,4,25,38
Devin Funchess,9474,WR,IND,1,0,14,60.1,100,4,26.7,4,60.6,0,100,15,15,61,100,10,66.7,10
Duke Johnson Jr.,9510,HB,HST,16,0,13,59.6,19,4,26.7,21,69.5,0,15,15,100,58.5,7.1,5,33.3,70
Darrius Shepherd,29347,WR,GB,4,0,12,60,100,1,7.1,1,60.6,0,100,14,14,60.9,100,12,85.7,12
Josh Malone,11883,WR,NYJ,2,0,22,59.6,100,4,28.6,4,61.1,0,100,14,14,61.4,100,7,50,7
Kalen Ballage,45741,HB,MIA,12,0,17,60,10.2,5,35.7,49,51.6,0,15.7,14,89,,0,0,0,25
Carson Meier,29686,TE,ATL,1,0,2,56.6,100,3,21.4,3,52.8,0,100,14,14,45.9,100,9,64.3,9
Tyler Larsen,9304,G,CAR,4,0,5,73.4,100,9,64.3,9,68.9,0,100,14,14,58.5,100,3,21.4,3
Adrian Peterson,3623,HB,WAS,15,0,32,58.5,3,4,28.6,132,58.3,0,6,14,235,59,3.2,3,21.4,94
Benny Snell Jr.,45954,HB,PIT,11,0,25,,0,0,0,75,60.5,0,11.3,14,124,60,2.8,1,7.1,36
James White,8765,HB,NE,15,0,19,,0,0,0,38,59.5,0,15.7,13,83,59.2,7.1,2,15.4,28
Tony Pollard,27126,HB,DAL,14,1,9,59.6,5.6,2,15.4,36,73.2,1,12.6,13,103,60.4,10,6,46.2,60
T.J. Jones,8824,WR,NYG,3,0,21,60.2,100,5,38.5,5,60.1,0,100,13,13,60.7,100,5,38.5,5
Rex Burkhead,7971,HB,NE,13,0,19,,0,0,0,31,69.7,0,15.9,13,82,60,3.1,1,7.7,32
Rico Gafford,29622,WR,OAK,4,0,23,52.5,100,2,15.4,2,52.7,0,100,13,13,59.1,100,10,76.9,10
DeAndrew White,9697,WR,CAR,5,0,5,59.5,100,5,38.5,5,58.7,0,100,13,13,59.1,100,5,38.5,5
Trey Edmunds,38329,HB,PIT,8,0,25,56.4,11.8,2,15.4,17,57.2,0,35.1,13,37,,0,0,0,9
Tyrod Taylor,6332,QB,LAC,4,0,27,60,80,8,61.5,10,60,0,56.5,13,23,60,66.7,4,30.8,6
Eric Smith,46987,T,NYG,2,0,21,65.1,100,4,30.8,4,50,0,100,13,13,42.7,100,7,53.8,7
Jaleel Scott,48097,WR,BLT,1,0,3,61.1,100,10,83.3,10,57.7,0,100,12,12,57.8,100,1,8.3,1
Evan Brown,38709,G,MIA,1,0,17,59.6,100,3,25,3,55.8,0,100,12,12,64.1,100,7,58.3,7
Bilal Powell,6278,HB,NYJ,12,0,22,58.7,10.7,3,25,28,59.4,0,16.7,12,72,59.1,8.1,3,25,37
Darrel Williams,13014,HB,KC,10,0,16,,0,0,0,15,72,0,22.6,12,53,60,3.8,1,8.3,26
T.J. Yeldon,9469,HB,BUF,5,0,4,60,11.8,2,16.7,17,59.7,0,41.4,12,29,,0,0,0,2
Jordan Howard,10784,HB,PHI,9,0,24,60,2.6,1,8.3,39,66.8,0,8.8,12,136,60,3.4,3,25,87
Evan Baylis,23652,TE,GB,4,0,12,57.8,100,2,16.7,2,52.2,0,100,12,12,52.8,100,7,58.3,7
Brian Hill,11911,HB,ATL,10,0,2,60,3,1,8.3,33,60.4,0,13,12,92,,0,0,0,47
Ronald Jones,34001,HB,TB,16,0,30,,0,0,0,77,60,0,5.9,11,188,60,1.1,1,9.1,91
John Wetzel,8088,T,ATL,2,0,2,57.9,100,6,54.5,6,55.5,0,100,11,11,56.6,100,4,36.4,4
Tim Boyle,21956,QB,GB,3,0,12,60,100,4,36.4,4,60,0,68.8,11,16,60,100,7,63.6,7
Matt Breida,12271,HB,SF,12,0,28,,0,0,0,41,59,0,8,11,137,60,2.3,2,18.2,86
Jaylen Samuels,47297,HB,PIT,13,0,25,,0,0,0,38,59,0,14.1,11,78,60,8.3,2,18.2,24
Jamaal Williams,11889,HB,GB,13,0,12,,0,0,0,30,56.8,0,9.2,11,119,,0,0,0,75
Jared Veldheer,5594,T,GB,1,0,12,68.9,100,3,27.3,3,56.1,0,100,11,11,48.1,100,7,63.6,7
Ryan Switzer,11888,WR,PIT,4,0,25,59.3,100,6,54.5,6,41.9,0,100,11,11,39.7,100,4,36.4,4
Mike Glennon,7854,QB,OAK,2,0,23,60,100,3,27.3,3,60,0,84.6,11,13,60,88.9,8,72.7,9
LeSean McCoy,4976,HB,KC,13,0,16,60,6.7,2,18.2,30,60.2,0,9.7,11,113,60,5.1,4,36.4,78
Jordan Wilkins,26618,HB,IND,12,0,14,,0,0,0,30,69.3,0,17.2,11,64,59.8,8.3,2,18.2,24
Jason Vander Laan,11266,TE,NO,2,0,20,54.6,100,8,72.7,8,54.9,0,100,11,11,60,100,2,18.2,2
Sam Young,5702,T,SF,1,0,28,59.8,100,2,20,2,53.7,0,100,10,10,52.8,100,5,50,5
DeAndre Washington,10777,HB,OAK,16,0,23,,0,0,0,18,60.2,0,8.3,10,120,60,1.1,1,10,93
Ricky Ortiz,47053,FB,NO,1,0,20,67.4,100,3,30,3,74.3,0,100,10,10,68.3,100,3,30,3
Alex Bars,47018,T,CHI,2,0,6,59.9,100,2,20,2,55.9,0,100,10,10,55.5,100,6,60,6
Darvin Kidsy,23254,WR,WAS,2,0,32,60.1,100,6,60,6,62.1,0,100,10,10,60.6,100,4,40,4
Giovani Bernard,7818,HB,CIN,16,0,7,60,11.8,2,22.2,17,59.5,0,14.3,9,63,60,5.6,2,22.2,36
Tyler Ervin,10753,HB,GB,2,0,12,60,100,1,11.1,1,61.5,0,90,9,10,60.4,83.3,5,55.6,6
James Conner,11860,HB,PIT,10,0,25,60,5.7,4,44.4,70,76.2,0,6.8,9,133,60,3.6,2,22.2,56
Garrett Dickerson,47268,TE,NYG,2,0,21,57.9,100,2,22.2,2,56.6,0,100,9,9,60.2,100,3,33.3,3
Cullen Gillaspia,38844,HB,HST,5,0,13,,,0,0,0,68.9,0,100,9,9,60,100,1,11.1,1
Michael Ola,9032,TE,NO,1,0,20,65.9,100,7,77.8,7,65.5,0,100,9,9,60,100,2,22.2,2
Buddy Howell,12888,FB,HST,7,0,13,,0,0,0,1,60.3,0,61.5,8,13,,0,0,0,4
Dwayne Washington,10870,HB,NO,3,0,20,,0,0,0,4,60,0,50,8,16,,0,0,0,4
Reggie Bonnafon,47542,HB,CAR,9,0,5,54.9,21.4,3,37.5,14,55.1,0,32,8,25,,0,0,0,5
Josh McCown,1085,QB,PHI,3,0,24,60,100,2,25,2,60,0,80,8,10,60,100,5,62.5,5
Jeff Wilson Jr.,29413,HB,SF,5,0,28,,0,0,0,12,60,0,22.2,8,36,60,6.3,1,12.5,16
Jeff Allen,7642,G,KC,3,0,16,57.4,100,4,50,4,56.6,0,100,8,8,59.2,100,2,25,2
Mike Boone,31615,HB,MIN,6,0,18,,0,0,0,15,60,0,13.6,8,59,60,2.8,1,12.5,36
Ameer Abdullah,9487,HB,MIN,11,0,18,60,25,1,12.5,4,60,0,25.8,8,31,60,20,4,50,20
Dontrell Hilliard,45691,HB,CLV,9,0,8,60,11.1,1,12.5,9,70.5,0,38.1,8,21,58,50,3,37.5,6
Dion Lewis,6301,HB,TEN,13,0,31,59.5,8.7,2,25,23,56.5,0,12.7,8,63,,0,0,0,33
Coleman Shelton,39316,G,LA,2,0,26,59.1,100,4,50,4,52.9,0,100,8,8,53.3,100,4,50,4
Jamal Agnew,11920,CB,DET,3,0,11,60,100,1,12.5,1,61.1,0,88.9,8,9,61.2,100,5,62.5,5
Jordan Poyer,8000,S,BUF,5,0,4,,,0,0,0,60,0,100,8,8,,,0,0,0
Justin Jackson,29539,HB,LAC,6,0,27,59.1,5.6,1,12.5,18,60.4,0,21.6,8,37,60,14.3,2,25,14
Chandler Brewer,13976,T,LA,2,0,26,68.7,100,4,50,4,73.3,0,100,8,8,68.3,100,4,50,4
Jarrett Stidham,13725,QB,NE,2,0,19,60,100,5,62.5,5,60,0,80,8,10,60,100,1,12.5,1
Patrick Laird,28219,HB,MIA,9,0,17,,0,0,0,30,60,0,11.3,8,71,,0,0,0,31
T.J. Logan,11935,HB,TB,4,0,30,,0,0,0,1,60,0,72.7,8,11,,,0,0,0
Chris Thompson,7936,HB,WAS,9,0,32,58.8,15,3,42.9,20,58.8,0,15.6,7,45,60,5.3,1,14.3,19
Trenton Irwin,48080,WR,CIN,1,0,7,60,100,1,14.3,1,81.9,0,100,7,7,84,100,4,57.1,4
Trevor Siemian,9683,QB,NYJ,1,0,22,60,100,2,28.6,2,60.1,0,100,7,7,60,100,5,71.4,5
Darrell Henderson,41193,HB,LA,8,0,26,59,16.7,3,42.9,18,58.6,0,15.2,7,46,,0,0,0,24
Adam Pankey,12114,T,MIA,2,0,17,59.4,100,5,71.4,5,59.3,0,100,7,7,59.9,100,2,28.6,2
David Fales,8818,QB,NYJ,2,0,22,60,100,3,42.9,3,60,0,100,7,7,60,100,4,57.1,4
Blake Bortles,8638,QB,LA,3,0,26,60,60,3,42.9,5,60,0,77.8,7,9,60,100,4,57.1,4
Keith Kirkwood,48017,WR,NO,1,0,20,53,100,5,71.4,5,53.4,0,100,7,7,60,100,1,14.3,1
Ryquell Armstead,45810,HB,JAX,11,0,15,,0,0,0,19,60,0,15.6,7,45,,0,0,0,19
Jalen Richard,11395,HB,OAK,16,0,23,59.7,10,1,14.3,10,35.7,0,15.2,7,46,59.7,10.7,3,42.9,28
Jon Hilliman,45826,HB,NYG,3,0,21,,0,0,0,11,59.4,0,18.9,7,37,,0,0,0,18
Nick Allegretti,39268,G,KC,4,0,16,60,100,1,14.3,1,59.8,0,100,7,7,60,100,1,14.3,1
Kerryon Johnson,34455,HB,DET,8,0,11,60,1.5,1,14.3,68,60.4,0,5.6,7,125,60,2,1,14.3,50
Brandon Dillon,91468,TE,MIN,1,0,18,,,0,0,0,61.4,0,100,7,7,61.4,100,7,100,7
Jaydon Mickens,11371,WR,TB,1,0,30,60,100,3,42.9,3,60.2,0,100,7,7,60,100,2,28.6,2
Kerrith Whyte Jr.,26392,HB,PIT,6,0,25,58.8,15,3,50,20,58.6,0,19.4,6,31,60,25,2,33.3,8
Gehrig Dieter,12163,WR,KC,2,0,16,60,100,1,16.7,1,60.6,0,100,6,6,60.3,100,3,50,3
Taywan Taylor,11827,WR,CLV,3,0,8,60,100,1,16.7,1,60.8,0,100,6,6,60.5,100,4,66.7,4
Jalen Guyton,34164,WR,LAC,2,0,27,60,100,1,16.7,1,60.6,0,100,6,6,60,100,2,33.3,2
Alex Ellis,11326,TE,PHI,3,0,24,,,0,0,0,68.4,0,100,6,6,69.7,100,2,33.3,2
Jonathan Williams,10790,HB,IND,5,0,14,60,4.3,1,16.7,23,71,0,10.9,6,55,60,3.6,1,16.7,28
Wendell Smallwood,10787,HB,WAS,10,0,32,,0,0,0,11,29.9,0,21.4,6,28,60,16.7,2,33.3,12
Trayveon Williams,45775,HB,CIN,3,0,7,,,0,0,0,60,0,100,6,6,,,0,0,0
Alexander Mattison,45817,HB,MIN,13,0,18,,0,0,0,22,60,0,5.4,6,112,,0,0,0,80
Damien Williams,9205,HB,KC,11,0,16,60,3.2,1,16.7,31,60.3,0,5,6,119,60,1.2,1,16.7,83
Spencer Ware,7975,HB,KC,3,0,16,60,9.1,1,16.7,11,60.1,0,25,6,24,,0,0,0,8
Jeff Smith,48055,WR,NYJ,1,0,22,,,0,0,0,59.7,0,100,6,6,59.7,100,6,100,6
Antonio Brown,5718,WR,NE,1,0,19,60,100,5,83.3,5,60.4,0,85.7,6,7,60,100,1,16.7,1
Juwann Winfree,38275,WR,DEN,2,0,10,60,100,3,60,3,60.9,0,100,5,5,60,100,2,40,2
Marcus Williams,11797,S,NO,4,0,20,,,0,0,0,60,0,100,5,5,,,0,0,0
Bo Scarbrough,45731,HB,DET,6,0,11,,0,0,0,33,60,0,5.2,5,97,60,6.5,4,80,62
Cooper Rush,12324,QB,DAL,2,0,9,60,100,2,40,2,60,0,100,5,5,60,100,3,60,3
David Quessenberry,7957,T,TEN,2,0,31,60,100,1,20,1,70.5,0,100,5,5,71.3,100,4,80,4
John Ursua,26586,WR,SEA,3,0,29,,,0,0,0,60,0,100,5,5,60,100,1,20,1
De'Anthony Thomas,8759,WR,BLT,2,0,3,59,50,1,20,2,57.4,0,71.4,5,7,58.9,80,4,80,5
Michael Crabtree,4933,WR,ARZ,2,0,1,,,0,0,0,82.7,0,100,5,5,60.6,100,4,80,4
Bryan Witzmann,8995,TE,CAR,2,0,5,58.6,100,5,100,5,58.6,0,100,5,5,,,0,0,0
River Cracraft,47417,WR,DEN,1,0,10,60.4,100,4,80,4,60.7,0,100,5,5,60,100,1,20,1
Darwin Thompson,83791,HB,KC,8,0,16,,0,0,0,10,76.9,0,11.4,5,44,,0,0,0,29
Mike Davis,9559,HB,CAR,5,0,5,60,33.3,1,20,3,59.7,0,27.8,5,18,60,15.4,2,40,13
C.J. Prosise,10724,HB,SEA,8,0,29,,0,0,0,4,60,0,17.2,5,29,60,13.6,3,60,22
Ty Johnson,45769,HB,DET,15,0,11,,0,0,0,25,60,0,6.9,5,72,60,6.8,3,60,44
Josh Doctson,10656,WR,MIN,1,0,18,60,100,1,25,1,59.5,0,100,4,4,59.7,100,2,50,2
Tom Kennedy,94379,WR,DET,1,0,11,60,100,1,25,1,60.4,0,100,4,4,60.4,100,3,75,3
Jordan Scarlett,39258,HB,CAR,2,0,5,,0,0,0,2,60,0,50,4,8,,0,0,0,2
Ryan Anderson,11804,ED,WAS,3,1,32,67.2,100,4,100,4,67.2,1,100,4,4,,,0,0,0
Darren Sproles,2347,HB,PHI,5,0,24,60,18.2,2,50,11,60,0,17.4,4,23,,0,0,0,7
D'Ernest Johnson,45734,HB,CLV,6,0,8,,0,0,0,2,60,0,44.4,4,9,,0,0,0,1
Deontay Burnett,47477,WR,PHI,1,0,24,,,0,0,0,60.2,0,100,4,4,60.2,100,4,100,4
Troymaine Pope,11473,HB,LAC,1,0,27,,0,0,0,6,60,0,28.6,4,14,,0,0,0,4
Wayne Gallman,11895,HB,NYG,8,0,21,,0,0,0,11,60,0,11.1,4,36,60,5.3,1,25,19
Cody Hollister,12052,WR,TEN,2,0,31,60,100,1,25,1,58,0,100,4,4,60,100,3,75,3
Nick Mullens,12282,QB,SF,1,0,28,60,100,1,25,1,60,0,57.1,4,7,60,100,3,75,3
Mason Schreck,12007,TE,CIN,2,0,7,,,0,0,0,60,0,100,4,4,,,0,0,0
Ross Travis,10320,TE,NYJ,2,0,22,,,0,0,0,60,0,100,4,4,60,100,1,25,1
Vita Vea,48956,DI,TB,3,0,30,55.8,100,3,75,3,55.3,1,100,4,4,60,100,1,25,1
Ito Smith,45932,HB,ATL,7,0,2,,0,0,0,6,60,0,14.8,4,27,60,5.6,1,25,18
Tyler Shatley,9257,C,JAX,2,0,15,,,0,0,0,60,0,100,4,4,,,0,0,0
Chris Herndon,47164,TE,NYJ,1,0,22,59.8,100,1,25,1,56.2,0,100,4,4,57.1,100,3,75,3
Davion Davis,33158,WR,MIN,2,0,18,60,100,1,33.3,1,59.6,0,100,3,3,60,100,1,33.3,1
Dexter Williams,45913,HB,GB,2,0,12,,0,0,0,1,60,0,37.5,3,8,,0,0,0,4
Cyril Grayson,12077,WR,TB,2,0,30,,,0,0,0,59.9,0,100,3,3,59.9,100,3,100,3
Jeremy McNichols,11917,HB,JAX,1,0,15,,,0,0,0,60,0,100,3,3,,,0,0,0
Taybor Pepper,11748,LS,MIA,3,0,17,,,0,0,0,60,0,100,3,3,,,0,0,0
Rashaad Penny,27414,HB,SEA,8,0,29,,0,0,0,17,60,0,4.3,3,69,,0,0,0,47
Jerald Hawkins,10757,T,TB,1,0,30,,,0,0,0,60,0,100,3,3,,,0,0,0
Nate Herbig,28844,G,PHI,1,0,24,68.4,100,2,66.7,2,70.2,0,100,3,3,60,100,1,33.3,1
David Fluellen,9184,FB,TEN,1,0,31,,,0,0,0,46.1,0,100,3,3,46.1,100,3,100,3
Corey Clement,12253,HB,PHI,1,0,24,60,100,1,33.3,1,59.9,0,100,3,3,,,0,0,0
Ryan Hunter,46904,G,KC,1,0,16,60,100,1,33.3,1,68.6,0,100,3,3,60,100,1,33.3,1
B.W. Webb,7896,CB,CIN,1,0,7,,,0,0,0,60,0,100,3,3,,,0,0,0
Brynden Trawick,8471,ED,BLT,2,0,3,,,0,0,0,59.6,0,100,2,2,,,0,0,0
Myles Gaskin,45914,HB,MIA,6,0,17,,0,0,0,20,72,0,5.1,2,39,,0,0,0,16
Garrett Gilbert,8848,QB,CLV,4,0,8,,,0,0,0,60,0,40,2,5,60,100,1,50,1
Derrius Guice,45664,HB,WAS,5,0,32,,0,0,0,24,60,0,4.4,2,45,,0,0,0,18
Anthony Chickillo,9645,ED,PIT,2,0,25,,,0,0,0,60.8,0,100,2,2,,,0,0,0
Zach Zenner,9761,HB,MIA,3,0,17,,0,0,0,1,60,0,40,2,5,,,0,0,0
Walt Aikens,8760,S,MIA,2,0,17,,,0,0,0,60,0,100,2,2,,,0,0,0
Matt Lengel,9884,TE,IND,1,0,14,60,100,1,50,1,60,0,100,2,2,,,0,0,0
Richard Rodgers,8733,TE,PHI,1,0,24,,,0,0,0,69.7,0,100,2,2,69.7,100,2,100,2
Deon Lacey,8512,LB,MIA,2,0,17,,,0,0,0,60,0,100,2,2,,,0,0,0
Javorius Allen,9558,HB,NYG,4,0,21,,0,0,0,6,60,0,16.7,2,12,,0,0,0,4
Jordan Dangerfield,8468,S,PIT,2,0,25,,,0,0,0,60.8,0,100,2,2,,,0,0,0
Justin Layne,40160,CB,PIT,2,0,25,,,0,0,0,60.8,0,100,2,2,,,0,0,0
Paul Perkins,10783,HB,DET,3,0,11,,0,0,0,5,60,0,13.3,2,15,,0,0,0,8
C.J. Anderson,8101,HB,DET,2,0,11,,0,0,0,6,60,0,11.1,2,18,60,9.1,1,50,11
Tyler Matakevich,10880,LB,PIT,2,0,25,,,0,0,0,60.2,0,100,2,2,,,0,0,0
Daren Bates,8077,LB,TEN,2,0,31,60,100,1,50,1,57.8,0,100,2,2,59.2,100,1,50,1
Ryan Griffin,7983,QB,TB,2,0,30,,,0,0,0,60,0,33.3,2,6,60,100,2,100,2
