,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,team_name,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
2239,Michael Pittman Jr.,IND,2024-25,27,WR,16,14,165.8,46,PittMi01,2023-24,2022-23,15.6375,13.53125,29049.0,Michael Pittman Jr.,WR,IND,16.0,8.1,72.7,14.0,77.7,80.0,606.0,109.0,93.2,565.0,25.6,150.0,4.0,1152.0,72.4,2.0,518.0,2.04,IND,76.4,76.0,19.0,Anthony Richardson,124393.0,56.5,IND,86.4,17.0,574.0,3666.0,18.0,355.0
2240,Demarcus Robinson,LAR,2024-25,30,WR,17,17,123.5,47,RobiDe01,2023-24,2022-23,5.4625,6.105882352941176,10760.0,Demarcus Robinson,WR,LAR,13.0,13.2,66.7,26.0,69.5,69.2,233.0,26.0,96.1,224.0,23.6,39.0,4.0,371.0,76.4,0.0,91.0,1.66,LAR,59.7,72.6,9.0,Matthew Stafford,4924.0,83.8,LAR,84.0,17.0,583.0,4063.0,26.0,361.0
2241,Adam Thielen,CAR,2024-25,34,WR,10,10,139.5,49,ThieAd00,2023-24,2022-23,13.588235294117647,10.588235294117647,8288.0,Adam Thielen,WR,CAR,17.0,8.0,75.7,5.0,72.7,75.3,683.0,103.0,93.3,637.0,69.1,136.0,4.0,1014.0,30.0,0.0,350.0,1.59,CAR,83.2,71.4,14.0,Bryce Young,123943.0,52.6,CAR,79.8,17.0,586.0,2741.0,13.0,350.0
2242,Jaylen Waddle,MIA,2024-25,26,WR,15,15,149.6,48,WaddJa00,2023-24,2022-23,14.185714285714285,15.24705882352941,84088.0,Jaylen Waddle,WR,MIA,14.0,10.4,69.2,17.0,90.7,90.9,400.0,72.0,96.3,385.0,24.3,104.0,4.0,1014.0,74.3,0.3,423.0,2.63,MIA,72.8,92.0,8.0,Tua Tagovailoa,60326.0,90.2,MIA,89.1,17.0,566.0,4514.0,30.0,393.0
2243,DeAndre Hopkins,2TM,2024-25,32,WR,16,8,147.0,50,HopkDe00,2023-24,2022-23,13.152941176470588,16.855555555555554,7808.0,DeAndre Hopkins,WR,TEN,17.0,14.8,56.4,31.0,81.0,82.3,543.0,75.0,93.0,505.0,20.3,133.0,7.0,1057.0,79.0,0.0,238.0,2.09,TEN,80.1,83.0,17.0,,,,,,,,,,
2244,Marvin Mims Jr.,DEN,2024-25,22,WR,17,2,129.5,52,MimsMa00,2023-24,2022-23,4.41875,,122937.0,Marvin Mims Jr.,WR,DEN,16.0,15.2,68.8,10.0,63.1,64.6,264.0,22.0,92.8,245.0,28.4,32.0,1.0,377.0,70.8,0.0,156.0,1.54,DEN,58.5,62.4,1.0,Bo Nix,97790.0,,DEN,85.9,17.0,513.0,3262.0,28.0,337.0
2245,Rome Odunze,CHI,2024-25,22,WR,17,12,144.9,51,OdunRo00,2023-24,2022-23,,,73774.0,,,,,,,,,,,,,,,,,,,,,,,,,,Caleb Williams,144622.0,,CHI,81.1,17.0,513.0,3096.0,19.0,321.0
2246,Wan'Dale Robinson,NYG,2024-25,23,WR,17,7,182.7,53,RobiWa01,2023-24,2022-23,8.879999999999999,8.6,101735.0,Wan'Dale Robinson,WR,NYG,15.0,5.5,78.9,21.0,65.5,67.0,422.0,60.0,95.3,402.0,78.2,76.0,1.0,525.0,19.4,1.4,291.0,1.31,NYG,64.5,66.5,2.0,Daniel Jones,39395.0,54.4,NYG,78.6,17.0,518.0,2886.0,15.0,338.0
2247,Tank Dell,HOU,2024-25,25,WR,14,10,140.0,54,DellNa00,2023-24,2022-23,15.0,,78874.0,Tank Dell,WR,HOU,11.0,14.4,63.5,13.0,83.4,83.3,338.0,47.0,94.7,320.0,28.7,74.0,7.0,709.0,70.1,0.0,145.0,2.22,HOU,65.0,89.3,8.0,C.J. Stroud,129759.0,79.4,HOU,85.1,17.0,592.0,4173.0,27.0,372.0
2248,Allen Lazard,NYJ,2024-25,29,WR,12,10,126.0,55,LazaAl00,2023-24,2022-23,4.292857142857143,11.653333333333334,48135.0,Allen Lazard,WR,NYJ,14.0,12.2,47.9,22.0,52.7,52.6,483.0,23.0,94.2,455.0,22.2,48.0,1.0,311.0,77.6,0.2,57.0,0.68,NYJ,55.4,55.0,2.0,Aaron Rodgers,2241.0,41.1,NYJ,77.9,17.0,601.0,2919.0,11.0,356.0
2249,Chris Godwin,TB,2024-25,28,WR,7,7,137.8,56,GodwCh00,2023-24,2022-23,12.305882352941175,14.853333333333333,11839.0,Chris Godwin,WR,TB,17.0,10.3,67.5,30.0,78.2,78.9,606.0,83.0,93.1,564.0,37.0,123.0,2.0,1024.0,62.2,0.7,385.0,1.82,TB,70.6,82.9,16.0,Baker Mayfield,46518.0,72.8,TB,84.2,17.0,568.0,3812.0,28.0,364.0
2250,Romeo Doubs,GB,2024-25,24,WR,13,12,132.1,57,DoubRo00,2023-24,2022-23,10.258823529411766,7.815384615384615,84329.0,Romeo Doubs,WR,GB,17.0,12.5,63.4,12.0,68.9,68.9,536.0,59.0,95.0,509.0,16.0,93.0,8.0,674.0,84.0,0.0,138.0,1.32,GB,53.9,73.1,18.0,Jordan Love,40306.0,82.7,GB,85.7,17.0,581.0,3968.0,32.0,374.0
2251,Andrei Iosivas,CIN,2024-25,25,WR,17,8,119.9,58,IosiAn00,2023-24,2022-23,3.1625,,109811.0,Andrei Iosivas,WR,CIN,15.0,9.4,60.0,7.0,61.2,62.1,159.0,15.0,95.6,152.0,17.0,25.0,4.0,116.0,83.0,0.0,34.0,0.76,CIN,73.6,56.7,5.0,Joe Burrow,28022.0,76.8,CIN,83.7,17.0,615.0,3895.0,27.0,420.0
2252,Calvin Austin III,PIT,2024-25,25,WR,17,8,118.8,59,AustCa00,2023-24,2022-23,3.1,,61418.0,Calvin Austin III,WR,PIT,17.0,12.4,56.7,25.0,57.1,55.9,240.0,17.0,95.0,228.0,38.3,30.0,1.0,180.0,61.3,0.4,73.0,0.79,PIT,61.7,54.6,,Russell Wilson,7077.0,72.5,PIT,82.2,17.0,506.0,3163.0,13.0,323.0
2253,Keon Coleman,BUF,2024-25,21,WR,13,12,111.5,60,ColeKe02,2023-24,2022-23,,,144949.0,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Allen,46601.0,86.4,BUF,86.5,17.0,579.0,4154.0,29.0,385.0
2254,Demario Douglas,NE,2024-25,24,WR,17,7,147.7,62,DougDe00,2023-24,2022-23,7.6571428571428575,,104155.0,Demario Douglas,WR,NE,14.0,8.0,64.5,19.0,74.4,75.6,337.0,49.0,97.9,330.0,67.7,76.0,0.0,561.0,31.5,0.0,343.0,1.7,NE,72.7,76.2,4.0,Jacoby Brissett,10725.0,79.4,NE,79.8,17.0,557.0,3069.0,16.0,351.0
2255,Tre Tucker,LV,2024-25,23,WR,17,14,129.3,61,TuckTr00,2023-24,2022-23,4.4875,,101106.0,Tre Tucker,WR,LV,16.0,19.2,55.9,23.0,65.2,64.3,236.0,19.0,94.9,224.0,38.1,34.0,2.0,331.0,61.4,0.0,27.0,1.48,LV,75.8,56.4,3.0,Gardner Minshew,41401.0,60.6,LV,86.3,17.0,557.0,3380.0,20.0,348.0
2256,Kayshon Boutte,NE,2024-25,22,WR,15,13,121.9,63,BoutKa00,2023-24,2022-23,0.78,,124087.0,Kayshon Boutte,WR,NE,5.0,19.1,28.6,19.0,47.1,47.4,85.0,2.0,97.6,83.0,11.8,7.0,0.0,19.0,88.2,0.0,10.0,0.23,NE,55.1,47.2,1.0,Jacoby Brissett,10725.0,79.4,NE,79.8,17.0,557.0,3069.0,16.0,351.0
2257,Amari Cooper,2TM,2024-25,30,WR,14,10,122.7,64,CoopAm00,2023-24,2022-23,15.133333333333333,14.470588235294118,9437.0,Amari Cooper,WR,CLE,15.0,14.1,59.0,8.0,80.3,80.1,577.0,72.0,93.8,541.0,22.2,122.0,5.0,1250.0,77.5,0.0,277.0,2.31,CLE,80.7,79.8,13.0,,,,,,,,,,
2258,Ray-Ray McCloud III,ATL,2024-25,28,WR,17,13,140.5,65,McClRa00,2023-24,2022-23,2.375,3.4176470588235297,47895.0,Ray-Ray McCloud III,WR,SF,11.0,6.2,80.0,28.0,63.1,59.4,134.0,12.0,91.0,122.0,32.8,15.0,0.0,135.0,66.4,0.0,88.0,1.11,SF,50.3,65.5,1.0,Kirk Cousins,7102.0,85.1,ATL,87.4,17.0,530.0,3524.0,17.0,327.0
2259,Michael Wilson,ARI,2024-25,24,WR,16,13,124.5,66,WilsMi02,2023-24,2022-23,8.807692307692308,,84423.0,Michael Wilson,WR,ARI,13.0,14.1,64.4,1.0,68.3,68.7,444.0,38.0,93.5,415.0,25.9,59.0,3.0,565.0,74.1,0.0,143.0,1.36,ARI,51.9,71.9,7.0,Kyler Murray,38334.0,67.6,ARI,83.4,17.0,555.0,3144.0,18.0,355.0
2260,Xavier Legette,CAR,2024-25,23,WR,16,13,125.1,68,LegeXa00,2023-24,2022-23,,,99197.0,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Young,123943.0,52.6,CAR,79.8,17.0,586.0,2741.0,13.0,350.0
2261,Christian Watson,GB,2024-25,25,WR,15,15,105.3,67,WatsCh00,2023-24,2022-23,11.255555555555555,11.721428571428572,66581.0,Christian Watson,WR,GB,9.0,16.7,52.8,12.0,69.1,70.6,286.0,28.0,94.8,271.0,34.6,53.0,5.0,422.0,63.3,2.1,106.0,1.56,GB,83.6,63.5,13.0,Jordan Love,40306.0,82.7,GB,85.7,17.0,581.0,3968.0,32.0,374.0
2262,Stefon Diggs,HOU,2024-25,31,WR,8,8,121.9,70,DiggSt00,2023-24,2022-23,16.105882352941176,19.7875,9579.0,Stefon Diggs,WR,BUF,17.0,10.8,67.3,4.0,81.1,81.1,631.0,107.0,94.0,593.0,35.0,159.0,8.0,1183.0,63.7,0.0,404.0,1.99,BUF,79.2,69.9,15.0,C.J. Stroud,129759.0,79.4,HOU,85.1,17.0,592.0,4173.0,27.0,372.0
2263,Jalen Nailor,MIN,2024-25,25,WR,17,7,103.0,69,NailJa00,2023-24,2022-23,0.9833333333333334,2.1933333333333334,84292.0,Jalen Nailor,WR,MIN,4.0,9.3,50.0,18.0,51.2,50.8,58.0,3.0,91.4,53.0,29.3,6.0,0.0,29.0,70.7,0.0,21.0,0.55,MIN,62.9,47.3,,Sam Darnold,29048.0,66.5,MIN,84.0,17.0,631.0,4359.0,30.0,424.0
2264,KaVontae Turpin,DAL,2024-25,28,WR,17,2,104.2,71,TurpKa00,2023-24,2022-23,3.73125,-0.023529411764705882,47658.0,KaVontae Turpin,WR,DAL,15.0,9.3,66.7,9.0,70.3,72.8,89.0,12.0,93.3,83.0,77.5,18.0,3.0,127.0,18.0,0.0,39.0,1.53,DAL,75.2,59.5,6.0,Dak Prescott,10769.0,89.8,DAL,86.6,17.0,614.0,4397.0,36.0,428.0
2265,Tyler Lockett,SEA,2024-25,32,WR,17,14,121.0,72,LockTy00,2023-24,2022-23,11.905882352941177,14.83125,9502.0,Tyler Lockett,WR,SEA,17.0,12.0,67.5,29.0,78.1,77.6,597.0,79.0,93.1,556.0,35.2,117.0,5.0,894.0,64.3,0.2,221.0,1.61,SEA,67.7,76.8,12.0,Geno Smith,7820.0,82.1,SEA,79.8,17.0,575.0,3910.0,23.0,371.0
2266,Dontayvion Wicks,GB,2024-25,23,WR,17,5,110.5,73,WickDo00,2023-24,2022-23,7.986666666666666,,99711.0,Dontayvion Wicks,WR,GB,15.0,10.6,68.4,12.0,78.4,77.8,299.0,39.0,95.3,285.0,36.5,57.0,4.0,580.0,62.9,0.7,218.0,2.04,GB,66.2,82.1,8.0,Jordan Love,40306.0,82.7,GB,85.7,17.0,581.0,3968.0,32.0,374.0
2267,Darius Slayton,NYG,2024-25,27,WR,16,13,110.0,74,SlayDa01,2023-24,2022-23,8.882352941176471,8.025,25578.0,Darius Slayton,WR,NYG,17.0,12.5,65.8,21.0,67.5,68.2,584.0,50.0,95.5,558.0,33.4,76.0,4.0,769.0,66.4,0.2,302.0,1.38,NYG,75.4,65.6,4.0,Daniel Jones,39395.0,54.4,NYG,78.6,17.0,518.0,2886.0,15.0,338.0
2268,Mack Hollins,BUF,2024-25,31,WR,17,13,98.8,76,HollMa00,2023-24,2022-23,3.3153846153846156,9.070588235294117,11873.0,Mack Hollins,WR,ATL,13.0,13.4,64.3,2.0,64.6,64.8,168.0,18.0,95.8,161.0,26.2,28.0,0.0,251.0,73.2,0.6,59.0,1.56,ATL,56.8,66.4,2.0,Josh Allen,46601.0,86.4,BUF,86.5,17.0,579.0,4154.0,29.0,385.0
2269,Joshua Palmer,LAC,2024-25,25,WR,15,7,107.4,75,PalmJo00,2023-24,2022-23,10.67,10.58125,62979.0,Joshua Palmer,WR,LAC,10.0,12.3,63.3,27.0,67.6,67.6,369.0,38.0,92.7,342.0,38.8,60.0,2.0,584.0,61.0,0.0,191.0,1.71,LAC,68.8,65.7,9.0,Justin Herbert,28237.0,83.1,LAC,83.9,17.0,632.0,3957.0,24.0,409.0
2270,Olamide Zaccheaus,WAS,2024-25,27,WR,17,6,112.4,77,ZaccOl01,2023-24,2022-23,2.2588235294117647,6.470588235294118,44920.0,Olamide Zaccheaus,WR,PHI,17.0,12.9,55.6,24.0,51.8,52.5,320.0,10.0,97.2,311.0,67.8,18.0,2.0,164.0,31.9,0.0,54.0,0.53,PHI,46.8,53.9,3.0,Jayden Daniels,97993.0,,WAS,81.9,17.0,636.0,3725.0,24.0,407.0
2271,Marquez Valdes-Scantling,2TM,2024-25,30,WR,14,8,84.5,78,ValdMa00,2023-24,2022-23,3.53125,7.2,47809.0,Marquez Valdes-Scantling,WR,KC,16.0,17.6,52.5,16.0,50.4,51.7,474.0,21.0,94.1,446.0,32.5,40.0,1.0,315.0,67.5,0.0,91.0,0.71,KC,52.5,55.6,3.0,,,,,,,,,,
2272,Devaughn Vele,DEN,2024-25,27,WR,13,7,106.5,79,VeleDe00,2023-24,2022-23,,,100637.0,,,,,,,,,,,,,,,,,,,,,,,,,,Bo Nix,97790.0,,DEN,85.9,17.0,513.0,3262.0,28.0,337.0
2273,Parker Washington,JAX,2024-25,22,WR,17,7,97.0,80,WashPa01,2023-24,2022-23,4.355555555555556,,129799.0,Parker Washington,WR,JAX,7.0,7.9,84.2,15.0,51.1,53.4,186.0,16.0,95.2,177.0,75.8,19.0,2.0,132.0,24.2,0.0,38.0,0.75,JAX,55.9,56.3,3.0,Trevor Lawrence,77632.0,78.6,JAX,87.1,17.0,620.0,4126.0,22.0,412.0
2274,Ricky Pearsall,SF,2024-25,24,WR,11,4,93.5,81,PearRi00,2023-24,2022-23,,,100660.0,,,,,,,,,,,,,,,,,,,,,,,,,,Brock Purdy,77672.0,83.6,SF,82.7,17.0,491.0,4384.0,33.0,336.0
2275,Jalen Coker,CAR,2024-25,23,WR,11,4,92.6,82,CokeJa01,2023-24,2022-23,,,143068.0,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Young,123943.0,52.6,CAR,79.8,17.0,586.0,2741.0,13.0,350.0
2276,Elijah Moore,CLE,2024-25,24,WR,17,13,120.9,83,MoorEl00,2023-24,2022-23,7.770588235294118,5.50625,84302.0,Elijah Moore,WR,CLE,17.0,11.3,60.2,8.0,60.1,62.0,599.0,59.0,93.5,560.0,44.9,98.0,2.0,640.0,52.4,0.0,197.0,1.14,CLE,60.9,62.2,13.0,Deshaun Watson,11767.0,66.8,CLE,84.0,17.0,624.0,3693.0,24.0,355.0
2277,Rashid Shaheed,NO,2024-25,26,WR,6,5,79.8,84,ShahRa00,2023-24,2022-23,10.373333333333333,8.375,63707.0,Rashid Shaheed,WR,NO,15.0,14.6,64.8,20.0,69.0,69.4,446.0,46.0,96.6,431.0,47.1,71.0,5.0,719.0,52.2,0.0,155.0,1.67,NO,69.0,62.4,7.0,Derek Carr,8671.0,77.0,NO,85.3,17.0,606.0,3990.0,28.0,406.0
2278,Tim Patrick,DET,2024-25,31,WR,16,9,92.4,85,PatrTi00,2023-24,2022-23,,,12087.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,84.3,DET,84.9,17.0,606.0,4401.0,30.0,408.0
2279,Tutu Atwell,LAR,2024-25,25,WR,17,5,98.9,86,AtweTu00,2023-24,2022-23,7.025,4.861538461538462,77965.0,Tutu Atwell,WR,LAR,16.0,11.5,59.1,26.0,67.1,65.4,438.0,39.0,92.5,405.0,43.6,66.0,3.0,483.0,56.4,0.0,109.0,1.19,LAR,70.6,61.5,5.0,Matthew Stafford,4924.0,83.8,LAR,84.0,17.0,583.0,4063.0,26.0,361.0
2280,Diontae Johnson,3TM,2024-25,28,WR,12,8,89.1,87,JohnDi01,2023-24,2022-23,11.746153846153845,10.629411764705882,33441.0,Diontae Johnson,WR,PIT,13.0,12.7,59.3,25.0,77.7,79.1,391.0,51.0,93.1,364.0,21.7,86.0,5.0,717.0,78.3,0.0,267.0,1.97,PIT,79.8,73.0,10.0,,,,,,,,,,
2281,Greg Dortch,ARI,2024-25,26,WR,17,4,90.3,88,DortGr01,2023-24,2022-23,4.03125,7.06875,42237.0,Greg Dortch,WR,ARI,13.0,9.7,63.2,1.0,68.2,71.2,258.0,24.0,95.0,245.0,28.3,38.0,2.0,281.0,71.3,0.0,153.0,1.15,ARI,88.6,62.1,3.0,Kyler Murray,38334.0,67.6,ARI,83.4,17.0,555.0,3144.0,18.0,355.0
2282,David Moore,CAR,2024-25,29,WR,17,5,85.1,89,MoorDa03,2023-24,2022-23,2.914285714285714,,11981.0,David Moore,WR,TB,7.0,6.5,83.3,30.0,66.6,69.0,47.0,5.0,91.5,43.0,27.7,6.0,1.0,94.0,70.2,2.1,63.0,2.19,TB,67.2,65.3,,Bryce Young,123943.0,52.6,CAR,79.8,17.0,586.0,2741.0,13.0,350.0
2283,Noah Brown,WAS,2024-25,28,WR,11,9,86.3,91,BrowNo00,2023-24,2022-23,10.16,7.15625,11993.0,Noah Brown,WR,HOU,10.0,12.7,61.1,13.0,74.3,75.0,323.0,33.0,90.7,293.0,39.6,54.0,2.0,567.0,60.1,0.3,222.0,1.94,HOU,68.2,73.0,7.0,Jayden Daniels,97993.0,,WAS,81.9,17.0,636.0,3725.0,24.0,407.0
2284,Cedric Tillman,CLE,2024-25,24,WR,11,6,80.4,90,TillCe01,2023-24,2022-23,3.1571428571428575,,84434.0,Cedric Tillman,WR,CLE,14.0,12.2,50.0,8.0,55.5,55.4,382.0,21.0,93.7,358.0,38.5,42.0,0.0,224.0,58.6,2.9,67.0,0.63,CLE,56.2,54.7,7.0,Deshaun Watson,11767.0,66.8,CLE,84.0,17.0,624.0,3693.0,24.0,355.0
2285,Sterling Shepard,TB,2024-25,31,WR,14,5,80.3,92,ShepSt00,2023-24,2022-23,1.3533333333333333,11.466666666666667,10674.0,Sterling Shepard,WR,NYG,13.0,7.2,47.6,21.0,50.1,52.6,97.0,10.0,92.8,90.0,30.9,21.0,1.0,57.0,68.0,1.0,33.0,0.63,NYG,60.2,49.7,7.0,Baker Mayfield,46518.0,72.8,TB,84.2,17.0,568.0,3812.0,28.0,364.0
2286,Chris Olave,NO,2024-25,24,WR,8,8,76.7,93,OlavCh00,2023-24,2022-23,14.45625,13.213333333333333,84355.0,Chris Olave,WR,NO,16.0,13.9,63.0,20.0,82.5,82.9,562.0,87.0,96.4,542.0,39.3,138.0,5.0,1123.0,59.8,0.0,355.0,2.07,NO,89.1,75.9,11.0,Derek Carr,8671.0,77.0,NO,85.3,17.0,606.0,3990.0,28.0,406.0
2287,Brandin Cooks,DAL,2024-25,31,WR,10,9,69.6,95,CookBr00,2023-24,2022-23,10.825,11.2,8655.0,Brandin Cooks,WR,DAL,16.0,13.5,67.1,9.0,69.6,70.7,566.0,55.0,93.5,529.0,35.7,82.0,8.0,660.0,64.3,0.0,139.0,1.25,DAL,79.3,63.8,12.0,Dak Prescott,10769.0,89.8,DAL,86.6,17.0,614.0,4397.0,36.0,428.0
2288,Christian Kirk,JAX,2024-25,28,WR,8,7,70.9,94,KirkCh01,2023-24,2022-23,12.525,14.229411764705883,47546.0,Christian Kirk,WR,JAX,12.0,10.7,71.3,15.0,71.1,72.7,408.0,57.0,93.1,380.0,71.3,80.0,3.0,788.0,27.9,0.0,252.0,2.07,JAX,79.6,73.6,5.0,Trevor Lawrence,77632.0,78.6,JAX,87.1,17.0,620.0,4126.0,22.0,412.0
2289,Rashee Rice,KC,2024-25,24,WR,4,4,64.9,96,RiceRa01,2023-24,2022-23,13.28125,,97605.0,Rashee Rice,WR,KC,16.0,5.2,79.0,16.0,85.0,85.1,416.0,79.0,94.2,392.0,49.8,100.0,7.0,938.0,49.3,0.7,656.0,2.39,KC,73.8,84.4,22.0,Patrick Mahomes,11765.0,81.1,KC,84.3,17.0,635.0,4188.0,28.0,421.0
2290,Justin Watson,KC,2024-25,28,WR,17,7,62.9,97,WatsJu01,2023-24,2022-23,5.5625,3.4411764705882355,66915.0,Justin Watson,WR,KC,16.0,18.8,51.9,16.0,63.7,64.0,387.0,27.0,94.8,367.0,29.5,52.0,3.0,460.0,69.5,0.5,49.0,1.25,KC,78.6,56.9,6.0,Patrick Mahomes,11765.0,81.1,KC,84.3,17.0,635.0,4188.0,28.0,421.0
2291,Van Jefferson,PIT,2024-25,28,WR,17,12,63.6,98,JeffVa00,2023-24,2022-23,2.429411764705882,7.172727272727273,47447.0,Van Jefferson,WR,ATL,17.0,16.9,47.6,2.0,50.1,51.9,395.0,20.0,95.2,376.0,39.7,42.0,0.0,209.0,60.3,0.0,23.0,0.56,ATL,45.6,57.6,1.0,Russell Wilson,7077.0,72.5,PIT,82.2,17.0,506.0,3163.0,13.0,323.0
2292,Kalif Raymond,DET,2024-25,30,WR,12,2,56.5,99,RaymKa00,2023-24,2022-23,5.729411764705882,6.835294117647059,11028.0,Kalif Raymond,WR,DET,17.0,8.8,81.4,11.0,75.4,75.8,247.0,35.0,95.5,236.0,49.0,43.0,1.0,489.0,49.0,0.8,214.0,2.07,DET,67.6,77.6,4.0,Jared Goff,10635.0,84.3,DET,84.9,17.0,606.0,4401.0,30.0,408.0
2293,Tyler Boyd,TEN,2024-25,30,WR,16,8,78.3,100,BoydTy00,2023-24,2022-23,8.51764705882353,10.44375,10689.0,Tyler Boyd,WR,CIN,17.0,7.2,73.6,7.0,59.5,64.4,611.0,67.0,94.6,578.0,85.3,91.0,2.0,667.0,14.6,0.0,287.0,1.15,CIN,62.3,66.5,7.0,Will Levis,83542.0,61.6,TEN,74.5,17.0,494.0,3067.0,14.0,304.0
2294,Troy Franklin,DEN,2024-25,21,WR,16,6,67.1,101,FranTr00,2023-24,2022-23,,,146567.0,,,,,,,,,,,,,,,,,,,,,,,,,,Bo Nix,97790.0,,DEN,85.9,17.0,513.0,3262.0,28.0,337.0
2295,Brandon Aiyuk,SF,2024-25,26,WR,7,7,62.4,102,AiyuBr00,2023-24,2022-23,15.575,13.4,84109.0,Brandon Aiyuk,WR,SF,16.0,14.3,74.3,28.0,92.3,92.3,474.0,75.0,94.1,446.0,23.8,101.0,7.0,1342.0,75.9,0.2,364.0,3.01,SF,90.8,91.1,9.0,Brock Purdy,77672.0,83.6,SF,82.7,17.0,491.0,4384.0,33.0,336.0
2296,Kendrick Bourne,NE,2024-25,29,WR,12,9,65.1,104,BourKe00,2023-24,2022-23,12.5,5.51875,12270.0,Kendrick Bourne,WR,NE,8.0,10.5,67.3,19.0,67.2,69.7,247.0,37.0,95.1,235.0,30.4,55.0,4.0,406.0,69.6,0.0,208.0,1.73,NE,69.3,71.6,6.0,Jacoby Brissett,10725.0,79.4,NE,79.8,17.0,557.0,3069.0,16.0,351.0
2297,Dyami Brown,WAS,2024-25,25,WR,16,3,67.4,103,BrowDy00,2023-24,2022-23,2.0588235294117645,2.1866666666666665,77986.0,Dyami Brown,WR,WAS,17.0,16.9,52.2,32.0,59.0,58.6,178.0,12.0,93.3,166.0,32.6,23.0,1.0,168.0,67.4,0.0,77.0,1.01,WAS,64.5,53.2,2.0,Jayden Daniels,97993.0,,WAS,81.9,17.0,636.0,3725.0,24.0,407.0
2298,Mike Williams,2TM,2024-25,30,WR,18,5,56.8,105,WillMi07,2023-24,2022-23,16.733333333333334,13.576923076923077,11762.0,Mike Williams,WR,LAC,3.0,12.4,76.0,27.0,74.6,73.5,113.0,19.0,94.7,107.0,28.3,25.0,1.0,249.0,70.8,0.9,105.0,2.33,LAC,80.3,62.2,2.0,,,,,,,,,,
2299,Nelson Agholor,BAL,2024-25,31,WR,14,7,49.1,106,AghoNe00,2023-24,2022-23,5.711764705882352,4.7,9453.0,Nelson Agholor,WR,BAL,17.0,9.4,77.8,3.0,62.2,62.3,371.0,35.0,93.5,347.0,72.0,45.0,4.0,381.0,25.3,2.7,148.0,1.1,BAL,71.0,60.6,7.0,Lamar Jackson,46416.0,85.1,BAL,85.3,17.0,494.0,3635.0,27.0,328.0
2300,Tyler Johnson,LAR,2024-25,26,WR,15,2,61.1,107,JohnTy00,2023-24,2022-23,8.8,,48054.0,Tyler Johnson,WR,LAR,1.0,8.0,66.7,26.0,63.0,68.8,16.0,2.0,81.3,13.0,25.0,3.0,1.0,8.0,75.0,0.0,1.0,0.62,LAR,78.7,56.9,1.0,Matthew Stafford,4924.0,83.8,LAR,84.0,17.0,583.0,4063.0,26.0,361.0
2301,JuJu Smith-Schuster,KC,2024-25,28,WR,14,8,53.1,108,SmitJu00,2023-24,2022-23,5.545454545454546,11.58125,11817.0,JuJu Smith-Schuster,WR,NE,11.0,7.5,63.0,19.0,57.0,59.0,256.0,29.0,96.1,246.0,43.4,46.0,1.0,260.0,56.3,0.4,95.0,1.06,NE,65.9,52.3,2.0,Patrick Mahomes,11765.0,81.1,KC,84.3,17.0,635.0,4188.0,28.0,421.0
2302,Gabe Davis,JAX,2024-25,25,WR,10,9,53.9,109,DaviGa01,2023-24,2022-23,9.494117647058824,11.44,55410.0,Gabe Davis,WR,BUF,17.0,15.6,57.7,4.0,67.9,68.7,598.0,45.0,92.8,555.0,16.7,78.0,7.0,746.0,82.4,0.5,179.0,1.34,BUF,61.7,66.5,11.0,Trevor Lawrence,77632.0,78.6,JAX,87.1,17.0,620.0,4126.0,22.0,412.0
2303,Lil'Jordan Humphrey,DEN,2024-25,26,WR,17,7,64.3,110,HumpLi01,2023-24,2022-23,2.7764705882352945,0.6666666666666666,42247.0,Lil'Jordan Humphrey,WR,DEN,17.0,9.9,65.0,10.0,60.4,58.8,242.0,13.0,91.7,222.0,63.6,20.0,3.0,162.0,34.3,2.1,98.0,0.73,DEN,72.6,50.7,4.0,Bo Nix,97790.0,,DEN,85.9,17.0,513.0,3262.0,28.0,337.0
2304,Curtis Samuel,BUF,2024-25,28,WR,14,2,63.7,111,SamuCu00,2023-24,2022-23,9.825,10.370588235294118,11795.0,Curtis Samuel,WR,WAS,16.0,7.1,72.9,32.0,69.7,70.5,430.0,62.0,93.5,402.0,70.2,85.0,4.0,613.0,26.5,0.9,265.0,1.52,WAS,65.4,67.9,15.0,Josh Allen,46601.0,86.4,BUF,86.5,17.0,579.0,4154.0,29.0,385.0
