,Player,Tm,Season,Age,PosRank,PPR/G_prev,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,pbe,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
2088,Tyler Scott,CHI,2023-24,22,136,,,,,,,,,,,,,54.4,82.5,2.111764705882353,,,,,,,,,22.176470588235293,13.117647058823529,1.1176470588235294,130.52941176470588
2089,River Cracraft,MIA,2023-24,29,139,2.8363636363636364,9.3,64.3,77.0,75.0,97.6,32.9,65.9,0.0,1.23,64.3,68.1,81.4,85.3,2.71,7.7272727272727275,0.8181818181818182,7.545454545454546,1.2727272727272727,0.18181818181818182,9.272727272727273,2.272727272727273,0.2727272727272727,34.35294117647059,21.647058823529413,1.7647058823529411,265.3529411764706
2090,Deven Thompkins,TB,2023-24,24,140,2.16,7.6,50.0,59.8,56.5,97.5,17.5,80.0,0.0,0.82,53.7,59.0,52.2,90.8,2.052941176470588,10.0,1.25,9.75,2.5,0.0,8.0,8.5,,44.1764705882353,29.352941176470587,1.5294117647058822,269.7647058823529
2091,Ray-Ray McCloud III,SF,2023-24,27,141,3.4176470588235297,13.2,66.7,69.4,70.2,92.8,45.6,53.9,0.0,1.46,63.3,70.5,74.2,88.2,2.375,10.588235294117647,0.8235294117647058,9.823529411764707,1.2352941176470589,0.058823529411764705,14.294117647058824,5.588235294117647,0.058823529411764705,30.11764705882353,19.88235294117647,1.7647058823529411,226.8235294117647
2092,John Metchie III,HOU,2023-24,23,142,,,,,,,,,,,,,,83.2,2.0125,,,,,,,,,34.05882352941177,20.705882352941178,1.1764705882352942,196.7058823529412
2093,Donovan Peoples-Jones,2TM,2023-24,24,144,9.829411764705881,12.9,64.2,64.9,67.7,93.0,29.9,70.0,0.0,1.46,72.2,68.6,,,1.9,36.23529411764706,3.588235294117647,33.705882352941174,5.588235294117647,0.17647058823529413,49.35294117647059,11.470588235294118,0.7647058823529411,,,,
2094,Kyle Philips,TEN,2023-24,24,143,2.95,7.8,61.5,63.7,63.7,88.9,61.1,35.2,0.0,1.63,71.3,60.5,71.9,81.3,3.4555555555555557,13.5,2.0,12.0,3.25,0.0,19.5,4.75,,26.823529411764707,16.764705882352942,0.9411764705882353,171.41176470588235
2095,Jalen Guyton,LAC,2023-24,26,146,2.8000000000000003,28.3,50.0,72.3,67.1,100.0,15.8,84.2,0.0,3.37,88.2,55.8,77.5,85.8,3.1125,6.333333333333333,0.6666666666666666,6.333333333333333,1.3333333333333333,0.0,21.333333333333332,2.6666666666666665,,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2096,David Moore,TB,2023-24,28,145,,,,,,,,,,,,,52.2,90.8,2.914285714285714,,,,,,,,,44.1764705882353,29.352941176470587,1.5294117647058822,269.7647058823529
2097,Trent Sherfield,BUF,2023-24,27,147,4.923529411764706,11.5,62.5,63.0,61.3,95.0,50.7,48.8,0.0,1.03,51.2,68.4,85.1,85.0,1.5058823529411764,24.941176470588236,1.7647058823529411,23.705882352941178,2.823529411764706,0.11764705882352941,24.529411764705884,8.352941176470589,0.47058823529411764,35.875,22.5625,2.1875,258.0625
2098,Chase Claypool,2TM,2023-24,25,152,7.0,11.0,60.5,61.8,62.7,93.2,60.6,39.0,0.4,1.07,63.2,62.0,,,1.8083333333333333,30.266666666666666,3.066666666666667,28.2,5.066666666666666,0.06666666666666667,30.066666666666666,9.466666666666667,0.4,,,,
2099,Xavier Hutchinson,HOU,2023-24,23,150,,,,,,,,,,,,,,83.2,1.36875,,,,,,,,,34.05882352941177,20.705882352941178,1.1764705882352942,196.7058823529412
2100,Charlie Jones,CIN,2023-24,25,153,,,,,,,,,,,,,89.4,86.1,1.8818181818181818,,,,,,,,,38.125,26.125,2.1875,265.0
2101,Terrace Marshall Jr.,CAR,2023-24,23,151,5.928571428571429,12.7,59.6,67.7,66.7,94.8,9.0,90.7,0.3,1.5,69.2,63.9,,88.2,3.6555555555555554,24.571428571428573,2.0,23.285714285714285,3.357142857142857,0.07142857142857142,35.0,10.214285714285714,,26.88235294117647,15.705882352941176,0.9411764705882353,176.23529411764707
2102,Byron Pringle,WAS,2023-24,30,149,3.227272727272727,15.5,66.7,62.9,64.7,94.4,27.3,71.4,1.2,0.89,65.5,60.0,61.5,81.6,1.6529411764705884,14.636363636363637,0.9090909090909091,13.818181818181818,1.3636363636363635,0.18181818181818182,12.272727272727273,1.3636363636363635,0.09090909090909091,32.588235294117645,20.235294117647058,1.411764705882353,204.23529411764707
2103,Ben Skowronek,LAR,2023-24,26,154,6.021428571428571,8.0,67.2,57.2,56.4,92.6,43.9,50.0,1.6,0.91,71.5,53.0,67.6,81.8,1.2647058823529411,31.714285714285715,2.7857142857142856,29.357142857142858,4.142857142857143,0.0,26.857142857142858,10.214285714285714,0.21428571428571427,31.235294117647058,20.41176470588235,0.9411764705882353,182.8235294117647
2104,Tyquan Thornton,NE,2023-24,23,148,5.1,14.9,51.2,55.2,54.3,93.7,24.1,75.9,0.0,0.76,57.0,52.5,68.7,85.8,3.022222222222222,26.76923076923077,1.6923076923076923,25.076923076923077,3.3076923076923075,0.15384615384615385,19.0,5.076923076923077,0.38461538461538464,31.764705882352942,21.058823529411764,1.1176470588235294,208.0
2105,Lynn Bowden,NO,2023-24,26,158,,,,,,,,,,,,,65.4,86.5,1.5,,,,,,,,,30.11764705882353,19.88235294117647,1.411764705882353,217.1764705882353
2106,Jason Brownlee,NYJ,2023-24,24,156,,,,,,,,,,,,,75.9,84.5,2.3714285714285714,,,,,,,,,36.88235294117647,21.0,0.8823529411764706,219.0
2107,Randall Cobb,NYJ,2023-24,33,155,6.2846153846153845,10.2,70.8,70.1,71.3,95.4,80.1,18.8,0.0,1.67,69.7,69.2,75.9,84.5,1.5363636363636362,20.076923076923077,2.6153846153846154,19.153846153846153,3.6923076923076925,0.07692307692307693,32.07692307692308,14.0,0.5384615384615384,36.88235294117647,21.0,0.8823529411764706,219.0
2108,D.J. Montgomery,IND,2023-24,27,157,,,,,,,,,,,,,,83.8,2.085714285714286,,,,,,,,,35.529411764705884,23.41176470588235,1.0,201.88235294117646
2109,Laviska Shenault Jr.,CAR,2023-24,25,159,5.592307692307693,-0.8,84.4,85.0,86.5,96.9,51.5,39.2,8.2,2.89,84.2,83.8,,88.2,2.6875,8.083333333333334,2.25,7.833333333333333,2.6666666666666665,0.08333333333333333,22.666666666666668,27.916666666666668,,26.88235294117647,15.705882352941176,0.9411764705882353,176.23529411764707
2110,Mecole Hardman Jr.,2TM,2023-24,25,160,11.725,8.3,75.8,67.9,65.8,91.3,52.1,45.7,0.5,1.49,72.7,59.3,,,2.3363636363636364,27.375,3.125,25.0,4.125,0.5,37.125,20.5,1.25,,,,
2111,Parris Campbell,NYG,2023-24,26,161,8.770588235294117,6.5,74.1,60.8,61.2,95.0,82.0,17.8,0.2,1.03,60.6,62.7,71.1,82.8,2.533333333333333,37.35294117647059,3.7058823529411766,35.470588235294116,5.0,0.17647058823529413,36.64705882352941,16.764705882352942,0.5294117647058824,30.58823529411765,20.352941176470587,1.0,185.7058823529412
2112,Marquise Goodwin,CLE,2023-24,33,163,6.938461538461539,11.3,69.2,64.5,64.5,94.0,58.8,40.3,0.3,1.29,72.0,63.7,51.0,86.2,1.1666666666666667,24.46153846153846,2.076923076923077,23.0,3.0,0.3076923076923077,29.76923076923077,9.23076923076923,0.3076923076923077,31.764705882352942,19.705882352941178,1.1176470588235294,202.58823529411765
2113,Keith Kirkwood,NO,2023-24,29,164,0.76,13.8,50.0,54.5,47.4,95.9,64.4,34.2,1.4,0.26,49.9,50.0,65.4,86.5,1.1307692307692307,14.6,0.4,14.0,0.8,0.0,3.6,0.6,,30.11764705882353,19.88235294117647,1.411764705882353,217.1764705882353
2114,Sterling Shepard,NYG,2023-24,30,162,11.466666666666667,10.6,61.9,58.5,60.1,91.7,31.5,67.6,0.9,1.56,55.2,62.3,71.1,82.8,1.3533333333333333,36.0,4.333333333333333,33.0,7.0,0.3333333333333333,51.333333333333336,17.333333333333332,0.3333333333333333,30.58823529411765,20.352941176470587,1.0,185.7058823529412
2115,Richie James,KC,2023-24,28,165,7.794117647058823,7.0,85.1,71.6,72.4,93.5,84.5,14.9,0.3,1.65,80.3,65.6,89.2,86.9,2.1555555555555554,24.533333333333335,3.8,22.933333333333334,4.466666666666667,0.26666666666666666,37.93333333333333,12.2,0.4666666666666667,38.294117647058826,25.58823529411765,2.411764705882353,297.7647058823529
2116,Tim Jones,JAX,2023-24,25,166,0.35294117647058826,1.3,75.0,51.0,49.8,92.2,20.3,78.1,1.6,0.51,44.3,55.1,73.1,87.4,1.1352941176470588,4.571428571428571,0.21428571428571427,4.214285714285714,0.2857142857142857,0.0,2.142857142857143,1.5714285714285714,,35.05882352941177,23.176470588235293,1.4705882352941178,232.88235294117646
2117,Samori Toure,GB,2023-24,25,167,1.7454545454545454,19.8,55.6,49.3,50.8,92.0,63.2,35.6,1.1,1.03,50.0,58.3,77.1,88.5,1.4363636363636365,8.7,0.5,8.0,0.9,0.1,8.2,1.0,0.1,33.11764705882353,21.41176470588235,1.588235294117647,213.64705882352942
2118,Chris Conley,SF,2023-24,31,170,0.9555555555555555,12.4,57.1,53.8,53.5,91.5,18.3,81.7,0.0,0.61,44.4,59.9,74.2,88.2,1.2375,9.11111111111111,0.4444444444444444,8.333333333333334,0.7777777777777778,0.0,5.111111111111111,0.3333333333333333,,30.11764705882353,19.88235294117647,1.7647058823529411,226.8235294117647
2119,Simi Fehoko,LAC,2023-24,26,171,1.08,12.8,75.0,55.7,59.5,95.8,37.5,62.5,0.0,1.04,55.9,63.9,77.5,85.8,1.3166666666666667,6.0,0.75,5.75,1.0,0.0,6.0,2.5,,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2120,Tyler Johnson,LAR,2023-24,25,172,,,,,,,,,,,,,67.6,81.8,8.8,,,,,,,,,31.235294117647058,20.41176470588235,0.9411764705882353,182.8235294117647
2121,Velus Jones Jr.,CHI,2023-24,26,168,2.8333333333333335,19.2,58.3,64.9,62.8,95.9,18.9,79.7,0.0,1.51,53.9,64.8,54.4,82.5,0.7928571428571428,6.7272727272727275,0.6363636363636364,6.454545454545454,1.0909090909090908,0.09090909090909091,9.727272727272727,3.8181818181818183,,22.176470588235293,13.117647058823529,1.1176470588235294,130.52941176470588
2122,Tylan Wallace,BAL,2023-24,24,169,0.8111111111111111,15.0,66.7,57.3,55.0,95.7,23.4,76.6,0.0,0.73,55.7,58.1,72.3,87.9,0.7363636363636363,5.875,0.5,5.625,0.75,0.0,4.125,1.5,,28.705882352941178,17.647058823529413,1.1176470588235294,178.8235294117647
2123,Jalen Brooks,DAL,2023-24,23,173,,,,,,,,,,,,,68.6,86.7,1.7714285714285716,,,,,,,,,32.705882352941174,20.88235294117647,1.6470588235294117,219.76470588235293
2124,DeAndre Carter,LV,2023-24,30,176,6.605882352941176,9.7,71.9,61.6,63.9,96.1,59.0,39.8,0.4,1.08,57.4,67.1,69.5,82.8,0.5705882352941176,30.41176470588235,2.7058823529411766,29.235294117647058,3.764705882352941,0.17647058823529413,31.647058823529413,12.117647058823529,0.5294117647058824,34.470588235294116,21.11764705882353,1.6470588235294117,231.41176470588235
2125,Rakim Jarrett,TB,2023-24,22,175,,,,,,,,,,,,,52.2,90.8,1.0,,,,,,,,,44.1764705882353,29.352941176470587,1.5294117647058822,269.7647058823529
2126,Isaiah McKenzie,IND,2023-24,28,177,7.986666666666666,8.3,67.7,65.8,65.7,94.8,80.2,19.6,0.0,1.1,67.0,61.4,,83.8,1.276923076923077,26.933333333333334,2.8,25.533333333333335,4.133333333333334,0.26666666666666666,28.2,8.6,0.6,35.529411764705884,23.41176470588235,1.0,201.88235294117646
2127,Equanimeous St. Brown,CHI,2023-24,27,174,4.04375,12.8,55.3,64.2,60.9,91.5,30.7,67.3,2.0,1.15,56.5,64.5,54.4,82.5,1.5999999999999999,19.125,1.3125,17.5,2.375,0.0625,20.1875,6.125,0.125,22.176470588235293,13.117647058823529,1.1176470588235294,130.52941176470588
2128,Ty Montgomery,NE,2023-24,30,179,10.3,,,,,,,,,,,,68.7,85.8,0.7615384615384616,,,,,,,,,31.764705882352942,21.058823529411764,1.1176470588235294,208.0
2129,Justyn Ross,KC,2023-24,24,178,,,,,,,,,,,,,89.2,86.9,1.1300000000000001,,,,,,,,,38.294117647058826,25.58823529411765,2.411764705882353,297.7647058823529
2130,Mike Strachan,CAR,2023-24,26,180,0.6846153846153846,17.6,33.3,61.7,60.1,97.4,6.4,93.6,0.0,0.78,67.2,59.5,,88.2,1.375,6.0,0.23076923076923078,5.846153846153846,0.6923076923076923,0.0,4.538461538461538,0.8461538461538461,0.3076923076923077,26.88235294117647,15.705882352941176,0.9411764705882353,176.23529411764707
2131,Elijah Cooks,JAX,2023-24,25,182,,,,,,,,,,,,,73.1,87.4,0.7555555555555555,,,,,,,,,35.05882352941177,23.176470588235293,1.4705882352941178,232.88235294117646
2132,Britain Covey,PHI,2023-24,26,181,,,,,,,,,,,,,80.6,89.7,0.5125,,,,,,,,,31.529411764705884,20.58823529411765,1.4705882352941178,241.47058823529412
2133,Keelan Doss,LAC,2023-24,27,183,,,,,,,,,,,,,77.5,85.8,1.86,,,,,,,,,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2134,Devin Duvernay,BAL,2023-24,26,184,8.292857142857143,10.0,78.7,67.2,66.2,94.1,33.4,66.3,0.3,1.16,59.7,69.9,72.3,87.9,0.5615384615384615,26.714285714285715,2.642857142857143,25.142857142857142,3.357142857142857,0.21428571428571427,29.071428571428573,11.428571428571429,0.5714285714285714,28.705882352941178,17.647058823529413,1.1176470588235294,178.8235294117647
2135,Trishton Jackson,MIN,2023-24,25,185,,,,,,,,,,,,,76.1,82.9,0.7000000000000001,,,,,,,,,39.529411764705884,26.352941176470587,1.7647058823529411,263.7647058823529
2136,Jalen Nailor,MIN,2023-24,24,186,2.1933333333333334,12.4,75.0,91.6,90.8,100.0,22.6,71.0,0.0,5.77,,85.0,76.1,82.9,0.9833333333333334,5.166666666666667,1.5,5.166666666666667,2.0,0.16666666666666666,29.833333333333332,11.333333333333334,0.16666666666666666,39.529411764705884,26.352941176470587,1.7647058823529411,263.7647058823529
2137,Steven Sims,HOU,2023-24,26,187,2.6166666666666667,5.4,63.6,55.0,53.4,95.6,73.4,25.3,1.3,0.69,51.8,52.9,,83.2,1.8666666666666665,13.166666666666666,1.1666666666666667,12.583333333333334,1.8333333333333333,0.0,8.666666666666666,5.25,0.08333333333333333,34.05882352941177,20.705882352941178,1.1764705882352942,196.7058823529412
2138,Kayshon Boutte,NE,2023-24,21,190,,,,,,,,,,,,,68.7,85.8,0.78,,,,,,,,,31.764705882352942,21.058823529411764,1.1176470588235294,208.0
2139,Miles Boykin,PIT,2023-24,27,192,0.19375,14.7,66.7,63.1,57.1,93.5,25.8,67.7,6.5,0.38,54.7,60.0,73.0,87.9,0.27647058823529413,2.8181818181818183,0.18181818181818182,2.6363636363636362,0.2727272727272727,0.0,1.0,0.0,,33.588235294117645,21.41176470588235,0.7058823529411765,200.64705882352942
2140,Erik Ezukanma,MIA,2023-24,23,188,1.3,-4.0,100.0,59.7,59.6,100.0,66.7,33.3,0.0,1.0,59.8,60.0,81.4,85.3,1.1,3.0,1.0,3.0,1.0,0.0,3.0,7.0,,34.35294117647059,21.647058823529413,1.7647058823529411,265.3529411764706
2141,Marvin Jones Jr.,DET,2023-24,33,194,7.30625,14.2,57.5,60.4,60.5,95.6,14.1,85.9,0.0,1.12,59.7,59.1,71.6,85.9,1.0833333333333333,31.0,2.875,29.625,5.0,0.1875,33.0625,6.0,0.6875,34.588235294117645,22.529411764705884,1.7058823529411764,251.8235294117647
2142,Gunner Olszewski,2TM,2023-24,27,189,0.7625,8.7,83.3,57.6,54.5,96.4,80.7,18.1,1.2,0.66,45.7,57.4,,,0.25,6.916666666666667,0.4166666666666667,6.666666666666667,0.5,0.0,4.416666666666667,1.25,0.08333333333333333,,,,
2143,Zach Pascal,ARI,2023-24,29,191,2.1176470588235294,5.3,83.3,62.6,61.1,94.6,62.5,25.6,9.5,0.94,68.3,53.9,57.7,85.2,0.42142857142857143,9.882352941176471,0.8823529411764706,9.352941176470589,1.0588235294117647,0.058823529411764705,8.823529411764707,5.235294117647059,0.058823529411764705,39.05882352941177,25.470588235294116,1.0,213.2941176470588
2144,Laquon Treadwell,BAL,2023-24,28,193,1.7,5.6,75.0,56.1,55.0,96.2,29.1,70.9,0.0,0.55,60.7,52.4,72.3,87.9,0.52,13.166666666666666,1.0,12.666666666666666,1.3333333333333333,0.0,7.0,2.0,0.3333333333333333,28.705882352941178,17.647058823529413,1.1176470588235294,178.8235294117647
2145,D'Wayne Eskridge,SEA,2023-24,26,201,1.3800000000000001,3.7,58.3,54.1,57.5,92.1,62.4,36.6,1.0,0.62,49.9,64.6,76.1,84.2,0.125,11.222222222222221,0.7777777777777778,10.333333333333334,1.3333333333333333,0.0,6.444444444444445,5.0,0.2222222222222222,33.705882352941174,23.470588235294116,1.7647058823529411,231.41176470588235
2146,Collin Johnson,CHI,2023-24,26,197,,,,,,,,,,,,,54.4,82.5,0.7000000000000001,,,,,,,,,22.176470588235293,13.117647058823529,1.1176470588235294,130.52941176470588
2147,Mason Kinsey,TEN,2023-24,25,200,0.65,3.0,100.0,55.8,55.9,100.0,88.9,11.1,0.0,0.33,57.1,57.8,71.9,81.3,0.26666666666666666,9.0,1.0,9.0,1.0,0.0,3.0,0.0,,26.823529411764707,16.764705882352942,0.9411764705882353,171.41176470588235
2148,Willie Snead IV,SF,2023-24,31,195,,,,,,,,,,,,,74.2,88.2,0.85,,,,,,,,,30.11764705882353,19.88235294117647,1.7647058823529411,226.8235294117647
2149,Malik Taylor,NYJ,2023-24,28,196,,,,,,,,,,,,,75.9,84.5,1.0999999999999999,,,,,,,,,36.88235294117647,21.0,0.8823529411764706,219.0
2150,Cody Thompson,SEA,2023-24,27,198,,,,,,,,,,,,,76.1,84.2,0.2857142857142857,,,,,,,,,33.705882352941174,23.470588235294116,1.7647058823529411,231.41176470588235
2151,Austin Trammell,LAR,2023-24,25,199,0.5499999999999999,7.0,50.0,63.5,62.3,88.2,52.9,47.1,0.0,0.43,71.5,53.2,67.6,81.8,0.30625,6.8,0.4,6.0,0.8,0.0,2.6,0.0,,31.235294117647058,20.41176470588235,0.9411764705882353,182.8235294117647
2152,Devon Allen,PHI,2023-24,29,205,,,,,,,,,,,,,80.6,89.7,,,,,,,,,,31.529411764705884,20.58823529411765,1.4705882352941178,241.47058823529412
2153,Andre Baccellia,ARI,2023-24,26,206,1.4375,,,,,,,,,,,,57.7,85.2,,,,,,,,,,39.05882352941177,25.470588235294116,1.0,213.2941176470588
2154,Michael Bandy,DEN,2023-24,26,207,1.89,,,,,,,,,,,,64.5,85.1,,,,,,,,,,33.588235294117645,20.294117647058822,1.0588235294117647,211.2941176470588
2155,Chris Blair,ATL,2023-24,26,208,,,,,,,,,,,,,60.1,88.4,,,,,,,,,,24.41176470588235,15.117647058823529,1.0,158.76470588235293
2156,Terrell Bynum,LAC,2023-24,25,209,,,,,,,,,,,,,77.5,85.8,,,,,,,,,,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2157,Damiere Byrd,ATL,2023-24,30,210,3.6999999999999997,20.5,59.1,66.6,66.2,96.0,12.6,87.4,0.0,1.6,69.0,59.2,60.1,88.4,,12.428571428571429,0.9285714285714286,11.928571428571429,1.5714285714285714,0.14285714285714285,19.142857142857142,7.428571428571429,,24.41176470588235,15.117647058823529,1.0,158.76470588235293
2158,Marquez Callaway,NO,2023-24,25,211,2.6999999999999997,,,,,,,,,,,,65.4,86.5,,,,,,,,,,30.11764705882353,19.88235294117647,1.411764705882353,217.1764705882353
2159,Irvin Charles,NYJ,2023-24,26,212,,,,,,,,,,,,,75.9,84.5,,,,,,,,,,36.88235294117647,21.0,0.8823529411764706,219.0
2160,Dan Chisena,2TM,2023-24,26,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,Frank Darby,ATL,2023-24,26,214,0.5,,,,,,,,,,,,60.1,88.4,,,,,,,,,,24.41176470588235,15.117647058823529,1.0,158.76470588235293
2162,Jaelon Darden,CLE,2023-24,24,215,0.34285714285714286,,,,,,,,,,,,51.0,86.2,,,,,,,,,,31.764705882352942,19.705882352941178,1.1176470588235294,202.58823529411765
2163,Phillip Dorsett,DEN,2023-24,30,216,3.4466666666666668,11.5,51.3,55.7,56.6,94.1,19.0,81.0,0.0,0.89,57.4,58.5,64.5,85.1,,20.4,1.3333333333333333,19.2,2.6,0.06666666666666667,17.133333333333333,3.8,0.13333333333333333,33.588235294117645,20.294117647058822,1.0588235294117647,211.2941176470588
2164,Colton Dowell,TEN,2023-24,24,202,,,,,,,,,,,,,71.9,81.3,0.13,,,,,,,,,26.823529411764707,16.764705882352942,0.9411764705882353,171.41176470588235
2165,Dylan Drummond,DET,2023-24,23,217,,,,,,,,,,,,,71.6,85.9,,,,,,,,,,34.588235294117645,22.529411764705884,1.7058823529411764,251.8235294117647
2166,Ethan Fernea,IND,2023-24,25,218,,,,,,,,,,,,,,83.8,,,,,,,,,,35.529411764705884,23.41176470588235,1.0,201.88235294117646
2167,Dez Fitzpatrick,PIT,2023-24,26,219,,,,,,,,,,,,,73.0,87.9,,,,,,,,,,33.588235294117645,21.41176470588235,0.7058823529411765,200.64705882352942
2168,Antoine Green,DET,2023-24,24,203,,,,,,,,,,,,,71.6,85.9,0.13333333333333333,,,,,,,,,34.588235294117645,22.529411764705884,1.7058823529411764,251.8235294117647
2169,Jacob Harris,JAX,2023-24,26,220,,,,,,,,,,,,,73.1,87.4,,,,,,,,,,35.05882352941177,23.176470588235293,1.4705882352941178,232.88235294117646
2170,N'Keal Harry,MIN,2023-24,26,221,3.5142857142857147,,,,,,,,,,,,76.1,82.9,,,,,,,,,,39.529411764705884,26.352941176470587,1.7647058823529411,263.7647058823529
2171,Andy Isabella,BUF,2023-24,27,222,0.8400000000000001,,,,,,,,,,,,85.1,85.0,,,,,,,,,,35.875,22.5625,2.1875,258.0625
2172,Kearis Jackson,TEN,2023-24,24,223,,,,,,,,,,,,,71.9,81.3,,,,,,,,,,26.823529411764707,16.764705882352942,0.9411764705882353,171.41176470588235
2173,Lucky Jackson,MIN,2023-24,32,224,,,,,,,,,,,,,76.1,82.9,,,,,,,,,,39.529411764705884,26.352941176470587,1.7647058823529411,263.7647058823529
2174,Shedrick Jackson,CIN,2023-24,24,225,,,,,,,,,,,,,89.4,86.1,,,,,,,,,,38.125,26.125,2.1875,265.0
2175,Johnny Johnson,HOU,2023-24,24,226,,,,,,,,,,,,,,83.2,,,,,,,,,,34.05882352941177,20.705882352941178,1.1764705882352942,196.7058823529412
2176,Kwamie Lassiter II,CIN,2023-24,25,204,,,,,,,,,,,,,89.4,86.1,1.2,,,,,,,,,38.125,26.125,2.1875,265.0
2177,Tay Martin,SF,2023-24,26,227,,,,,,,,,,,,,74.2,88.2,,,,,,,,,,30.11764705882353,19.88235294117647,1.7647058823529411,226.8235294117647
2178,Kirk Merritt,NO,2023-24,26,228,,,,,,,,,,,,,65.4,86.5,,,,,,,,,,30.11764705882353,19.88235294117647,1.411764705882353,217.1764705882353
2179,Ryan Miller,TB,2023-24,23,229,,,,,,,,,,,,,52.2,90.8,,,,,,,,,,44.1764705882353,29.352941176470587,1.5294117647058822,269.7647058823529
2180,Stanley Morgan,CIN,2023-24,27,230,,,,,,,,,,,,,89.4,86.1,,,,,,,,,,38.125,26.125,2.1875,265.0
2181,Amari Rodgers,IND,2023-24,24,231,2.44375,10.7,69.6,62.1,64.1,94.2,66.3,33.1,0.6,1.26,72.9,60.1,,83.8,,13.23076923076923,1.2307692307692308,12.461538461538462,1.7692307692307692,0.07692307692307693,15.692307692307692,4.923076923076923,,35.529411764705884,23.41176470588235,1.0,201.88235294117646
2182,David Sills V,DEN,2023-24,27,232,2.4000000000000004,,,,,,,,,,,,64.5,85.1,,,,,,,,,,33.588235294117645,20.294117647058822,1.0588235294117647,211.2941176470588
2183,Matthew Slater,NE,2023-24,38,233,,,,,,,,,,,,,68.7,85.8,,,,,,,,,,31.764705882352942,21.058823529411764,1.1176470588235294,208.0
2184,Tre'Quan Smith,DEN,2023-24,27,234,3.52,,,,,,,,,,,,64.5,85.1,,,,,,,,,,33.588235294117645,20.294117647058822,1.0588235294117647,211.2941176470588
2185,Mitchell Tinsley,WAS,2023-24,24,235,,,,,,,,,,,,,61.5,81.6,,,,,,,,,,32.588235294117645,20.235294117647058,1.411764705882353,204.23529411764707
2186,DJ Turner,LV,2023-24,26,236,0.2888888888888889,,,,,,,,,,,,69.5,82.8,,,,,,,,,,34.470588235294116,21.11764705882353,1.6470588235294117,231.41176470588235
2187,Montrell Washington,KC,2023-24,24,237,0.3466666666666667,,,,,,,,,,,,89.2,86.9,,,,,,,,,,38.294117647058826,25.58823529411765,2.411764705882353,297.7647058823529
2188,Kristian Wilkerson,LV,2023-24,26,238,,,,,,,,,,,,,69.5,82.8,,,,,,,,,,34.470588235294116,21.11764705882353,1.6470588235294117,231.41176470588235
2189,Juwann Winfree,IND,2023-24,27,239,0.9,13.5,25.0,52.1,52.3,92.9,57.1,42.9,0.0,0.65,39.4,61.5,,83.8,,9.333333333333334,0.3333333333333333,8.666666666666666,1.3333333333333333,0.0,5.666666666666667,1.6666666666666667,,35.529411764705884,23.41176470588235,1.0,201.88235294117646
2190,Easop Winston Jr.,SEA,2023-24,27,240,,,,,,,,,,,,,76.1,84.2,,,,,,,,,,33.705882352941174,23.470588235294116,1.7647058823529411,231.41176470588235
2191,Dareke Young,SEA,2023-24,24,241,0.3384615384615385,,,,,,,,,,,,76.1,84.2,,,,,,,,,,33.705882352941174,23.470588235294116,1.7647058823529411,231.41176470588235
2192,James Proche II,CLE,2023-24,27,242,0.8133333333333332,10.0,50.0,44.7,52.7,92.3,75.4,24.6,0.0,0.47,56.3,55.0,51.0,86.2,-0.2,10.142857142857142,0.5714285714285714,9.357142857142858,1.1428571428571428,0.0,4.428571428571429,1.2142857142857142,0.14285714285714285,31.764705882352942,19.705882352941178,1.1176470588235294,202.58823529411765
2193,Trent Taylor,CHI,2023-24,29,243,0.73125,4.5,60.0,53.7,53.4,90.8,86.2,13.8,0.0,0.78,52.6,56.9,54.4,82.5,-0.12941176470588237,9.666666666666666,0.6666666666666666,8.777777777777779,1.1111111111111112,0.0,6.888888888888889,4.666666666666667,,22.176470588235293,13.117647058823529,1.1176470588235294,130.52941176470588
2194,Ja'Marr Chase,CIN,2024-25,24,1,16.41875,9.1,70.9,85.3,86.7,95.2,23.5,75.9,0.0,2.02,81.4,85.7,76.8,83.7,23.705882352941178,39.4375,6.25,37.5625,8.8125,0.4375,76.0,34.5625,1.1875,36.1764705882353,24.705882352941178,1.588235294117647,229.11764705882354
2195,Justin Jefferson,MIN,2024-25,25,2,20.22,13.5,69.4,91.1,91.2,94.4,30.2,69.6,0.0,2.91,90.2,90.6,66.5,84.0,18.676470588235293,39.1,6.8,36.9,9.8,0.5,107.4,26.3,1.1,37.11764705882353,24.941176470588236,1.7647058823529411,256.4117647058824
2196,Amon-Ra St. Brown,DET,2024-25,25,3,20.68125,8.0,75.3,90.6,90.7,94.7,55.1,43.6,0.0,2.63,76.9,90.4,84.3,84.9,18.599999999999998,38.0,7.4375,36.0,9.875,0.625,94.6875,42.3125,1.4375,35.64705882352941,24.0,1.7647058823529411,258.88235294117646
