player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Kendre Miller,123091,HB,NO,6,8,0,20,0,-5.5,0,100,,0,0,0,0,1,0,84.5,76.7,0,16,10,1,10,2,80,8,89.6,2,25,0,11,22,11,5.5,1.38,3.5,1,50,,0,0,0,0,0,0,29.8,52.9,0,8,0,0,7,1,85.7,6,60.4,2,33.3,0,8,3,3,8,1.33
D'Onta Foreman,11844,HB,CLV,10,8,0,8,0,-4,1,50,,0,0,50,1,1,0,24.1,25.5,0,16,8.3,1,12,1,83.3,10,77.1,2,20,0,16,18,18,16,1.6,2,0,100,,0,0,0,0,0,0,56.7,47.8,0,8,0,0,4,1,100,4,100,1,25,0,8,6,6,8,2
Trey Benson,131705,HB,ARZ,12,6,0,1,0,-4,1,100,,0,0,0,0,1,0,84.5,85.9,0,19,0,0,7,2,100,7,116.7,2,28.6,0,24,32,16,12,3.43,,0,,,0,0,,0,0,0,78,78.5,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Jaylen Wright,146934,HB,MIA,15,6,0,17,0,-4.5,0,50,,0,0,50,1,0,0,25.7,25.6,0,0,11.1,2,18,1,77.8,14,56.3,2,14.3,0,0,4,4,0,0,,0,,,0,0,,0,0,0,52.5,40.3,0,0,6.7,1,15,0,93.3,14,0,0,0,0,0,0,,,0
Clyde Edwards-Helaire,57279,HB,NO,2,5,0,20,0,-5,2,100,,0,0,0,0,0,0,84.5,86.6,0,8,0,0,2,2,100,2,87.5,2,100,0,10,20,10,5,5,,0,,,0,0,,0,0,0,73.4,59.4,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0
DeeJay Dallas,55632,HB,ARZ,4,3,0,1,0,-4.5,0,100,,0,0,0,0,0,0,84.5,61,0,5,0,0,5,2,100,5,87.5,2,40,0,10,19,9.5,5,2,,0,,,0,0,,0,0,0,68.3,51.7,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Drake London,86519,WR,ATL,17,149,0,2,0,0,0,0,,0,0,100,1,0,0,21.6,30.1,0,0,9.3,5,54,0,85.2,46,39.6,1,2.2,0,0,0,,,0,11,7,64.4,53.8,7,13,6,3,30,0,88.3,91.4,5,39,0.4,1,232,47,94.4,219,77.6,73,33.3,4,563,173,3.7,12,2.57
Dalton Schultz,47304,TE,HST,17,84,0,13,0,0,0,100,,0,0,0,0,0,0,78.7,31.6,0,2,8.6,5,58,1,89.7,52,79.2,1,1.9,0,2,2,2,2,0.04,11.3,0,40,60,3,5,0,0,5,0,74.3,61.1,0,32,0.6,1,154,10,92.9,143,55.9,25,17.5,0,123,31,3.1,12.3,0.86
Mike Gesicki,47153,TE,CIN,17,82,0,7,0,-2,0,100,,0,0,0,0,0,0,78.7,48.3,0,5,7.1,1,14,1,85.7,12,87.5,1,8.3,0,5,7,7,5,0.42,7.4,2,84.2,54.5,6,11,2,1,29,1,90.3,75.6,0,47,1.6,5,307,48,94.5,290,113.6,57,19.7,2,482,179,3.7,10,1.66
Amari Cooper,9437,WR,BUF,14,82,0,4,0,-2,0,100,,0,0,0,0,0,0,78.7,41.6,0,2,0,0,41,1,95.1,39,79.2,1,2.6,0,2,4,4,2,0.05,9.9,0,50,,0,0,33.3,2,4,0,27.9,67.1,0,12,0,0,78,4,93.6,73,101,8,11,1,34,11,2.8,8.5,0.47
Jalen Tolbert,61637,WR,DAL,17,74,0,9,0,-1,0,100,,0,0,0,0,0,0,78.7,37.1,0,4,0,0,62,1,93.5,58,83.3,1,1.7,0,4,5,5,4,0.07,10,0,74.1,62.5,5,8,9.1,2,11,0,71.3,62.7,1,39,0,0,179,20,92.7,166,122.9,27,16.3,3,243,67,3.4,12.2,1.46
Mark Andrews,47436,TE,BLT,17,69,0,3,0,-2,0,100,,0,0,0,0,0,0,78.7,39.1,0,2,11.9,5,42,1,81,34,79.2,1,2.9,0,2,4,4,2,0.06,10.8,3,84.2,80,4,5,5.9,2,24,0,86.3,86,1,38,2.8,7,249,32,92.8,231,139.3,38,16.5,5,401,100,3.1,12.5,1.74
Kayshon Boutte,124087,WR,NE,15,67,0,19,0,-3,1,100,,0,0,0,0,1,0,84.5,44.4,0,3,0,0,63,1,85.7,54,79.2,1,1.9,0,3,6,6,3,0.06,19.4,0,25,50,1,2,33.3,1,2,0,33.1,61.5,1,11,0,0,69,2,89.9,62,0,8,12.9,0,17,4,2,8.5,0.27
Alec Pierce,78038,WR,IND,16,66,0,14,0,-3,0,100,,0,0,0,0,0,0,78.7,41,0,5,0,0,39,1,97.4,38,87.5,1,2.6,0,5,8,8,5,0.13,27.8,0,40,33.3,1,3,0,0,2,0,51,70.9,1,16,0,0,83,2,94,78,51.3,5,6.4,1,19,3,1.5,9.5,0.24
Joshua Palmer,62979,WR,LAC,15,63,0,27,0,2,0,100,,0,0,0,0,0,0,78.7,44.3,0,4,0,0,27,1,85.2,23,83.3,1,4.3,0,4,2,2,4,0.17,14.6,0,57.9,0,0,1,21.4,3,9,0,58.3,68.9,0,38,0,0,141,11,87.9,124,86.5,19,15.3,0,165,36,3.3,15,1.33
Andrei Iosivas,109811,WR,CIN,17,59,0,7,0,-2,0,100,,0,0,0,0,0,0,78.7,40.1,0,1,2.7,1,37,1,86.5,32,79.2,1,3.1,0,1,3,3,1,0.03,9.9,0,69,75,3,4,9.1,2,13,0,63.9,52.9,0,29,0.3,1,325,20,92.3,300,130.2,29,9.7,3,252,57,2.9,12.6,0.84
David Moore,11981,WR,CAR,17,55,0,5,0,-4,1,100,,0,0,0,0,0,0,78.7,42.8,0,3,0,0,29,1,96.6,28,79.2,1,3.6,0,3,7,7,3,0.11,8.3,2,81.3,50,1,2,0,0,4,0,64.6,68.4,0,21,1.1,1,87,13,94.3,82,100,16,19.5,0,128,38,2.9,9.8,1.56
Brandin Cooks,8655,WR,DAL,10,50,0,9,0,-3,0,100,,0,0,0,0,0,0,78.7,42.7,0,3,0,0,28,1,89.3,25,79.2,1,4,0,3,6,6,3,0.12,8.4,0,63.6,66.7,2,3,0,0,5,0,90.3,64.1,1,21,0,0,73,7,94.5,69,68,11,15.9,1,54,11,1.6,7.7,0.78
Tim Patrick,12087,WR,DET,16,45,0,11,0,-2,0,100,,0,0,0,0,0,0,78.7,38.9,0,2,0,0,41,1,100,41,79.2,1,2.4,0,2,4,4,2,0.05,10,1,62.5,,0,0,0,0,2,0,90.3,64.8,1,27,2.4,2,82,5,96.3,79,42.7,8,10.1,0,54,29,5.8,10.8,0.68
Brandon Aiyuk,84109,WR,SF,7,45,0,28,0,-4,0,100,,0,0,0,0,0,0,78.7,47.8,0,2,0,0,12,1,100,12,79.2,1,8.3,0,2,6,6,2,0.17,12.5,1,53.3,66.7,2,3,11.1,1,6,0,45.4,73.2,0,16,0,0,44,8,95.5,42,72.6,15,35.7,0,94,22,2.8,11.8,2.24
Marquez Valdes-Scantling,47809,WR,NO,14,41,0,20,0,-2,1,100,,0,0,0,0,0,0,78.7,41.6,0,-1,0,0,33,1,90.9,30,79.2,1,3.3,0,-1,1,1,-1,-0.03,17.1,1,70,0,0,2,0,0,4,0,72.8,58.5,1,40,0,0,68,7,92.6,63,112.5,10,15.9,2,125,18,2.6,17.9,1.98
Van Jefferson,47447,WR,PIT,17,40,0,25,0,-5,0,100,,0,0,0,0,0,0,78.7,42.2,0,1,0,0,33,1,97,32,79.2,1,3.1,0,1,6,6,1,0.03,9.2,1,54.5,,0,0,0,0,2,0,72.6,57.1,0,12,4.1,4,98,6,88.8,87,91.1,11,12.6,1,35,13,2.2,5.8,0.4
Tyler Johnson,48054,WR,LA,15,39,0,26,0,-3,1,100,,0,0,0,0,0,0,78.7,47.6,0,2,0,0,12,1,100,12,79.2,1,8.3,0,2,5,5,2,0.17,5.4,2,55.6,0,0,1,0,0,1,0,89.3,64.9,0,20,5.6,4,71,5,88.7,63,68.3,9,14.3,0,43,37,7.4,8.6,0.68
Ja'Lynn Polk,123153,WR,NE,15,31,0,19,0,-2,1,100,,0,0,0,0,0,0,78.7,42.8,0,7,0,0,30,1,90,27,95.8,1,3.7,0,7,9,9,7,0.26,10.3,0,33.3,0,0,2,0,0,1,0,35.8,39.7,0,5,1.9,1,54,2,92.6,50,81.9,6,12,1,5,0,0,2.5,0.1
Jalen Brooks,111284,WR,DAL,14,30,0,9,0,-2,0,100,,0,0,0,0,0,0,78.7,42,0,0,0,0,29,1,93.1,27,79.2,1,3.7,0,0,2,2,0,0,15.3,0,0,0,0,1,,0,0,0,83.6,56.2,0,0,0,0,43,0,93,40,39.6,4,10,0,0,0,,,0
Nelson Agholor,9453,WR,BLT,14,28,0,3,0,-4,0,100,,0,0,0,0,0,0,78.7,44.4,0,-2,3.8,1,26,1,88.5,23,79.2,1,4.3,0,-2,2,2,-2,-0.09,17.3,0,50,20,1,5,12.5,1,6,0,64.1,61,0,29,0,0,115,7,94.8,109,84.5,14,12.8,0,137,31,4.4,19.6,1.26
Jeremy Ruckert,84029,TE,NYJ,17,27,0,22,0,-1,0,100,,0,0,0,0,0,0,78.7,36.2,0,-1,13.3,4,30,1,83.3,25,79.2,1,4,0,-1,0,0,-1,-0.04,7,0,62.5,33.3,1,3,0,0,1,0,43.5,44.1,0,6,1.7,1,58,5,94.8,55,66.7,8,14.5,0,20,7,1.4,4,0.36
Josh Oliver,47083,TE,MIN,15,26,0,18,0,-4,0,100,,0,0,0,0,0,0,24.2,27,0,8,32.3,10,31,1,64.5,20,100,1,5,0,8,12,12,8,0.4,8,0,100,,0,0,0,0,1,0,67,54.9,0,14,0,0,17,1,94.1,16,118.8,1,6.3,0,14,6,6,14,0.88
Johnny Mundt,12206,TE,MIN,17,25,0,18,0,-1,0,100,,0,0,0,0,1,0,78.7,54.8,0,13,4.2,1,24,1,95.8,23,118.8,1,4.3,0,13,14,14,13,0.57,5.4,0,85.7,100,1,1,0,0,4,0,54.9,53.9,0,20,0,0,72,6,88.9,64,142,7,10.9,1,60,38,6.3,10,0.94
Josh Reynolds,11872,WR,JAX,9,24,0,15,0,-4,0,100,,0,0,0,0,0,0,78.7,43.4,0,3,0,0,23,1,95.7,22,79.2,1,4.5,0,3,7,7,3,0.14,11.2,0,66.7,33.3,1,3,0,0,2,0,84.1,60,0,49,0,0,49,4,95.9,47,109.7,6,12.8,0,83,33,8.3,20.8,1.77
Darnell Washington,124044,TE,PIT,17,23,0,25,0,-4,0,0,,0,0,,0,0,0,,32.3,0,0,66.7,18,27,0,33.3,9,39.6,1,11.1,0,0,0,,,0,11,0,50,,0,0,0,0,1,0,82.2,65.4,1,17,0,0,18,1,88.9,16,39.6,2,12.5,0,17,5,5,17,1.06
Drew Sample,47259,TE,CIN,17,22,0,7,0,-1,0,100,,0,0,0,0,0,0,78.7,35.1,0,0,16.1,5,31,1,80.6,25,79.2,1,4,0,0,1,1,0,0,1,0,100,,0,0,0,0,1,0,85.3,47.8,0,3,10,3,30,1,80,24,79.2,1,4.2,0,3,2,2,3,0.13
Lucas Krull,83962,TE,DEN,13,22,0,10,0,-4,1,100,,0,0,0,0,0,0,78.7,37.3,0,3,0,0,35,1,94.3,33,79.2,1,3,0,3,7,7,3,0.09,7.7,1,83.3,0,0,1,0,0,3,0,85.3,49.2,0,23,1.1,1,89,5,95.5,85,103.5,6,7.1,0,53,11,2.2,10.6,0.62
Mo Alie-Cox,12078,TE,IND,17,21,0,14,0,-2,0,100,,0,0,0,0,0,0,78.7,62.8,0,6,33.3,7,21,1,66.7,14,91.7,1,7.1,0,6,8,8,6,0.43,18.3,0,50,100,2,2,0,0,2,0,63.2,62.8,0,22,12.8,5,39,2,79.5,31,125,4,12.9,1,40,5,2.5,20,1.29
Erick All,52595,TE,CIN,9,21,0,7,0,-1,0,100,100,1,1,0,0,0,0,78.7,45,0,-1,9.1,1,11,1,90.9,10,79.2,1,10,0,-1,0,0,-1,-0.1,0.6,1,100,,0,0,0,0,2,0,68.7,55.4,0,11,3.7,1,27,5,96.3,26,91.7,5,19.2,0,30,27,5.4,6,1.15
Stone Smartt,60492,TE,LAC,14,20,0,27,0,-3,0,100,,0,0,0,0,0,0,78.7,64.7,0,6,7.1,1,14,1,85.7,12,91.7,1,8.3,0,6,9,9,6,0.5,15.3,0,66.7,50,1,2,0,0,2,0,65.6,56.5,0,21,0,0,53,2,86.8,46,109.7,3,6.5,0,40,10,5,20,0.87
Ryan Miller,78734,WR,TB,10,20,0,30,0,-2,0,100,,0,0,0,0,0,0,78.7,42.7,0,1,4.3,1,23,1,95.7,22,79.2,1,4.5,0,1,3,3,1,0.05,7.7,0,55.6,100,1,1,16.7,1,3,0,56.9,58.2,0,39,0,0,75,5,94.7,71,86.8,9,12.7,0,83,47,9.4,16.6,1.17
Emari Demercado,77763,HB,ARZ,13,19,0,1,0,-4,0,100,,0,0,0,0,0,0,78.7,41.5,0,6,0,0,5,1,100,5,91.7,1,20,0,6,10,10,6,1.2,0,0,100,,0,0,0,0,0,0,88.7,71.5,0,3,0,0,3,1,100,3,79.2,1,33.3,0,3,3,3,3,1
Michael Woods II,84117,WR,CLV,5,18,0,8,0,-3,0,100,,0,0,0,0,0,0,78.7,44.7,0,4,0,0,21,1,100,21,83.3,1,4.8,0,4,7,7,4,0.19,2.2,0,60,0,0,1,25,1,0,0,42.3,47.1,0,4,3.9,2,51,3,96.1,49,64.6,5,10.2,0,10,8,2.7,3.3,0.2
Julian Hill,88685,TE,MIA,16,18,0,17,0,-3,0,100,,0,0,0,0,0,1,78.7,26,0,4,8.9,4,45,1,84.4,38,83.3,1,2.6,0,4,7,7,4,0.11,15.3,0,33.3,0,0,1,0,0,0,0,67.7,45.1,0,6,15.7,8,51,1,76.5,39,42.4,3,7.7,0,6,1,1,6,0.15
Trey Sermon,57372,HB,IND,17,18,0,14,0,-7,1,100,,0,0,0,0,0,0,78.7,55.7,0,0,25,2,8,1,75,6,79.2,1,16.7,0,0,7,7,0,0,,0,,,0,0,,0,0,0,51.6,40.1,0,0,20,1,5,0,80,4,0,0,0,0,0,0,,,0
Luke Farrell,42353,TE,JAX,17,17,0,15,0,-3,1,100,,0,0,0,0,0,0,78.7,66.4,0,5,33.3,6,18,1,66.7,12,87.5,1,8.3,0,5,8,8,5,0.42,5,0,0,,0,0,,0,0,0,49.2,42.8,0,0,0,0,9,0,100,9,39.6,1,11.1,0,0,0,,,0
K.J. Osborn,23503,WR,WAS,8,17,0,32,0,-5,0,100,,0,0,0,0,0,0,78.7,46.2,0,4,0,0,16,1,87.5,14,83.3,1,7.1,0,4,9,9,4,0.29,6.5,0,75,,0,0,0,0,1,0,79.4,50.8,0,22,0,0,47,3,89.4,42,138.5,4,9.5,1,33,11,3.7,11,0.79
Bo Melton,61610,WR,GB,14,16,0,12,0,0,0,100,,0,0,0,0,0,0,78.7,47.8,0,1,0,0,14,1,100,14,79.2,1,7.1,0,1,1,1,1,0.07,16.2,1,50,80,4,5,0,0,3,0,52.8,64.3,1,19,0,0,41,6,90.2,37,28.1,12,32.4,0,55,7,1.2,9.2,1.49
Brock Wright,60994,TE,DET,17,16,0,11,0,-4,0,100,,0,0,0,0,1,0,78.7,50.8,0,16,25,8,32,1,65.6,21,118.8,1,4.8,0,16,20,20,16,0.76,2,0,100,,0,0,0,0,1,0,77.3,48.4,0,8,0,0,28,2,89.3,25,129.2,2,8,1,11,7,3.5,5.5,0.44
Bub Means,98847,WR,NO,5,15,0,20,0,-4,2,100,,0,0,0,0,0,0,78.7,72.8,0,14,0,0,9,1,100,9,118.8,1,11.1,0,14,18,18,14,1.56,11.7,2,66.7,50,1,2,0,0,3,0,80,66.3,0,36,0,0,31,4,90.3,28,109,6,21.4,0,74,20,5,18.5,2.64
Ryan Flournoy,159617,WR,DAL,11,14,0,9,0,-2,1,100,,0,0,0,0,1,0,78.7,62.8,0,13,0,0,15,1,100,15,118.8,1,6.7,0,13,15,15,13,0.87,3,1,100,,0,0,0,0,3,0,82.2,60.8,0,14,0,0,20,4,80,16,106.3,4,25,0,38,26,6.5,9.5,2.38
Eric Saubert,11929,TE,SF,17,14,0,28,0,-2,0,100,,0,0,0,0,0,0,78.7,46.1,0,-1,0,0,12,1,75,9,79.2,1,11.1,0,-1,1,1,-1,-0.11,5.2,1,83.3,,0,0,0,0,3,0,82.7,51.7,0,14,3.3,2,61,5,86.9,53,95.8,6,11.3,0,42,15,3,8.4,0.79
Andrew Ogletree,138351,TE,IND,17,14,0,14,0,-3,0,100,,0,0,0,0,1,0,78.7,75.1,0,8,35.7,5,14,1,64.3,9,100,1,11.1,0,8,11,11,8,0.89,16,0,50,,0,0,0,0,1,0,56.7,54.4,0,22,13.2,5,38,2,81.6,31,79.2,4,12.9,0,34,17,8.5,17,1.1
Jamison Crowder,9538,WR,WAS,6,13,0,32,0,-2,0,100,,0,0,0,0,0,0,78.7,48,0,5,0,0,9,1,100,9,87.5,1,11.1,0,5,7,7,5,0.56,9.8,0,70,100,1,1,22.2,2,4,0,44.9,55.8,1,12,0,0,80,7,96.3,77,82.5,10,13,2,53,8,1.1,7.6,0.69
Davis Allen,99697,TE,LA,14,13,0,26,0,-5,0,0,0,0,1,,0,0,0,,45.4,0,0,40,4,10,0,60,6,39.6,1,16.7,0,0,0,,,0,1,0,0,,0,0,100,1,0,0,26.8,33.5,0,0,4.5,1,22,0,90.9,20,39.6,1,5,0,0,0,,,0
Zay Jones,11792,WR,ARZ,11,11,0,1,0,-2,0,100,,0,0,0,0,1,0,78.7,57.7,0,3,0,0,21,1,95.2,20,79.2,1,5,0,3,5,5,3,0.15,1.7,0,100,,0,0,0,0,2,0,47.7,52.3,0,13,0,0,35,3,94.3,33,95.8,3,9.1,0,21,16,5.3,7,0.64
Jalen Reagor,61697,WR,LAC,8,11,0,27,0,-4,0,100,,0,0,0,0,0,0,84.5,49.8,0,0,0,0,12,1,91.7,11,79.2,1,9.1,0,0,4,4,0,0,11,0,60,0,0,1,0,0,1,1,79.4,54.8,0,41,0,0,34,3,97.1,33,95.4,5,15.2,0,52,25,8.3,17.3,1.58
Sean Tucker,123056,HB,TB,10,11,0,30,0,-7,1,100,,0,0,0,0,0,0,78.7,90.5,0,6,16.7,1,6,1,83.3,5,91.7,1,20,0,6,13,13,6,1.2,,0,,,0,0,,0,0,0,78.7,83.9,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
John Bates,42275,TE,WAS,17,11,0,32,0,-5,0,0,,0,0,,0,0,0,,29.9,0,0,8.3,3,36,0,83.3,30,39.6,1,3.3,0,0,0,,,0,-2,0,0,,0,0,,0,0,0,76.5,49.2,0,0,22.7,5,22,0,63.6,14,39.6,1,7.1,0,0,0,,,0
Patrick Taylor,40448,HB,SF,7,11,0,28,0,-6,0,0,,0,0,,0,0,0,,42.7,0,0,8.3,1,12,0,83.3,10,39.6,1,10,0,0,0,,,0,,0,,,0,0,,0,0,0,27.3,30.1,0,0,0,0,5,0,100,5,0,0,0,0,0,0,,,0
Alec Ingold,34934,FB,MIA,15,11,0,17,0,-5,0,100,,0,0,0,0,0,0,78.7,46,0,12,4.8,1,21,1,90.5,19,116.7,1,5.3,0,12,17,17,12,0.63,3.5,0,100,,0,0,0,0,1,0,75.6,50.3,0,16,14,7,50,2,84,42,108.3,2,4.8,0,20,13,6.5,10,0.48
Greg Dulcich,84068,TE,NYG,8,10,0,21,0,-4,1,100,,0,0,0,0,0,0,78.7,42.8,0,0,0,0,19,1,84.2,16,79.2,1,6.3,0,0,4,4,0,0,7.3,0,33.3,100,1,1,50,1,0,0,28.4,39.8,0,7,9.1,5,55,1,89.1,49,42.4,3,6.1,0,7,0,0,7,0.14
Jamaal Williams,11889,HB,NO,14,9,0,20,0,-6,0,100,,0,0,0,0,0,0,78.7,51.3,0,0,9.1,1,11,1,90.9,10,79.2,1,10,0,0,6,6,0,0,-6,0,100,,0,0,0,0,0,0,64.7,50.4,0,0,0,0,12,1,83.3,10,79.2,1,10,0,0,6,6,0,0
Blake Corum,129574,HB,LA,11,8,0,26,0,-6,1,100,,0,0,0,0,0,0,78.7,92.9,0,8,0,0,3,1,100,3,100,1,33.3,0,8,14,14,8,2.67,-5,0,100,,0,0,0,0,1,0,76.5,67,0,3,0,0,2,1,100,2,79.2,1,50,0,3,8,8,3,1.5
Quintin Morris,61182,TE,BUF,12,8,0,4,0,-3,0,100,,0,0,0,0,1,0,78.7,58.2,0,5,0,0,19,1,100,19,87.5,1,5.3,0,5,8,8,5,0.26,5.5,0,50,100,1,1,50,1,0,0,27.5,42.3,0,7,6.7,2,30,1,93.3,28,58.3,2,7.1,0,7,1,1,7,0.25
Tyquan Thornton,78092,WR,NE,6,8,0,19,0,-2,0,100,,0,0,0,0,0,0,78.7,51.4,0,6,0,0,9,1,100,9,91.7,1,11.1,0,6,8,8,6,0.67,-2,0,100,,0,0,0,0,0,0,75.6,55.2,0,6,0,0,9,1,100,9,91.7,1,11.1,0,6,8,8,6,0.67
Ronnie Rivers,57208,HB,LA,5,6,0,26,0,-8,0,100,,0,0,0,0,0,0,78.7,58.3,0,6,14.3,1,7,1,85.7,6,91.7,1,16.7,0,6,14,14,6,1,,0,,,0,0,,0,0,0,74.6,64.9,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Sincere McCormick,97119,HB,LV,4,6,0,23,0,-4,0,100,,0,0,0,0,0,0,84.5,94.8,0,8,33.3,1,3,1,33.3,1,100,1,100,0,8,12,12,8,8,,0,,,0,0,,0,0,0,74.6,81.2,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Jamari Thrash,97399,WR,CLV,9,6,0,8,0,-2,0,0,,0,0,100,1,0,0,21.6,28.6,0,0,0,0,12,0,100,12,39.6,1,8.3,0,0,0,,,0,1,0,50,,0,0,50,1,1,0,27.5,42.8,0,8,1.6,1,63,1,90.5,57,60.4,2,3.5,0,8,4,4,8,0.14
Malachi Corley,66272,WR,NYJ,5,6,0,22,0,0,0,100,,0,0,0,0,0,0,78.7,51.5,0,4,0,0,6,1,83.3,5,83.3,1,20,0,4,4,4,4,0.8,5.8,0,75,100,2,2,0,0,1,0,74.6,56.7,0,10,5.6,1,18,3,94.4,17,81.3,4,23.5,0,16,4,1.3,5.3,0.94
Jacob Cowing,100894,WR,SF,10,5,0,28,0,-3,0,100,,0,0,0,0,0,0,84.5,77.4,0,9,0,0,7,1,85.7,6,104.2,1,16.7,0,9,12,12,9,1.5,4.5,0,100,,0,0,0,0,1,0,75.6,59.5,0,14,0,0,34,2,97.1,33,114.6,2,6.1,0,23,14,7,11.5,0.7
Craig Reynolds,94383,HB,DET,7,5,0,11,0,-4,0,100,,0,0,0,0,0,0,78.7,59.2,0,5,33.3,2,6,1,66.7,4,87.5,1,25,0,5,9,9,5,1.25,,0,,,0,0,,0,0,0,70.5,55.6,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0
Ben Sinnott,122616,TE,WAS,17,5,0,32,0,-2,0,100,,0,0,0,0,0,0,78.7,43.4,0,3,0,0,17,1,94.1,16,79.2,1,6.3,0,3,5,5,3,0.19,4,0,100,,0,0,0,0,0,0,75.6,46.6,0,7,0,0,36,1,88.9,32,95.8,1,3.1,0,7,3,3,7,0.22
Dameon Pierce,83659,HB,HST,10,4,0,13,0,-5,0,0,,0,0,,0,0,0,,47.7,0,0,0,0,4,0,100,4,39.6,1,25,0,0,0,,,0,3,0,0,,0,0,,0,0,0,64.7,46.7,0,0,0,0,6,0,100,6,39.6,1,16.7,0,0,0,,,0
Gus Edwards,46027,HB,LAC,11,4,0,27,0,-5,0,0,,0,0,,0,0,0,,50.7,0,0,33.3,1,3,0,66.7,2,39.6,1,50,0,0,0,,,0,-4,0,100,,0,0,0,0,0,0,74.6,50.9,0,3,0,0,4,1,100,4,79.2,1,25,0,3,7,7,3,0.75
J.J. Taylor,25512,HB,HST,4,3,0,13,0,-5,0,0,,0,0,100,1,0,0,21.6,17.7,0,0,0,0,3,0,100,3,39.6,1,33.3,0,0,0,,,0,,0,,,0,0,,0,0,0,28,29.2,0,0,0,0,1,0,100,1,0,0,0,0,0,0,,,0
Jeff Wilson Jr.,29413,HB,MIA,8,3,0,17,0,-3,0,100,,0,0,0,0,0,0,78.7,56.2,0,6,0,0,7,1,85.7,6,91.7,1,16.7,0,6,9,9,6,1,-0.5,0,100,,0,0,0,0,0,0,75.6,50.1,0,6,0,0,10,2,100,10,91.7,2,20,0,12,13,6.5,6,1.2
D'Wayne Eskridge,29573,WR,MIA,6,3,0,17,0,-3,0,100,,0,0,0,0,0,0,78.7,53,0,8,0,0,7,1,71.4,5,100,1,20,0,8,11,11,8,1.6,5,0,100,,0,0,0,0,1,0,74.6,74.3,0,6,0,0,2,1,100,2,91.7,1,50,0,6,1,1,6,3
Mike Boone,31615,HB,CAR,5,3,0,5,0,-6,0,0,,0,0,100,1,0,0,21.7,20.8,0,0,0,0,1,0,100,1,39.6,1,100,0,0,0,,,0,-6,0,0,,0,0,100,1,0,0,27.3,38.3,0,0,0,0,3,0,100,3,39.6,1,33.3,0,0,0,,,0
Alex Bachman,47996,WR,LV,4,3,0,23,0,2,0,100,,0,0,0,0,0,0,78.7,48.4,0,2,0,0,10,1,90,9,79.2,1,11.1,0,2,0,0,2,0.22,2,0,100,,0,0,0,0,0,0,74.6,56.7,0,2,0,0,25,1,92,23,79.2,1,4.3,0,2,0,0,2,0.09
Brevin Jordan,77887,TE,HST,2,3,0,13,0,-5,0,0,,0,0,,0,0,0,,47.8,0,0,0,0,2,0,100,2,39.6,1,50,0,0,0,,,0,3,0,100,,0,0,0,0,0,0,72.1,62.2,0,4,0,0,2,1,100,2,83.3,1,50,0,4,1,1,4,2
Tyler Badie,83714,HB,DEN,3,3,0,10,0,-6,0,100,,0,0,0,0,0,1,78.7,10,0,-3,0,0,2,1,100,2,79.2,1,50,0,-3,3,3,-3,-1.5,,0,,,0,0,,0,0,0,73.4,23.3,0,0,,0,0,0,,0,0,0,,0,0,0,,,
Isaiah Williams,97156,WR,CIN,5,3,0,7,0,-4,2,100,,0,0,0,0,0,0,78.7,60.1,0,2,0,0,2,1,50,1,79.2,1,100,0,2,6,6,2,2,5.5,0,50,,0,0,0,0,0,0,70.5,56.2,0,4,0,0,7,1,85.7,6,56.3,2,33.3,0,4,1,1,4,0.67
Jaheim Bell,124225,TE,NE,11,3,0,19,0,-2,0,100,,0,0,0,0,0,0,78.7,49.6,0,1,12.5,1,8,1,87.5,7,79.2,1,14.3,0,1,3,3,1,0.14,,0,,,0,0,,0,0,0,70.5,51.2,0,0,0,0,21,0,85.7,18,0,0,0,0,0,0,,,0
