player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Seth Anderson,147931,WR,IOWA,14,3,2,2,92,46,0,50,4,1,2,19,135.7,2,2,192,0,0,70.4,56.5,86.1,,,52.7,83.7,60.4,30,0,150,11,206,186,0,0,31,14,0,50,19,6.33,16.7,0.73,0
Johnathan Bennett,104158,QB,LIBERTY,5,3,0,0,,0,0,0,0,0,0,3,0,0,0,206,1,0,19.4,38.9,73.9,44.5,,,48.4,60,2,0,0,0,0,24,0,0,0,3,0,0,3,1,0,,1
RJ Martinez,147690,QB,BAYLOR,3,3,0,0,0,0,0,0,0,0,0,,100,0,0,118,0,0,67.9,49.3,74.5,48.6,,,58.5,60,9,0,0,0,0,10,22,3,0,0,0,22,1,0.33,7.3,,0
Raleek Brown,158458,WR,USC,2,3,1,0,0,0,0,16,0,0,1,9,50,1,2,326,0,2,68.5,60.3,73.6,,70,63,66.1,32.5,14,0,18,3,13,10,0,0,4,6,1,16,9,3,5.3,1.38,1
Jalen Montgomery,121815,HB,MIDDLE TN,2,3,1,0,0,0,0,9,0,0,1,8,88.9,0,0,224,0,2,67.3,58.9,70.8,,,,60.2,56.7,7,0,0,0,0,7,0,0,0,3,0,9,8,2.67,3,,1
Kyle Lowe,156595,QB,MIDDLE TN,2,3,0,0,0,0,0,5,0,0,0,8,0,0,0,224,0,3,67.5,67,69.1,60.4,,,63.2,60,6,0,0,0,0,6,0,0,0,3,0,5,8,2.67,1.7,,0
Nate Hampton,147548,QB,LIBERTY,2,3,0,0,,0,0,0,0,0,0,0,0,0,0,206,1,0,13.4,28.5,0,52.5,,,45.1,60,4,1,0,0,0,10,0,0,0,3,0,0,0,0,0,,1
Kylen Austin,147538,WR,LIBERTY,13,3,0,1,69.6,16,0,23,0,0,0,6,0,1,1,206,0,0,69.5,61.8,82.8,,,60.8,62.3,60.6,16,0,84,3,55,102,0,0,11,6,0,23,6,2,7.7,1.53,2
Gary Bryant Jr.,131819,WR,OREGON,13,3,0,1,83.3,15,0,18,1,7,0,7,49.5,1,1,264,0,0,76,64,87.1,,,62.5,63.2,68.6,15,0,442,30,328,196,0,0,36,33,0,18,7,2.33,6,1.35,0
Devontez Walker,145773,WR,N CAROLINA,8,3,1,1,87,20,0,23,3,2,1,12,27.3,1,1,245,1,0,44.4,68.2,89.4,,61.9,68.3,59,58,20,0,699,41,306,202,0,0,66,44,0,23,12,4,7.7,2.28,0
Ben Whitlock,186579,QB,W GEORGIA,7,3,0,0,0,0,0,-4,0,0,0,0,0,0,0,1177,1,0,54,58.9,82,56.9,70,,66.2,60,5,2,-8,1,0,81,5,1,1,3,0,1,11,3.67,0.3,,0
Terrell Vaughn,157634,WR,UTAH ST,13,3,2,0,,0,0,0,2,18,2,4,28.7,0,0,329,0,1,78,69.2,72.9,27,,73.3,50,49.7,4,1,936,90,503,390,0,0,122,93,0,0,4,1.33,0,1.86,0
Tyler Buchner,147472,QB,ALABAMA,2,3,0,0,0,0,0,12,0,0,0,3,0,0,2,103,1,0,25.5,67.3,74.8,60.9,,,70.9,60,9,0,0,0,0,19,8,1,0,2,1,20,4,1.33,6.7,,2
Tobin O'Dell,158800,QB,S DIEGO ST,3,3,0,0,0,0,0,19,0,0,0,0,0,1,1,284,0,2,66.6,60.6,69.5,57.3,,54.3,63.7,60,14,0,0,0,1,3,2,1,0,2,0,21,4,1.33,7,0,0
Kole Wilson,168441,WR,TEXAS ST,13,2,1,0,0,0,0,-7,3,16,1,6,76.1,0,0,314,0,0,80.8,69.2,57.3,,,70.7,57.5,55.9,-3,3,733,65,478,429,0,0,99,67,0,-7,6,3,-3.5,1.53,0
Kavosiey Smoke,83691,HB,COLORADO,3,2,1,0,0,0,0,-2,0,0,1,1,25,0,0,143,0,0,65.5,50.6,69.4,,0,54.9,58.5,60,0,0,0,0,5,3,0,0,0,2,0,-2,1,0.5,-1,0,2
AJ DiNota,158646,HB,TEXAS A&M,1,2,0,0,0,0,0,5,0,0,0,3,0,0,0,312,0,0,65.5,55.8,68.1,,,58.3,57,,3,0,0,0,2,2,0,0,0,2,0,5,3,1.5,2.5,0,2
Raheim Jeter,169901,QB,E CAROLINA,1,2,0,0,0,0,0,9,0,0,0,4,0,0,0,156,0,0,67.6,56.7,69.1,62.9,,,55.8,60,9,0,0,0,0,5,0,0,0,2,0,9,4,2,4.5,,0
Hamze El-Zayat,61259,WR,E MICHIGAN,13,2,0,0,0,0,0,7,6,3,0,3,15,0,0,160,2,2,41.2,56.1,85.1,,,56.6,63.6,47.7,6,0,364,28,279,158,0,0,51,30,0,7,3,1.5,3.5,1.3,0
Ron Tiavaasue,138227,TE,NEW MEX ST,15,2,0,1,95.8,23,2,24,1,0,0,4,0,1,2,242,0,0,67.4,59.9,60.4,,78.8,44.7,68.2,66.5,23,3,44,3,72,221,0,0,6,5,1,24,4,2,12,0.61,1
Joseph Daniels Jr.,83245,S,GEORGIA,1,2,0,0,0,0,0,5,0,0,0,4,0,0,0,173,0,2,65.5,57.1,65.2,,,,57.9,,3,0,0,0,0,2,0,0,0,2,0,5,4,2,2.5,,0
Tyler Brown,170003,WR,CLEMSON,13,2,0,2,100,41,0,41,3,6,0,3,16.7,2,2,140,0,0,79.2,68.8,26.4,,,70,67.6,56.8,23,3,531,52,386,277,0,0,68,54,0,41,3,1.5,20.5,1.38,0
Evan Prater,123576,WR,CINCINNATI,11,2,0,0,0,0,0,3,0,2,0,3,21.4,0,0,138,0,1,69.9,66.6,83.4,,,67.5,58.6,58,2,0,114,12,76,88,0,0,16,14,0,3,3,1.5,1.5,1.5,1
Blake Boda,175800,QB,COAST CAR,3,2,0,0,0,0,0,-4,0,0,0,0,0,0,0,141,1,1,64.4,64.9,71,69.4,,,57.8,60,-1,0,0,0,0,11,0,0,0,2,0,-4,0,0,-2,,0
Darren Lloyd,175811,HB,COAST CAR,1,2,0,0,0,0,0,6,0,0,0,4,0,0,0,141,0,0,65.5,57.8,65.2,,,,58.4,,4,0,0,0,0,2,0,0,0,2,0,6,4,2,3,,2
Charlie Offerdahl,146314,HB,COLORADO,1,2,0,0,0,0,0,11,0,0,0,4,0,0,1,143,0,0,65.5,69.3,67.3,,70,58.7,67.6,,6,0,0,0,2,2,0,0,0,2,0,11,4,2,5.5,0,2
Omarion Dollison,123280,WR,JAMES MAD,13,2,1,1,89.7,26,0,29,0,0,1,32,533.3,1,2,197,0,0,66.3,61.1,0,,,57.6,73.8,62.7,26,1,54,1,37,27,0,0,3,3,0,29,32,16,14.5,1.46,0
Kayden Collins,157836,HB,S JOSE ST,1,2,0,0,0,0,0,9,0,0,0,5,0,0,0,285,0,0,65.5,54.8,65.2,,,,56.1,,6,0,0,0,0,2,0,0,0,2,0,9,5,2.5,4.5,,2
Justin Ibieta,123220,QB,TULANE,3,2,0,0,0,0,0,7,0,0,0,9,0,0,0,319,0,0,67.6,50.7,70.4,54.5,,,55.8,60,5,0,0,0,0,8,0,0,0,2,0,7,9,4.5,3.5,,2
Andrew Glass,145777,K,KENT STATE,2,2,0,0,0,0,0,6,0,0,0,4,0,0,1,201,0,0,65.5,64.2,69.8,,,,62,,8,0,0,0,0,2,0,0,0,2,0,6,4,2,3,,0
Jalen Johnson,154714,HB,AIR FORCE,7,2,1,0,0,0,0,7,0,0,1,4,100,0,1,101,0,0,65.5,65.9,75.5,,,59.3,61.7,67.8,4,0,0,0,1,24,0,0,0,2,0,7,4,2,3.5,0,1
Luke MacPhail,123046,QB,SYRACUSE,3,2,1,0,,0,0,0,0,0,1,6,150,0,0,304,0,0,65.9,31.3,70.4,26.8,,,64.7,60,1,0,0,0,0,10,0,0,0,2,0,0,6,3,0,,1
Kam Perry,156397,WR,INDIANA,6,2,0,0,0,0,0,-6,0,0,0,0,0,0,0,190,0,0,67.8,60.8,76.3,,,63.4,58.4,43.4,-2,0,22,3,32,20,0,0,6,5,0,-6,0,0,-3,0.69,1
Jared Rayman,151066,QB,VIRGINIA,1,2,1,0,0,0,0,11,0,0,0,2,0,1,1,335,0,1,64.8,50.3,69.8,44.3,,,61.3,60,11,0,0,0,0,6,2,1,0,1,0,13,6,3,6.5,,0
Jhari Patterson,151053,WR,E CAROLINA,12,2,0,0,0,0,0,-4,3,3,0,2,13.6,0,0,156,1,1,28.1,58.5,81.7,,,57.9,56.3,69.5,-1,0,148,20,135,72,0,0,30,22,0,-4,2,1,-2,1.1,0
Chris Tyree,122913,WR,NOTRE DAME,12,2,0,0,0,0,0,1,3,3,0,3,16.1,0,0,258,0,0,83.1,74.4,82.9,,,75.6,47,66.4,3,0,484,26,165,101,0,0,37,28,0,1,3,1.5,0.5,2.93,0
Donaven McCulley,144829,WR,INDIANA,12,2,0,0,0,0,0,1,3,4,0,2,8,0,0,190,0,2,74.4,76.5,86.2,84.8,,76.3,55.5,64,1,0,644,48,352,284,0,0,73,50,0,1,2,1,0.5,1.83,0
Jaylon Robinson,78085,WR,TCU,10,2,0,0,0,0,0,-2,5,3,0,5,22.1,0,0,305,0,0,72.4,60.9,63.8,,,61,57.5,61.1,1,1,397,32,313,184,0,0,51,34,0,-2,5,2.5,-1,1.27,0
Chase Ketterer,122904,HB,NOTRE DAME,3,2,0,0,0,0,0,9,0,0,0,5,0,0,1,258,0,2,66.3,64,66.9,,,65.5,62.4,,6,0,4,1,2,2,0,0,1,3,1,9,5,2.5,4.5,2,0
Emari White,157889,WR,UTEP,11,2,2,1,85,17,0,20,4,0,2,4,40,1,1,330,0,0,69,50.6,83,,,50.4,63,51.3,17,0,132,8,144,67,0,0,19,10,0,20,4,2,10,0.92,0
Tyriq Starks,156514,QB,FAU,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,165,0,0,66.3,70.1,71.6,69.2,,,62,60,9,0,0,0,0,7,9,1,0,1,0,9,3,1.5,4.5,,1
Robert Armes,156515,HB,FAU,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,165,0,0,65.5,52.8,67.3,,45.7,59.6,56.8,,2,0,0,0,1,2,0,0,0,2,0,4,2,1,2,0,2
Mike Jackson,156544,WR,FIU,6,2,1,0,0,0,0,-1,2,0,1,3,75,0,0,166,0,1,65.5,42.2,76.6,,,41.2,58.2,61.4,2,0,0,0,14,18,0,0,2,2,0,-1,3,1.5,-0.5,0,0
Cole Tannenbaum,158746,QB,ARIZONA,1,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,109,0,0,65.5,60.9,65.5,,,,60.1,,-1,0,0,0,0,2,0,0,0,2,0,-3,0,0,-1.5,,0
Quentin Skinner,122579,WR,KANSAS,13,2,0,0,0,0,0,8,1,1,0,1,1.6,0,1,198,0,0,72.7,77.8,58.5,,,77.1,60.7,75.6,6,1,587,29,234,207,0,0,50,31,0,8,1,0.5,4,2.51,1
Sam Assaf,147477,HB,NOTRE DAME,2,2,0,0,0,0,0,3,0,0,0,3,0,0,2,258,0,0,65.5,64.2,64.5,,,,63,,2,0,0,0,0,2,0,0,0,2,0,3,3,1.5,1.5,,2
Nyck Harbor,175923,WR,S CAROLINA,12,2,0,0,0,0,0,10,3,2,0,7,50,0,0,289,0,0,69.2,54.9,85.6,,,55.7,59.5,46.9,9,0,195,12,237,132,0,0,20,14,0,10,7,3.5,5,0.82,0
Holden Geriner,157045,QB,AUBURN,5,2,0,0,0,0,0,-5,0,0,0,0,0,0,0,115,0,0,68.2,56.1,7.3,57.4,,,60.1,60,-2,1,0,0,0,24,0,0,0,2,0,-5,0,0,-2.5,,0
Darion Williamson,122425,WR,FLORIDA ST,12,2,0,0,0,0,0,-8,3,0,0,-4,0,0,1,167,1,0,21.2,54.2,21.3,,,58.5,43.6,51.1,2,1,127,9,90,71,0,0,20,11,0,-8,-4,-2,-4,1.41,0
Raymond Banner,170477,HB,MIDDLE TN,1,2,0,0,0,0,0,6,0,0,0,5,0,0,0,224,0,1,65.5,54.7,66.8,,67.5,,55.8,,4,0,0,0,0,2,0,0,0,2,0,6,5,2.5,3,,1
Landen King,146664,TE,UTAH,13,2,0,0,0,0,0,4,0,0,0,1,0,0,0,328,0,0,70.6,64.6,87.2,,72.7,69.7,63,46.6,4,0,166,14,186,213,0,0,20,16,0,4,1,0.5,2,0.89,0
JB Mitchell III,145761,WR,E MICHIGAN,12,2,0,0,0,0,0,9,1,7,0,2,19.4,0,0,160,0,1,72.7,63.1,89.1,,,63.7,59.5,52.8,8,1,390,34,354,282,0,0,61,36,0,9,2,1,4.5,1.1,0
Navy Shuler,122254,QB,TENNESSEE,1,2,0,1,100,15,0,15,0,0,0,1,0,1,1,307,0,1,65.9,68.6,69.1,60.4,,,64,60,15,0,0,0,0,6,0,0,0,2,0,15,1,0.5,7.5,,0
Hunter Helms,122149,QB,CLEMSON,4,2,1,0,0,0,0,-1,0,0,0,0,0,1,1,140,0,0,67.1,76.9,73.9,72.6,,,66.3,60,16,0,0,0,0,17,16,1,0,1,0,15,1,0.5,7.5,,0
Nik McMillan,157951,WR,BUFFALO,7,2,0,1,90,18,0,20,2,1,0,5,16.7,1,1,126,0,1,71.7,65.7,83.4,,,67.2,62.7,49.7,18,0,180,13,91,102,0,0,20,15,0,20,5,2.5,10,1.98,0
Andy Alfieri,131639,TE,CAL,1,2,0,0,0,0,0,4,0,0,0,3,0,0,1,130,0,1,65.5,64.8,65.2,,,,63.5,,4,0,0,0,0,2,0,0,0,2,0,4,3,1.5,2,,1
Jordan Faison,171081,WR,NOTRE DAME,7,2,0,1,72.7,16,0,22,1,6,0,22,314.3,1,1,258,0,0,75.1,85.5,80.5,,,85.8,60.8,62.6,16,0,322,19,86,60,0,0,25,21,0,22,22,11,11,3.74,0
Steven Johnson,157980,QB,CHARLOTTE,1,2,0,1,85.7,18,0,21,0,0,0,6,0,1,1,136,0,0,67.4,47.7,73.5,36.8,,,69.6,60,18,0,0,0,0,19,0,0,0,2,0,21,6,3,10.5,,2
Kenny Minchey,171091,QB,NOTRE DAME,3,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,258,0,0,66.2,64.8,71,62.7,,,60.1,60,-1,0,0,0,0,11,0,0,0,2,0,-3,0,0,-1.5,,0
Rome Odunze,73774,WR,WASHINGTON,15,2,1,1,62.2,23,0,37,3,15,1,9,76.6,2,2,340,2,0,46.5,89.8,89.9,72.4,,89.5,67.6,63.4,23,2,1639,92,560,315,0,0,140,94,1,37,9,4.5,18.5,2.93,0
Giovanni Sanders,131627,WR,ARIZONA ST,12,2,0,0,0,0,0,-1,1,2,0,4,23.5,0,0,110,0,1,69.9,50.6,85.8,,47,51,57.3,50.4,4,1,133,15,260,139,0,0,28,17,0,-1,4,2,-0.5,0.51,0
Khalil Crawford,121839,FB,NAVY,10,2,0,0,0,0,0,2,0,0,0,2,0,0,0,237,0,0,65.5,52.4,76,,68.3,,59.4,56.1,2,0,0,0,0,33,0,0,0,2,0,2,2,1,1,,0
Joshua Nicholson,146158,WR,S DIEGO ST,12,2,0,0,0,0,0,7,5,1,0,2,6.7,0,0,284,0,0,70.5,54.6,84.4,,,53.8,63,57.8,5,0,113,13,189,103,0,0,30,15,0,7,2,1,3.5,0.6,0
EJ Horton Jr.,121734,WR,W VIRGINIA,11,2,1,0,0,0,0,8,3,1,1,11,91.7,0,0,343,0,1,69.5,64.6,80.8,,,63.8,63.2,60.9,4,0,201,10,77,84,0,0,22,12,0,8,11,5.5,4,2.61,0
Brian Garcia,121416,QB,LA MONROE,5,2,0,0,0,0,0,8,0,0,0,4,0,0,0,209,0,0,67.2,50.1,74.5,44.2,,,62.2,60,5,0,0,0,0,27,0,0,0,2,0,8,4,2,4,,2
Odieu Hiliare,120861,WR,BOWL GREEN,13,2,0,0,0,0,0,11,4,8,0,0,0,1,1,122,0,0,74.4,70.1,43.4,,49.9,70.3,66.5,66.3,14,2,534,45,345,217,0,0,78,47,0,11,0,0,5.5,1.55,0
Ahmad Edwards,109734,WR,BALL ST,12,2,0,0,0,0,0,12,0,3,0,3,13.6,0,0,117,0,0,73,61,68.7,,,60.1,61.1,65.2,9,1,354,31,312,356,0,0,43,33,0,12,3,1.5,6,1.13,0
DeMeer Blankumsee,130613,WR,MEMPHIS,13,2,0,0,0,0,0,15,6,9,0,3,24.5,1,1,218,1,0,49.6,66.1,86.5,,,67.3,63.2,48.6,10,1,896,53,417,242,0,0,83,55,0,15,3,1.5,7.5,2.15,0
Mario Williams,144620,WR,USC,12,2,0,0,,0,0,-4,3,5,0,1,16.7,0,0,326,1,0,36.5,66.6,41.9,60.4,66.9,67.5,57,60.8,4,1,305,29,160,84,4,1,39,30,0,0,4,2,0,1.91,0
James Burns,130513,WR,UCONN,7,2,0,0,0,0,0,-13,2,0,0,1,0,0,0,146,0,1,66.9,48.4,76.6,,,49.8,56,62,-2,0,21,2,20,12,0,0,6,4,0,-13,1,0.5,-6.5,1.05,0
Shawn Harris Jr.,105004,WR,UMASS,11,2,0,0,0,0,0,6,1,1,0,0,0,0,0,216,0,0,73.2,65.5,0,,,69.4,55.5,60.6,6,2,158,17,68,72,0,0,24,19,0,6,0,0,3,2.32,0
Brett Griffis,157527,QB,JAMES MAD,1,2,0,0,0,0,0,5,0,0,0,4,0,0,0,197,0,1,66.4,49.7,70.1,53.3,,,55.6,60,4,0,0,0,0,7,0,0,0,2,0,5,4,2,2.5,,1
Jhaylin Embry,130361,WR,BOWL GREEN,12,2,0,0,0,0,0,5,0,0,0,3,0,0,1,122,0,0,83.8,53.7,77.8,,,52.6,59.9,58.1,5,0,2,1,18,36,0,0,2,3,0,5,3,1.5,2.5,0.11,0
Josh Cameron,144513,WR,BAYLOR,12,2,0,0,0,0,0,1,2,3,0,2,13,0,1,118,1,0,59.8,55.1,87.2,,61.9,55.2,62.9,51,2,0,222,21,301,234,0,0,40,23,0,1,2,1,0.5,0.74,0
Kacper Rutkiewicz,102612,WR,N ILLINOIS,6,2,0,0,0,0,0,14,3,3,0,2,13,0,0,254,0,0,81.2,68.7,83.1,,,68.3,61.1,60.6,9,0,319,21,147,58,0,0,39,23,0,14,2,1,7,2.17,0
Jonah Burton,144512,WR,BAYLOR,11,2,0,0,0,0,0,2,0,1,0,2,9.1,0,0,118,0,2,69.5,60.4,80.9,,,60.9,53,62.8,2,0,110,9,100,65,0,0,13,11,0,2,2,1,1,1.1,0
Cade McDonald,101725,WR,MIAMI OH,13,2,1,0,0,0,0,8,5,5,1,9,90,1,1,221,0,0,69.7,63,85.6,,,62.3,61.1,62.2,12,0,349,28,186,183,0,0,44,30,0,8,9,4.5,4,1.88,0
Jordan Jenkins,144510,HB,BAYLOR,1,2,0,1,84.2,16,0,19,0,0,0,9,0,1,1,118,0,0,65.5,65.5,66.4,,,,63.9,,16,0,0,0,0,2,0,0,0,2,0,19,9,4.5,9.5,,2
Kellan Hood,162755,HB,N CAROLINA,1,2,0,0,0,0,0,12,0,0,0,4,0,0,0,245,0,1,67.8,76.6,70.3,,,63.8,75.4,60,7,0,3,1,3,5,0,0,1,3,0,12,4,2,6,1,1
Patrick Wilk,146935,HB,TENNESSEE,1,2,1,2,100,33,0,33,0,0,1,8,200,2,2,307,0,2,65.5,82.1,67.8,,67.5,60,76.3,60,17,0,0,0,1,3,0,0,0,2,0,33,8,4,16.5,0,0
Danny Hughes,101638,HB,MICHIGAN,2,2,1,0,0,0,0,8,0,0,1,6,150,0,0,222,0,0,65.5,65.7,67.9,,71.5,,63.8,,6,0,0,0,0,2,0,0,0,2,0,8,6,3,4,,2
Octavian Smith Jr.,162805,WR,MARYLAND,13,2,0,0,0,0,0,-1,4,2,0,4,16.7,0,0,215,2,0,20.5,55.6,84.9,,,56.2,59.6,47.8,5,0,201,22,172,108,0,0,37,24,0,-1,4,2,-0.5,1.17,0
Hal Presley,144507,WR,BAYLOR,6,2,0,0,0,0,0,2,0,0,0,3,0,0,0,118,0,0,71,62.3,84.3,,,61.7,54.2,68.2,3,0,222,17,163,99,0,0,30,19,0,2,3,1.5,1,1.36,0
Mudia Reuben,157258,WR,STANFORD,11,2,0,0,0,0,0,11,1,5,0,5,73.5,1,1,300,0,0,70.5,60.9,7.2,,,61.7,61.1,60.7,13,2,199,15,164,91,0,0,34,17,0,11,5,2.5,5.5,1.21,0
Xavier Weaver,101130,WR,COLORADO,11,2,1,0,0,0,0,15,4,11,1,1,8.6,1,2,143,0,0,62.1,69.2,90.7,,,68.3,67.6,65.4,14,1,908,68,524,228,0,0,99,70,2,15,1,0.5,7.5,1.73,0
Caleb McMillan,100866,WR,MARSHALL,11,2,0,1,84,21,1,25,1,3,0,3,23.7,1,1,214,0,0,71.1,61.1,0,,,61.4,60.8,69.6,21,5,276,17,218,158,0,0,40,19,1,25,3,1.5,12.5,1.27,0
John Randle Jr.,176659,HB,UTAH,1,2,0,0,0,0,0,3,0,0,0,4,0,0,0,328,0,0,65.5,54.9,66.4,,,,56.3,,2,0,0,0,0,2,0,0,0,2,0,3,4,2,1.5,,2
Jairus Mack,145562,WR,CHARLOTTE,11,2,0,0,0,0,0,-8,0,7,0,0,0,0,0,136,0,0,77.7,68.7,13.9,,,70.5,57.6,62.2,-2,3,453,25,230,249,0,0,42,27,0,-8,0,0,-4,1.97,1
Marlion Jackson,162957,WR,LA TECH,7,2,0,0,0,0,0,1,0,1,0,9,32.1,0,1,208,0,1,70.5,66.4,18.8,,,66.8,63.4,53.1,5,3,161,12,111,39,0,0,17,14,0,1,9,4.5,0.5,1.45,0
Adonai Mitchell,146712,WR,TEXAS,14,2,0,0,0,0,0,1,1,6,0,1,5.3,0,0,311,1,0,49.6,72,74,,,74.1,38.1,61.3,5,2,845,55,492,377,0,0,86,57,0,1,1,0.5,0.5,1.72,0
Dylan Morris,100570,QB,WASHINGTON,4,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,340,0,0,68.2,91,75.8,91.1,,,60.1,60,-1,0,0,0,0,36,0,0,0,2,0,-2,0,0,-1,,0
Logan Point,144337,FB,NAVY,2,2,0,0,0,0,0,6,0,0,0,4,0,0,1,237,0,2,65.5,63.5,71.9,,69.7,60,63.3,58.7,5,0,0,0,1,7,0,0,0,2,0,6,4,2,3,0,0
Forrest Brock,173260,QB,TEMPLE,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,306,1,0,24.7,28.9,73.1,32.4,,,46.5,60,4,0,0,0,0,5,4,1,0,1,0,4,0,0,2,,0
Derrick Davis Jr.,146794,HB,PITTSBURGH,1,2,0,0,0,0,0,8,1,0,0,6,0,0,0,268,0,2,65.5,53.9,70.2,,72.9,28.5,64,,7,0,0,0,4,2,0,0,1,2,0,8,6,3,4,0,0
Turner Helton,163044,QB,W KENTUCKY,3,2,0,0,0,0,0,0,0,0,0,,100,0,0,346,1,0,21.8,45.3,73.7,47.8,,,52.6,60,5,0,0,0,0,14,5,2,0,0,0,5,0,0,2.5,,0
Tayvion Robinson,99693,WR,KENTUCKY,13,2,0,0,0,0,0,6,6,4,0,1,9.5,0,0,202,0,0,83.6,73.7,86.5,,,74,60.4,60.7,6,0,552,41,286,153,6,1,67,42,0,12,1,0.5,6,1.93,0
Trimaine Brown Jr.,173366,WR,BOWL GREEN,4,2,0,0,0,0,0,6,0,0,0,7,0,0,0,122,0,1,65.5,52.6,73.8,,,,53.4,61.9,4,0,0,0,0,20,0,0,0,2,0,6,7,3.5,3,,0
Easton Messer,163051,WR,W KENTUCKY,13,2,0,1,112.5,18,0,16,0,10,0,6,69.8,1,1,346,0,1,77,68.4,55.5,,64.8,71.2,63.4,38.2,18,1,477,41,290,117,0,0,51,43,0,16,6,3,8,1.64,0
CJ Tiller,173449,QB,BOISE ST,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,120,0,0,68.5,56.1,76.6,55.8,,,56.9,60,4,0,0,0,0,36,4,1,0,1,0,2,1,0.5,1,,0
Peter Montini,128239,TE,COLO STATE,10,2,0,0,0,0,0,2,0,0,0,5,0,0,0,144,0,0,67.4,66.3,76.1,,84.1,65.4,56.4,70.5,2,0,21,3,10,21,0,0,4,5,0,2,5,2.5,1,2.1,2
KJ Edwards,173462,HB,COLO STATE,1,2,4,0,0,0,0,18,0,0,4,11,1.1e3,1,2,144,0,0,65.5,75.7,71.3,,,56.5,77.1,,12,0,0,0,8,2,0,0,0,2,0,18,11,5.5,9,0,2
Junior Vandeross III,163156,WR,TOLEDO,14,2,0,1,80.6,29,0,36,3,8,0,4,32,1,1,316,4,0,22.7,71.6,87,,63.9,71.4,67.4,59.5,29,0,668,48,296,245,0,0,72,50,0,36,4,2,18,2.26,0
Christian Leary,146589,WR,GA TECH,13,2,0,0,0,0,0,-2,2,7,0,1,13,0,0,176,0,1,76,70.4,42.2,,,73.4,56.4,49.1,1,1,309,25,146,126,0,0,36,27,0,-2,1,0.5,-1,2.12,1
Trent Pennix,77726,TE,NC STATE,12,2,2,1,89.6,60,0,67,1,0,2,62,364.7,1,1,248,0,1,71.1,66.9,52.1,,78.8,71.5,86.9,48.4,60,1,190,15,85,149,0,0,19,17,1,67,62,31,33.5,2.24,1
Jake Farrell,128197,QB,HAWAII,1,2,0,0,0,0,0,9,0,0,0,4,0,0,0,180,0,0,67.2,49.2,70.1,45,,,62.7,,9,0,0,0,0,2,0,0,0,2,0,9,4,2,4.5,,0
Amari Johnson,98551,WR,UCF,2,2,0,0,0,0,0,3,0,0,0,3,0,0,0,323,0,0,65.5,50.2,67.7,,,,54,60,2,0,0,0,0,4,0,0,0,2,0,3,3,1.5,1.5,,0
Grant Gunnell,98367,QB,SM HOUSTON,1,2,0,0,0,0,0,-1,0,0,0,3,0,0,1,281,0,1,68.6,60.6,16.8,61.8,62.2,,60.5,60,5,1,0,0,0,22,5,1,0,1,0,4,6,3,2,,0
Marshawn Kneeland,98344,ED,W MICHIGAN,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,347,0,1,65.5,60,68,,,,60,60,1,2,0,0,0,3,0,0,0,2,1,1,0,0,0.5,,0
Oscar Cardenas,98291,TE,UTSA,13,2,0,0,0,0,1,5,3,3,0,4,17.6,0,1,331,1,1,36.5,51.5,89.1,27.4,37.7,56.6,62.2,51.2,3,1,280,32,286,326,0,0,42,34,0,5,4,2,2.5,0.98,0
Kaden Cloud,173852,HB,AIR FORCE,2,2,0,0,0,0,0,11,0,0,0,8,0,1,1,101,0,1,65.5,62.3,70,,,,61.8,59.1,11,0,0,0,0,6,0,0,0,2,0,11,8,4,5.5,,0
George Arata,158405,HB,TULANE,1,2,0,0,0,0,0,7,0,0,0,4,0,0,0,319,0,0,65.5,55.2,64.5,,,,56.5,,4,0,0,0,0,2,0,0,0,2,0,7,4,2,3.5,,2
Tristen Rigby,144135,HB,CLEMSON,1,2,0,1,85.4,35,0,41,0,0,0,9,0,1,1,140,0,0,65.5,74.7,66,,,,70.7,,35,0,0,0,0,2,0,0,0,2,0,41,9,4.5,20.5,,2
Antwan Roberts,145178,HB,MARSHALL,1,2,0,0,0,0,0,11,0,0,0,8,0,0,1,214,0,0,66.3,63.5,71.5,,,64.8,62.4,,8,0,17,1,12,2,0,0,1,3,0,11,8,4,5.5,1.42,2
Kaiya Sheron,62530,QB,KENTUCKY,5,2,0,0,0,0,0,-7,0,0,0,0,0,0,0,202,1,0,63.8,49.8,73.4,50.2,,,57.3,60,2,0,0,0,0,21,2,1,0,1,0,-5,1,0.5,-2.5,,0
