player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Johnny Mundt,12206,TE,MIN,17,25,0,18,1,0,100,,0,0,0,0,0,0,64.7,48.2,0,3,11.1,6,54,1,79.6,43,79.2,1,2.3,0,3,2,2,3,0.07,0,4.2,2,72.2,100,1,1,7.1,1,4,0,64.4,62.5,0,20,8.4,10,119,13,86.6,103,87.3,18,17.5,0,108,66,5.1,8.3,1.05
Jaleel McLaughlin,138346,HB,DEN,16,25,0,10,-7,0,66.7,,0,0,0,0,0,0,68.3,50.7,0,-2,2.6,1,38,2,89.5,34,70.1,3,8.8,0,-7,6,3,-3.5,-0.21,0,-3.6,5,100,,0,0,0,0,2,1,81.7,51.8,0,11,6.8,6,88,16,87.5,77,107,16,20.8,1,75,132,8.3,4.7,0.97
Ty Johnson,45769,HB,BUF,17,25,0,4,17.3,0,71.4,,0,0,0,0,4,0,73.4,62,0,33,10.6,9,85,5,78.8,67,153.3,7,10.4,1,99,30,6,19.8,1.48,0,4,1,80,,0,0,0,0,9,0,79.4,85.8,0,41,13.9,16,115,12,79.1,91,139.2,15,16.5,1,181,136,11.3,15.1,1.99
Dare Ogunbowale,12329,HB,HST,17,25,0,13,1.9,0,71.4,100,1,1,0,0,3,0,73.4,63.3,0,28,48.3,42,87,5,50.6,44,131.5,7,15.9,1,51,42,8.4,10.2,1.16,0,2.4,8,81.3,,0,0,7.1,1,5,0,64.4,67.9,0,31,18.9,28,148,13,77,114,103.6,16,14,0,142,131,10.1,10.9,1.25
Elijah Higgins,98027,TE,ARZ,17,24,0,1,7.2,2,83.3,0,0,1,0,0,3,0,73.4,64.3,0,19,0,0,37,5,97.3,36,100,6,16.7,0,48,9,1.8,9.6,1.33,0,4.5,6,81.3,50,1,2,7.1,1,6,0,64.7,67.3,0,23,4,5,125,13,91.2,114,118,16,14,1,117,79,6.1,9,1.03
Xavier Hutchinson,122518,WR,HST,16,24,0,13,4.9,1,55.6,50,2,4,16.7,1,2,0,46.3,55.8,0,13,0,0,91,5,94.5,86,66.9,9,10.5,0,40,19,3.8,8,0.47,0,10.8,1,58.3,0,0,3,0,0,4,0,76.5,58.7,1,19,0,0,155,7,94.2,146,42.7,12,8.2,0,77,17,2.4,11,0.53
Dante Pettis,48113,WR,NO,8,24,0,20,8,1,66.7,,0,0,0,0,2,0,68.3,69.1,0,12,0,0,16,2,93.8,15,86.8,3,20,0,21,10,5,10.5,1.4,0,13.7,1,35.3,0,0,2,0,0,4,0,74.6,59.1,0,19,0,0,78,6,96.2,75,64.6,17,22.7,1,55,7,1.2,9.2,0.73
Brian Robinson,57120,HB,WAS,14,24,0,32,-1.4,4,85.7,100,1,1,0,0,2,0,74.6,75.1,0,13,29.5,18,61,6,62.3,38,92.3,7,18.4,0,43,55,9.2,7.2,1.13,0,-1.1,3,86.7,,0,0,7.1,1,3,0,63.2,72.7,1,32,19.5,33,169,13,75.7,128,69.4,15,11.7,0,110,120,9.2,8.5,0.86
Mason Tipton,109617,WR,NO,11,24,0,20,19,0,0,,0,0,100,1,0,0,28,42.1,0,0,0,0,54,0,88.9,48,39.6,4,8.3,0,0,0,,,0,0,12.6,1,66.7,75,3,4,7.7,1,2,0,63.5,53.1,0,15,0,0,165,12,94.5,156,77.8,18,11.5,0,87,24,2,7.3,0.56
Josh Reynolds,11872,WR,JAX,9,24,0,15,11.5,0,37.5,20,1,5,0,0,2,0,70.5,63.7,0,31,0,0,58,3,96.6,56,68.2,8,14.3,0,67,11,3.7,22.3,1.2,0,10,0,69.2,66.7,2,3,0,0,5,0,77.3,60.4,0,49,0,0,132,9,95.5,126,122,13,10.3,1,114,35,3.9,12.7,0.9
Devin Singletary,40485,HB,NYG,15,24,0,21,-9,0,0,,0,0,,0,0,0,,48.5,1,0,36.2,21,58,0,56.9,33,0,1,3,0,0,0,,,0,0,-2.3,4,90,,0,0,5.3,1,3,0,68.7,57.6,1,23,24,36,150,18,72,108,67.7,20,18.5,0,105,158,8.8,5.8,0.97
Tanner Hudson,66924,TE,CIN,11,23,0,7,2.4,1,80,,0,0,0,0,3,0,72.1,64.6,0,19,10.8,4,37,4,81.1,30,99.2,5,16.7,0,39,31,7.8,9.8,1.3,0,3.2,4,84.6,,0,0,15.4,2,5,0,43.5,68.9,0,11,13.3,6,45,11,84.4,38,94.2,13,34.2,0,86,50,4.5,7.8,2.26
Darnell Washington,124044,TE,PIT,17,23,0,25,7.3,0,75,,0,0,0,0,2,0,70.5,65.7,0,29,37.3,22,59,3,61,36,143.8,4,11.1,1,38,20,6.7,12.7,1.06,0,4.2,5,88.2,50,1,2,0,0,7,0,81.1,73.6,0,25,29.7,47,158,15,65.2,103,103.7,17,16.5,0,151,100,6.7,10.1,1.47
Kenneth Gainwell,77737,HB,PHI,17,22,0,24,2.4,0,60,0,0,1,0,0,1,0,72.1,61.4,0,16,25.5,14,55,3,65.5,36,72.9,5,13.9,0,25,22,7.3,8.3,0.69,0,-0.2,6,71.4,,0,0,0,0,3,0,78,65.6,0,14,22.7,22,97,10,75.3,73,84.8,14,19.2,0,78,80,8,7.8,1.07
Drew Sample,47259,TE,CIN,17,22,0,7,0,0,100,,0,0,0,0,1,0,70.5,45.3,0,3,33.6,37,110,3,57.3,63,79.2,3,4.8,0,5,5,1.7,1.7,0.08,0,1.8,2,88.2,50,1,2,0,0,6,1,81.7,51.9,0,12,25.4,50,197,15,71.1,140,91.2,17,12.1,0,100,76,5.1,6.7,0.71
Lucas Krull,83962,TE,DEN,13,22,0,10,10,0,100,,0,0,0,0,1,0,64.7,47.5,0,10,4.5,3,66,1,93.9,62,108.3,1,1.6,0,10,0,0,10,0.16,0,5.2,2,82.4,0,0,1,0,0,5,0,80.6,59.6,0,23,1.7,2,117,14,94,110,94.6,17,15.5,0,114,54,3.9,8.1,1.04
Kalif Raymond,11028,WR,DET,12,21,0,11,6.8,0,88.9,100,1,1,0,0,6,0,76.5,82.8,0,38,0,0,33,8,93.9,31,150.9,9,29,1,102,63,7.9,12.8,3.29,0,8.2,3,77.8,0,0,1,0,0,2,0,75.6,57,0,21,0,0,84,7,98.8,83,103.2,9,10.8,0,79,57,8.1,11.3,0.95
Kevin Austin Jr.,84345,WR,NO,8,21,0,20,13,0,50,,0,0,33.3,1,2,0,29.9,55.9,0,13,0,0,34,2,91.2,31,65.6,4,12.9,0,21,10,5,10.5,0.68,0,11.7,0,52.9,50,2,4,0,0,8,1,77.3,59.6,1,23,3.1,5,159,9,91.8,146,53.6,17,11.6,0,130,29,3.2,14.4,0.89
Raheem Mostert,9783,HB,MIA,13,21,0,17,3.8,2,75,,0,0,25,1,3,0,36.2,49.2,0,25,9.3,5,54,3,81.5,44,104.2,4,9.1,0,38,29,9.7,12.7,0.86,0,0.7,1,93.3,100,1,1,0,0,6,0,81.7,73.2,0,15,7.1,8,112,14,86.6,97,94.2,15,15.5,0,99,90,6.4,7.1,1.02
Cade Stover,101486,TE,HST,15,21,0,13,9.3,0,50,0,0,2,33.3,1,1,0,29.9,40.9,0,18,11.8,4,34,2,82.4,28,64.6,4,14.3,0,20,19,9.5,10,0.71,0,4,2,81.3,0,0,2,7.1,1,4,0,63.2,57.2,0,27,22.2,30,135,13,74.1,100,116.9,16,16,1,113,75,5.8,8.7,1.13
Pierre Strong Jr.,66619,HB,CLV,12,21,0,8,-2,1,60,,0,0,0,0,3,0,70.5,54,0,21,10.5,4,38,3,81.6,31,83.8,5,16.1,0,38,48,16,12.7,1.23,0,0.9,1,66.7,0,0,2,9.1,1,0,0,58.5,48,0,10,10.7,11,103,10,88.3,91,70.4,15,16.5,0,46,55,5.5,4.6,0.51
Trey Palmer,99248,WR,TB,15,21,0,30,16.6,0,40,0,0,2,0,0,2,0,68.3,62.3,0,27,0,0,39,2,92.3,36,78.8,5,13.9,0,52,1,0.5,26,1.44,0,14.3,0,64.3,100,1,1,0,0,5,0,77.3,62.4,0,19,0,0,118,9,97.5,115,114,14,12.2,1,116,40,4.4,12.9,1.01
Mo Alie-Cox,12078,TE,IND,17,21,0,14,9.8,0,33.3,0,0,1,0,0,1,0,68.3,58.3,0,19,36.7,22,60,2,55,33,47.2,6,18.2,0,25,17,8.5,12.5,0.76,0,8.2,0,72.7,100,1,1,11.1,1,4,0,54.5,51.3,0,22,27.7,38,137,8,68.6,94,93.8,11,11.7,0,82,26,3.3,10.3,0.87
Derrick Henry,10679,HB,BLT,17,21,0,3,1,3,83.3,,0,0,0,0,3,0,73.4,74.1,0,16,21,17,81,5,72.8,59,143.8,6,10.2,1,54,55,11,10.8,0.92,0,-1.8,2,100,100,1,1,0,0,5,0,79.4,66.2,0,27,20.3,28,138,11,73.9,102,104.2,11,10.8,0,99,119,10.8,9,0.97
Erick All,52595,TE,CIN,9,21,0,7,2.5,0,100,,0,0,0,0,1,0,68.3,39.8,0,8,4.3,1,23,2,95.7,22,91.7,2,9.1,0,12,7,3.5,6,0.55,0,3.3,2,94.4,100,1,1,5.6,1,7,0,67.7,73,0,28,15.2,12,79,17,83.5,66,98.4,18,27.3,0,137,76,4.5,8.1,2.08
Adam Trautman,109795,TE,DEN,17,20,0,10,2.8,0,25,,0,0,0,0,1,0,64.7,49.5,0,13,34.4,21,61,1,57.4,35,40.6,4,11.4,0,13,11,11,13,0.37,0,8,0,66.7,0,0,2,0,0,5,0,77.3,55.3,0,37,32,57,178,8,65.7,117,144.8,12,10.3,2,137,73,9.1,17.1,1.17
Stone Smartt,60492,TE,LAC,14,20,0,27,9,0,100,100,1,1,0,0,1,0,64.7,53.7,0,9,0,0,31,1,83.9,26,104.2,1,3.8,0,9,0,0,9,0.35,0,10.6,0,82.4,66.7,2,3,0,0,10,1,80.6,85.9,0,31,2.4,2,85,14,92.9,79,114.7,17,21.5,0,196,59,4.2,14,2.48
Ryan Miller,78734,WR,TB,10,20,0,30,5.4,0,60,,0,0,0,0,2,0,70.5,60.4,0,39,0,0,37,3,91.9,34,128.3,5,14.7,1,44,39,13,14.7,1.29,0,11.7,0,66.7,60,3,5,11.1,1,4,0,54.5,59.2,0,23,2.2,2,89,8,94.4,84,112.5,12,14.3,1,78,15,1.9,9.8,0.93
Christian McCaffrey,11763,HB,SF,4,19,0,28,5.8,0,80,0,0,1,0,0,3,0,72.1,78.8,1,30,17.2,5,29,4,79.3,23,69.6,5,21.7,0,51,25,6.3,12.8,2.22,0,1.7,3,75,0,0,1,0,0,3,1,77.3,64,0,23,12.1,8,66,9,83.3,55,93.8,12,21.8,0,84,74,8.2,9.3,1.53
Nick Vannett,10728,TE,TEN,17,19,0,31,2,0,100,,0,0,0,0,4,0,73.4,79.7,0,11,12.1,4,33,5,75.8,25,136.3,5,20,2,36,26,5.2,7.2,1.44,0,-0.1,0,90.9,100,1,1,0,0,1,0,78.7,55.2,1,17,32.3,32,99,10,65.7,65,56.8,11,16.9,0,74,75,7.5,7.4,1.14
Emari Demercado,77763,HB,ARZ,13,19,0,1,,0,,,0,0,,0,0,0,,46.8,0,0,29.3,12,41,0,61,25,0,0,0,0,0,0,,,0,0,2.1,2,82.4,,0,0,0,0,3,0,80.6,79.1,0,24,20,14,70,14,78.6,55,91.7,17,30.9,0,102,94,6.7,7.3,1.85
Jalin Hyatt,124282,WR,NYG,16,19,0,21,11,0,60,66.7,2,3,0,0,1,0,70.5,56.8,0,9,0,0,57,3,89.5,51,71.3,5,9.8,0,23,0,0,7.7,0.45,0,17.8,0,41.7,100,1,1,16.7,1,2,0,45.8,49.8,0,19,0,0,136,5,96.3,131,50.3,12,9.2,0,39,7,1.4,7.8,0.3
Michael Woods II,84117,WR,CLV,5,18,0,8,14.3,0,25,0,0,2,0,0,1,0,68.3,51.6,1,14,0,0,67,2,94,63,0,8,12.7,0,18,14,7,9,0.29,0,9.4,1,42.9,0,0,1,25,1,2,0,42.1,51.1,0,16,1.8,2,112,3,94.6,106,56.8,7,6.6,0,32,13,4.3,10.7,0.3
Julian Hill,88685,TE,MIA,16,18,0,17,1.7,0,100,,0,0,0,0,0,1,70.5,32,0,6,21.7,10,46,3,71.7,33,88.9,3,9.1,0,16,11,3.7,5.3,0.48,0,6.3,2,66.7,50,1,2,11.1,1,5,0,54.5,51.5,0,17,22.6,36,159,8,73.6,117,85.1,12,10.3,0,79,43,5.4,9.9,0.68
Trey Sermon,57372,HB,IND,17,18,0,14,,0,,,0,0,,0,0,0,,50.8,0,0,52.9,27,51,0,43.1,22,0,0,0,0,0,0,,,0,0,0.8,0,93.3,,0,0,6.7,1,3,0,64.4,56,0,14,18.1,19,105,14,77.1,81,92.8,15,18.5,0,94,86,6.1,6.7,1.16
Ray Davis,101072,HB,BUF,17,18,0,4,6.2,1,83.3,,0,0,0,0,4,0,74.6,51.3,0,63,12.5,6,48,5,81.3,39,158.3,6,15.4,2,98,90,18,19.6,2.51,0,-1.1,0,100,,0,0,0,0,2,0,75.6,65.1,0,14,8,4,50,7,90,45,89.3,7,15.6,0,38,46,6.6,5.4,0.84
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,10.2,0,33.3,0,0,3,0,0,2,0,68.3,53.9,0,9,0,0,41,2,90.2,37,42.4,6,16.2,0,14,2,1,7,0.38,0,6.6,0,66.7,0,0,1,14.3,1,1,0,49.2,51.3,1,11,0,0,59,6,93.2,55,34.3,9,16.4,0,35,11,1.8,5.8,0.64
Jake Bobo,77997,WR,SEA,17,17,0,29,6,0,100,100,1,1,0,0,2,0,70.5,64.8,0,10,0,0,26,3,88.5,23,129.9,3,13,1,17,2,0.7,5.7,0.74,0,9.2,0,69.2,0,0,1,10,1,5,0,56.7,55.8,0,15,1.7,2,118,9,94.9,112,86.7,13,11.6,0,84,25,2.8,9.3,0.75
Luke Farrell,42353,TE,JAX,17,17,0,15,9.8,0,25,,0,0,0,0,0,0,64.7,43.3,1,3,44.4,20,45,1,51.1,23,0,4,17.4,0,3,0,0,3,0.13,0,2.9,2,81.8,50,1,2,10,1,4,0,56.7,53.3,0,11,26.9,25,93,9,73.1,68,88.3,11,16.2,0,57,30,3.3,6.3,0.84
K.J. Osborn,23503,WR,WAS,8,17,0,32,5.6,0,20,33.3,1,3,0,0,0,0,64.7,50.2,0,7,0,0,49,1,87.8,43,39.6,5,11.6,0,7,0,0,7,0.16,0,6.5,0,50,50,1,2,0,0,2,0,73.4,57.7,0,22,0,0,80,5,97.5,78,95,10,12.8,1,43,13,2.6,8.6,0.55
D'Ernest Johnson,45734,HB,JAX,13,17,0,15,7.5,0,0,,0,0,,0,0,0,,48.4,1,0,31.8,14,44,0,61.4,27,0,2,7.4,0,0,0,,,0,0,-0.5,4,91.7,,0,0,0,0,3,0,78.7,71,0,26,17,15,88,11,81.8,72,100,12,16.7,0,96,99,9,8.7,1.33
Roschon Johnson,99467,HB,CHI,13,17,0,6,0,1,66.7,0,0,1,0,0,2,0,70.5,59.9,0,17,47,39,83,2,48.2,40,92.4,3,7.5,0,25,25,12.5,12.5,0.63,0,-0.3,4,100,,0,0,0,0,3,0,80,66,0,11,17.3,18,104,12,78.8,82,87.5,12,14.6,0,60,64,5.3,5,0.73
Durham Smythe,47257,TE,MIA,17,17,0,17,5.8,0,16.7,0,0,3,66.7,2,0,0,26.5,30.4,0,3,32.4,12,37,1,64.9,24,39.6,6,25,0,3,3,3,3,0.13,0,8.1,0,66.7,0,0,1,0,0,0,0,75.6,45.9,0,8,16.3,17,104,6,80.8,84,75.2,9,10.7,0,38,8,1.3,6.3,0.45
Simi Fehoko,84424,WR,LAC,8,16,0,27,17,0,0,0,0,1,,0,0,0,64.7,41.9,0,0,0,0,33,0,87.9,29,39.6,4,13.8,0,0,0,,,0,0,13.5,0,50,50,1,2,20,1,4,0,41.6,59,0,25,0,0,80,4,97.5,78,74.5,8,10.3,0,59,7,1.8,14.8,0.76
Isaac Guerendo,83806,HB,SF,14,16,0,28,3,0,100,,0,0,0,0,1,0,64.7,57.6,0,23,18.5,5,27,1,74.1,20,118.8,1,5,0,23,20,20,23,1.15,0,3.3,1,92.9,,0,0,7.1,1,6,1,63.5,56.6,0,40,6.5,5,77,13,92.2,71,103.6,14,19.7,0,124,82,6.3,9.5,1.75
Jordan Mims,57209,HB,NO,7,16,0,20,-1,0,100,,0,0,0,0,0,0,64.7,57.8,0,3,25,3,12,1,75,9,79.2,1,11.1,0,3,4,4,3,0.33,0,-0.4,2,69.2,,0,0,10,1,3,0,41.4,47.9,0,10,19.2,10,52,9,75,39,72.3,13,33.3,0,39,42,4.7,4.3,1
Isiah Pacheco,83747,HB,KC,7,16,0,16,0.4,1,60,0,0,2,0,0,2,0,72.1,64.7,0,15,33.3,14,42,3,59.5,25,80.4,5,20,0,34,39,13,11.3,1.36,0,-2.2,3,80,,0,0,11.1,1,1,0,56.7,51.3,0,10,12.2,9,74,8,83.8,62,79.2,10,16.1,0,22,54,6.8,2.8,0.35
Bo Melton,61610,WR,GB,14,16,0,12,17,1,50,100,2,2,0,0,3,0,70.5,71.5,0,19,0,0,23,3,95.7,22,74.3,6,27.3,0,44,6,2,14.7,2,0,21,0,50,66.7,2,3,0,0,2,0,41.6,53.5,0,28,0,0,68,4,89.7,61,67.7,8,13.1,0,46,1,0.3,11.5,0.75
Cam Akers,57206,HB,MIN,14,16,0,18,-3.3,0,100,,0,0,0,0,1,0,70.5,66.4,0,6,43.5,10,23,3,56.5,13,80.6,3,23.1,0,10,20,6.7,3.3,0.77,0,-1,0,80,100,2,2,0,0,0,0,76.5,53.7,0,9,19.1,21,110,8,72.7,80,82.5,10,12.5,0,38,43,5.4,4.8,0.48
Brock Wright,60994,TE,DET,17,16,0,11,8.8,0,75,,0,0,0,0,2,0,70.5,63.4,0,10,36.7,18,49,3,61.2,30,125,4,13.3,1,20,12,4,6.7,0.67,0,3.5,1,81.8,,0,0,0,0,4,0,77.3,48.9,1,16,24.7,46,186,9,73.1,136,57.2,11,8.1,0,75,63,7,8.3,0.55
Devin Duvernay,40006,WR,JAX,12,16,0,15,12.4,0,60,100,1,1,0,0,3,0,70.5,62.9,0,28,0,0,43,3,88.4,38,82.9,5,13.2,0,37,36,12,12.3,0.97,0,10.2,0,72.7,100,2,2,0,0,4,0,76.5,60.3,1,18,0,0,78,8,96.2,75,40.7,11,14.7,0,42,29,3.6,5.3,0.56
Nate Adkins,87625,TE,DEN,17,15,0,10,0,0,100,,0,0,0,0,0,0,64.7,56.5,0,0,30,12,40,1,60,24,79.2,1,4.2,0,0,0,0,0,0,0,4.2,2,90.9,,0,0,9.1,1,4,0,58.5,54.9,0,16,23.4,26,111,10,73,81,133,11,13.6,1,95,71,7.1,9.5,1.17
Derius Davis,78196,WR,LAC,13,15,0,27,27,0,50,,0,0,0,0,1,0,64.7,68.2,0,23,0,0,15,1,80,12,131.3,2,16.7,1,23,0,0,23,1.92,0,1.6,4,91.7,,0,0,0,0,3,0,79.4,80.2,0,19,0,0,55,11,96.4,53,121.2,12,22.6,1,77,101,9.2,7,1.45
Johnny Wilson,76366,WR,PHI,16,15,0,24,11.5,0,50,50,1,2,33.3,1,2,0,29.9,56.5,0,9,1.8,1,55,2,92.7,51,97.9,4,7.8,1,14,4,2,7,0.27,0,8.4,1,33.3,0,0,1,0,0,1,0,70.5,49.6,0,9,1,1,101,3,95,96,42.4,9,9.4,0,24,11,3.7,8,0.25
Ezekiel Elliott,10638,HB,DAL,15,15,0,9,-5,1,66.7,,0,0,0,0,2,0,68.3,64.6,0,15,33.3,13,39,2,64.1,25,91,3,12,0,24,38,19,12,0.96,0,-2.3,1,80,100,1,1,0,0,1,0,76.5,55.3,0,11,16.8,16,95,8,78.9,75,80.8,10,13.3,0,34,56,7,4.3,0.45
Marquise Brown,61568,WR,KC,2,15,0,16,10.8,0,50,,0,0,0,0,2,0,70.5,69.5,0,20,0,0,16,3,93.8,15,68.1,6,40,0,35,27,9,11.7,2.33,0,6.2,0,66.7,100,1,1,0,0,3,0,74.6,74.9,0,17,0,0,18,6,100,18,83.6,9,50,0,56,19,3.2,9.3,3.11
Bub Means,98847,WR,NO,5,15,0,20,16,0,80,100,1,1,0,0,4,0,72.1,74.7,0,36,0,0,25,4,84,21,115.8,5,23.8,0,59,2,0.5,14.8,2.81,0,9.1,2,28.6,0,0,2,0,0,1,0,68.3,49,0,14,0,0,60,2,95,57,81,7,12.3,1,24,18,9,12,0.42
Hunter Luepke,91319,FB,DAL,16,15,0,9,17,0,100,100,1,1,0,0,1,0,64.7,56.3,0,17,32.4,24,74,1,63.5,47,118.8,1,2.1,0,17,0,0,17,0.36,0,1.5,1,72.7,66.7,2,3,0,0,3,0,76.5,54,0,18,18.6,22,118,8,76.3,90,84.7,11,12.2,0,58,56,7,7.3,0.64
Brevyn Spann-Ford,84006,TE,DAL,16,14,0,9,10.3,0,33.3,0,0,2,0,0,1,0,64.7,53,0,13,11.9,5,42,1,71.4,30,47.9,3,10,0,13,5,5,13,0.43,0,5,1,62.5,0,0,1,0,0,4,0,73.4,55.3,0,17,6,5,83,5,89.2,74,79.7,8,10.8,0,49,41,8.2,9.8,0.66
Daniel Bellinger,84041,TE,NYG,15,14,0,21,8,0,100,100,2,2,0,0,3,0,70.5,59,0,17,4.7,3,64,3,84.4,54,112.5,3,5.6,0,33,9,3,11,0.61,0,4.3,2,100,,0,0,0,0,3,0,77.3,53.7,0,17,10.3,12,117,8,82.9,97,101.6,8,8.2,0,67,33,4.1,8.4,0.69
Ryan Flournoy,159617,WR,DAL,11,14,0,9,9,1,100,,0,0,0,0,0,1,64.7,46.8,0,12,0,0,21,1,81,17,116.7,1,5.9,0,12,3,3,12,0.71,0,9.5,1,75,100,1,1,0,0,5,0,77.3,66.4,0,26,0,0,64,9,95.3,61,95.8,12,19.7,0,90,32,3.6,10,1.48
Eric Saubert,11929,TE,SF,17,14,0,28,-2.5,0,100,,0,0,0,0,0,0,68.3,46.4,0,-1,8.7,4,46,2,84.8,39,79.2,2,5.1,0,-3,2,1,-1.5,-0.08,0,9.4,1,77.8,100,1,1,0,0,3,1,75.6,48.7,0,16,12.8,14,109,7,81.7,89,97.7,9,10.1,0,67,10,1.4,9.6,0.75
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0.5,0,66.7,,0,0,0,0,3,0,72.1,73.5,0,17,0,0,20,4,100,20,84.7,6,30,0,39,40,10,9.8,1.95,0,-1.1,2,100,,0,0,0,0,2,0,75.6,61.7,0,12,0,0,41,7,97.6,40,89.9,7,17.5,0,39,47,6.7,5.6,0.98
Andrew Ogletree,138351,TE,IND,17,14,0,14,5.2,0,80,,0,0,0,0,3,0,73.4,73.5,0,22,26.5,13,49,4,65.3,32,95,5,15.6,0,34,24,6,8.5,1.06,0,15.1,0,57.1,100,1,1,0,0,3,0,72.1,58.1,1,22,33.3,33,99,4,62.6,62,87.2,7,11.3,1,63,24,6,15.8,1.02
DeAndre Carter,9859,WR,CHI,8,14,0,6,29,0,0,,0,0,,0,0,0,,50.1,0,0,0,0,25,0,96,24,39.6,2,8.3,0,0,0,,,0,0,6.4,2,88.9,,0,0,0,0,3,0,76.5,62.6,0,14,1.9,1,54,8,87,47,96.8,9,19.1,0,65,31,3.9,8.1,1.38
Cordarrelle Patterson,7810,HB,PIT,12,14,0,25,13,0,100,100,1,1,0,0,1,0,64.7,61.2,0,12,7.7,1,13,1,76.9,10,156.3,1,10,1,12,0,0,12,1.2,0,2.9,2,81.8,0,0,2,0,0,4,0,77.3,78.1,1,20,11.9,5,42,9,85.7,36,53.8,11,30.6,0,66,50,5.6,7.3,1.83
Jermaine Burton,124017,WR,CIN,13,14,0,7,20.4,0,0,0,0,2,,0,0,0,,49.6,0,0,0,0,32,0,93.8,30,39.6,5,16.7,0,0,0,,,0,0,25.2,0,50,0,0,1,0,0,3,0,70.5,62.8,0,47,0,0,49,3,98,48,89.6,6,12.5,0,66,6,2,22,1.38
Tyler Goodson,101659,HB,IND,11,14,0,14,5.8,0,75,,0,0,25,1,0,0,36.2,42,0,5,20.7,6,29,3,75.9,22,77.1,4,18.2,0,1,3,1,0.3,0.05,0,0.1,2,87.5,,0,0,0,0,2,0,75.6,59.1,0,24,9.5,4,42,7,90.5,38,130.7,8,21.1,1,47,50,7.1,6.7,1.24
Jordan Mason,62946,HB,SF,11,14,0,28,9,1,50,,0,0,0,0,1,0,64.7,53.9,0,24,14,8,57,1,78.9,45,93.8,2,4.4,0,24,19,19,24,0.53,0,2.4,2,90,100,1,1,0,0,4,0,77.3,59.4,0,13,10.7,12,112,9,85.7,96,92.9,10,10.4,0,63,39,4.3,7,0.66
Chris Brooks,83644,HB,GB,12,13,0,12,-1.3,0,66.7,,0,0,33.3,1,0,0,30,37.1,0,2,42.9,15,35,2,51.4,18,70.1,3,16.7,0,-2,6,3,-1,-0.11,0,-1.6,2,87.5,100,1,1,0,0,2,0,77.3,63.3,0,15,19,11,58,7,72.4,42,98.4,8,19,0,61,72,10.3,8.7,1.45
Jamison Crowder,9538,WR,WAS,6,13,0,32,7.3,0,100,100,1,1,0,0,1,0,70.5,56.9,0,9,0,0,29,3,96.6,28,101.4,3,10.7,0,25,3,1,8.3,0.89,0,9.5,0,50,0,0,1,33.3,2,1,0,28.6,47.5,1,12,0,0,51,4,96.1,49,20.8,8,16.3,0,32,6,1.5,8,0.65
Davis Allen,99697,TE,LA,14,13,0,26,5,0,0,,0,0,100,1,0,0,28,36.5,0,0,15.3,9,59,0,79.7,47,39.6,3,6.4,0,0,0,,,0,0,4.3,0,62.5,0,0,2,16.7,1,2,0,45.8,42.3,0,13,15.2,14,92,5,79.3,73,71.9,8,11,0,34,19,3.8,6.8,0.47
Hayden Hurst,47294,TE,LAC,8,13,0,27,15,0,0,,0,0,,0,0,0,,49,0,0,0,0,24,0,87.5,21,39.6,1,4.8,0,0,0,,,0,0,4.5,0,70,,0,0,12.5,1,2,0,31.8,49.5,0,27,0,0,60,7,95,57,88.3,10,17.5,0,67,21,3,9.6,1.18
Tyler Allgeier,83639,HB,ATL,17,13,0,2,-8,1,100,,0,0,0,0,0,0,64.7,58.4,0,9,33.3,9,27,1,63,17,104.2,1,5.9,0,9,17,17,9,0.53,0,0.1,4,100,,0,0,0,0,2,0,78,68.3,0,13,17.9,15,84,10,78.6,66,95.4,10,15.2,0,69,68,6.8,6.9,1.05
Payne Durham,84037,TE,TB,16,13,0,30,,0,,,0,0,,0,0,0,,44.7,0,0,18.2,8,44,0,77.3,34,0,0,0,0,0,0,,,0,0,8.8,1,77.8,66.7,2,3,0,0,2,1,75.6,51.3,0,26,21.6,24,111,7,77.5,86,96.8,9,10.5,0,65,9,1.3,9.3,0.76
