Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
475,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,0,0,0,,,2,5.0,5.0,3.5,,96,,HarrDe03
476,Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,151,,HarrJo04
477,Gator Hoskins,MIA,TE,23,11,0,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,0,0,0,,,2,5.1,5.1,3.6,,95,,HoskHa00
478,Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,177,,JaniJe00
479,Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,174,,LatiCo00
480,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,152,,LeonBr00
481,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,,0,1,0,0,,,2,2.1,2.1,2.1,,60,,NassRy00
482,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,0,0,0,,0,1,0,0,,,2,1.9,1.9,1.9,,175,,PattSo01
483,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,147,,ProsJa00
484,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,61,,SimmMa00
485,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,148,,StewJe00
486,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,176,,StreDe00
487,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,93,,ThomTa00
488,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,62,,WebbJo00
489,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,154,,AndrAn00
490,David Ausberry,OAK,WR,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,178,,AusbDa00
491,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,98,,BurtTr01
492,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,1,1,0,,,1,1.1,2.1,1.1,,63,,CampJa00
493,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,2,0,0,,,1,1.8,1.8,1.3,,184,,CribJo01
494,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,1,1,0,,,1,4.3,5.3,2.8,,180,,HeywDa00
495,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,153,,HynoHe01
496,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,155,,JameLa00
497,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,100,,JensMa01
498,Tavarres King,TAM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,181,,KingTa00
499,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,1,1,0,,,1,3.0,4.0,2.0,,99,,McDoVa00
500,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,64,,MoorMa01
501,Aldrick Robinson,WAS,WR,26,5,0,0,0,0,0,0,0,0,,0,,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,186,,RobiAl00
502,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,182,,RobyCo00
503,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,183,,SmitBr01
504,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,185,,SpurMi00
505,Will Tukuafu,SEA,FB,30,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,0,0,0,,,1,1.6,1.6,1.1,,156,,TukuWi00
506,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,179,,WillDa04
507,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,1.6,1.6,,65,,YateT.00
508,Rashaun Allen,SEA,TE,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,102,,AlleRa00
509,Blake Annen,CHI,TE,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,103,,AnneBl01
510,George Atkinson,OAK,RB,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,159,,AtkiGe01
511,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,157,,BakeEd01
512,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,71,,BarkMa00
513,Phil Bates,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,189,,BatePh00
514,Alex Bayer,STL,TE,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,104,,BayeAl00
515,Josh Bellamy,CHI,WR,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,190,,BellJo02
516,Josh Boyce,NWE,WR,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,,BoycJo00
517,Brett Brackett,2TM,TE,27,8,4,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,105,,BracBr00
518,Allen Bradford,SEA,RB,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,160,,BradAl00
519,Richie Brockel,CAR,TE,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,106,,BrocRi00
520,LaRon Byrd,CLE,WR,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,192,,ByrdLa00
521,Chris Clark,DEN,TE,29,13,7,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,107,,ClarCh21
522,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,67,,ClemKe00
523,Asante Cleveland,SFO,TE,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,108,,ClevAs00
524,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,158,,ClutTy00
525,Drew Davis,ATL,WR,25,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,193,,DaviDr00
526,Kellen Davis,DET,TE,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,109,,DaviKe01
527,Anthony Denham,HOU,TE,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,110,,DenhAn00
528,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,187,,DorsKe01
529,Marcus Easley,BUF,WR,27,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,194,,EaslMa00
530,Quincy Enunwa,NYJ,WR,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,195,,EnunQu00
531,Tony Fiammetta,CHI,FB,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,161,,FiamTo00
532,Richard Gordon,2TM,TE,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,111,,GordRi00
533,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,73,,GradBr00
534,Leonard Hankerson,WAS,WR,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,196,,HankLe00
535,Trindon Holliday,2TM,WR,28,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,0,,,,,,,,197,,HollTr00
536,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,70,,JackTa00
537,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,101,,JohnDa05
538,Dominique Jones,DEN,TE,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,112,,JoneDo01
539,Taiwan Jones,OAK,RB,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,,JoneTa00
540,Zach Line,MIN,RB,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,,LineZa01
541,Elbert Mack,HOU,WR,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,198,,MackEl20
542,Marc Mariani,CHI,WR,27,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,199,,MariMa00
543,Freddie Martino,ATL,WR,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,200,,MartFr00
544,Chris Matthews,SEA,WR,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,201,,MattCh00
545,Onterio McCalebb,CIN,RB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,164,,McCaOn00
546,Luke McCown,NOR,QB,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,69,,McCoLu00
547,Keavon Milton,SEA,TE,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,MiltKe00
548,Marlon Moore,CLE,WR,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,202,,MoorMa02
549,Matthew Mulligan,2TM,TE,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,114,,MullMa00
550,Kassim Osgood,SFO,WR,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,203,,OsgoKa00
551,Montell Owens,2TM,RB,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,165,,OwenMo01
552,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,68,,PalmJo20
553,Chris Pantale,NYJ,TE,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,115,,PantCh00
554,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,166,,ParmJa00
555,Justin Perillo,GNB,TE,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,,PeriJu00
556,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,0,0,0,,,,0.9,0.9,0.4,,173,,PerrSe00
557,De'Andre Presley,CAR,QB,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,72,,PresDe00
558,Riley Reiff,DET,TE,26,15,15,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,117,,ReifRi00
559,Chase Reynolds,STL,RB,27,15,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,167,,ReynCh00
560,Rico Richardson,TEN,WR,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,204,,RichRi00
561,Gerell Robinson,2TM,WR,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,205,,RobiGe00
562,Evan Rodriguez,TAM,TE,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,118,,RodrEv00
563,Rashad Ross,2TM,WR,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,206,,RossRa00
564,Weslye Saunders,IND,TE,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,119,,SaunWe00
565,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,2,1,0,,,,0.5,2.5,1.5,,66,,SavaTo00
566,Mickey Shuler,JAX,TE,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,120,,ShulMi01
567,Scott Simonson,OAK,TE,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,121,,SimoSc00
568,Matthew Slater*,NWE,WR,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,207,,SlatMa00
569,Kiero Small,CLE,RB,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,168,,SmalKi00
570,Alex Smith,CIN,TE,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,122,,SmitAl02
571,Jerome Smith,ATL,RB,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,169,,SmitJe02
572,Rodney Smith,2TM,WR,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,208,,SmitRo05
573,Tommy Streeter,JAX,WR,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,209,,StreTo00
574,Julian Talley,NYG,WR,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,210,,TallJu00
575,Phillip Tanner,SFO,RB,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,170,,TannPh00
576,Ryan Taylor,2TM,TE,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,123,,TaylRy00
577,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,74,,TaylTy00
578,Deonte Thompson,BUF,WR,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,211,,ThomDe04
579,Jordan Thompson,DET,TE,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,124,,ThomJo03
580,Charcandrick West,KAN,RB,23,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,171,,WestCh01
581,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,2,1,0,,,,2.3,3.3,1.3,,188,,WhalGr00
582,Glenn Winston,CLE,RB,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,172,,WinsGl00
583,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,2,1,0,,,-1,-0.3,0.7,-0.8,,212,,SaunJa00
584,Isaiah Burse,DEN,WR,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,3,1,0,,,-2,-2.0,-1.0,-2.0,,213,,BursIs01
585,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,,0,1,1,0,,,-2,-2.4,-0.4,-1.4,,75,,FlynMa00
586,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,174,,PoolTa00
587,Walt Powell,NYJ,WR,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,214,,PoweWa00
588,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,3,1,0,,,-4,-3.7,-0.7,-1.7,,76,,SchaMa00
