player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Xavier Irvin,173272,WR,TEMPLE,8,14.5,1,75,0,0,1,0,0,0,2,306,0,73.1,64.1,56,,55.3,0,0,0,16,0,0,63,0,3,98.4,62,100,63,104.2,4,0,0,0,38,4,1.3,12.7,0.61
Krosse Johnson,190171,WR,ARKANSAS,2,10.3,0,50,50,1,2,0,0,0,2,111,0,70.7,62.9,66,,65.5,0,0,0,15,0,0,19,0,2,100,19,84.2,16,69.8,4,0,15.8,3,25,17,8.5,12.5,1.32
JT Seagreaves,158708,TE,WISCONSIN,4,1.8,0,100,,0,0,0,0,0,1,349,0,74.9,65,58.7,67.3,63.3,83.3,15,0,21,5.6,1,18,1,4,83.3,15,16.7,3,102.1,4,0,0,0,34,27,6.8,8.5,2.27
Hunter Talley,157030,TE,NEW MEX ST,4,4.3,0,75,100,1,1,0,25,1,2,242,0,39.5,64.1,49.1,73.9,52.2,47,31,0,19,16.7,11,66,1,3,78.8,52,47,31,100,4,0,1.5,1,34,18,6,11.3,0.65
Antonio Gates Jr.,158381,WR,MICH STATE,2,8.8,0,100,,0,0,0,0,0,2,223,0,74.9,65,68,,67.3,0,0,0,28,0,0,22,0,4,95.5,21,22.7,5,117.7,4,0,77.3,17,49,14,3.5,12.3,2.33
Jordan Onovughe,171903,WR,COLORADO,4,12.5,0,25,0,0,1,0,0,0,0,143,0,66.7,61,54.2,,53.6,0,0,0,1,0,0,15,0,1,93.3,14,0,0,39.6,4,0,100,15,1,1,1,1,0.07
Jacob Harris,173370,TE,BOWL GREEN,9,2.3,0,50,,0,0,0,0,0,0,122,0,73.1,64.1,50.8,61.2,54.2,36,9,0,3,4,1,25,0,2,84,21,52,13,56.3,4,0,12,3,5,9,4.5,2.5,0.24
Lavon Brown,173467,WR,COLO STATE,6,-2.5,0,100,,0,0,0,0,0,1,144,0,74.9,75.2,57.3,,59.2,0,0,0,15,0,0,38,1,4,100,38,42.1,16,109.4,4,0,57.9,22,41,51,12.8,10.3,1.08
Dante Daniels,183360,TE,NC STATE,11,10,1,75,100,1,1,0,0,0,2,248,0,73.1,64.1,62.4,37.1,60.2,83.5,71,0,14,37.6,32,85,2,3,56.5,48,10.6,9,137.5,4,1,2.4,2,32,10,3.3,10.7,0.67
Javon Ivory,101116,WR,S ALABAMA,9,17.5,0,50,0,0,1,1,0,0,2,288,0,70.7,62.9,58.4,,57.8,0,0,0,57,0,0,60,1,2,96.7,58,21.7,13,95.8,4,0,78.3,47,73,19,9.5,36.5,1.26
Jaylin Lucas,156396,HB,FLORIDA ST,2,1.3,0,75,0,0,1,0,0,0,2,167,0,73.1,70.1,82.3,4.5,82.9,0,0,0,25,16.7,2,12,0,3,75,9,75,9,105.2,4,0,0,0,39,38,12.7,13,4.33
LT Sanders,163055,HB,W KENTUCKY,9,-4,0,75,,0,0,0,0,0,1,346,0,73.1,77.5,64.5,46.3,54.5,0,0,0,4,23.1,12,52,0,3,76.9,40,7.7,4,77.1,4,0,5.8,3,7,18,6,2.3,0.18
Deion Brown,175046,HB,E MICHIGAN,9,-5,1,100,,0,0,0,0,0,1,160,0,74.9,79.9,66.8,13.6,70.2,0,0,0,10,16.7,6,36,1,4,83.3,30,2.8,1,81.3,4,0,5.6,2,14,34,8.5,3.5,0.47
Victor Rosa,158629,HB,UCONN,5,2.5,0,50,100,1,1,0,33.3,1,0,146,0,32.3,75.2,60,49.3,41.2,0,0,1,8,29.4,5,17,0,2,70.6,12,5.9,1,20.8,4,0,5.9,1,16,9,4.5,8,1.33
Rodney Hammond Jr.,144024,HB,PITTSBURGH,4,0.5,1,50,0,0,2,0,0,0,0,268,0,70.7,74.1,56.9,7.9,58.3,0,0,0,8,21.2,7,33,0,2,75.8,25,15.2,5,56.3,4,0,3,1,10,14,7,5,0.4
Justin Lynch,144392,HB,N ILLINOIS,6,-1.3,0,100,,0,0,0,0,0,1,254,0,74.9,76.2,64.2,67.7,60.4,0,0,0,6,8.3,1,12,0,4,91.7,11,8.3,1,81.3,4,0,25,3,14,19,4.8,3.5,1.27
Luke Doty,124230,WR,S CAROLINA,2,2.5,0,75,0,0,1,0,0,0,1,289,0,73.1,64.1,55.8,,58,0,0,0,6,0,0,27,1,3,100,27,96.3,26,82.3,4,0,3.7,1,17,13,4.3,5.7,0.63
Taven Curry,163012,HB,LA MONROE,9,-0.3,0,50,,0,0,0,33.3,1,0,209,0,32.3,79.6,67.8,45,46.4,0,0,0,9,45.8,22,48,0,2,52.1,25,2.1,1,61.5,4,0,0,0,17,15,7.5,8.5,0.68
Turbo Richard,190199,HB,BOSTON COL,6,-2.8,3,75,,0,0,0,0,0,2,121,0,73.1,83.3,78.2,13.7,61.2,0,0,0,50,15.4,6,39,0,3,79.5,31,5.1,2,116.7,4,0,20.5,8,66,79,26.3,22,2.13
NaQuari Rogers,160350,HB,NEW MEXICO,9,1.3,0,50,,0,0,0,0,0,1,241,0,70.7,85.2,82,81.4,53.8,0,0,0,6,28,14,50,0,2,70,35,8,4,95.8,4,1,18,9,11,9,4.5,5.5,0.31
Charlie Vincent,100584,HB,UTAH,10,1.5,0,50,0,0,1,0,0,0,0,328,0,70.7,29.9,63.4,23.7,54,0,0,0,5,25.6,10,39,0,2,74.4,29,0,0,56.3,4,0,10.3,4,9,3,1.5,4.5,0.31
Jake Clemons,122176,TE,CHARLOTTE,12,3.3,0,50,0,0,1,0,0,0,0,136,0,73.1,64.1,69.2,63.8,50.3,87.5,84,0,1,22.9,22,96,0,2,71.9,69,5.2,5,56.3,4,0,5.2,5,-1,5,2.5,-0.5,-0.01
Sol-Jay Maiava-Peters,122067,HB,NEW MEXICO,8,1,0,75,,0,0,0,0,0,1,241,0,73.1,77.5,62.4,73.5,58.9,3.2,1,0,6,9.7,3,31,0,3,71,22,22.6,7,78.1,4,0,38.7,12,13,11,3.7,4.3,0.59
Cale Cabbiness,122962,WR,OKLA STATE,10,4.8,0,50,,0,0,0,0,0,0,262,0,73.1,68.9,59.3,,57.3,0,0,2,7,0,0,44,0,2,93.2,41,79.5,35,18.8,4,0,20.5,9,14,2,1,7,0.34
Dominique Johnson,123959,HB,TCU,7,-2.8,0,25,,0,0,0,66.7,2,0,305,0,11.2,77,57.3,34.6,30,0,0,0,2,19,8,42,0,1,78.6,33,7.1,3,39.6,4,0,2.4,1,2,5,5,2,0.06
Evan King,165418,TE,BUFFALO,11,7.5,0,50,0,0,1,0,0,0,1,126,0,70.7,62.9,45.4,70.3,50.8,56,28,0,9,32,16,50,0,2,66,33,22,11,59.4,4,0,4,2,15,11,5.5,7.5,0.45
Kam Davis,183297,HB,FLORIDA ST,9,1.3,1,50,,0,0,0,33.3,1,1,167,0,31.6,60.1,66.6,39.5,46.4,0,0,0,14,30,18,60,0,2,68.3,41,5,3,65.6,4,0,0,0,21,14,7,10.5,0.51
Marquis Ashley,71530,WR,NEVADA,6,1.3,2,75,,0,0,0,25,1,1,239,0,39.5,27.8,56.7,,58.5,0,0,0,11,0,0,32,0,3,93.8,30,87.5,28,86.5,4,0,12.5,4,21,18,6,7,0.7
Chris Barnes,190363,WR,WASH STATE,3,1.5,0,50,,0,0,0,33.3,1,1,341,0,31.6,65.3,50.3,,52.5,0,0,0,20,0,0,23,1,2,100,23,78.3,18,63.5,4,0,8.7,2,19,4,2,9.5,0.83
Donnie Gray,145035,WR,NWESTERN,5,15.8,0,50,0,0,1,1,0,0,1,256,0,70.7,62.9,54.1,,57.9,0,0,0,16,0,0,25,1,2,96,24,4,1,64.6,4,0,96,24,20,12,6,10,0.83
Jeremy Yancey,157952,WR,BUFFALO,1,9.5,0,0,0,0,1,0,,0,0,126,0,,,57.2,,53.2,0,0,0,0,0,0,13,0,0,100,13,100,13,39.6,4,0,0,0,0,0,,,0
Adam Parks,175683,TE,NEW MEX ST,9,11.8,0,50,,0,0,0,33.3,1,2,242,0,39.5,64.1,64.2,70.6,57.6,63.8,51,0,38,27.5,22,80,1,2,68.8,55,30,24,95.8,4,0,3.8,3,58,36,18,29,1.05
Drew Wagner,190897,WR,NWESTERN,4,7,0,75,0,0,1,0,0,0,3,256,0,73.1,72.7,66.4,,66,0,0,0,13,0,0,36,0,3,97.2,35,97.2,35,96.9,4,0,2.8,1,31,10,3.3,10.3,0.89
La'Don Bryant,188410,WR,N ILLINOIS,4,9.3,0,50,50,1,2,0,0,0,2,254,0,70.7,62.9,57.7,,57.4,0,0,0,28,0,0,43,0,2,93,40,2.3,1,83.3,4,0,97.7,42,38,17,8.5,19,0.95
Chris Marshall,158659,WR,BOISE ST,4,3.3,0,75,100,1,1,0,0,0,1,120,0,73.1,64.1,54.2,,53,0,0,0,7,0,0,37,0,3,94.6,35,2.7,1,78.1,4,0,97.3,36,13,4,1.3,4.3,0.37
Jadon Porter,184818,WR,BAYLOR,4,17,0,50,100,1,1,0,0,0,1,118,0,70.7,62.9,64.4,,61,0,0,0,21,0,0,16,0,2,87.5,14,31.3,5,67.7,4,0,68.8,11,23,4,2,11.5,1.64
Bennett Christian,156482,TE,OHIO STATE,15,6.5,0,50,0,0,1,0,0,0,2,260,0,70.7,62.9,58.7,50.5,54.9,82,50,0,55,32.8,20,61,1,2,59,36,11.5,7,135.4,4,1,4.9,3,61,43,21.5,30.5,1.69
Evan Morris,101618,TE,UCF,11,9.3,0,50,,0,0,0,0,0,0,323,0,70.7,64.6,56.9,55.3,45.4,76,57,2,8,28,21,75,0,2,72,54,4,3,16.7,4,0,5.3,4,10,0,0,5,0.19
Xzavior Kautai,145321,TE,N TEXAS,8,5,0,75,,0,0,0,0,0,2,251,0,75.7,64,43.5,66.3,62.3,65.8,25,0,11,23.7,9,38,0,3,73.7,28,26.3,10,87.5,4,0,2.6,1,22,7,2.3,7.3,0.79
Braylon McReynolds,157876,HB,S ALABAMA,6,-2.5,6,100,,0,0,0,0,0,2,288,0,74.9,48.3,71.7,32.2,71.7,0,0,0,33,6.3,2,32,0,4,93.8,30,3.1,1,118.8,4,0,0,0,54,64,16,13.5,1.8
Jordan Nubin,144983,HB,MINNESOTA,9,-2.3,2,75,,0,0,0,0,0,2,225,0,73.1,73.9,60.1,16.4,63.5,0,0,0,19,16.7,7,42,0,3,81,34,2.4,1,97.9,4,0,2.4,1,32,37,12.3,10.7,0.94
Izaiah Williams,184813,WR,TEXAS A&M,3,6,0,50,0,0,1,0,0,0,1,312,0,70.7,62.9,60.8,,60.7,0,0,0,15,0,0,14,0,2,100,14,71.4,10,66.7,4,0,28.6,4,22,8,4,11,1.57
Djouvensky Schlenbaker,157345,HB,WASH STATE,11,2.8,0,75,,0,0,0,0,0,2,341,0,73.1,81.4,70.6,81.5,61.3,0,0,0,10,42.4,28,66,0,3,56.1,37,4.5,3,80.2,4,0,1.5,1,15,6,2,5,0.41
Kelby Williams,172300,WR,DOMINION,9,17.3,0,25,0,0,1,0,50,1,1,263,0,24.5,61,52.9,,51.4,0,0,0,44,0,0,45,0,1,91.1,41,4.4,2,112.5,4,1,95.6,43,44,12,12,44,1.07
Quinn Fracassi,157459,WR,E MICHIGAN,8,2.3,0,75,50,1,2,0,0,0,0,160,0,73.1,64.1,53.8,,53.5,0,0,0,6,0,0,26,0,3,84.6,22,57.7,15,77.1,4,0,42.3,11,9,6,2,3,0.41
Gemari Sands,169923,HB,FAU,5,10.8,1,75,50,1,2,0,0,0,2,165,0,73.1,48.7,77,85.1,91.2,2.8,1,0,34,38.9,14,36,0,3,61.1,22,5.6,2,116.7,4,0,11.1,4,60,38,12.7,20,2.73
Cam'Ron Valdez,144749,HB,TEXAS TECH,2,-2,0,50,,0,0,0,0,0,0,315,0,70.7,73.2,68.5,79,56.3,0,0,0,1,18.8,6,32,0,2,81.3,26,6.3,2,56.3,4,0,3.1,1,-2,4,2,-1,-0.08
Jaelyn Lay,99701,TE,UMASS,11,7.3,0,50,,0,0,0,0,0,2,216,0,70.7,62.9,54.6,56.8,48.7,68.4,78,1,10,23.7,27,114,1,2,69.3,79,30.7,35,21.9,4,0,0.9,1,17,12,6,8.5,0.22
Jamaal Bell,128222,WR,BAYLOR,3,10.5,0,50,100,1,1,0,0,0,0,118,0,70.7,75.5,69,,65.9,0,0,1,8,0,0,7,0,2,100,7,28.6,2,16.7,4,0,71.4,5,6,3,1.5,3,0.86
Trent Thomas,172314,TE,S ALABAMA,13,14.3,0,25,100,1,1,0,0,0,0,288,0,70.7,66.7,35.3,61.2,38.8,90.7,88,0,5,19.6,19,97,4,1,76.3,74,4.1,4,39.6,4,0,5.2,5,5,0,0,5,0.07
Rodney Fields Jr.,188722,HB,OKLA STATE,4,0,0,50,,0,0,0,50,2,1,262,0,17,76.7,66.1,73.7,33.4,0,0,0,21,9.1,2,22,0,2,90.9,20,9.1,2,67.7,4,0,4.5,1,23,21,10.5,11.5,1.15
Jake Norris,175255,TE,NAVY,8,5.5,0,100,,0,0,0,0,0,3,237,0,74.9,65,67.6,75.5,73.1,95.1,39,0,18,24.4,10,41,4,4,73.2,30,0,0,118.8,4,0,2.4,1,53,31,7.8,13.3,1.77
Isaiah Rudison,175684,HB,NEW MEX ST,8,2.3,0,50,,0,0,0,33.3,1,2,242,0,31.6,65.3,52.9,78.1,51,0,0,0,16,25,5,20,0,2,70,14,15,3,70.8,4,0,0,0,26,21,10.5,13,1.86
DeMarcus Harris,99244,WR,MARSHALL,12,10,0,25,,0,0,1,0,0,1,214,0,70.7,62.9,54.2,,54.8,0,0,1,10,0,0,59,1,1,94.9,56,30.5,18,0,4,0,69.5,41,10,4,4,10,0.18
Jake Schultz,99306,TE,OKLA STATE,12,4.3,0,75,,0,0,0,25,1,1,262,0,40.2,67.6,54.2,78.1,47.2,61.1,55,0,63,23.3,21,90,1,3,68.9,62,12.2,11,116.7,4,0,3.3,3,68,53,17.7,22.7,1.1
Jackson Worley,172372,TE,TROY,8,1,0,100,,0,0,0,0,0,4,318,0,74.9,65,57.3,64.4,72.7,82.2,37,0,11,24.4,11,45,0,4,71.1,32,4.4,2,138.5,4,1,0,0,31,27,6.8,7.8,0.97
Carter Shaw,173986,WR,UCLA,6,21.5,0,50,0,0,1,0,0,0,2,324,0,70.7,66.9,59,,58.3,0,0,0,27,0,0,58,0,2,96.6,56,29.3,17,90.6,4,0,70.7,41,45,13,6.5,22.5,0.8
Chris Davis Jr.,188861,HB,STANFORD,9,-3,2,75,,0,0,0,0,0,1,300,0,73.1,61.1,66.4,68.2,55.2,0,0,0,8,54,54,100,2,3,42,42,7,7,77.1,4,0,5,5,11,22,7.3,3.7,0.26
Devin Spencer,188360,HB,ARK STATE,9,-2,1,75,,0,0,0,0,0,1,113,0,73.1,53.8,73.6,62.4,77.1,0,0,0,8,17.1,7,41,0,3,78,32,0,0,79.2,4,0,2.4,1,14,23,7.7,4.7,0.44
Jalil Farooq,144623,WR,OKLAHOMA,2,11.5,0,75,,0,0,0,0,0,1,261,0,73.1,64.1,63.9,,63.3,0,0,0,47,0,0,24,0,3,100,24,16.7,4,116.7,4,0,83.3,20,58,16,5.3,19.3,2.42
Donaven McCulley,144829,WR,INDIANA,4,17,0,50,0,0,1,0,0,0,2,190,0,70.7,62.9,69.4,,68.4,0,0,0,12,0,0,13,0,2,84.6,11,15.4,2,105.2,4,1,84.6,11,21,4,2,10.5,1.91
Rocko Griffin,124350,HB,UTSA,4,-0.8,0,75,,0,0,0,25,1,1,331,0,39.5,75.9,58.2,24.1,45.1,0,0,0,8,26.7,12,45,0,3,66.7,30,2.2,1,81.3,4,0,11.1,5,16,20,6.7,5.3,0.53
Jaden Reddell,184572,TE,GEORGIA,4,14.8,2,50,,0,0,0,0,0,1,173,0,70.7,62.9,62.3,41.6,64.1,35.7,5,0,13,14.3,2,14,0,2,85.7,12,64.3,9,62.5,4,0,0,0,18,19,9.5,9,1.5
Cole Speer,163753,WR,GEORGIA,4,17.8,1,75,50,1,2,0,0,0,1,173,0,73.1,64.1,66.6,,59.5,0,0,0,20,0,0,21,0,3,95.2,20,19,4,103.1,4,0,81,17,37,2,0.7,12.3,1.85
Dylan Riley,190996,HB,BOISE ST,8,-1.5,1,75,,0,0,0,0,0,0,120,0,73.1,77.9,70.7,78.2,59.6,0,0,0,13,14.3,4,28,0,3,85.7,24,0,0,87.5,4,0,21.4,6,22,24,8,7.3,0.92
Mudia Reuben,157258,WR,STANFORD,2,5.5,0,100,,0,0,0,0,0,3,300,0,76.3,65.7,76.1,,73.2,0,0,0,10,0,0,22,0,4,86.4,19,4.5,1,138.5,4,1,95.5,21,31,10,2.5,7.8,1.63
Daniel Carter,99572,HB,PITTSBURGH,7,2.5,0,75,,0,0,0,0,0,2,268,0,73.1,77.3,79.2,60,55.7,0,0,0,13,23,14,61,0,3,70.5,43,1.6,1,127.1,4,1,4.9,3,22,13,4.3,7.3,0.51
Frank Bierman,157486,TE,MINNESOTA,13,2.8,1,25,0,0,1,0,66.7,2,1,225,0,10.9,61,45.6,64.9,41.4,58.1,36,1,13,24.2,15,62,0,1,72.6,45,33.9,21,1,4,0,4.8,3,13,12,12,13,0.29
Xavier Terrell,169927,HB,FAU,4,-1.7,0,33.3,,0,0,0,50,1,0,165,0,24.5,75.1,90.4,39.1,39.2,0,0,0,-5,25,6,24,0,1,75,18,8.3,2,42.4,3,0,0,0,-5,2,2,-5,-0.28
Jamauri Chislom,169938,TE,MEMPHIS,12,4,0,33.3,0,0,1,0,50,1,1,218,0,24.9,63.6,50.1,67.5,38.3,77.5,31,0,3,30,12,40,0,1,57.5,23,10,4,81.9,3,1,0,0,3,0,0,3,0.13
Caleb Burton III,156478,WR,AUBURN,3,10,1,66.7,,0,0,0,0,0,1,115,0,70.7,62.9,70.3,,69.3,0,0,0,41,0,0,9,0,2,100,9,0,0,109.7,3,0,100,9,49,33,16.5,24.5,5.44
Ajay Allen,156470,HB,MIAMI FL,6,-1.3,0,66.7,,0,0,0,0,0,1,220,0,70.7,77.8,82.5,16.1,62,0,0,0,16,19.2,5,26,0,2,76.9,20,7.7,2,89.6,3,0,0,0,23,24,12,11.5,1.15
Elija Walton,174213,TE,GA SOUTHRN,11,7.7,0,33.3,,0,0,0,50,1,1,174,0,24.5,61,45.1,67.4,46.1,57.9,22,0,2,2.6,1,38,0,1,86.8,33,31.6,12,81.9,3,1,10.5,4,2,0,0,2,0.06
Anwar Lewis,163961,HB,JVILLE ST,8,0.7,0,66.7,,0,0,0,33.3,1,1,196,0,31.6,80,64.2,77.2,60.7,0,0,0,48,23.4,11,47,1,2,68.1,32,14.9,7,109.7,3,0,6.4,3,49,56,28,24.5,1.53
Ky Woods,163868,WR,NEVADA,5,-4.3,0,100,,0,0,0,0,0,0,239,0,74.9,75,81,71.5,65,8.3,1,0,5,8.3,1,12,0,3,83.3,10,41.7,5,79.2,3,0,25,3,8,21,7,2.7,0.8
Parker Clark,163828,WR,TCU,3,-0.7,0,66.7,,0,0,0,0,0,1,305,0,73.1,64.1,65.4,,65.4,0,0,1,15,0,0,9,0,2,88.9,8,88.9,8,47.2,3,0,11.1,1,21,30,15,10.5,2.63
Noble Johnson,170012,WR,CLEMSON,6,3,0,100,,0,0,0,0,0,1,140,0,73.1,64.1,55.6,,54.9,0,0,0,6,0,0,21,0,3,100,21,4.8,1,88.9,3,0,95.2,20,16,7,2.3,5.3,0.76
Trevor Rogers,188182,WR,CAL,2,20,0,33.3,0,0,1,0,0,0,1,130,0,66.7,61,54.8,,54.6,0,0,0,17,0,0,37,0,1,97.3,36,16.2,6,53.5,3,0,83.8,31,17,5,5,17,0.47
Jeremiah Ballard,145495,WR,TULSA,1,24.3,0,66.7,,0,0,0,0,0,2,320,0,70.7,62.9,89.7,,83,0,0,0,29,0,0,6,0,2,83.3,5,0,0,148.6,3,1,100,6,37,-1,-0.5,18.5,7.4
Shawn Miller,158219,WR,NEW MEXICO,6,14.3,0,33.3,0,0,1,0,50,1,0,241,0,24.5,61,48.2,,46.9,0,0,1,8,0,0,55,0,1,87.3,48,32.7,18,2.8,3,0,67.3,37,8,2,2,8,0.17
Darwin Barlow,99482,HB,N CAROLINA,3,-3,1,100,,0,0,0,0,0,0,245,0,73.1,72.8,74.5,78.1,64.4,0,0,0,17,35.7,5,14,0,3,64.3,9,0,0,109.7,3,0,14.3,2,31,40,13.3,10.3,3.44
Brady Hunt,145631,TE,S CAROLINA,10,2.7,3,66.7,100,1,1,0,33.3,1,2,289,0,45.4,65,59.8,41.3,69.2,46.5,20,0,11,18.6,8,43,2,2,65.1,28,27.9,12,88.2,3,0,7,3,22,14,7,11,0.79
Ashten Emory,188313,HB,UTEP,1,-0.7,0,66.7,,0,0,0,0,0,1,330,0,70.7,70.9,62,72.2,65.6,0,0,0,6,16.7,1,6,0,2,83.3,5,16.7,1,74.3,3,0,16.7,1,12,16,8,6,2.4
Trent Howland,144833,HB,OKLA STATE,8,-2,1,100,,0,0,0,0,0,0,262,0,73.1,81,77.1,26.6,55.9,0,0,0,5,8.7,4,46,0,3,87,40,6.5,3,79.2,3,0,0,0,7,13,4.3,2.3,0.18
Francis Sherman,99629,TE,CINCINNATI,10,7.3,0,66.7,,0,0,0,0,0,2,138,1,73.1,10.3,41.2,76.7,39.3,82.3,51,0,14,30.6,19,62,3,2,67.7,42,11.3,7,88.2,3,0,0,0,22,19,9.5,11,0.52
Kiael Kelly,145634,QB,BALL ST,10,-3.7,0,100,,0,0,0,0,0,0,117,2,74.9,51.9,55.9,,59.7,0,0,0,6,0,0,29,0,3,75.9,22,55.2,16,80.6,3,0,17.2,5,10,21,7,3.3,0.45
Max Drag,174988,TE,APP STATE,10,8.7,0,33.3,0,0,1,0,50,1,1,108,0,24.5,61,47.4,73.9,45.1,61.8,34,0,11,20,11,55,0,1,76.4,42,34.5,19,84.7,3,1,1.8,1,11,6,6,11,0.26
Hayden Large,170156,TE,IOWA,11,0.3,0,100,,0,0,0,0,0,1,192,0,73.1,68.1,55.3,59.3,59.7,68,17,0,10,24,6,25,0,3,72,18,16,4,91.7,3,0,16,4,18,17,5.7,6,1
Kamari Moulton,170168,HB,IOWA,12,1.3,0,33.3,,0,0,0,66.7,2,0,192,0,11.2,85.8,71.4,67.9,30.9,0,0,0,12,27.1,16,59,0,1,69.5,41,0,0,46.5,3,0,5.1,3,12,10,10,12,0.29
Zion Fowler-El,175413,WR,PITTSBURGH,3,14.7,0,33.3,,0,0,0,50,1,0,268,0,24.5,61,49.3,,48.1,0,0,0,12,0,0,35,0,1,88.6,31,37.1,13,46.5,3,0,62.9,22,12,1,1,12,0.39
Ezekiel Avit,170183,WR,MARYLAND,4,11,0,33.3,0,0,1,0,0,0,1,215,0,66.7,61,58.1,,57.8,0,0,0,13,0,0,23,0,1,95.7,22,8.7,2,47.9,3,0,91.3,21,13,4,4,13,0.59
Tripp Walsh,174693,TE,IOWA STATE,6,12.3,1,33.3,0,0,1,0,0,0,0,193,0,66.7,61,49.1,,60.1,83.3,15,0,11,0,0,18,0,1,94.4,17,5.6,1,45.1,3,0,5.6,1,11,9,9,11,0.65
Monte Watkins,144703,HB,NEW MEX ST,6,9.7,0,66.7,,0,0,0,0,0,1,242,0,70.7,27.1,52.1,82.9,60.4,0,0,0,64,31.4,11,35,0,2,65.7,23,20,7,149.3,3,1,8.6,3,69,68,34,34.5,3
Benjamin Hall,174038,HB,MICHIGAN,5,-0.3,2,100,,0,0,0,0,0,0,222,0,73.1,78.9,59.7,82.5,63.8,0,0,0,7,21.9,7,32,0,3,71.9,23,3.1,1,83.3,3,0,3.1,1,12,13,4.3,4,0.52
Tyseer Denmark,191333,WR,PENN STATE,3,18.7,0,66.7,100,1,1,0,33.3,1,2,266,0,31.6,69.5,63.4,,63.2,0,0,0,15,0,0,20,0,2,95,19,90,18,136.1,3,1,10,2,28,1,0.5,14,1.47
David Cole,173778,WR,KENNESAW,1,27,0,0,0,0,1,0,,0,0,200,0,,,55.9,,56.7,0,0,1,0,0,0,5,0,0,100,5,0,0,0,3,0,100,5,0,0,,,0
Ashton Hollins,158207,WR,ILLINOIS,4,9.7,1,66.7,,0,0,0,33.3,1,2,187,0,31.6,62.9,69.1,,66.5,0,0,0,29,0,0,14,0,2,92.9,13,28.6,4,109.7,3,0,71.4,10,40,29,14.5,20,3.08
Justin Stephens,98375,TE,TOLEDO,7,13,0,33.3,0,0,1,0,0,0,1,316,0,66.7,61,68.5,72.7,59.1,92.3,24,0,17,30.8,8,26,0,1,65.4,17,3.8,1,53.5,3,0,0,0,17,3,3,17,1
Logan Blake,170307,TE,RUTGERS,4,-0.3,0,66.7,,0,0,0,0,0,0,278,0,70.7,62.9,55.7,69.8,40.3,95.6,86,0,5,17.8,16,90,0,2,77.8,70,4.4,4,70.1,3,0,0,0,6,4,2,3,0.09
Telly Johnson Jr.,188420,HB,N ILLINOIS,6,-2.3,1,66.7,,0,0,0,0,0,0,254,0,70.7,59.3,73.1,59.5,55.2,0,0,0,2,23.2,13,56,0,2,73.2,41,0,0,70.1,3,0,0,0,3,5,2.5,1.5,0.07
Samuel Singleton Jr.,170356,HB,FLORIDA ST,10,-2,0,100,100,1,1,0,0,0,0,167,0,73.1,78.3,65.6,46.9,61.6,0,0,0,4,40,12,30,0,3,56.7,17,0,0,79.2,3,0,3.3,1,3,9,3,1,0.18
Jerrick Gibson,184509,HB,TEXAS,9,-1.7,0,100,,0,0,0,0,0,0,311,0,73.1,33.8,71.1,18.3,58.7,0,0,0,9,9.1,3,33,0,3,84.8,28,3,1,101.4,3,0,0,0,25,30,10,8.3,0.89
Kayden McGee,188492,WR,UNLV,3,27,1,100,100,1,1,0,0,0,2,325,0,73.1,64.1,90.7,,89.6,0,0,0,49,0,0,5,0,3,100,5,40,2,158.3,3,1,60,3,97,16,5.3,32.3,19.4
A'Marion Peterson,174165,HB,USC,2,-2.3,0,66.7,,0,0,0,0,0,0,326,0,70.7,75.8,62.8,5.1,58.4,0,0,0,9,22.2,6,27,0,2,77.8,21,0,0,75.7,3,0,3.7,1,13,26,13,6.5,0.62
Keyon Mozee,145809,HB,MIAMI OH,14,1.3,0,33.3,0,0,1,0,0,0,0,221,0,66.7,82.8,84.5,54.5,49.7,0,0,0,2,66.2,90,136,0,1,32.4,44,2.9,4,42.4,3,0,0,0,2,2,2,2,0.05
Ethan Crite,170482,WR,MIDDLE TN,4,16.3,0,66.7,50,1,2,0,0,0,0,224,0,70.7,62.9,50.2,,52.2,0,0,0,8,0,0,31,0,2,100,31,6.5,2,77.1,3,0,93.5,29,14,0,0,7,0.45
CJ Beasley,122317,HB,GA STATE,5,2.3,0,100,100,1,1,0,0,0,0,175,0,73.1,74.5,70.8,82.2,62.6,0,0,0,7,38.5,10,26,1,3,57.7,15,0,0,88.9,3,0,3.8,1,16,9,3,5.3,1.07
Keegan Holles,163325,HB,COLO STATE,3,-4,0,33.3,,0,0,0,50,1,1,144,0,24.5,27.7,69.8,65.7,55.5,0,0,0,4,30,6,20,0,1,70,14,15,3,42.4,3,0,0,0,4,8,8,4,0.29
Tristen Brown,188507,WR,VANDERBILT,8,8.3,0,100,100,1,1,0,0,0,2,333,0,73.1,66,59.2,,59,0,0,0,11,0,0,41,0,3,90.2,37,34.1,14,104.2,3,0,65.9,27,27,2,0.7,9,0.73
