player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nick Orekoya,41144,HB,UMASS,12,4,0,75,50,1,2,0,0,0,2,216,0,74.9,75.3,69,87.3,60.2,9,7,0,28,57.7,45,78,0,3,41,32,0,0,149,4,1,9,7,43,29,9.7,14.3,1.34
Brian Herrien,41129,HB,GEORGIA,8,-0.3,0,50,0,0,1,0,0,0,0,173,0,73.1,83.9,68.6,73.3,63.9,0,0,0,1,15.8,3,19,1,2,78.9,15,15.8,3,56.3,4,0,0,0,1,11,5.5,0.5,0.07
DeeJay Dallas,55632,WR,MIAMI FL,9,3,3,100,,0,0,0,0,0,4,220,0,74.9,81,83.2,48.8,79.2,0,0,0,49,21.1,12,57,1,4,77.2,44,24.6,14,118.8,4,0,3.5,2,92,80,20,23,2.09
Deon McIntosh,41088,HB,NOTRE DAME,8,2.8,0,75,100,1,1,0,25,1,0,258,0,39.5,84.2,67.5,80.6,48.1,0,0,0,11,18.8,9,48,0,3,77.1,37,8.3,4,77.1,4,0,2.1,1,8,7,2.3,2.7,0.22
Jacob Kraut,26948,HB,FIU,12,-0.8,0,100,,0,0,0,0,0,2,166,0,74.9,65,67.6,76.8,71.7,52.5,32,0,12,59,36,61,2,4,39.3,24,0,0,96.9,4,0,0,0,29,32,8,7.3,1.21
Gary Bradshaw,54567,WR,COAST CAR,8,11.8,0,25,,0,0,0,0,0,0,141,0,66.7,61,50.9,,52.7,0,0,0,4,0,0,31,0,1,96.8,30,96.8,30,39.6,4,0,3.2,1,4,0,0,4,0.13
Emmanuel Esukpa,35605,HB,RICE,8,9.5,1,75,0,0,1,0,0,0,2,275,0,39.5,83.4,62,49.2,48.9,1.1,1,0,19,28.9,26,90,1,3,65.6,59,4.4,4,103.1,4,0,2.2,2,37,11,3.7,12.3,0.63
Ty Quick,47373,TE,OLE MISS,7,2,0,50,,0,0,0,0,0,0,226,0,70.7,62.9,66.5,76.4,59.6,57.7,15,0,2,61.5,16,26,1,2,38.5,10,3.8,1,56.3,4,0,0,0,3,10,5,1.5,0.3
Brandon Junk,35922,TE,AKRON,12,11,0,50,,0,0,2,0,0,1,102,0,70.7,62.9,50.5,66.8,46.8,93.5,58,0,10,35.5,22,62,5,2,58.1,36,0,0,58.3,4,0,0,0,14,13,6.5,7,0.39
Jalen Starks,40792,HB,UCLA,8,6.8,2,75,100,1,1,0,0,0,1,324,0,73.1,80.2,70.8,33.3,62.4,1.4,1,0,50,28.8,21,73,0,3,68.5,50,0,0,116.7,4,0,8.2,6,66,40,13.3,22,1.32
Tyrell Alexander,39986,WR,OKLA STATE,5,20.7,0,66.7,,0,0,0,0,0,2,262,0,70.7,62.9,74.8,,71.5,0,0,0,56,0,0,16,0,2,100,16,0,0,109.7,3,0,100,16,68,27,13.5,34,4.25
Ryan Becker,47348,TE,SMU,13,11.7,0,66.7,,0,0,0,0,0,1,287,0,70.7,62.9,64.6,65.9,51.4,58.6,68,0,23,42.2,49,116,0,2,56.9,66,14.7,17,138.9,3,1,22.4,26,30,11,5.5,15,0.45
Eli Wolf,47286,TE,TENNESSEE,8,14.7,0,100,,0,0,0,0,0,3,307,0,73.1,64.1,72.6,68.8,74,54.5,12,0,19,13.6,3,22,0,3,86.4,19,45.5,10,118.8,3,0,0,0,48,4,1.3,16,2.53
Mitchell Kaufman,47176,TE,SMU,11,14,0,33.3,0,0,1,0,0,0,1,287,0,66.7,61,51.7,64.5,50.7,46.8,44,0,28,37.2,35,94,0,1,61.7,58,20.2,19,68.8,3,0,21.3,20,28,12,12,28,0.48
Tanner Balderree,47138,TE,BYU,11,12,0,66.7,,0,0,0,0,0,2,128,0,70.7,62.9,61.5,69.6,60.2,87.7,50,0,14,29.8,17,57,1,2,66.7,38,8.8,5,93.8,3,0,3.5,2,26,3,1.5,13,0.68
Kenny Hill,46637,QB,TCU,13,-4.7,1,100,,0,0,0,0,0,2,305,5,70.7,56.3,72.2,,91.4,0,0,0,48,0,0,482,4,3,1,5,0,0,158.3,3,2,0.2,1,76,90,30,25.3,15.2
Corey Holmes,47548,WR,PURDUE,4,6.7,0,33.3,,0,0,0,66.7,2,0,273,0,10.9,61,49.3,,44.6,0,0,0,7,0,0,28,0,1,96.4,27,0,0,42.4,3,0,100,28,7,1,1,7,0.26
Eric Dungey,46458,QB,SYRACUSE,9,6.7,1,66.7,0,0,1,0,0,0,1,304,2,70.7,73.6,81.4,,72,0,0,0,13,0,0,482,6,2,1.5,7,0,0,72.9,3,0,0,0,11,17,8.5,5.5,1.57
Darius Bradwell,46445,HB,TULANE,12,2,2,100,,0,0,0,0,0,1,319,0,73.1,84.2,73.5,58.6,66.3,0,0,0,25,44.1,26,59,0,3,52.5,31,0,0,109.7,3,0,1.7,1,31,25,8.3,10.3,1
Devin Anderson,45997,HB,E CAROLINA,4,0,0,33.3,,0,0,0,50,1,0,156,0,24.5,78.5,60.1,57.4,40.2,0,0,0,3,25.6,11,43,0,1,69.8,30,4.7,2,42.4,3,0,0,0,3,4,4,3,0.1
Kamryn Pettway,45919,HB,AUBURN,5,5,2,100,,0,0,0,0,0,3,115,0,73.1,50.2,63.6,79.6,61.1,0,0,0,16,30.6,30,98,0,3,68.4,67,1,1,111.1,3,0,0,0,32,17,5.7,10.7,0.48
Ty Isaac,45887,HB,MICHIGAN,9,1.7,0,100,,0,0,0,0,0,1,222,0,73.1,70.9,74.4,65.4,54.3,0,0,0,10,31,27,87,0,3,65.5,57,1.1,1,88.9,3,0,12.6,11,16,11,3.7,5.3,0.28
Brian Lankford-Johnson,45873,HB,PURDUE,6,-4.7,0,100,,0,0,0,0,0,0,273,0,73.1,77.5,56.7,67.8,61.4,0,0,0,6,40.7,11,27,0,3,55.6,15,7.4,2,81.9,3,0,0,0,11,25,8.3,3.7,0.73
James Gilbert,45836,HB,BALL ST,3,3,0,66.7,,0,0,0,33.3,1,1,117,0,32.3,82,64.8,40.1,49.9,0,0,0,17,35.9,23,64,0,2,62.5,40,0,0,130.6,3,1,0,0,24,17,8.5,12,0.6
Kyle Evans,45822,HB,COLORADO,3,-2.7,0,33.3,,0,0,0,66.7,2,0,143,0,10.9,67.3,45.6,77.4,27.7,0,0,0,6,33.3,5,15,0,1,60,9,6.7,1,42.4,3,0,0,0,6,11,11,6,0.67
Tonny Lindsey,45728,HB,UTAH ST,1,-3,0,66.7,,0,0,0,33.3,1,1,329,0,32.3,72.1,58.5,21.9,45,0,0,0,12,40,6,15,0,2,60,9,0,0,79.9,3,0,0,0,16,20,10,8,1.78
Darius Tice,45699,HB,USF,12,5.7,1,66.7,,0,0,2,0,0,0,327,0,70.7,83,77.1,90.6,59.2,0,0,0,8,54.1,100,185,3,2,43.8,81,1.1,2,75.7,3,0,2.2,4,13,11,5.5,6.5,0.16
Demarcus Felton,45678,HB,TEXAS TECH,12,-2,0,66.7,,0,0,0,33.3,1,1,315,0,32.3,77.3,67.3,72.3,42.1,12.3,8,0,12,23.1,15,65,0,2,75.4,49,4.6,3,75.7,3,0,0,0,13,19,9.5,6.5,0.27
Luke McNitt,45660,FB,NEBRASKA,11,2.7,0,66.7,0,0,1,0,0,0,1,238,0,70.7,71.8,59,28.5,55,7,3,0,11,20.9,9,43,0,2,76.7,33,9.3,4,70.1,3,0,4.7,2,6,4,2,3,0.18
Brandon Monroe,45630,HB,S JOSE ST,2,-1.3,0,66.7,,0,0,0,33.3,1,0,285,0,31.6,74.1,67.9,78.5,36.4,22.2,4,0,4,50,9,18,0,2,50,9,0,0,70.1,3,0,0,0,7,8,4,3.5,0.78
Drake Kulick,45621,FB,IOWA,12,2.3,0,100,,0,0,0,0,0,2,192,0,73.1,67.4,66.5,54,68.1,0,0,0,26,16.7,6,36,0,3,80.6,29,0,0,149.3,3,1,0,0,31,25,8.3,10.3,1.07
Tre Harbison III,45521,HB,N ILLINOIS,8,6.3,1,100,,0,0,0,0,0,2,254,0,73.1,61.5,74.9,62.3,67.3,0,0,0,30,54.4,43,79,0,3,44.3,35,0,0,118.8,3,0,7.6,6,57,38,12.7,19,1.63
Myles Tease,45329,WR,OKLAHOMA,9,10.7,1,66.7,0,0,1,0,0,0,2,261,0,70.7,62.9,58.2,,59.3,0,0,0,46,0,0,44,1,2,95.5,42,97.7,43,149.3,3,1,2.3,1,51,38,19,25.5,1.21
Chauncey Mason,45156,HB,ARK STATE,7,6.3,0,66.7,,0,0,0,0,0,1,113,0,70.7,49.4,67.5,30.1,71.7,0,0,0,8,20,6,30,0,2,73.3,22,3.3,1,78.5,3,0,10,3,15,15,7.5,7.5,0.68
Cade Carney,45124,HB,WAKE,7,-1.3,0,100,,0,0,0,0,0,1,339,0,73.1,63.9,62.3,77.9,58.3,3.2,2,0,23,49.2,31,63,1,3,47.6,30,1.6,1,109.7,3,0,9.5,6,31,35,11.7,10.3,1.03
Sam Mays,44767,WR,ILLINOIS,7,15.7,0,0,0,0,1,0,,0,0,187,0,,,54.4,,51.5,0,0,0,-4,0,0,39,0,0,97.4,38,20.5,8,39.6,3,0,79.5,31,-4,-4,,,-0.11
Theo Anderson,44712,HB,BUFFALO,9,1.3,2,100,,0,0,0,0,0,1,126,0,73.1,69.6,67.1,72.6,61.5,0,0,0,13,32,39,122,0,3,66.4,81,1.6,2,100,3,0,1.6,2,24,20,6.7,8,0.3
Will Phillips,43531,TE,RICE,8,5.7,0,66.7,,0,0,0,0,0,1,275,0,70.7,69.2,54.5,72.4,50.2,80,36,0,19,20,9,45,2,2,73.3,33,8.9,4,88.2,3,0,0,0,22,9,4.5,11,0.67
Darius May,42825,HB,COLO STATE,5,-4.3,1,66.7,,0,0,0,0,0,1,144,0,70.7,74.1,57,29.7,63.2,0,0,0,8,25,6,24,0,2,75,18,4.2,1,70.1,3,0,0,0,5,17,8.5,2.5,0.28
Sam Denmark,42209,WR,VA TECH,2,15,0,66.7,66.7,2,3,0,33.3,1,2,337,0,31.6,62.9,75.8,,73.6,0,0,0,16,0,0,5,0,2,80,4,0,0,136.1,3,1,100,5,28,1,0.5,14,7
Freddie Johnson,42129,WR,TEMPLE,6,11.3,1,100,,0,0,0,0,0,3,306,0,73.1,65.4,70.9,,71.8,0,0,0,16,0,0,17,0,3,100,17,11.8,2,116.7,3,0,88.2,15,36,2,0.7,12,2.12
Keyan Williams,42122,WR,NEBRASKA,3,11.7,0,33.3,33.3,1,3,0,0,0,1,238,0,66.7,61,54.9,,54.7,0,0,0,19,0,0,38,0,1,100,38,97.4,37,56.3,3,0,2.6,1,19,0,0,19,0.5
Deonta Moore,13310,HB,S ALABAMA,8,1,0,100,,0,0,0,0,0,1,288,0,73.1,76.5,61,63.1,64.5,1.5,1,0,7,42.4,28,66,0,3,57.6,38,0,0,91.7,3,0,0,0,18,15,5,6,0.47
Ko Kieft,41372,TE,MINNESOTA,2,3.3,0,66.7,,0,0,0,0,0,1,225,0,70.7,62.9,88.2,67.3,69,100,11,0,12,9.1,1,11,0,2,90.9,10,0,0,81.3,3,0,0,0,17,14,7,8.5,1.7
Matt Seymour,41040,WR,OHIO,3,4,0,33.3,,0,0,0,50,1,0,259,0,24.5,61,54.1,,48.6,0,0,0,6,0,0,12,0,1,91.7,11,0,0,42.4,3,0,100,12,6,0,0,6,0.55
Scooter Harrington,40983,TE,STANFORD,7,0.7,0,100,100,1,1,0,0,0,0,300,0,73.1,64.1,63.9,71.6,44.9,83.7,41,0,6,12.2,6,49,0,3,81.6,40,14.3,7,80.6,3,0,2,1,10,8,2.7,3.3,0.25
Rontavius Groves,40901,WR,N CAROLINA,1,21.3,0,0,0,0,1,0,100,2,0,245,0,2.7,63.8,37,,38.8,0,0,0,0,0,0,9,0,0,100,9,66.7,6,39.6,3,0,33.3,3,0,0,,,0
Robert Mahone,40776,HB,BOISE ST,10,-0.7,0,33.3,,0,0,0,50,1,0,120,0,24.9,49.6,62.7,78.6,45,2.6,1,0,3,15.4,6,39,0,1,84.6,33,15.4,6,42.4,3,0,15.4,6,3,5,5,3,0.09
Martell Pettaway,40633,HB,W VIRGINIA,13,-2.3,1,66.7,,0,0,0,33.3,1,2,343,0,31.6,81.6,63.9,70.1,57.8,0,0,0,16,50,41,82,0,2,47.6,39,1.2,1,96.5,3,0,0,0,28,29,14.5,14,0.72
Vavae Malepeai,40626,HB,USC,11,-2.7,0,100,100,1,1,0,0,0,0,326,0,73.1,82.3,66,51.4,52.6,4.2,3,0,6,28.2,20,71,0,3,69,49,15.5,11,79.2,3,0,1.4,1,5,13,4.3,1.7,0.1
Demetric Felton Jr.,40568,WR,UCLA,10,5.7,0,66.7,,0,0,0,0,0,0,324,0,70.7,73.2,65.6,,52.6,0,0,0,1,0,0,28,0,2,96.4,27,42.9,12,70.1,3,0,32.1,9,-2,0,0,-1,-0.07
Dae Williams,40510,HB,LOUISVILLE,6,-3.7,1,66.7,,0,0,0,33.3,1,1,210,0,32.3,80.5,70.6,69.4,46.3,0,0,0,10,41.7,15,36,0,2,58.3,21,0,0,81.3,3,0,5.6,2,17,25,12.5,8.5,0.81
Leonard Skattebo,40480,TE,BOWL GREEN,12,4.7,0,33.3,,0,0,0,0,0,1,122,0,66.7,68.5,56.9,40.3,59.4,22.4,13,0,11,63.8,37,58,1,1,32.8,19,1.7,1,45.1,3,0,0,0,11,11,11,11,0.58
Nick Eubanks,40402,TE,MICHIGAN,4,21,0,66.7,100,1,1,0,0,0,2,222,0,70.7,62.9,78.7,68.3,88.6,75,9,0,48,8.3,1,12,0,2,91.7,11,8.3,1,109.7,3,0,16.7,2,61,12,6,30.5,5.55
Terrell Green,48172,WR,E CAROLINA,4,17,0,0,,0,0,0,100,1,0,156,0,16.4,62.5,49.4,,47.1,0,0,0,0,0,0,23,0,0,95.7,22,4.3,1,39.6,3,0,95.7,22,0,0,,,0
Nate Hopkins,40153,HB,UCONN,10,2.3,0,100,,0,0,0,0,0,0,146,0,73.1,71.5,60.1,50.5,55.7,0,0,0,6,44.6,37,83,0,3,53,44,2.4,2,84.7,3,0,0,0,13,6,2,4.3,0.3
Ruben Flowers III,40099,WR,PITTSBURGH,4,12.7,0,0,0,0,2,0,100,2,0,268,0,2.7,,39.5,,40.8,0,0,0,0,0,0,13,0,0,100,13,15.4,2,39.6,3,0,84.6,11,0,0,,,0
J.C. Chalk,39958,TE,CLEMSON,4,2.7,0,66.7,0,0,1,0,0,0,1,140,0,70.7,62.9,58.2,68.2,61,29.4,5,0,18,17.6,3,17,0,2,70.6,12,58.8,10,84,3,0,5.9,1,19,15,7.5,9.5,1.58
Quartney Davis,39931,WR,TEXAS A&M,7,10.7,0,0,0,0,3,0,100,2,0,312,0,3.1,,45.4,,43.7,0,0,0,0,0,0,32,0,0,96.9,31,6.3,2,39.6,3,0,93.8,30,0,0,,,0
Sherman Badie,39248,HB,TULANE,12,-3,1,100,,0,0,0,0,0,0,319,0,73.1,84.3,72.1,28,57.2,0,0,0,7,36.5,19,52,0,3,59.6,31,0,0,86.1,3,0,5.8,3,14,23,7.7,4.7,0.45
Davine Tullis,38473,WR,HAWAII,3,12,0,33.3,,0,0,0,0,0,0,180,0,66.7,61,56.4,,55.4,0,0,0,0,0,0,9,0,1,100,9,100,9,42.4,3,0,0,0,0,4,4,0,0
Jacob Stafford,37694,HB,AIR FORCE,9,3.3,0,100,100,1,1,0,0,0,2,101,0,73.1,64.9,75.3,50.2,73.6,1.6,1,0,18,72.1,44,61,0,3,26.2,16,0,0,112.5,3,0,0,0,33,23,7.7,11,2.06
Max Anthony,36460,FB,RUTGERS,10,3.7,0,66.7,,0,0,0,0,0,2,278,0,70.7,62.9,62.6,76.4,71.8,9.1,2,0,12,22.7,5,22,0,2,77.3,17,0,0,81.3,3,0,0,0,17,8,4,8.5,1
Ellis Jefferson,48347,WR,HOUSTON,5,5.7,1,100,,0,0,0,0,0,3,182,0,74.9,65,57.4,,62.7,0,0,0,15,0,0,34,2,3,85.3,29,14.7,5,150.7,3,1,85.3,29,32,15,5,10.7,1.1
Cody Ippolito,49697,FB,UTAH,6,2.3,0,66.7,0,0,1,0,0,0,2,328,0,70.7,10.9,43.9,10.9,72.1,11.1,2,0,7,27.8,5,18,0,2,66.7,12,0,0,109.7,3,1,0,0,9,6,3,4.5,0.75
Jyvon Brown,52105,WR,UMASS,5,11,0,33.3,0,0,2,0,0,0,0,216,0,66.7,62.4,39.8,,54.9,0,0,0,7,0,0,16,0,1,93.8,15,37.5,6,42.4,3,0,62.5,10,7,1,1,7,0.47
DeJon Packer,52230,HB,S JOSE ST,10,-1,1,66.7,,0,0,0,0,0,0,285,0,70.7,62.4,62.6,73.2,66.9,0,0,1,9,54.4,31,57,0,2,45.6,26,0,0,34.7,3,0,1.8,1,12,14,7,6,0.46
Josh Anderson,54566,WR,COAST CAR,8,8.3,0,33.3,0,0,1,0,0,0,0,141,0,66.7,61,49.6,,48.7,0,0,0,7,0,0,104,0,1,95.2,99,3.8,4,42.4,3,0,96.2,100,7,0,0,7,0.07
Bradrick Shaw,35088,HB,WISCONSIN,10,1.3,0,100,,0,0,0,0,0,1,349,0,73.1,87.1,65.9,43.6,63.5,0,0,0,10,31.1,14,45,0,3,62.2,28,0,0,95.8,3,0,0,0,21,17,5.7,7,0.75
Jamil Sabbagh,35081,WR,C MICHIGAN,8,9.3,0,33.3,,0,0,0,0,0,0,134,0,66.7,61,56.2,,55,0,0,1,7,0,0,32,0,1,93.8,30,78.1,25,2.8,3,0,21.9,7,7,10,10,7,0.23
Darryl Richardson,34979,TE,S DIEGO ST,4,15.7,2,33.3,0,0,1,0,0,0,1,284,0,66.7,61,59.4,51.3,65.1,52.4,11,0,21,14.3,3,21,1,1,85.7,18,38.1,8,98.6,3,1,9.5,2,21,18,18,21,1.17
Johnathan Hawkins,34938,HB,BUFFALO,3,1.3,0,33.3,0,0,1,0,50,1,0,126,0,24.9,80.1,57.8,55.8,41.6,0,0,0,-2,35.4,23,65,0,1,61.5,40,7.7,5,42.4,3,0,0,0,-2,3,3,-2,-0.05
Greg McCrae,55384,HB,UCF,7,1.3,2,66.7,,0,0,0,0,0,1,323,0,70.7,78.4,78.7,33.3,69.2,0,0,0,8,8.7,2,23,0,2,91.3,21,17.4,4,75.7,3,0,13,3,13,10,5,6.5,0.62
Alec Ingold,34934,FB,WISCONSIN,8,6.3,0,100,,0,0,0,0,0,2,349,0,73.1,73.2,65.1,75.4,74.4,5.9,1,0,18,17.6,3,17,1,3,82.4,14,0,0,157.6,3,1,0,0,37,18,6,12.3,2.64
Nolan Borgersen,34894,WR,BOSTON COL,6,11,0,0,0,0,2,0,,0,0,121,0,,,53.4,,52.8,0,0,0,0,0,0,19,0,0,89.5,17,63.2,12,39.6,3,0,36.8,7,0,0,,,0
Matt Domer,34803,HB,BOWL GREEN,5,2,1,66.7,,0,0,0,0,0,1,122,0,70.7,75.9,64.4,83.2,59.7,0,0,0,4,36.7,11,30,0,2,63.3,19,0,0,70.1,3,0,0,0,7,4,2,3.5,0.37
Austin Kafentzis,34791,HB,BYU,7,6,1,33.3,,0,0,0,0,0,1,128,0,66.7,53.4,71,26,58.4,0,0,0,8,25,10,40,0,1,67.5,27,2.5,1,42.4,3,0,0,0,8,11,11,8,0.3
Kellen Overstreet,34767,HB,WYOMING,12,-0.3,1,100,,0,0,0,0,0,1,351,0,73.1,74.5,66.5,49.1,59.1,0,0,0,30,42.5,37,87,0,3,52.9,46,1.1,1,118.8,3,0,4.6,4,39,40,13.3,13,0.85
Jayson Clements,13120,TE,BAYLOR,4,12,0,33.3,,0,0,0,50,1,0,118,0,24.9,63.6,56.3,,52.3,91.7,11,0,11,0,0,12,1,1,100,12,8.3,1,45.1,3,0,0,0,11,0,0,11,0.92
Akile Davis,34615,WR,BYU,6,7.7,0,0,,0,0,0,,0,0,128,0,,,53.6,,52.5,0,0,1,0,0,0,13,0,0,100,13,0,0,0,3,0,100,13,0,0,,,0
Clyde Edwards-Helaire,57279,HB,LSU,3,-3,3,100,,0,0,0,0,0,3,211,0,73.1,75.4,69.7,75.6,91.3,0,0,0,27,33.3,2,6,0,3,66.7,4,0,0,118.8,3,0,0,0,46,55,18.3,15.3,11.5
Riley Burt,34493,HB,BYU,4,-2,0,33.3,100,1,1,0,50,1,0,128,0,24.5,77.5,67.9,64.6,30.4,0,0,0,3,60,9,15,0,1,40,6,0,0,42.4,3,0,0,0,3,0,0,3,0.5
Javonte Woodard,34351,WR,LA TECH,4,21.7,0,66.7,,0,0,0,33.3,1,2,208,0,32.3,62.9,58.2,,57.4,0,0,0,53,0,0,43,0,2,93,40,0,0,109.7,3,0,100,43,84,33,16.5,42,2.1
Marcelias Sutton,57370,HB,OKLAHOMA,6,-3,1,100,,0,0,0,0,0,2,261,0,73.1,78.9,67.6,78.6,77.2,0,0,0,21,28.6,8,28,0,3,67.9,19,0,0,111.1,3,0,0,0,32,41,13.7,10.7,1.68
Darrian Felix,57377,HB,OREGON,7,-2.3,1,100,,0,0,0,0,0,0,264,0,73.1,48.9,70.5,76.1,71.6,0,0,0,8,21.4,3,14,0,3,78.6,11,14.3,2,87.5,3,0,14.3,2,15,22,7.3,5,1.36
Devin Nixon,34051,WR,W KENTUCKY,2,6,0,33.3,,0,0,0,0,0,0,346,0,66.7,65.3,53.2,,52.9,0,0,0,7,0,0,21,0,1,100,21,9.5,2,42.4,3,0,90.5,19,7,2,2,7,0.33
Brett Winnegan,33851,HB,UTSA,7,-2.3,1,66.7,,0,0,0,0,0,0,331,0,70.7,44,68.2,73.5,60.8,5.3,1,1,11,10.5,2,19,1,2,89.5,17,5.3,1,40.3,3,0,5.3,1,16,22,11,8,0.94
Tre Miller,57458,HB,UTAH ST,6,-2.3,0,100,,0,0,0,0,0,0,329,0,39.5,47.2,61.5,78.7,43.8,0,0,0,8,16.7,4,24,0,3,79.2,19,0,0,79.2,3,0,0,0,6,13,4.3,2,0.32
Quardraiz Wadley,57460,HB,UTEP,4,6.3,0,33.3,,0,0,0,50,1,1,330,0,24.5,83.3,71.6,50,42.5,0,0,0,15,53.1,26,49,0,1,38.8,19,0,0,50.7,3,0,0,0,15,20,20,15,0.79
Jalen Holston,57469,HB,VA TECH,9,-1.3,0,33.3,,0,0,0,50,1,0,337,0,24.9,84.5,64.8,73,40.9,1.4,1,0,-1,50.7,36,71,0,1,45.1,32,5.6,4,42.4,3,0,1.4,1,-1,3,3,-1,-0.03
Sam Ehlinger,60555,QB,TEXAS,9,5,0,66.7,,0,0,0,0,0,2,311,3,70.7,54,66.4,,89.8,0,0,0,27,0,0,345,1,2,1.2,4,0,0,109.7,3,0,0,0,50,44,22,25,12.5
Desmond Anderson,33165,HB,MIDDLE TN,5,10.3,0,33.3,,0,0,0,50,1,0,224,0,24.9,73.3,52.2,,49.2,0,0,0,-2,0,0,18,0,1,94.4,17,16.7,3,42.4,3,0,83.3,15,-2,0,0,-2,-0.12
Jay Roberson,32110,TE,C MICHIGAN,7,8.3,0,33.3,,0,0,0,0,0,0,134,0,66.7,61,43.3,69.3,48.2,11.4,5,0,5,6.8,3,44,0,1,90.9,40,18.2,8,42.4,3,0,70.5,31,5,0,0,5,0.13
Luke Endsley,61157,WR,BALL ST,9,6.3,1,66.7,0,0,1,0,33.3,1,0,117,0,32.3,62.9,52.3,,52,0,0,0,9,0,0,38,0,2,100,38,94.7,36,74.3,3,0,5.3,2,12,16,8,6,0.32
DJ Nelson,30382,QB,UTAH ST,3,3.7,1,66.7,0,0,1,0,0,0,1,329,0,70.7,68.2,75.2,,70.1,0,0,0,20,0,0,10,0,2,100,10,100,10,97.9,3,0,0,0,29,33,16.5,14.5,2.9
Freddy Canteen,29129,WR,NOTRE DAME,2,14,0,33.3,,0,0,0,50,1,0,258,0,24.5,61,47.5,,49.8,0,0,0,7,0,0,26,0,1,84.6,22,84.6,22,42.4,3,0,15.4,4,7,0,0,7,0.32
Richard Burney,29120,TE,VIRGINIA,12,4,0,66.7,,0,0,0,33.3,1,1,335,0,31.6,64.6,64.3,63.7,48.4,92.8,180,0,6,72.7,141,194,2,2,25.3,49,3.1,6,109.7,3,1,0.5,1,8,5,2.5,4,0.16
K.D. Nixon,61216,WR,COLORADO,8,4,0,66.7,,0,0,0,33.3,1,1,143,0,31.6,71.3,60.2,,58.6,0,0,0,12,0,0,21,0,2,95.2,20,90.5,19,88.2,3,0,9.5,2,22,23,11.5,11,1.1
J.J. Wills,61309,WR,IDAHO,5,5.3,0,100,,0,0,0,0,0,2,185,0,73.1,64.1,60.6,,60.2,17.5,7,0,11,0,0,40,0,3,92.5,37,42.5,17,98.6,3,0,40,16,23,7,2.3,7.7,0.62
Ty Fryfogle,61321,WR,INDIANA,7,11,0,33.3,0,0,2,0,0,0,1,190,0,70.7,62.9,61,,59.9,0,0,0,13,0,0,33,0,1,93.9,31,3,1,47.9,3,0,97,32,13,8,8,13,0.42
Tommy Mister,28601,HB,N ILLINOIS,9,-2.3,0,100,,0,0,0,0,0,0,254,0,73.1,20.6,55.9,73.8,53.7,0,0,0,6,44.7,34,76,0,3,52.6,40,3.9,3,81.9,3,0,7.9,6,11,18,6,3.7,0.28
Jared Jackson,28490,WR,FLORIDA ST,9,14.7,0,66.7,0,0,1,0,0,0,0,167,0,70.7,62.9,49.5,61.9,50.6,0,0,1,10,1.8,1,56,1,2,92.9,52,21.4,12,36.1,3,0,78.6,44,13,7,3.5,6.5,0.25
Monteo Garrett,28414,HB,GA SOUTHRN,11,5.3,0,33.3,0,0,1,0,50,1,1,174,0,24.5,79.7,63,81.3,40.2,5.7,2,1,6,31.4,11,35,0,1,62.9,22,5.7,2,2.8,3,0,0,0,6,8,8,6,0.27
L.A. Ramsby,28400,HB,GA SOUTHRN,12,-3.7,0,100,,0,0,0,0,0,1,174,0,73.1,56.7,59.3,60.8,52.2,1.4,2,0,6,44.1,64,145,2,3,53.8,78,0,0,86.1,3,0,0,0,14,25,8.3,4.7,0.18
Malik Lovette,28249,WR,OREGON,8,13.7,0,33.3,100,1,1,0,50,1,1,264,0,24.5,61,54.5,,53.4,0,0,0,27,0,0,21,0,1,100,21,4.8,1,67.4,3,0,95.2,20,27,3,3,27,1.29
Eri'Reon Hayes,28155,WR,DOMINION,4,-1,1,66.7,,0,0,0,0,0,1,263,0,70.7,62.9,61.9,,57.4,0,0,0,7,0,0,28,0,2,96.4,27,10.7,3,74.3,3,0,89.3,25,12,18,9,6,0.44
Demario McCall,28012,HB,OHIO STATE,3,6,0,66.7,,0,0,0,0,0,2,260,0,70.7,77.8,85.8,26,83.8,0,0,0,35,31.3,5,16,0,2,68.8,11,43.8,7,149.3,3,1,0,0,51,31,15.5,25.5,4.64
Terrence Upshaw,27916,HB,APP STATE,7,1,0,66.7,,0,0,0,0,0,0,108,0,70.7,84.5,66,44.9,52.7,0,0,0,5,28.9,22,76,0,2,65.8,50,2.6,2,70.1,3,0,1.3,1,4,4,2,2,0.08
Trevon Grimes,61565,WR,OHIO STATE,2,6.3,0,100,100,1,1,0,0,0,0,260,0,73.1,64.1,57,,54.2,0,0,0,8,0,0,22,0,3,95.5,21,4.5,1,94.4,3,0,95.5,21,20,1,0.3,6.7,0.95
Jaylen Harris,61566,WR,OHIO STATE,3,16,0,66.7,0,0,1,0,0,0,2,260,0,70.7,62.9,60.5,,62.7,0,0,0,16,0,0,21,0,2,95.2,20,4.8,1,95.1,3,0,95.2,20,27,0,0,13.5,1.35
