,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,attempts,yards,touchdowns,grades_run,elusive_rating,avoided_tackles,breakaway_percent,yco_attempt,zone_attempts,gap_attempts,run_plays,fumbles,player_copy,position_copy,team_name,grades_pass_route,receptions,routes,targets,yards_copy,touchdowns_copy,pass_plays,grades_pass_block,pass_block_rate,yards_after_catch,yprr,player_copy,position_copy,team_name_copy,screen_targets,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,team_name_copy,ol_run_block_grade,ol_zone_run_block_grade,ol_gap_run_block_grade,Team_G,R_Att,R_Yds,R_TD
1196,Justin Jackson,DET,2022-23,26,RB,16,0,51.1,72,JackJu01,2021-22,2020-21,6.1571428571428575,7.2555555555555555,29539.0,Justin Jackson,HB,LAC,68.0,364.0,2.0,66.9,35.6,4.0,39.6,3.56,41.0,27.0,78.0,1.0,Justin Jackson,HB,LAC,64.5,22.0,124.0,24.0,178.0,0.0,152.0,23.4,13.2,169.0,1.44,Justin Jackson,HB,LAC,1.0,2.0,2.0,0.0,8.7%,DET,69.6668171557562,73.93152866242038,63.54313160422672,17.0,427.0,1886.0,12.0
1197,Mark Ingram II,NO,2022-23,33,RB,10,3,50.1,74,IngrMa01,2021-22,2020-21,7.757142857142857,4.809090909090909,6180.0,Mark Ingram II,HB,NO,160.0,554.0,2.0,61.9,48.1,24.0,9.4,2.81,78.0,81.0,188.0,1.0,Mark Ingram II,HB,NO,76.2,27.0,148.0,31.0,162.0,0.0,212.0,85.2,24.1,171.0,1.09,Mark Ingram II,HB,NO,8.0,7.0,7.0,1.0,,NO,59.57746755800236,63.15836909871245,52.88100092678405,17.0,510.0,1991.0,12.0
1198,Raheem Blackshear,CAR,2022-23,23,RB,13,1,43.0,75,BlacRa00,2021-22,2020-21,,,57385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,59.96319890009167,64.85895734597158,56.499210822998876,17.0,455.0,1842.0,17.0
1199,Jordan Mason,SF,2022-23,23,RB,16,0,31.8,76,MasoJo00,2021-22,2020-21,,,62946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,75.33349455864573,79.23095238095237,66.7252380952381,17.0,499.0,2166.0,22.0
1200,Ty Johnson,NYJ,2022-23,25,RB,17,1,42.8,77,JohnTy02,2021-22,2020-21,7.3125,4.869230769230769,45769.0,Ty Johnson,HB,NYJ,61.0,238.0,2.0,62.8,36.2,8.0,26.5,2.15,35.0,24.0,84.0,1.0,Ty Johnson,HB,NYJ,50.5,34.0,256.0,53.0,372.0,2.0,326.0,38.1,17.2,330.0,1.45,Ty Johnson,HB,NYJ,8.0,5.0,3.0,2.0,18.5%,NYJ,70.93708894878708,74.6834808259587,58.74323076923076,17.0,380.0,1667.0,14.0
1201,Justice Hill,BAL,2022-23,25,RB,15,0,42.0,79,HillJu00,2021-22,2020-21,,1.0833333333333333,45865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,63.55903406640794,65.56567164179104,61.954074585635354,17.0,517.0,2479.0,18.0
1202,Marlon Mack,2TM,2022-23,26,RB,8,0,38.3,78,MackMa00,2021-22,2020-21,2.15,8.6,11898.0,Marlon Mack,HB,IND,28.0,101.0,0.0,55.6,30.7,3.0,21.8,3.07,17.0,11.0,32.0,0.0,Marlon Mack,HB,IND,57.8,2.0,21.0,4.0,8.0,0.0,26.0,82.2,19.2,4.0,0.38,Marlon Mack,HB,IND,0.0,0.0,0.0,0.0,.0%,,,,,,,,
1203,Ameer Abdullah,LV,2022-23,29,RB,17,0,54.1,81,AbduAm00,2021-22,2020-21,5.264705882352941,1.875,9487.0,Ameer Abdullah,HB,CAR,51.0,166.0,0.0,56.7,51.6,10.0,18.1,2.29,34.0,17.0,81.0,0.0,Ameer Abdullah,HB,CAR,73.9,38.0,193.0,48.0,289.0,1.0,233.0,31.7,14.2,295.0,1.5,Ameer Abdullah,HB,CAR,10.0,1.0,-2.0,0.0,6.7%,LV,60.44021421616359,66.48363351605325,45.24906303236798,17.0,414.0,1617.0,14.0
1204,DeeJay Dallas,SEA,2022-23,24,RB,15,0,46.2,80,DallDe00,2021-22,2020-21,3.5352941176470587,4.741666666666666,55632.0,DeeJay Dallas,HB,SEA,33.0,138.0,2.0,68.7,36.9,6.0,10.9,2.85,21.0,12.0,38.0,1.0,DeeJay Dallas,HB,SEA,56.0,21.0,106.0,23.0,133.0,0.0,124.0,61.5,9.7,116.0,1.25,DeeJay Dallas,HB,SEA,4.0,2.0,6.0,2.0,10.5%,SEA,65.59465688842326,66.39500846023688,61.77391304347826,17.0,413.0,2074.0,18.0
1205,J.D. McKissic,WAS,2022-23,29,RB,8,0,55.8,82,McKiJ.00,2021-22,2020-21,11.627272727272727,11.9625,11047.0,J.D. McKissic,HB,WAS,48.0,212.0,2.0,63.2,13.3,1.0,7.1,2.02,33.0,15.0,80.0,0.0,J.D. McKissic,HB,WAS,76.2,43.0,219.0,51.0,397.0,2.0,263.0,66.3,12.5,391.0,1.81,J.D. McKissic,HB,WAS,8.0,2.0,3.0,1.0,9.1%,WAS,71.69242761692652,75.33288227334234,62.13641025641026,17.0,477.0,2061.0,13.0
1206,Dare Ogunbowale,HOU,2022-23,28,RB,17,4,48.7,83,OgunDa00,2021-22,2020-21,2.947058823529412,2.1357142857142857,12329.0,Dare Ogunbowale,HB,JAX,43.0,137.0,1.0,54.3,10.2,2.0,0.0,1.91,25.0,18.0,54.0,0.0,Dare Ogunbowale,HB,JAX,43.4,13.0,107.0,19.0,114.0,1.0,137.0,17.8,19.7,100.0,1.07,Dare Ogunbowale,HB,JAX,1.0,1.0,1.0,1.0,5.6%,HOU,51.26274890723652,53.310846245530406,51.481376146789,17.0,420.0,1422.0,8.0
1207,Malik Davis,DAL,2022-23,24,RB,12,0,34.4,84,DaviMa02,2021-22,2020-21,,,57196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,78.4224043715847,76.21428571428574,73.0458757062147,17.0,473.0,2119.0,15.0
1208,Travis Homer,SEA,2022-23,24,RB,10,1,43.1,85,HomeTr00,2021-22,2020-21,4.414285714285714,3.644444444444444,45859.0,Travis Homer,HB,SEA,21.0,177.0,1.0,67.7,69.5,4.0,55.9,2.86,10.0,9.0,28.0,0.0,Travis Homer,HB,SEA,61.1,16.0,95.0,20.0,161.0,0.0,153.0,67.4,34.0,133.0,1.69,Travis Homer,HB,SEA,2.0,1.0,3.0,0.0,5.3%,SEA,65.59465688842326,66.39500846023688,61.77391304347826,17.0,413.0,2074.0,18.0
1209,Javonte Williams,DEN,2022-23,22,RB,4,4,42.0,86,WillJa10,2021-22,2020-21,12.052941176470588,,77803.0,Javonte Williams,HB,DEN,203.0,903.0,4.0,76.0,98.7,63.0,25.2,3.42,104.0,95.0,221.0,2.0,Javonte Williams,HB,DEN,64.8,43.0,262.0,51.0,316.0,3.0,330.0,63.3,14.8,351.0,1.21,Javonte Williams,HB,DEN,12.0,9.0,2.0,2.0,45.0%,DEN,65.7763595505618,66.51297577854672,64.25079872204472,17.0,455.0,2025.0,16.0
1210,Gary Brightwell,NYG,2022-23,23,RB,17,0,29.0,87,BrigGa00,2021-22,2020-21,0.15384615384615385,,57133.0,Gary Brightwell,HB,NYG,1.0,4.0,0.0,56.9,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,Gary Brightwell,HB,NYG,58.2,1.0,8.0,1.0,6.0,0.0,9.0,63.8,11.1,6.0,0.75,Gary Brightwell,HB,NYG,0.0,,,,,NYG,64.63059812160158,68.36195652173913,61.716508937960036,17.0,419.0,1688.0,8.0
1211,Craig Reynolds,DET,2022-23,26,RB,9,0,30.8,89,ReynCr00,2021-22,2020-21,7.040000000000001,0.85,94383.0,Craig Reynolds,HB,DET,55.0,230.0,0.0,75.6,87.4,12.0,33.9,3.87,23.0,31.0,63.0,0.0,Craig Reynolds,HB,DET,67.9,7.0,48.0,8.0,52.0,0.0,57.0,58.3,15.8,57.0,1.08,Craig Reynolds,HB,DET,2.0,1.0,-1.0,0.0,9.1%,DET,69.6668171557562,73.93152866242038,63.54313160422672,17.0,427.0,1886.0,12.0
1212,Kyren Williams,LAR,2022-23,22,RB,10,0,30.5,90,WillKy02,2021-22,2020-21,,,97118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,71.9221693625119,71.70272934040938,69.51003236245954,17.0,420.0,1683.0,10.0
1213,Avery Williams,ATL,2022-23,24,RB,17,3,34.0,92,WillAv02,2021-22,2020-21,,,42873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,74.48229166666665,75.22287434161022,64.53470715835141,17.0,393.0,1451.0,11.0
1214,Mike Boone,DEN,2022-23,27,RB,9,0,28.8,94,BoonMi00,2021-22,2020-21,0.9625,0.93125,31615.0,Mike Boone,HB,DEN,4.0,35.0,0.0,62.6,0.0,0.0,45.7,2.5,0.0,4.0,7.0,0.0,Mike Boone,HB,DEN,63.8,2.0,12.0,2.0,22.0,0.0,18.0,21.2,27.8,23.0,1.83,Mike Boone,HB,DEN,1.0,,,,,DEN,65.7763595505618,66.51297577854672,64.25079872204472,17.0,455.0,2025.0,16.0
1215,Pierre Strong Jr.,NE,2022-23,24,RB,15,0,27.2,93,StroPi00,2021-22,2020-21,,,66619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,75.69901574803148,73.52655086848634,75.29008674101611,17.0,489.0,2151.0,24.0
1216,Tevin Coleman,SF,2022-23,29,RB,5,0,22.0,96,ColeTe01,2021-22,2020-21,4.681818181818182,1.5875,9506.0,Tevin Coleman,HB,NYJ,84.0,356.0,0.0,75.0,61.8,17.0,28.9,3.45,47.0,35.0,99.0,0.0,Tevin Coleman,HB,NYJ,59.9,11.0,58.0,14.0,49.0,0.0,81.0,59.0,28.4,89.0,0.84,Tevin Coleman,HB,NYJ,6.0,4.0,4.0,0.0,14.8%,SF,75.33349455864573,79.23095238095237,66.7252380952381,17.0,499.0,2166.0,22.0
1217,Jonathan Williams,WAS,2022-23,28,RB,13,2,26.2,95,WillJo07,2021-22,2020-21,4.14,0.9199999999999999,10790.0,Jonathan Williams,HB,WAS,17.0,79.0,1.0,79.0,60.5,3.0,29.1,4.24,13.0,4.0,22.0,0.0,Jonathan Williams,HB,WAS,63.4,4.0,29.0,5.0,28.0,0.0,33.0,24.0,9.1,38.0,0.97,Jonathan Williams,HB,WAS,1.0,2.0,3.0,1.0,9.1%,WAS,71.69242761692652,75.33288227334234,62.13641025641026,17.0,477.0,2061.0,13.0
1218,Brandon Bolden,LV,2022-23,32,RB,16,0,27.3,97,BoldBr00,2021-22,2020-21,7.3,,7469.0,Brandon Bolden,HB,NE,44.0,226.0,1.0,77.5,116.1,14.0,49.6,4.11,6.0,34.0,63.0,1.0,Brandon Bolden,HB,NE,84.2,41.0,209.0,48.0,405.0,2.0,278.0,58.9,19.4,416.0,1.94,Brandon Bolden,HB,NE,18.0,2.0,3.0,0.0,8.3%,LV,60.44021421616359,66.48363351605325,45.24906303236798,17.0,414.0,1617.0,14.0
1219,Malcolm Brown,LAR,2022-23,29,RB,11,0,22.8,98,BrowMa03,2021-22,2020-21,3.2142857142857144,6.81875,9902.0,Malcolm Brown,HB,MIA,33.0,125.0,1.0,56.8,38.7,5.0,32.0,2.79,21.0,12.0,41.0,0.0,Malcolm Brown,HB,MIA,54.5,3.0,36.0,4.0,10.0,0.0,88.0,91.7,52.3,9.0,0.28,Malcolm Brown,HB,MIA,1.0,4.0,1.0,0.0,18.2%,LAR,71.9221693625119,71.70272934040938,69.51003236245954,17.0,420.0,1683.0,10.0
1220,Corey Clement,ARI,2022-23,28,RB,9,1,21.9,100,ClemCo00,2021-22,2020-21,1.7,1.4,12253.0,Corey Clement,HB,DAL,33.0,140.0,0.0,70.3,33.3,4.0,27.1,3.24,20.0,13.0,44.0,0.0,Corey Clement,HB,DAL,50.5,6.0,24.0,7.0,29.0,1.0,34.0,79.1,11.8,17.0,1.21,Corey Clement,HB,DAL,1.0,0.0,0.0,0.0,.0%,ARI,58.324167378309134,56.148060836501905,58.7658064516129,17.0,496.0,2076.0,23.0
1221,Benny Snell Jr.,PIT,2022-23,24,RB,17,0,18.7,101,SnelBe00,2021-22,2020-21,0.7705882352941176,4.68125,45954.0,Benny Snell Jr.,HB,PIT,36.0,98.0,0.0,60.1,37.9,7.0,0.0,2.06,20.0,15.0,40.0,0.0,Benny Snell Jr.,HB,PIT,44.6,2.0,59.0,4.0,13.0,0.0,70.0,49.0,12.9,19.0,0.22,Benny Snell Jr.,HB,PIT,0.0,0.0,0.0,0.0,.0%,PIT,60.50757356488182,68.69229305423406,51.63437945791726,17.0,411.0,1583.0,10.0
1222,Darrel Williams,ARI,2022-23,27,RB,6,0,21.1,99,WillDa10,2021-22,2020-21,11.529411764705882,3.40625,13014.0,Darrel Williams,HB,KC,144.0,558.0,6.0,67.3,24.1,10.0,7.2,2.19,90.0,52.0,171.0,0.0,Darrel Williams,HB,KC,66.5,47.0,347.0,55.0,452.0,2.0,398.0,36.5,6.8,436.0,1.3,Darrel Williams,HB,KC,9.0,14.0,13.0,6.0,63.6%,ARI,58.324167378309134,56.148060836501905,58.7658064516129,17.0,496.0,2076.0,23.0
1223,Sony Michel,LAC,2022-23,27,RB,10,0,24.9,102,MichSo00,2021-22,2020-21,8.605882352941178,8.366666666666667,27589.0,Sony Michel,HB,LAR,208.0,845.0,4.0,73.5,57.7,39.0,19.1,2.87,134.0,74.0,224.0,1.0,Sony Michel,HB,LAR,44.0,21.0,253.0,31.0,128.0,1.0,314.0,64.9,15.3,133.0,0.51,Sony Michel,HB,LAR,6.0,6.0,3.0,3.0,42.9%,LAC,74.35581622678396,78.6224975222993,63.40193548387097,17.0,423.0,1834.0,18.0
1224,Hassan Haskins,TEN,2022-23,23,RB,15,1,26.0,105,HaskHa00,2021-22,2020-21,,,83701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,74.79554581964219,75.40286085825748,66.99350912778904,17.0,551.0,2404.0,23.0
1225,Ronald Jones,KC,2022-23,25,RB,6,0,16.2,103,JoneRo01,2021-22,2020-21,4.95,13.307142857142859,34001.0,Ronald Jones,HB,TB,101.0,428.0,4.0,67.6,34.3,13.0,15.2,2.53,23.0,75.0,109.0,2.0,Ronald Jones,HB,TB,55.3,10.0,92.0,12.0,64.0,0.0,109.0,12.4,11.0,76.0,0.7,Ronald Jones,HB,TB,5.0,4.0,2.0,1.0,20.0%,KC,75.68975012748598,75.19354838709678,70.94473229706391,17.0,431.0,1955.0,16.0
1226,Keaontay Ingram,ARI,2022-23,23,RB,12,0,18.1,106,IngrKe01,2021-22,2020-21,,,77761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,58.324167378309134,56.148060836501905,58.7658064516129,17.0,496.0,2076.0,23.0
1227,Salvon Ahmed,MIA,2022-23,24,RB,12,0,14.2,108,AhmeSa01,2021-22,2020-21,3.216666666666667,11.5,57472.0,Salvon Ahmed,HB,MIA,54.0,149.0,0.0,56.6,21.2,4.0,10.7,2.0,34.0,17.0,62.0,0.0,Salvon Ahmed,HB,MIA,63.5,12.0,87.0,18.0,117.0,0.0,108.0,43.3,17.6,129.0,1.34,Salvon Ahmed,HB,MIA,3.0,0.0,0.0,0.0,.0%,MIA,57.31866859623733,59.84666666666666,58.321125370187566,17.0,442.0,1568.0,12.0
1228,Royce Freeman,HOU,2022-23,26,RB,4,1,19.0,109,FreeRo00,2021-22,2020-21,2.3066666666666666,2.31875,45747.0,Royce Freeman,HB,HOU,56.0,169.0,0.0,63.4,26.9,6.0,0.0,2.54,25.0,30.0,65.0,0.0,Royce Freeman,HB,HOU,49.3,10.0,115.0,14.0,77.0,0.0,153.0,58.9,18.3,76.0,0.67,Royce Freeman,HB,HOU,1.0,1.0,0.0,0.0,,HOU,51.26274890723652,53.310846245530406,51.481376146789,17.0,420.0,1422.0,8.0
1229,Kevin Harris,NE,2022-23,22,RB,5,1,11.2,112,HarrKe01,2021-22,2020-21,,,99141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,75.69901574803148,73.52655086848634,75.29008674101611,17.0,489.0,2151.0,24.0
1230,Snoop Conner,JAX,2022-23,23,RB,8,0,10.2,113,ConnSn00,2021-22,2020-21,,,99163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,56.31760601180892,56.47241715399609,58.59821428571429,17.0,392.0,1755.0,13.0
1231,Tyrion Davis-Price,SF,2022-23,22,RB,6,0,9.9,115,DaviTy03,2021-22,2020-21,,,99169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,75.33349455864573,79.23095238095237,66.7252380952381,17.0,499.0,2166.0,22.0
1232,Chris Evans,CIN,2022-23,25,RB,12,0,12.8,116,EvanCh02,2021-22,2020-21,3.557142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,5.0%,CIN,66.05435967302452,68.2938888888889,61.98062678062677,17.0,436.0,1742.0,16.0
1233,Darrynton Evans,CHI,2022-23,24,RB,6,0,10.7,117,EvanDa02,2021-22,2020-21,3.8,3.22,40692.0,Darrynton Evans,HB,TEN,2.0,7.0,0.0,55.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,Darrynton Evans,HB,TEN,74.4,2.0,3.0,2.0,11.0,0.0,4.0,73.0,25.0,16.0,3.67,Darrynton Evans,HB,TEN,1.0,,,,,CHI,62.9697239120262,69.01527868852457,53.47775175644028,17.0,475.0,2018.0,14.0
1234,Kene Nwangwu,MIN,2022-23,24,RB,17,0,11.5,118,NwanKe00,2021-22,2020-21,2.090909090909091,,40547.0,Kene Nwangwu,HB,MIN,13.0,61.0,0.0,67.3,142.5,5.0,31.1,4.85,7.0,1.0,15.0,0.0,Kene Nwangwu,HB,MIN,63.8,4.0,14.0,5.0,9.0,0.0,15.0,69.4,6.7,20.0,0.64,Kene Nwangwu,HB,MIN,1.0,1.0,-2.0,0.0,5.9%,MIN,67.478007023705,66.84646721833226,64.73463796477495,17.0,449.0,1930.0,10.0
1235,Phillip Lindsay,IND,2022-23,28,RB,3,0,14.8,120,LindPh00,2021-22,2020-21,3.242857142857143,6.0,12660.0,Phillip Lindsay,HB,MIA,88.0,249.0,1.0,56.6,16.3,6.0,14.1,2.14,32.0,54.0,100.0,0.0,Phillip Lindsay,HB,MIA,52.7,4.0,42.0,5.0,45.0,1.0,59.0,36.5,20.3,53.0,1.07,Phillip Lindsay,HB,MIA,2.0,0.0,0.0,0.0,,IND,71.43361928104576,76.42280826799715,61.29236641221375,17.0,499.0,2540.0,22.0
1236,Jordan Wilkins,IND,2022-23,28,RB,4,0,14.7,121,WilkJo01,2021-22,2020-21,,4.086666666666667,26618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,71.43361928104576,76.42280826799715,61.29236641221375,17.0,499.0,2540.0,22.0
1237,Tyler Badie,DEN,2022-23,22,RB,1,0,9.4,122,BadiTy00,2021-22,2020-21,,,83714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,65.7763595505618,66.51297577854672,64.25079872204472,17.0,455.0,2025.0,16.0
1238,Jaret Patterson,WAS,2022-23,23,RB,3,0,7.8,123,PattJa01,2021-22,2020-21,3.288235294117647,,77745.0,Jaret Patterson,HB,WAS,68.0,266.0,2.0,59.6,36.7,11.0,0.0,2.6,50.0,18.0,74.0,1.0,Jaret Patterson,HB,WAS,73.3,10.0,56.0,11.0,73.0,0.0,77.0,51.2,22.1,80.0,1.3,Jaret Patterson,HB,WAS,2.0,1.0,1.0,1.0,4.5%,WAS,71.69242761692652,75.33288227334234,62.13641025641026,17.0,477.0,2061.0,13.0
1239,Ke'Shawn Vaughn,TB,2022-23,25,RB,15,0,10.2,124,VaugKe00,2021-22,2020-21,3.0500000000000003,2.33,45866.0,Ke'Shawn Vaughn,HB,TB,36.0,180.0,2.0,68.1,132.5,12.0,48.3,4.42,15.0,19.0,41.0,0.0,Ke'Shawn Vaughn,HB,TB,30.6,4.0,54.0,7.0,26.0,0.0,70.0,78.8,21.4,17.0,0.48,Ke'Shawn Vaughn,HB,TB,0.0,1.0,2.0,1.0,5.0%,TB,73.83507014028056,69.89142857142858,72.35427176566313,17.0,385.0,1672.0,18.0
1240,Zamir White,LV,2022-23,23,RB,14,0,7.0,125,WhitZa01,2021-22,2020-21,,,83665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,60.44021421616359,66.48363351605325,45.24906303236798,17.0,414.0,1617.0,14.0
1241,Trayveon Williams,CIN,2022-23,25,RB,8,0,8.0,126,WillTr06,2021-22,2020-21,1.3,2.17,45775.0,Trayveon Williams,HB,CIN,15.0,51.0,0.0,70.3,97.5,5.0,0.0,2.6,8.0,7.0,20.0,0.0,Trayveon Williams,HB,CIN,53.9,1.0,13.0,2.0,4.0,0.0,16.0,,0.0,11.0,0.31,Trayveon Williams,HB,CIN,2.0,0.0,0.0,0.0,.0%,CIN,66.05435967302452,68.2938888888889,61.98062678062677,17.0,436.0,1742.0,16.0
1242,Spencer Brown,CAR,2022-23,24,RB,2,0,7.3,130,BrowSp01,2021-22,2020-21,,,57441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,59.96319890009167,64.85895734597158,56.499210822998876,17.0,455.0,1842.0,17.0
1243,Julius Chestnut,TEN,2022-23,22,RB,6,0,8.3,131,ChesJu00,2021-22,2020-21,,,109239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,74.79554581964219,75.40286085825748,66.99350912778904,17.0,551.0,2404.0,23.0
1244,Myles Gaskin,MIA,2022-23,25,RB,4,0,9.4,127,GaskMy00,2021-22,2020-21,10.211764705882352,16.419999999999998,45914.0,Myles Gaskin,HB,MIA,173.0,612.0,3.0,63.4,28.5,19.0,21.1,2.18,82.0,85.0,187.0,2.0,Myles Gaskin,HB,MIA,70.6,49.0,288.0,62.0,234.0,4.0,387.0,50.5,19.6,253.0,0.81,Myles Gaskin,HB,MIA,9.0,6.0,8.0,2.0,27.3%,MIA,57.31866859623733,59.84666666666666,58.321125370187566,17.0,442.0,1568.0,12.0
1245,David Johnson,NO,2022-23,31,RB,5,0,9.1,132,JohnDa08,2021-22,2020-21,6.253846153846154,14.958333333333334,9519.0,David Johnson,HB,HOU,67.0,228.0,0.0,56.3,31.9,7.0,6.6,2.43,28.0,34.0,80.0,1.0,David Johnson,HB,HOU,70.6,32.0,176.0,39.0,225.0,1.0,237.0,34.4,20.7,197.0,1.28,David Johnson,HB,HOU,10.0,0.0,0.0,0.0,.0%,NO,59.57746755800236,63.15836909871245,52.88100092678405,17.0,510.0,1991.0,12.0
1246,Tony Jones Jr.,2TM,2022-23,25,RB,6,0,10.4,128,JoneTo04,2021-22,2020-21,2.0090909090909093,1.3,40498.0,Tony Jones Jr.,HB,NO,54.0,142.0,0.0,62.5,17.1,5.0,0.0,2.02,36.0,17.0,65.0,0.0,Tony Jones Jr.,HB,NO,58.0,5.0,50.0,7.0,29.0,0.0,68.0,88.9,22.1,29.0,0.58,Tony Jones Jr.,HB,NO,2.0,1.0,1.0,0.0,6.7%,,,,,,,,
1247,Ronnie Rivers,LAR,2022-23,23,RB,8,1,10.0,133,RiveRo01,2021-22,2020-21,,,57208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,71.9221693625119,71.70272934040938,69.51003236245954,17.0,420.0,1683.0,10.0
1248,Isaiah Spiller,LAC,2022-23,21,RB,6,0,8.4,129,SpilIs00,2021-22,2020-21,,,99146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,74.35581622678396,78.6224975222993,63.40193548387097,17.0,423.0,1834.0,18.0
1249,Patrick Taylor,GB,2022-23,24,RB,14,0,5.8,134,TaylPa01,2021-22,2020-21,1.911111111111111,,40448.0,Patrick Taylor,HB,GB,23.0,89.0,1.0,79.3,73.0,6.0,0.0,3.04,16.0,7.0,28.0,0.0,Patrick Taylor,HB,GB,60.7,2.0,22.0,2.0,3.0,0.0,35.0,86.7,31.4,5.0,0.14,Patrick Taylor,HB,GB,1.0,2.0,3.0,1.0,10.0%,GB,58.28285714285714,58.991335740072195,59.63680672268908,17.0,446.0,1900.0,13.0
1250,Dwayne Washington,NO,2022-23,28,RB,12,0,5.5,135,WashDw00,2021-22,2020-21,0.34285714285714286,0.13636363636363635,10870.0,Dwayne Washington,HB,NO,4.0,16.0,0.0,64.5,54.2,1.0,0.0,3.25,3.0,1.0,4.0,0.0,Dwayne Washington,HB,NO,58.5,2.0,9.0,2.0,12.0,0.0,12.0,85.8,16.7,6.0,1.33,Dwayne Washington,HB,NO,0.0,,,,,NO,59.57746755800236,63.15836909871245,52.88100092678405,17.0,510.0,1991.0,12.0
1251,Trestan Ebner,CHI,2022-23,23,RB,17,0,6.2,136,EbneTr00,2021-22,2020-21,,,57159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,62.9697239120262,69.01527868852457,53.47775175644028,17.0,475.0,2018.0,14.0
1252,Anthony McFarland Jr.,PIT,2022-23,24,RB,1,0,6.1,137,McFaAn00,2021-22,2020-21,1.2,2.0636363636363635,57289.0,Anthony McFarland Jr.,HB,PIT,3.0,3.0,0.0,50.0,0.0,0.0,0.0,1.33,1.0,2.0,7.0,0.0,Anthony McFarland Jr.,HB,PIT,55.9,1.0,10.0,1.0,11.0,0.0,12.0,,0.0,11.0,1.1,Anthony McFarland Jr.,HB,PIT,0.0,,,,,PIT,60.50757356488182,68.69229305423406,51.63437945791726,17.0,411.0,1583.0,10.0
1253,Giovani Bernard,TB,2022-23,31,RB,8,0,4.7,140,BernGi00,2021-22,2020-21,4.925,9.88125,7818.0,Giovani Bernard,HB,TB,8.0,58.0,0.0,65.2,88.7,1.0,70.7,5.5,1.0,6.0,11.0,1.0,Giovani Bernard,HB,TB,61.5,23.0,108.0,29.0,123.0,3.0,135.0,62.1,16.3,145.0,1.14,Giovani Bernard,HB,TB,9.0,,,,,TB,73.83507014028056,69.89142857142858,72.35427176566313,17.0,385.0,1672.0,18.0
1254,Larry Rountree III,LAC,2022-23,23,RB,4,0,5.3,138,RounLa00,2021-22,2020-21,1.3,,57308.0,Larry Rountree III,HB,LAC,36.0,87.0,1.0,50.0,16.0,3.0,0.0,1.97,22.0,13.0,47.0,0.0,Larry Rountree III,HB,LAC,35.4,1.0,42.0,2.0,-1.0,0.0,60.0,48.5,26.7,1.0,-0.02,Larry Rountree III,HB,LAC,0.0,2.0,1.0,1.0,8.7%,LAC,74.35581622678396,78.6224975222993,63.40193548387097,17.0,423.0,1834.0,18.0
1255,Jonathan Ward,2TM,2022-23,25,RB,8,0,5.2,139,WardJo00,2021-22,2020-21,0.7461538461538461,0.5785714285714285,25859.0,Jonathan Ward,HB,ARI,9.0,33.0,0.0,73.2,0.0,0.0,0.0,2.11,7.0,1.0,19.0,0.0,Jonathan Ward,HB,ARI,90.9,3.0,25.0,3.0,34.0,0.0,29.0,26.6,13.8,27.0,1.36,Jonathan Ward,HB,ARI,1.0,,,,,,,,,,,,
1256,Ty Chandler,MIN,2022-23,24,RB,3,0,2.0,143,ChanTy01,2021-22,2020-21,,,62942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,67.478007023705,66.84646721833226,64.73463796477495,17.0,449.0,1930.0,10.0
