player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ian Thomas,42130,TE,CAR,15,27,0,5,11.0,0,40.0,0.0,0,3,20.0,1,4,0,41.6,62.4,1,19,4.5,2,44,4,90.9,40,50.4,10,25.0,1,51,36,9.0,12.8,1.28,0,4.1,1,70.6,50.0,1,2,14.3,2,6,0,45.7,50.5,0,13,10.5,16,153,12,86.3,132,81.7,17,12.9,0,85,44,3.7,7.1,0.64
Logan Thomas,8755,TE,DET,16,27,0,11,6.6,0,28.6,0.0,0,2,33.3,1,0,0,30.0,47.6,0,15,16.1,10,62,2,80.6,50,39.6,7,14.0,0,21,13,6.5,10.5,0.42,0,9.1,0,80.0,100.0,1,1,0.0,0,9,0,63.5,68.9,1,17,17.4,21,121,12,76.0,92,97.5,15,16.3,1,131,61,5.1,10.9,1.42
Chester Rogers,10918,WR,IND,11,27,0,14,13.0,0,53.8,50.0,2,4,12.5,1,7,0,31.8,62.2,0,20,0.9,1,108,7,88.9,96,115.1,13,13.5,2,89,6,0.9,12.7,0.93,0,6.5,0,61.5,0.0,0,1,27.3,3,4,0,28.7,46.0,0,27,0.8,1,123,8,95.1,117,78.4,13,11.1,0,78,48,6.0,9.8,0.67
Justin Hardy,9540,WR,ATL,15,26,0,2,14.6,0,80.0,100.0,1,1,0.0,0,3,0,72.1,69.8,0,19,3.2,1,31,4,90.3,28,112.5,5,17.9,0,55,17,4.3,13.8,1.96,0,5.9,1,70.0,42.9,3,7,6.7,1,5,0,64.7,62.3,0,23,0.0,0,78,14,96.2,75,85.2,20,26.7,0,119,56,4.0,8.5,1.59
Boston Scott,39462,HB,PHI,7,26,0,24,1.2,5,90.0,,0,0,0.0,0,7,0,77.3,92.4,0,39,13.2,5,38,9,84.2,32,118.8,10,31.3,0,129,144,16.0,14.3,4.03,0,-3.6,3,93.8,,0,0,6.3,1,3,1,65.6,68.6,0,12,14.1,9,64,15,82.8,53,86.2,16,30.2,0,75,131,8.7,5.0,1.42
Will Dissly,30762,TE,SEA,6,26,0,29,11.0,0,71.4,100.0,1,1,0.0,0,4,0,73.4,85.9,0,25,15.8,6,38,5,78.9,30,136.3,7,23.3,2,59,16,3.2,11.8,1.97,0,8.5,1,94.4,100.0,1,1,0.0,0,9,1,82.7,81.6,0,38,15.2,14,92,17,76.1,70,130.1,18,25.7,1,194,61,3.6,11.4,2.77
Josh Jacobs,45953,HB,OAK,13,26,0,23,-3.8,1,25.0,0.0,0,1,66.7,2,0,0,26.4,30.9,0,4,21.6,11,51,1,72.5,37,39.6,4,10.8,0,4,10,10.0,4.0,0.11,0,-1.0,8,85.7,,0,0,5.3,1,8,0,69.6,71.6,0,28,16.5,21,127,18,78.7,100,98.0,21,21.0,0,158,174,9.7,8.8,1.58
Justin Watson,66915,WR,TB,8,25,0,30,16.9,0,25.0,0.0,0,1,0.0,0,2,0,68.3,51.9,2,17,0.0,0,70,2,97.1,68,39.6,8,11.8,1,24,3,1.5,12.0,0.35,0,10.9,0,78.6,100.0,2,2,15.4,2,6,0,43.5,67.0,0,17,1.4,1,73,11,94.5,69,101.5,14,20.3,0,117,12,1.1,10.6,1.7
Rhett Ellison,7128,TE,NYG,10,25,0,21,2.2,1,66.7,100.0,2,2,0.0,0,1,0,73.4,60.2,0,22,28.2,20,71,4,63.4,45,77.8,6,13.3,0,29,22,5.5,7.3,0.64,0,6.9,2,68.8,50.0,1,2,15.4,2,3,0,45.7,60.7,1,31,19.4,19,98,11,75.5,74,86.5,16,21.6,1,124,59,5.4,11.3,1.68
Tre'Quan Smith,48228,WR,NO,11,25,0,20,15.3,0,100.0,100.0,2,2,0.0,0,3,0,70.5,54.6,0,14,0.0,0,101,3,89.1,90,158.3,3,3.3,1,41,0,0.0,13.7,0.46,0,7.3,7,68.4,33.3,1,3,7.1,1,12,0,63.5,64.4,1,32,1.6,3,184,13,94.6,174,111.5,19,10.9,2,179,113,8.7,13.8,1.03
Jesse James,9593,TE,DET,16,25,0,11,2.3,0,57.1,0.0,0,1,0.0,0,2,0,72.1,54.8,0,12,32.4,23,71,4,64.8,46,64.0,7,15.2,0,24,26,6.5,6.0,0.52,0,7.3,0,62.5,0.0,0,1,16.7,2,5,0,41.8,56.6,0,23,33.0,59,179,10,62.0,111,82.3,16,14.4,0,108,30,3.0,10.8,0.97
C.J. Ham,11347,FB,MIN,16,24,0,18,0.0,0,66.7,100.0,1,1,0.0,0,1,0,68.3,57.7,0,32,27.8,10,36,2,72.2,26,100.7,3,11.5,0,31,34,17.0,15.5,1.19,0,2.3,2,73.7,50.0,1,2,6.7,1,4,0,66.7,60.3,0,36,16.3,13,80,14,80.0,64,88.3,19,29.7,0,113,89,6.4,8.1,1.77
Charles Clay,6326,TE,ARZ,15,24,0,1,6.7,0,71.4,0.0,0,1,0.0,0,4,0,74.6,60.9,0,12,10.2,5,49,5,79.6,39,121.4,7,17.9,1,34,11,2.2,6.8,0.87,0,7.1,1,75.0,0.0,0,1,0.0,0,7,0,80.0,61.0,1,27,11.4,18,158,12,84.2,133,79.2,16,12.0,0,156,68,5.7,13.0,1.17
Trey Burton,9185,TE,CHI,8,23,0,6,2.9,0,57.1,0.0,0,1,33.3,2,1,0,28.6,42.0,0,11,11.5,7,61,4,77.0,47,62.2,7,14.9,0,12,7,1.8,3.0,0.26,0,6.9,0,71.4,60.0,3,5,0.0,0,4,0,78.0,57.8,1,16,6.4,8,125,10,90.4,113,53.3,14,12.4,0,72,33,3.3,7.2,0.64
Christian Blake,47900,WR,ATL,9,23,0,2,9.3,0,62.5,100.0,2,2,0.0,0,3,0,73.4,61.5,0,13,0.0,0,55,5,92.7,51,80.7,8,15.7,0,51,13,2.6,10.2,1.0,0,7.0,0,50.0,66.7,2,3,0.0,0,2,0,75.6,51.3,0,10,0.0,0,151,6,96.7,146,57.6,12,8.2,0,40,11,1.8,6.7,0.27
Tavon Austin,7789,WR,DAL,14,23,0,9,19.3,0,50.0,50.0,2,4,0.0,0,4,0,74.6,70.0,0,59,0.0,0,65,5,89.2,58,122.5,10,17.2,1,109,55,11.0,21.8,1.88,0,10.8,0,63.6,0.0,0,2,0.0,0,4,0,75.6,56.9,1,13,1.1,1,89,7,93.3,83,40.3,11,13.3,0,61,25,3.6,8.7,0.73
Scott Miller,47481,WR,TB,9,23,0,30,20.0,0,60.0,50.0,1,2,0.0,0,3,0,70.5,74.3,0,48,0.0,0,32,3,84.4,27,104.2,5,18.5,0,87,12,4.0,29.0,3.22,0,17.0,0,50.0,,0,0,0.0,0,2,0,76.5,57.3,0,33,0.0,0,107,8,94.4,101,90.4,16,15.8,1,99,21,2.6,12.4,0.98
Kyle Juszczyk,7912,FB,SF,12,23,0,28,1.4,0,100.0,100.0,1,1,0.0,0,3,0,73.4,64.7,0,23,21.1,8,38,5,73.7,28,139.6,5,17.9,1,40,33,6.6,8.0,1.43,0,7.4,1,81.3,,0,0,7.1,1,8,0,63.2,75.2,0,49,19.4,21,108,13,75.0,81,117.4,16,19.8,0,195,118,9.1,15.0,2.41
Derrick Henry,10679,HB,TEN,15,23,0,31,-2.7,4,66.7,,0,0,0.0,0,2,0,68.3,62.1,0,23,31.3,25,80,2,65.0,52,149.3,3,5.8,1,39,47,23.5,19.5,0.75,0,-2.0,1,78.9,100.0,2,2,16.7,3,3,0,37.9,45.7,0,75,11.2,17,152,15,86.2,131,119.5,19,14.5,1,161,190,12.7,10.7,1.23
Parris Campbell,47940,WR,IND,7,23,0,14,7.0,1,100.0,,0,0,0.0,0,3,0,73.4,68.8,0,12,0.0,0,40,5,97.5,39,137.9,5,12.8,1,38,9,1.8,7.6,0.97,0,9.4,4,66.7,0.0,0,1,9.1,1,3,2,58.5,46.3,0,27,0.0,0,69,10,95.7,66,78.8,15,22.7,0,76,98,9.8,7.6,1.15
Dante Pettis,48113,WR,SF,11,23,0,28,13.6,1,40.0,0.0,0,2,0.0,0,2,0,68.3,56.9,1,21,0.0,0,47,2,95.7,45,68.8,5,11.1,1,40,14,7.0,20.0,0.89,0,7.7,1,47.1,0.0,0,2,11.1,1,4,0,54.5,53.5,1,21,0.0,0,99,8,94.9,94,52.1,17,18.1,1,64,10,1.3,8.0,0.68
N'Keal Harry,48297,WR,NE,7,23,0,19,7.4,1,33.3,33.3,1,3,0.0,0,1,0,72.1,57.4,1,10,0.0,0,75,3,89.3,67,39.8,9,13.4,1,18,7,2.3,6.0,0.27,0,10.8,3,72.7,66.7,2,3,20.0,2,5,0,35.7,68.5,0,18,0.0,0,56,8,94.6,53,93.0,11,20.8,0,80,38,4.8,10.0,1.51
Benjamin Watson,1753,TE,NE,10,23,0,19,8.8,0,71.4,100.0,2,2,9.1,1,5,0,60.2,60.5,0,26,14.0,19,136,10,80.9,110,91.4,14,12.7,0,100,42,4.2,10.0,0.91,0,8.0,3,77.8,100.0,1,1,12.5,1,4,0,52.1,53.3,0,23,10.9,14,128,7,87.5,112,100.5,9,8.0,0,73,46,6.6,10.4,0.65
Foster Moreau,47043,TE,OAK,13,23,0,23,5.4,0,85.7,100.0,1,1,0.0,0,4,0,74.6,82.6,0,23,16.2,6,37,6,83.8,31,148.5,7,22.6,1,71,49,8.2,11.8,2.29,0,3.6,4,92.3,100.0,1,1,0.0,0,7,0,79.4,68.7,1,18,29.1,37,127,12,68.5,87,91.3,13,14.9,1,97,58,4.8,8.1,1.11
Damion Ratley,48182,WR,CLV,10,22,0,8,8.4,1,57.1,50.0,1,2,0.0,0,4,0,72.1,67.0,0,29,0.0,0,43,4,95.3,41,78.9,7,17.1,0,49,26,6.5,12.3,1.2,0,18.2,1,61.5,0.0,0,3,0.0,0,7,0,76.5,65.3,0,46,0.0,0,113,8,93.8,106,127.4,13,12.3,1,151,24,3.0,18.9,1.42
Taysom Hill,12112,QB,NO,16,22,0,20,6.7,1,88.9,,0,0,0.0,0,6,0,76.5,82.2,0,36,2.7,1,37,8,91.9,34,153.0,9,26.5,3,101,50,6.3,12.6,2.97,0,4.3,0,83.3,50.0,1,2,9.1,1,7,0,58.5,65.4,0,45,2.4,2,84,10,88.1,74,151.0,12,16.2,2,129,91,9.1,12.9,1.74
Matt Breida,12271,HB,SF,12,22,0,28,-2.7,1,33.3,0.0,0,1,50.0,1,0,0,28.8,52.5,0,5,9.7,3,31,1,90.3,28,42.4,3,10.7,0,5,10,10.0,5.0,0.18,0,-0.8,3,94.4,100.0,2,2,5.6,1,5,0,67.7,70.3,1,17,15.9,13,82,17,80.5,66,69.0,18,27.3,0,110,120,7.1,6.5,1.67
Mack Hollins,11873,WR,MIA,15,22,0,17,15.3,0,46.7,0.0,0,1,22.2,2,6,0,35.3,53.3,0,20,0.9,1,113,7,89.4,101,67.9,15,14.9,0,97,26,3.7,13.9,0.96,0,14.3,0,33.3,,0,0,0.0,0,1,0,70.5,51.0,0,19,0.9,1,114,2,94.7,108,45.1,6,5.6,0,22,11,5.5,11.0,0.2
Adrian Peterson,3623,HB,WAS,15,22,0,32,-0.5,1,100.0,,0,0,0.0,0,2,1,72.1,40.6,0,17,34.9,22,63,4,60.3,38,96.9,4,10.5,0,29,31,7.8,7.3,0.76,0,-2.3,7,70.6,100.0,1,1,7.7,1,4,0,63.2,67.3,0,22,6.2,6,97,12,86.6,84,83.2,17,20.2,0,91,113,9.4,7.6,1.08
Miles Boykin,48209,WR,BLT,16,22,0,3,15.5,0,33.3,0.0,0,1,33.3,1,2,0,30.0,53.3,0,18,0.0,0,56,2,92.9,52,85.4,6,11.5,1,23,9,4.5,11.5,0.44,0,20.4,0,64.3,66.7,2,3,10.0,1,7,0,56.7,61.3,0,50,0.0,0,128,9,94.5,121,127.7,14,11.6,1,162,7,0.8,18.0,1.34
Ricky Seals-Jones,12020,TE,CLV,14,22,0,8,12.0,0,44.4,33.3,1,3,0.0,0,3,1,42.1,50.0,0,26,5.0,3,60,4,85.0,51,101.9,9,17.6,2,50,15,3.8,12.5,0.98,0,12.4,0,75.0,50.0,2,4,10.0,1,6,0,58.5,63.4,0,59,3.5,4,113,9,87.6,99,144.4,12,12.1,1,177,83,9.2,19.7,1.79
Malik Turner,48078,WR,SEA,15,21,0,29,22.6,0,57.1,,0,0,0.0,0,3,0,73.4,72.0,0,33,4.9,2,41,4,80.5,33,135.1,7,21.2,1,77,4,1.0,19.3,2.33,0,6.7,4,78.6,,0,0,21.4,3,7,0,29.8,62.3,0,30,3.3,3,92,11,93.5,86,116.7,14,16.3,0,168,101,9.2,15.3,1.95
Raheem Mostert,9783,HB,SF,15,21,0,28,4.2,1,60.0,50.0,1,2,25.0,1,1,0,36.2,47.3,0,22,28.8,19,66,3,63.6,42,77.1,5,11.9,0,30,24,8.0,10.0,0.71,0,1.9,1,68.8,0.0,0,1,8.3,1,5,0,60.6,66.7,0,39,16.5,20,121,11,81.8,99,138.0,16,16.2,2,150,128,11.6,13.6,1.52
Anthony Firkser,51837,TE,TEN,15,21,0,31,10.5,0,62.5,50.0,2,4,16.7,1,5,0,49.2,73.1,1,27,6.5,4,62,5,90.3,56,100.5,8,14.3,1,89,32,6.4,17.8,1.59,0,9.6,0,69.2,50.0,1,2,10.0,1,4,0,56.7,66.4,0,39,3.9,3,76,9,89.5,68,96.6,13,19.1,0,115,39,4.3,12.8,1.69
Nick Vannett,10728,TE,PIT,16,21,0,25,6.4,1,87.5,50.0,1,2,0.0,0,3,0,52.1,52.8,0,18,9.6,7,73,7,83.6,61,102.1,8,13.1,0,68,29,4.1,9.7,1.11,0,5.8,2,81.8,0.0,0,1,0.0,0,2,0,77.3,50.3,0,13,10.1,14,138,9,84.1,116,99.6,11,9.5,0,87,38,4.2,9.7,0.75
Dontrelle Inman,6597,WR,IND,7,21,0,14,12.1,0,50.0,20.0,1,5,16.7,1,4,0,46.3,64.5,0,25,0.0,0,68,5,89.7,61,71.3,10,16.4,0,66,1,0.2,13.2,1.08,0,15.6,0,60.0,0.0,0,1,25.0,2,5,0,29.7,62.5,0,28,0.0,0,61,6,96.7,59,97.9,10,16.9,0,110,29,4.8,18.3,1.86
Ryquell Armstead,45810,HB,JAX,14,21,0,15,0.5,0,50.0,,0,0,33.3,1,1,0,30.0,42.2,0,24,23.5,4,17,2,58.8,10,111.5,4,40.0,1,27,27,13.5,13.5,2.7,0,1.7,1,73.3,,0,0,15.4,2,6,0,43.8,51.3,0,31,8.6,7,81,11,88.9,72,93.8,15,20.8,0,110,87,7.9,10.0,1.53
Marquise Goodwin,7859,WR,SF,8,21,0,28,8.9,0,62.5,50.0,1,2,16.7,1,4,0,45.8,65.3,0,16,0.0,0,37,5,91.9,34,76.6,8,23.5,0,43,9,1.8,8.6,1.26,0,15.9,0,58.3,0.0,0,2,22.2,2,6,0,31.8,58.2,0,38,0.0,0,95,7,93.7,89,128.1,12,13.5,1,143,29,4.1,20.4,1.61
Jeff Heuerman,9525,TE,DEN,14,20,0,10,4.0,0,100.0,,0,0,0.0,0,2,0,73.4,58.9,0,11,25.0,15,60,5,68.3,41,92.5,5,12.2,0,31,11,2.2,6.2,0.76,0,6.2,1,53.8,,0,0,12.5,1,5,0,52.5,54.6,1,26,20.6,26,126,7,75.4,95,37.3,13,13.7,0,70,27,3.9,10.0,0.74
Peyton Barber,10927,HB,TB,16,20,0,30,-2.2,0,60.0,0.0,0,1,0.0,0,2,0,70.5,61.7,0,14,38.3,23,60,3,53.3,32,73.8,5,15.6,0,26,40,13.3,8.7,0.81,0,1.0,4,85.7,,0,0,0.0,0,1,0,79.4,64.5,1,16,18.1,17,94,12,79.8,75,61.6,14,18.7,0,83,81,6.8,6.9,1.11
Tony Pollard,27126,HB,DAL,15,20,0,9,-1.3,2,85.7,0.0,0,1,0.0,0,2,0,74.6,79.4,0,21,12.8,5,39,6,76.9,30,144.9,7,23.3,1,65,77,12.8,10.8,2.17,0,-0.1,0,66.7,,0,0,11.1,1,2,0,54.5,60.8,1,8,7.1,4,56,8,89.3,50,36.8,12,24.0,0,40,57,7.1,5.0,0.8
Jake Kumerow,9883,WR,GB,13,20,0,12,16.7,0,42.9,50.0,2,4,0.0,0,3,0,70.5,57.6,1,34,0.0,0,82,3,85.4,70,31.0,7,10.0,0,55,9,3.0,18.3,0.79,0,11.1,3,81.8,0.0,0,1,10.0,1,5,0,56.7,63.7,0,49,1.0,1,103,9,98.1,101,149.1,11,10.9,1,164,82,9.1,18.2,1.62
Ross Dwelley,20994,TE,SF,16,20,0,28,5.3,0,71.4,100.0,1,1,0.0,0,3,0,73.4,61.3,0,10,14.8,8,54,5,74.1,40,74.1,7,17.5,0,20,12,2.4,4.0,0.5,0,6.8,0,75.0,50.0,1,2,0.0,0,4,0,78.0,60.5,1,25,12.5,14,112,9,84.8,95,80.6,12,12.6,1,66,25,2.8,7.3,0.69
James O'Shaughnessy,9606,TE,JAX,5,20,0,15,12.5,0,25.0,0.0,0,1,0.0,0,1,0,64.7,52.1,0,7,7.1,3,42,1,88.1,37,79.2,4,10.8,1,7,0,0.0,7.0,0.19,0,4.4,2,86.7,50.0,1,2,0.0,0,6,0,80.6,73.7,0,35,8.5,7,82,13,85.4,70,129.4,15,21.4,1,146,84,6.5,11.2,2.09
Deon Cain,13597,WR,PIT,13,19,0,25,12.8,0,25.0,25.0,1,4,0.0,0,1,0,68.3,56.2,0,22,0.0,0,85,2,91.8,78,42.2,8,10.3,0,29,2,1.0,14.5,0.37,0,13.2,0,63.6,66.7,2,3,22.2,2,6,0,32.2,56.4,1,35,0.0,0,117,7,90.6,106,53.2,11,10.4,0,95,20,2.9,13.6,0.9
J.J. Arcega-Whiteside,35014,WR,PHI,14,19,0,24,17.5,0,37.5,33.3,1,3,0.0,0,3,0,70.5,55.1,1,22,0.0,0,115,3,92.2,106,58.9,8,7.5,1,49,2,0.7,16.3,0.46,0,16.3,0,75.0,33.3,1,3,0.0,0,4,0,75.6,55.3,0,30,0.0,0,184,6,97.3,179,116.7,8,4.5,0,113,16,2.7,18.8,0.63
Chase Edmonds,45851,HB,ARZ,10,19,0,1,0.0,0,50.0,100.0,1,1,40.0,2,2,0,28.0,46.5,0,7,20.6,7,34,3,76.5,26,95.8,6,23.1,1,12,11,3.7,4.0,0.46,0,0.1,1,60.0,0.0,0,1,33.3,3,3,0,27.9,54.6,1,31,19.5,17,87,6,75.9,66,44.6,10,15.2,0,77,73,12.2,12.8,1.17
Kalen Ballage,45741,HB,MIA,12,19,0,17,-2.0,0,0.0,,0,0,100.0,2,0,0,25.5,27.9,0,0,40.4,21,52,0,51.9,27,39.6,2,7.4,0,0,0,,,0.0,0,-1.3,1,86.7,,0,0,7.1,1,4,0,64.4,65.2,1,13,22.5,23,102,13,72.5,74,56.9,15,20.3,0,65,87,6.7,5.0,0.88
Mark Walton,45996,HB,MIA,7,19,0,17,-5.0,1,100.0,,0,0,0.0,0,0,0,68.3,53.9,0,3,34.0,16,47,2,61.7,29,79.2,2,6.9,0,-5,5,2.5,-2.5,-0.17,0,-1.4,2,76.5,50.0,1,2,0.0,0,3,1,80.0,50.0,0,18,16.3,13,80,13,81.3,65,88.8,17,26.2,0,94,114,8.8,7.2,1.45
Sony Michel,27589,HB,NE,16,19,0,19,0.0,0,50.0,,0,0,50.0,1,1,0,28.9,39.4,0,12,42.1,24,57,1,52.6,30,68.8,2,6.7,0,12,15,15.0,12.0,0.4,0,-0.6,3,64.7,,0,0,21.4,3,6,0,29.8,53.9,1,19,15.9,13,82,11,84.1,69,51.6,17,24.6,0,82,105,9.5,7.5,1.19
Ameer Abdullah,9487,HB,MIN,16,19,0,18,5.0,0,50.0,0.0,0,1,0.0,0,0,0,68.3,58.2,0,4,13.0,3,23,1,78.3,18,56.3,2,11.1,0,4,1,1.0,4.0,0.22,0,0.5,1,81.3,,0,0,0.0,0,5,0,80.0,68.0,1,16,11.0,8,73,13,84.9,62,81.8,16,25.8,1,78,72,5.5,6.0,1.26
Matt LaCosse,9840,TE,NE,11,19,0,19,7.2,0,63.6,100.0,1,1,12.5,1,4,0,52.1,58.1,0,23,24.7,21,85,7,70.6,60,107.8,11,18.3,1,59,19,2.7,8.4,0.98,0,8.0,1,75.0,100.0,1,1,14.3,1,2,0,49.2,47.9,1,24,18.0,20,111,6,78.4,87,62.5,8,9.2,0,72,27,4.5,12.0,0.83
Derek Carrier,7406,TE,OAK,15,19,0,23,7.8,0,100.0,100.0,1,1,0.0,0,2,0,72.1,83.4,0,20,5.6,1,18,4,88.9,16,154.2,4,25.0,1,46,21,5.3,11.5,2.88,0,11.5,0,53.8,50.0,2,4,12.5,1,2,0,54.5,52.4,0,25,11.8,8,68,7,80.9,55,63.3,13,23.6,0,51,21,3.0,7.3,0.93
D'haquille Williams,11366,WR,BUF,4,19,0,4,9.4,2,75.0,100.0,1,1,14.3,1,4,0,49.7,68.3,0,23,1.9,1,52,6,98.1,51,109.4,8,15.7,0,86,34,5.7,14.3,1.69,0,13.0,0,50.0,66.7,2,3,28.6,2,3,0,29.7,58.6,0,41,1.5,1,68,5,97.1,66,74.2,10,15.2,0,73,15,3.0,14.6,1.11
Maxx Williams,9488,TE,ARZ,16,18,0,1,7.3,0,66.7,,0,0,33.3,1,2,0,29.9,52.2,0,15,33.3,17,51,2,60.8,31,89.6,3,9.7,0,23,11,5.5,11.5,0.74,0,7.6,5,85.7,100.0,1,1,0.0,0,9,0,79.4,67.6,1,28,21.6,36,167,12,76.0,127,111.9,14,11.0,1,172,96,8.0,14.3,1.35
Marcedes Lewis,2973,TE,GB,16,18,0,12,9.5,0,75.0,100.0,1,1,0.0,0,3,0,70.5,60.9,0,25,35.6,26,73,3,63.0,46,146.9,4,8.7,1,41,19,6.3,13.7,0.89,0,4.9,2,85.7,,0,0,7.7,1,5,0,63.5,70.0,0,25,29.7,41,138,12,65.9,91,100.9,14,15.4,0,115,66,5.5,9.6,1.26
Darrel Williams,13014,HB,KC,11,18,0,16,4.3,0,80.0,,0,0,0.0,0,5,0,76.5,70.7,0,52,13.2,9,68,8,76.5,52,148.8,10,19.2,1,117,114,14.3,14.6,2.25,0,-2.4,1,87.5,,0,0,12.5,1,2,0,52.1,52.9,0,16,26.2,17,65,7,70.8,46,92.7,8,17.4,0,50,71,10.1,7.1,1.09
Vernon Davis,2951,TE,WAS,4,17,0,32,9.4,0,0.0,0.0,0,1,,0,0,0,,45.2,1,0,4.7,2,43,0,83.7,36,0.0,5,13.9,0,0,0,,,0.0,0,5.2,3,83.3,100.0,1,1,9.1,1,4,0,60.2,60.6,1,48,8.6,8,93,10,83.9,78,102.4,12,15.4,1,123,78,7.8,12.3,1.58
Seth DeValve,10772,TE,JAX,12,17,0,15,8.0,0,33.3,0.0,0,2,0.0,0,1,0,68.3,54.3,0,11,11.3,7,62,1,83.9,52,45.1,3,5.8,0,11,6,6.0,11.0,0.21,0,6.4,0,90.9,100.0,1,1,0.0,0,5,0,78.0,71.9,0,20,10.0,9,90,10,87.8,79,109.1,11,13.9,0,112,48,4.8,11.2,1.42
Robert Foster,48230,WR,BUF,11,17,0,4,29.1,0,22.2,0.0,0,3,0.0,0,2,0,68.3,57.4,0,24,1.9,1,54,2,88.9,48,47.5,9,18.8,0,44,32,16.0,22.0,0.92,0,22.3,0,12.5,,0,0,0.0,0,1,0,64.7,52.1,1,20,0.0,0,82,1,97.6,80,0.0,8,10.0,0,20,1,1.0,20.0,0.25
Nick O'Leary,9627,TE,JAX,12,17,0,15,0.0,0,100.0,,0,0,0.0,0,1,1,64.7,41.0,0,3,28.8,15,52,1,59.6,31,79.2,1,3.2,0,3,3,3.0,3.0,0.1,0,5.8,0,80.0,50.0,1,2,7.7,1,3,0,61.8,53.8,1,19,17.2,23,134,12,78.4,105,90.6,15,14.3,1,106,42,3.5,8.8,1.01
Ty Montgomery,9527,WR,NYJ,16,17,0,22,2.0,0,83.3,,0,0,0.0,0,2,0,73.4,68.5,0,17,21.2,7,33,5,78.8,26,91.7,6,23.1,0,36,27,5.4,7.2,1.38,0,0.0,0,70.0,0.0,0,1,0.0,0,1,0,77.3,60.3,1,21,3.8,2,52,7,86.5,45,42.5,10,22.2,0,52,68,9.7,7.4,1.16
Laquon Treadwell,10657,WR,MIN,13,16,0,18,7.5,0,75.0,50.0,1,2,0.0,0,2,0,70.5,70.2,0,15,0.0,0,23,3,91.3,21,91.7,4,19.0,0,26,2,0.7,8.7,1.24,0,13.3,1,55.6,0.0,0,2,0.0,0,5,0,73.4,74.0,0,58,0.0,0,52,5,98.1,51,137.5,9,17.6,1,152,56,11.2,30.4,2.98
Byron Pringle,42345,WR,KC,12,16,0,16,11.7,3,60.0,100.0,1,1,25.0,2,2,0,31.8,52.2,1,27,1.6,1,61,6,83.6,51,40.4,10,19.6,0,67,30,5.0,11.2,1.31,0,12.4,0,100.0,,0,0,0.0,0,4,0,73.4,80.7,0,28,0.0,0,19,5,100.0,19,158.3,5,26.3,1,90,28,5.6,18.0,4.74
Geoff Swaim,9679,TE,JAX,6,16,0,15,4.0,0,0.0,,0,0,,0,0,0,,49.1,0,0,21.7,5,23,0,73.9,17,39.6,1,5.9,0,0,0,,,0.0,0,1.4,0,92.9,,0,0,0.0,0,1,0,80.0,50.4,0,9,6.8,6,88,13,84.1,74,86.0,14,18.9,0,65,48,3.7,5.0,0.88
Travis Benjamin,7100,WR,LAC,5,16,0,27,13.3,1,30.0,25.0,1,4,40.0,2,2,0,28.0,50.3,0,13,0.0,0,59,3,93.2,55,39.6,10,18.2,0,18,0,0.0,6.0,0.33,0,13.2,1,50.0,,0,0,25.0,1,1,0,36.2,48.8,0,10,0.0,0,82,3,91.5,75,56.3,6,8.0,0,12,18,6.0,4.0,0.16
Damion Willis,61737,WR,CIN,9,16,0,7,9.4,2,60.0,33.3,1,3,0.0,0,2,0,72.1,61.9,0,12,0.0,0,51,3,88.2,45,71.3,5,11.1,0,23,9,3.0,7.7,0.51,0,12.8,0,54.5,0.0,0,2,25.0,2,1,0,29.8,48.0,0,17,0.0,0,97,6,94.8,92,69.9,11,12.0,0,59,7,1.2,9.8,0.64
Marlon Mack,11898,HB,IND,14,16,0,14,-1.0,0,66.7,,0,0,0.0,0,0,0,68.3,48.5,0,7,25.3,25,99,2,67.7,67,70.1,3,4.5,0,9,11,5.5,4.5,0.13,0,0.1,1,92.3,,0,0,7.7,1,2,0,45.7,46.7,0,14,9.2,11,120,12,86.7,104,90.1,13,12.5,0,73,69,5.8,6.1,0.7
Keelan Doss,48143,WR,OAK,8,15,0,23,15.0,0,33.3,,0,0,50.0,1,1,0,29.9,42.8,0,12,2.9,1,35,1,91.4,32,46.5,3,9.4,0,12,0,0.0,12.0,0.38,0,9.9,3,90.9,66.7,2,3,0.0,0,5,0,78.0,71.1,0,31,0.0,0,57,10,96.5,55,112.5,11,20.0,0,121,59,5.9,12.1,2.2
