,Player,Tm,Season,Age,PosRank,PPR/G_prev,PPR/G_prev2,prev_team,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,team_name_copy,pbe,Improvement,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
1972,DeVonta Smith,PHI,2023-24,25,22,14.976470588235294,10.91764705882353,PHI,9.9,72.0,81.0,82.0,94.7,25.1,74.9,0.0,1.98,86.8,77.7,80.6,PHI,89.7,0.37176724137931033,14.225,37.470588235294116,5.588235294117647,35.470588235294116,7.764705882352941,0.4117647058823529,70.3529411764706,28.647058823529413,0.7058823529411765,31.529411764705884,20.58823529411765,1.4705882352941178,241.47058823529412
1973,George Pickens,PIT,2023-24,22,23,9.794117647058824,,PIT,15.6,61.9,68.8,69.3,93.7,13.1,86.6,0.3,1.38,72.7,62.5,73.0,PIT,87.9,,12.282352941176471,36.411764705882355,3.0588235294117645,34.11764705882353,4.9411764705882355,0.23529411764705882,47.11764705882353,6.470588235294118,0.35294117647058826,33.588235294117645,21.41176470588235,0.7058823529411765,200.64705882352942
1974,Chris Olave,NO,2023-24,23,24,13.213333333333333,,NO,14.9,63.2,82.5,82.9,95.8,33.8,66.0,0.2,2.42,80.3,82.1,65.4,NO,86.5,,14.45625,30.0,4.8,28.733333333333334,7.6,0.26666666666666666,69.6,14.6,0.6666666666666666,30.11764705882353,19.88235294117647,1.411764705882353,217.1764705882353
1975,Michael Pittman Jr.,IND,2023-24,26,25,13.53125,14.035294117647059,IND,7.7,71.2,70.6,70.3,95.1,27.2,72.7,0.1,1.44,68.8,68.8,,IND,83.8,-0.035912615255658,15.6375,42.125,6.1875,40.0625,8.6875,0.25,57.8125,21.4375,0.875,35.529411764705884,23.41176470588235,1.0,201.88235294117646
1976,Justin Jefferson,MIN,2023-24,24,26,21.688235294117646,19.435294117647057,MIN,10.6,72.7,90.4,90.5,93.8,29.6,69.4,0.0,2.62,88.4,90.4,76.1,MIN,82.9,0.1159200968523003,20.22,43.294117647058826,7.529411764705882,40.588235294117645,10.352941176470589,0.47058823529411764,106.41176470588235,37.1764705882353,1.6470588235294117,39.529411764705884,26.352941176470587,1.7647058823529411,263.7647058823529
1977,Rashee Rice,KC,2023-24,23,27,,,,,,,,,,,,,,,89.2,KC,86.9,,13.28125,,,,,,,,,38.294117647058826,25.58823529411765,2.411764705882353,297.7647058823529
1978,Courtland Sutton,DEN,2023-24,28,28,10.626666666666667,8.835294117647058,DEN,13.3,60.4,69.3,69.7,93.2,11.3,88.5,0.2,1.55,73.0,65.4,64.5,DEN,85.1,0.20275188637372413,11.8875,38.4,4.266666666666667,35.8,7.066666666666666,0.13333333333333333,55.333333333333336,9.0,0.8,33.588235294117645,20.294117647058822,1.0588235294117647,211.2941176470588
1979,Terry McLaurin,WAS,2023-24,28,29,13.470588235294118,12.558823529411764,WAS,13.1,67.0,79.9,83.0,93.9,20.9,78.9,0.0,2.04,76.2,84.7,61.5,WAS,81.6,0.07259953161592508,12.305882352941175,36.529411764705884,4.529411764705882,34.294117647058826,6.764705882352941,0.29411764705882354,70.05882352941177,23.294117647058822,0.6470588235294118,32.588235294117645,20.235294117647058,1.411764705882353,204.23529411764707
1980,Zay Flowers,BAL,2023-24,23,30,,,,,,,,,,,,,,,72.3,BAL,87.9,,12.9,,,,,,,,,28.705882352941178,17.647058823529413,1.1176470588235294,178.8235294117647
1981,Adam Thielen,CAR,2023-24,33,31,10.588235294117647,15.36923076923077,MIN,10.5,68.0,65.0,65.6,94.0,32.8,67.2,0.0,1.06,69.4,62.2,,CAR,88.2,-0.311075781664017,13.588235294117647,42.1764705882353,4.117647058823529,39.64705882352941,6.0588235294117645,0.35294117647058826,42.11764705882353,9.470588235294118,1.2352941176470589,26.88235294117647,15.705882352941176,0.9411764705882353,176.23529411764707
1982,Jaylen Waddle,MIA,2023-24,25,32,15.24705882352941,15.3625,MIA,12.2,65.8,83.9,85.0,93.7,24.5,74.2,0.0,2.59,70.7,84.3,81.4,MIA,85.3,-0.007514478533480216,14.185714285714285,32.88235294117647,4.411764705882353,30.823529411764707,6.705882352941177,0.47058823529411764,79.76470588235294,30.647058823529413,0.47058823529411764,34.35294117647059,21.647058823529413,1.7647058823529411,265.3529411764706
1983,Chris Godwin,TB,2023-24,27,33,14.853333333333333,17.314285714285713,TB,6.0,75.9,75.1,76.4,93.6,72.9,26.7,0.2,1.76,71.0,76.6,52.2,TB,90.8,-0.14213421342134208,12.305882352941175,41.4,6.933333333333334,38.733333333333334,9.133333333333333,0.2,68.2,34.8,1.0,44.1764705882353,29.352941176470587,1.5294117647058822,269.7647058823529
1984,Tyler Lockett,SEA,2023-24,31,34,14.83125,15.0875,SEA,11.4,77.1,78.9,78.7,94.3,42.4,56.0,0.9,1.94,59.3,78.8,76.1,SEA,84.2,-0.01698425849212922,11.905882352941177,35.25,5.25,33.25,6.8125,0.5625,64.5625,17.125,0.5,33.705882352941174,23.470588235294116,1.7647058823529411,231.41176470588235
1985,Brandin Cooks,DAL,2023-24,30,35,11.2,14.4875,HOU,11.9,63.6,72.3,71.9,94.9,24.7,74.9,0.2,1.64,62.5,70.1,68.6,DAL,86.7,-0.2269197584124246,10.825,34.61538461538461,4.3076923076923075,32.84615384615385,6.769230769230769,0.23076923076923078,53.76923076923077,15.23076923076923,0.7692307692307693,32.705882352941174,20.88235294117647,1.6470588235294117,219.76470588235293
1986,Tank Dell,HOU,2023-24,24,37,,,,,,,,,,,,,,,,HOU,83.2,,15.0,,,,,,,,,34.05882352941177,20.705882352941178,1.1764705882352942,196.7058823529412
1987,Garrett Wilson,NYJ,2023-24,23,36,12.688235294117646,,NYJ,11.0,59.7,82.7,85.9,96.7,36.1,62.6,1.3,1.85,88.4,81.4,75.9,NYJ,84.5,,12.541176470588235,36.1764705882353,4.882352941176471,35.0,8.176470588235293,0.23529411764705882,64.88235294117646,22.88235294117647,1.1176470588235294,36.88235294117647,21.0,0.8823529411764706,219.0
1988,Gabe Davis,BUF,2023-24,24,38,11.44,7.86875,BUF,16.3,51.6,64.2,64.1,94.5,9.4,90.1,0.5,1.43,59.6,65.5,85.1,BUF,85.0,0.4538522637013501,9.494117647058824,41.13333333333333,3.2,38.86666666666667,6.2,0.4666666666666667,55.666666666666664,9.4,0.8666666666666667,35.875,22.5625,2.1875,258.0625
1989,Romeo Doubs,GB,2023-24,23,39,7.815384615384615,,GB,9.8,65.6,62.6,62.0,94.3,22.4,77.6,0.0,1.36,63.6,58.6,77.1,GB,88.5,,10.258823529411766,25.46153846153846,3.230769230769231,24.0,4.923076923076923,0.23076923076923078,32.69230769230769,14.923076923076923,0.6153846153846154,33.11764705882353,21.41176470588235,1.588235294117647,213.64705882352942
1990,Rashid Shaheed,NO,2023-24,25,40,8.375,,NO,11.6,82.4,80.8,78.6,97.4,25.9,73.6,0.0,2.59,70.7,82.9,65.4,NO,86.5,,10.373333333333333,16.083333333333332,2.3333333333333335,15.666666666666666,2.8333333333333335,0.16666666666666666,40.583333333333336,14.416666666666666,0.08333333333333333,30.11764705882353,19.88235294117647,1.411764705882353,217.1764705882353
1991,Cooper Kupp,LAR,2023-24,30,41,22.37777777777778,25.852941176470587,LAR,7.5,78.9,86.3,88.1,96.3,55.6,43.3,0.0,2.4,66.5,87.7,67.6,LAR,81.8,-0.13442042725319164,13.700000000000001,39.0,8.333333333333334,37.55555555555556,10.555555555555555,0.6666666666666666,90.22222222222223,46.55555555555556,1.2222222222222223,31.235294117647058,20.41176470588235,0.9411764705882353,182.8235294117647
1992,Drake London,ATL,2023-24,22,42,10.505882352941176,,ATL,11.2,63.2,83.2,85.3,95.4,21.6,78.4,0.0,2.07,83.7,85.2,60.1,ATL,88.4,,10.9,25.823529411764707,4.235294117647059,24.647058823529413,6.705882352941177,0.23529411764705882,50.94117647058823,13.588235294117647,0.9411764705882353,24.41176470588235,15.117647058823529,1.0,158.76470588235293
1993,Diontae Johnson,PIT,2023-24,27,43,10.629411764705882,17.15,PIT,10.7,61.0,69.6,69.9,93.2,13.1,86.9,0.0,1.44,71.9,68.2,73.0,PIT,87.9,-0.38020922654776196,11.746153846153845,38.76470588235294,5.0588235294117645,36.11764705882353,8.294117647058824,0.0,51.88235294117647,14.294117647058824,0.9411764705882353,33.588235294117645,21.41176470588235,0.7058823529411765,200.64705882352942
1994,Darius Slayton,NYG,2023-24,26,44,8.025,5.276923076923077,NYG,12.6,65.7,68.5,69.3,94.0,28.3,71.0,0.5,1.79,73.4,67.0,71.1,NYG,82.8,0.5207725947521867,8.882352941176471,26.9375,2.875,25.3125,4.375,0.125,45.25,16.6875,0.1875,30.58823529411765,20.352941176470587,1.0,185.7058823529412
1995,Tee Higgins,CIN,2023-24,24,45,13.80625,15.65,CIN,11.6,71.2,77.1,77.6,95.0,19.3,80.4,0.4,1.92,84.3,67.8,89.4,CIN,86.1,-0.1178115015974441,11.466666666666667,35.3125,4.625,33.5625,6.5,0.4375,64.3125,17.5,0.625,38.125,26.125,2.1875,265.0
1996,Curtis Samuel,WAS,2023-24,27,46,10.370588235294118,1.9600000000000002,WAS,6.9,73.6,70.5,70.2,93.6,71.2,25.3,0.2,1.28,72.2,67.3,61.5,WAS,81.6,4.291116446578631,9.825,32.11764705882353,3.764705882352941,30.058823529411764,5.117647058823529,0.23529411764705882,38.529411764705884,17.235294117647058,0.5294117647058824,32.588235294117645,20.235294117647058,1.411764705882353,204.23529411764707
1997,Christian Kirk,JAX,2023-24,27,47,14.229411764705883,12.211764705882352,JAX,9.7,68.3,74.2,76.1,94.9,75.2,23.7,0.3,1.79,89.1,68.9,73.1,JAX,87.4,0.1652215799614645,12.525,38.411764705882355,4.9411764705882355,36.470588235294116,7.235294117647059,0.47058823529411764,65.17647058823529,22.764705882352942,1.2941176470588236,35.05882352941177,23.176470588235293,1.4705882352941178,232.88235294117646
1998,Josh Downs,IND,2023-24,22,48,,,,,,,,,,,,,,,,IND,83.8,,9.241176470588234,,,,,,,,,35.529411764705884,23.41176470588235,1.0,201.88235294117646
1999,Josh Reynolds,DET,2023-24,28,49,7.421428571428572,6.716666666666666,DET,13.2,67.9,64.1,64.2,94.8,36.5,63.5,0.0,1.25,59.5,61.3,71.6,DET,85.9,0.10492733073378252,7.576470588235295,28.928571428571427,2.7142857142857144,27.428571428571427,4.0,0.21428571428571427,34.214285714285715,8.357142857142858,0.9285714285714286,34.588235294117645,22.529411764705884,1.7058823529411764,251.8235294117647
2000,Jerry Jeudy,DEN,2023-24,24,50,13.613333333333333,8.5,DEN,12.1,68.0,78.4,77.9,94.4,54.1,45.9,0.0,2.18,86.6,72.8,64.5,DEN,85.1,0.6015686274509804,8.8625,31.933333333333334,4.533333333333333,30.133333333333333,6.666666666666667,0.4,65.8,27.866666666666667,0.6666666666666666,33.588235294117645,20.294117647058822,1.0588235294117647,211.2941176470588
2001,Jaxon Smith-Njigba,SEA,2023-24,21,51,,,,,,,,,,,,,,,76.1,SEA,84.2,,8.811764705882354,,,,,,,,,33.705882352941174,23.470588235294116,1.7647058823529411,231.41176470588235
2002,Marquise Brown,ARI,2023-24,26,52,13.0,14.14375,ARI,11.7,65.0,69.2,69.6,94.1,35.0,64.6,0.0,1.44,80.2,65.5,57.7,ARI,85.2,-0.08086610693769337,9.62142857142857,43.583333333333336,5.583333333333333,41.0,8.583333333333334,0.25,59.083333333333336,20.25,0.8333333333333334,39.05882352941177,25.470588235294116,1.0,213.2941176470588
2003,DJ Chark Jr.,CAR,2023-24,27,54,8.927272727272728,8.6,DET,15.9,58.8,69.6,69.6,97.2,25.4,74.6,0.0,1.47,72.3,69.8,,CAR,88.2,0.03805496828752652,7.7,31.90909090909091,2.727272727272727,31.0,4.636363636363637,0.2727272727272727,45.63636363636363,12.545454545454545,0.36363636363636365,26.88235294117647,15.705882352941176,0.9411764705882353,176.23529411764707
2004,Dontayvion Wicks,GB,2023-24,22,53,,,,,,,,,,,,,,,77.1,GB,88.5,,7.986666666666666,,,,,,,,,33.11764705882353,21.41176470588235,1.588235294117647,213.64705882352942
2005,Tyler Boyd,CIN,2023-24,29,55,10.44375,11.4875,CIN,9.9,72.5,71.1,70.8,93.0,84.4,15.1,0.5,1.36,67.1,68.9,89.4,CIN,86.1,-0.09085963003264426,8.51764705882353,37.625,3.625,35.0,5.0,0.3125,47.625,15.375,0.75,38.125,26.125,2.1875,265.0
2006,Michael Wilson,ARI,2023-24,23,56,,,,,,,,,,,,,,,57.7,ARI,85.2,,8.807692307692308,,,,,,,,,39.05882352941177,25.470588235294116,1.0,213.2941176470588
2007,Jahan Dotson,WAS,2023-24,23,57,10.883333333333333,,WAS,15.4,62.5,70.5,74.0,93.3,26.3,73.7,0.0,1.39,76.3,66.2,61.5,WAS,81.6,,7.341176470588235,33.583333333333336,2.9166666666666665,31.333333333333332,4.666666666666667,0.5833333333333334,43.583333333333336,12.0,0.5833333333333334,32.588235294117645,20.235294117647058,1.411764705882353,204.23529411764707
2008,Khalil Shakir,BUF,2023-24,23,58,2.435714285714286,,BUF,12.0,58.8,62.4,65.1,93.4,58.3,41.7,0.0,1.14,71.1,57.9,85.1,BUF,85.0,,6.652941176470588,10.785714285714286,0.7142857142857143,10.071428571428571,1.2142857142857142,0.07142857142857142,11.5,5.357142857142857,,35.875,22.5625,2.1875,258.0625
2009,Tutu Atwell,LAR,2023-24,24,59,4.861538461538462,,LAR,17.9,51.4,70.1,70.2,95.7,54.3,44.6,0.5,1.67,72.6,68.3,67.6,LAR,81.8,,7.025,14.307692307692308,1.3846153846153846,13.692307692307692,2.6923076923076925,0.07692307692307693,22.923076923076923,5.076923076923077,0.15384615384615385,31.235294117647058,20.41176470588235,0.9411764705882353,182.8235294117647
2010,Odell Beckham Jr.,BAL,2023-24,31,63,,9.221428571428572,,,,,,,,,,,,,72.3,BAL,87.9,,7.678571428571429,,,,,,,,,28.705882352941178,17.647058823529413,1.1176470588235294,178.8235294117647
2011,Elijah Moore,CLE,2023-24,23,62,5.50625,12.563636363636363,NYJ,12.6,62.7,57.5,58.1,96.3,49.6,50.2,0.2,0.9,60.8,61.1,51.0,CLE,86.2,-0.5617311866859623,7.770588235294118,32.125,2.3125,30.9375,3.6875,0.0625,27.875,6.0,0.4375,31.764705882352942,19.705882352941178,1.1176470588235294,202.58823529411765
2012,Wan'Dale Robinson,NYG,2023-24,22,61,8.6,,NYG,6.1,76.7,72.0,70.9,92.1,80.7,19.3,0.0,1.76,66.6,73.4,71.1,NYG,82.8,,8.879999999999999,23.333333333333332,3.8333333333333335,21.5,5.0,0.16666666666666666,37.833333333333336,21.166666666666668,0.3333333333333333,30.58823529411765,20.352941176470587,1.0,185.7058823529412
2013,Christian Watson,GB,2023-24,24,60,11.721428571428572,,GB,14.3,63.1,77.1,77.8,95.7,31.6,67.0,1.1,2.26,75.2,72.9,77.1,GB,88.5,,11.255555555555555,20.142857142857142,2.9285714285714284,19.285714285714285,4.642857142857143,0.5,43.642857142857146,18.857142857142858,0.9285714285714286,33.11764705882353,21.41176470588235,1.588235294117647,213.64705882352942
2014,K.J. Osborn,MIN,2023-24,26,64,9.152941176470588,9.323529411764707,MIN,8.6,70.6,65.1,65.3,93.4,59.1,40.8,0.0,1.1,66.3,66.1,76.1,MIN,82.9,-0.01829652996845438,7.5,37.35294117647059,3.5294117647058822,34.88235294117647,5.0,0.29411764705882354,38.23529411764706,17.764705882352942,0.5294117647058824,39.529411764705884,26.352941176470587,1.7647058823529411,263.7647058823529
2015,Noah Brown,HOU,2023-24,27,66,7.15625,2.646153846153846,DAL,11.7,61.4,59.5,60.7,92.6,44.5,55.5,0.0,1.23,65.5,58.0,,HOU,83.2,1.7043968023255816,10.16,30.5,2.6875,28.25,4.375,0.1875,34.6875,7.8125,0.6875,34.05882352941177,20.705882352941178,1.1764705882352942,196.7058823529412
2016,Joshua Palmer,LAC,2023-24,24,65,10.58125,5.464705882352941,LAC,9.2,73.5,65.5,66.6,96.4,25.9,74.0,0.2,1.24,69.4,65.0,77.5,LAC,85.8,0.9362890204520992,10.67,40.125,4.5,38.6875,6.125,0.1875,48.0,15.6875,0.5,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2017,Rondale Moore,ARI,2023-24,23,67,10.9875,7.792857142857143,ARI,5.2,74.5,63.4,63.6,93.4,56.8,40.9,0.0,1.47,57.6,63.9,57.7,ARI,85.2,0.4099450045829515,6.176470588235294,37.625,5.125,35.125,6.875,0.125,51.75,36.375,0.75,39.05882352941177,25.470588235294116,1.0,213.2941176470588
2018,Kendrick Bourne,NE,2023-24,28,69,5.51875,10.617647058823529,NE,10.6,74.5,63.6,67.8,95.5,27.1,72.9,0.0,1.47,75.8,60.2,68.7,NE,85.8,-0.48022853185595565,12.5,19.375,2.1875,18.5,2.9375,0.0625,27.125,9.0,0.25,31.764705882352942,21.058823529411764,1.1176470588235294,208.0
2019,Alec Pierce,IND,2023-24,23,68,7.01875,,IND,12.2,53.9,61.3,61.1,95.4,6.8,93.2,0.0,1.24,68.2,60.1,,IND,83.8,,5.611764705882353,31.3125,2.5625,29.875,4.75,0.125,37.0625,6.9375,0.375,35.529411764705884,23.41176470588235,1.0,201.88235294117646
2020,Nelson Agholor,BAL,2023-24,30,71,4.7,6.8933333333333335,NE,12.1,62.0,56.4,57.7,94.2,30.0,69.6,0.0,1.23,64.0,51.2,72.3,BAL,87.9,-0.3181818181818182,5.711764705882352,19.5625,1.9375,18.4375,3.125,0.125,22.625,9.0625,0.125,28.705882352941178,17.647058823529413,1.1176470588235294,178.8235294117647
2021,Kalif Raymond,DET,2023-24,29,70,6.835294117647059,8.275,DET,10.0,75.8,72.1,72.7,93.1,46.0,52.3,0.6,1.91,72.2,70.1,71.6,DET,85.9,-0.1739825839701439,5.729411764705882,20.352941176470587,2.764705882352941,18.941176470588236,3.6470588235294117,0.0,36.23529411764706,13.352941176470589,0.5294117647058824,34.588235294117645,22.529411764705884,1.7058823529411764,251.8235294117647
2022,Justin Watson,KC,2023-24,28,72,3.4411764705882355,,KC,20.3,46.9,52.7,53.1,93.7,32.1,67.3,0.6,1.07,55.1,50.4,89.2,KC,86.9,,5.5625,18.529411764705884,0.8823529411764706,17.352941176470587,1.8823529411764706,0.11764705882352941,18.529411764705884,3.235294117647059,0.11764705882352941,38.294117647058826,25.58823529411765,2.411764705882353,297.7647058823529
2023,Demarcus Robinson,LAR,2023-24,29,73,6.105882352941176,4.082352941176471,BAL,9.9,64.9,64.9,64.3,95.7,8.0,92.0,0.0,1.28,60.1,65.9,67.6,LAR,81.8,0.4956772334293945,5.4625,21.941176470588236,2.823529411764706,21.0,4.352941176470588,0.11764705882352941,26.941176470588236,8.823529411764707,0.5882352941176471,31.235294117647058,20.41176470588235,0.9411764705882353,182.8235294117647
2024,Demario Douglas,NE,2023-24,23,74,,,,,,,,,,,,,,,68.7,NE,85.8,,7.6571428571428575,,,,,,,,,31.764705882352942,21.058823529411764,1.1176470588235294,208.0
2025,Trey Palmer,TB,2023-24,22,76,,,,,,,,,,,,,,,52.2,TB,90.8,,5.629411764705883,,,,,,,,,44.1764705882353,29.352941176470587,1.5294117647058822,269.7647058823529
2026,Nick Westbrook-Ikhine,TEN,2023-24,26,75,4.864705882352942,6.725,TEN,13.7,55.6,59.8,57.9,94.6,55.3,44.5,0.0,0.95,60.5,54.8,71.9,TEN,81.3,-0.27662366061666294,6.071428571428571,26.058823529411764,1.4705882352941178,24.647058823529413,2.6470588235294117,0.17647058823529413,23.352941176470587,6.352941176470588,0.4117647058823529,26.823529411764707,16.764705882352942,0.9411764705882353,171.41176470588235
2027,Quentin Johnston,LAC,2023-24,22,78,,,,,,,,,,,,,,,77.5,LAC,85.8,,5.529411764705882,,,,,,,,,41.8235294117647,28.529411764705884,1.5294117647058822,269.6470588235294
2028,Jameson Williams,DET,2023-24,22,77,2.5166666666666666,,DET,19.3,12.5,63.4,57.5,92.5,25.0,75.0,0.0,1.11,43.0,51.1,71.6,DET,85.9,,6.691666666666666,6.666666666666667,0.16666666666666666,6.166666666666667,1.3333333333333333,0.16666666666666666,6.833333333333333,0.8333333333333334,,34.588235294117645,22.529411764705884,1.7058823529411764,251.8235294117647
2029,Michael Gallup,DAL,2023-24,27,80,7.528571428571429,10.166666666666666,DAL,12.2,54.2,62.8,62.2,95.3,7.9,92.1,0.0,1.0,61.0,63.9,68.6,DAL,86.7,-0.25948477751756427,5.164705882352941,31.714285714285715,2.7857142857142856,30.214285714285715,5.142857142857143,0.2857142857142857,30.285714285714285,7.857142857142857,0.8571428571428571,32.705882352941174,20.88235294117647,1.6470588235294117,219.76470588235293
2030,Brandon Johnson,DEN,2023-24,25,79,2.0285714285714285,,DEN,15.5,50.0,51.8,51.4,92.8,12.3,87.0,0.7,0.33,56.7,49.4,64.5,DEN,85.1,,5.6461538461538465,19.714285714285715,0.8571428571428571,18.285714285714285,1.7142857142857142,0.14285714285714285,6.0,1.8571428571428572,0.2857142857142857,33.588235294117645,20.294117647058822,1.0588235294117647,211.2941176470588
2031,Tre Tucker,LV,2023-24,22,81,,,,,,,,,,,,,,,69.5,LV,82.8,,4.4875,,,,,,,,,34.470588235294116,21.11764705882353,1.6470588235294117,231.41176470588235
2032,Michael Thomas,NO,2023-24,30,82,17.033333333333335,,NO,10.5,72.7,77.3,77.4,95.4,20.2,79.8,0.0,1.64,77.0,71.6,65.4,NO,86.5,,8.98,36.333333333333336,5.333333333333333,34.666666666666664,7.333333333333333,1.0,57.0,8.333333333333334,1.0,30.11764705882353,19.88235294117647,1.411764705882353,217.1764705882353
2033,Marvin Mims Jr.,DEN,2023-24,21,84,,,,,,,,,,,,,,,64.5,DEN,85.1,,4.41875,,,,,,,,,33.588235294117645,20.294117647058822,1.0588235294117647,211.2941176470588
2034,A.T. Perry,NO,2023-24,24,85,,,,,,,,,,,,,,,65.4,NO,86.5,,6.0600000000000005,,,,,,,,,30.11764705882353,19.88235294117647,1.411764705882353,217.1764705882353
2035,Robert Woods,HOU,2023-24,31,83,6.805882352941176,15.244444444444444,TEN,8.7,64.6,68.0,66.0,94.5,26.7,72.1,0.4,1.14,63.8,67.4,,HOU,83.2,-0.5535499914251415,6.378571428571428,28.88235294117647,3.1176470588235294,27.294117647058822,4.823529411764706,0.11764705882352941,31.0,9.411764705882353,0.7647058823529411,34.05882352941177,20.705882352941178,1.1764705882352942,196.7058823529412
2036,Darnell Mooney,CHI,2023-24,26,86,8.458333333333334,12.923529411764704,CHI,12.6,69.0,69.2,68.9,92.6,60.5,38.0,0.0,1.58,68.8,71.0,54.4,CHI,82.5,-0.34550902746169004,5.260000000000001,28.083333333333332,3.3333333333333335,26.0,4.833333333333333,0.16666666666666666,41.083333333333336,14.166666666666666,0.5,22.176470588235293,13.117647058823529,1.1176470588235294,130.52941176470588
2037,KaVontae Turpin,DAL,2023-24,27,87,-0.023529411764705882,,DAL,4.0,100.0,52.3,51.7,96.2,88.5,11.5,0.0,0.36,56.7,52.5,68.6,DAL,86.7,,3.73125,2.1666666666666665,0.08333333333333333,2.0833333333333335,0.08333333333333333,0.0,0.75,0.4166666666666667,,32.705882352941174,20.88235294117647,1.6470588235294117,219.76470588235293
2038,Cedrick Wilson Jr.,MIA,2023-24,28,88,1.76,9.2375,MIA,10.8,70.6,63.5,63.0,96.5,46.5,53.5,0.0,0.99,70.4,61.5,81.4,MIA,85.3,-0.8094722598105548,4.64,9.466666666666667,0.8,9.133333333333333,1.1333333333333333,0.0,9.066666666666666,3.4,,34.35294117647059,21.647058823529413,1.7647058823529411,265.3529411764706
2039,Chris Moore,TEN,2023-24,30,89,7.19375,4.641666666666667,HOU,9.6,66.7,63.2,64.2,95.0,65.1,33.8,1.1,1.24,65.3,66.6,71.9,TEN,81.3,0.5498204667863554,4.017647058823529,29.0,3.0,27.5625,4.5,0.125,34.25,16.6875,0.6875,26.823529411764707,16.764705882352942,0.9411764705882353,171.41176470588235
2040,Rashod Bateman,BAL,2023-24,24,90,8.916666666666666,8.625,BAL,13.2,53.6,61.6,61.1,94.5,14.2,85.8,0.0,2.38,72.4,55.1,72.3,BAL,87.9,0.033816425120772875,4.78125,21.166666666666668,2.5,20.0,4.666666666666667,0.3333333333333333,47.5,22.833333333333332,0.16666666666666666,28.705882352941178,17.647058823529413,1.1176470588235294,178.8235294117647
2041,Zay Jones,JAX,2023-24,28,91,12.38125,6.229411764705882,JAX,9.4,70.1,67.3,67.8,94.2,33.6,66.4,0.0,1.44,69.9,67.5,73.1,JAX,87.4,0.9875472143531633,8.677777777777777,37.9375,5.125,35.75,7.3125,0.3125,51.4375,18.6875,1.125,35.05882352941177,23.176470588235293,1.4705882352941178,232.88235294117646
2042,Jonathan Mingo,CAR,2023-24,22,92,,,,,,,,,,,,,,,,CAR,88.2,,5.653333333333333,,,,,,,,,26.88235294117647,15.705882352941176,0.9411764705882353,176.23529411764707
2043,Greg Dortch,ARI,2023-24,25,93,7.06875,1.3800000000000001,ARI,4.6,81.3,64.2,67.6,94.5,82.8,15.8,0.0,1.33,56.7,69.0,57.7,ARI,85.2,4.122282608695651,4.03125,22.875,3.25,21.625,4.0,0.125,28.8125,19.25,0.3125,39.05882352941177,25.470588235294116,1.0,213.2941176470588
2044,Isaiah Hodgins,NYG,2023-24,25,95,10.02,,NYG,9.3,82.2,76.6,75.8,94.6,13.4,86.6,0.0,1.5,76.3,71.8,71.1,NYG,82.8,,3.5294117647058822,27.7,3.7,26.2,4.5,0.4,39.2,9.4,0.6,30.58823529411765,20.352941176470587,1.0,185.7058823529412
2045,DeVante Parker,NE,2023-24,30,94,7.915384615384616,10.35,NE,16.8,66.0,74.1,74.0,93.2,8.6,91.4,0.0,1.71,71.8,72.2,68.7,NE,85.8,-0.2352285395763656,5.56923076923077,26.076923076923077,2.3846153846153846,24.307692307692307,3.6153846153846154,0.23076923076923078,41.53846153846154,8.076923076923077,0.3076923076923077,31.764705882352942,21.058823529411764,1.1176470588235294,208.0
2046,Jake Bobo,SEA,2023-24,25,97,,,,,,,,,,,,,,,76.1,SEA,84.2,,3.347058823529412,,,,,,,,,33.705882352941174,23.470588235294116,1.7647058823529411,231.41176470588235
2047,Xavier Gipson,NYJ,2023-24,22,98,,,,,,,,,,,,,,,75.9,NYJ,84.5,,3.4529411764705884,,,,,,,,,36.88235294117647,21.0,0.8823529411764706,219.0
2048,Trenton Irwin,CIN,2023-24,28,99,7.022222222222222,0.7714285714285715,CIN,12.6,68.2,68.0,69.8,93.1,35.5,64.5,0.0,1.22,72.3,66.7,89.4,CIN,86.1,8.102880658436213,3.9125,22.555555555555557,1.6666666666666667,21.0,2.4444444444444446,0.4444444444444444,25.666666666666668,6.777777777777778,0.5555555555555556,38.125,26.125,2.1875,265.0
2049,Brandon Powell,MIN,2023-24,28,96,2.8000000000000003,1.0,LAR,1.4,77.4,65.8,65.8,95.4,52.0,38.8,0.7,1.08,50.6,69.3,76.1,MIN,82.9,1.8000000000000003,3.9470588235294115,8.941176470588236,1.411764705882353,8.529411764705882,1.8235294117647058,0.0,9.176470588235293,10.823529411764707,0.23529411764705882,39.529411764705884,26.352941176470587,1.7647058823529411,263.7647058823529
2050,Jalin Hyatt,NYG,2023-24,22,100,,,,,,,,,,,,,,,71.1,NYG,82.8,,3.5470588235294116,,,,,,,,,30.58823529411765,20.352941176470587,1.0,185.7058823529412
