,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20
1865,Deven Thompkins,TB,2022-23,23,WR,5,1,10.8,168,2021-22,84480.0,,,,,,,,,,,,,,,,,,,,,,,,,
1866,Mike Thomas,CIN,2022-23,28,WR,10,2,7.8,169,2021-22,10840.0,Mike Thomas,WR,CIN,11.0,10.0,45.5,7.0,60.6,57.9,76.0,5.0,89.5,68.0,22.4,11.0,0.0,52.0,76.3,1.3,52.0,12.0,0.76,66.9,55.5,
1867,Andre Baccellia,ARI,2022-23,25,WR,8,0,11.5,173,2021-22,47901.0,,,,,,,,,,,,,,,,,,,,,,,,,
1868,Chris Conley,2TM,2022-23,30,WR,9,1,8.6,172,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Cody Hollister,TEN,2022-23,29,WR,11,3,8.4,171,2021-22,12052.0,Cody Hollister,WR,TEN,3.0,11.4,57.1,31.0,59.3,58.8,67.0,4.0,97.0,65.0,14.9,7.0,0.0,33.0,85.1,0.0,33.0,19.0,0.51,63.0,56.8,2.0
1870,Cole Beasley,2TM,2022-23,33,WR,4,1,9.5,179,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Racey McMath,TEN,2022-23,23,WR,5,0,6.4,174,2021-22,61401.0,Racey McMath,WR,TEN,9.0,11.0,40.0,31.0,48.8,47.4,48.0,2.0,95.8,46.0,18.8,5.0,0.0,8.0,77.1,2.1,8.0,9.0,0.17,61.4,41.5,1.0
1872,Kyle Philips,TEN,2022-23,23,WR,4,0,11.8,178,2021-22,84463.0,,,,,,,,,,,,,,,,,,,,,,,,,
1873,James Proche II,BAL,2022-23,26,WR,15,0,12.2,175,2021-22,48037.0,James Proche II,WR,BAL,14.0,9.8,80.0,3.0,66.9,66.5,176.0,16.0,96.0,169.0,86.4,20.0,0.0,202.0,12.5,1.1,202.0,58.0,1.2,64.0,65.2,
1874,Laquon Treadwell,SEA,2022-23,27,WR,6,0,10.2,176,2021-22,10657.0,Laquon Treadwell,WR,JAX,12.0,12.5,64.7,15.0,72.0,69.9,310.0,33.0,92.3,286.0,24.2,51.0,1.0,434.0,75.5,0.3,434.0,119.0,1.52,70.1,65.3,6.0
1875,Michael Woods II,CLE,2022-23,22,WR,10,0,9.0,177,2021-22,84117.0,,,,,,,,,,,,,,,,,,,,,,,,,
1876,Daylen Baldwin,CLE,2022-23,23,WR,1,0,4.5,185,2021-22,64309.0,,,,,,,,,,,,,,,,,,,,,,,,,
1877,Tyrie Cleveland,DEN,2022-23,25,WR,6,0,4.8,182,2021-22,42134.0,Tyrie Cleveland,WR,DEN,5.0,6.0,0.0,10.0,51.9,52.5,16.0,0.0,100.0,16.0,12.5,1.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,55.7,53.5,
1878,Jaelon Darden,2TM,2022-23,23,WR,14,0,4.8,183,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Tim Jones,JAX,2022-23,24,WR,17,1,6.0,181,2021-22,61669.0,,,,,,,,,,,,,,,,,,,,,,,,,
1880,DJ Turner,LV,2022-23,25,WR,9,0,2.6,184,2021-22,47663.0,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Tylan Wallace,BAL,2022-23,23,WR,9,0,7.3,180,2021-22,61577.0,Tylan Wallace,WR,BAL,10.0,8.4,40.0,3.0,55.5,52.4,59.0,2.0,93.2,55.0,57.6,5.0,0.0,23.0,39.0,1.7,23.0,13.0,0.42,63.6,49.7,1.0
1882,Quintez Cephus,DET,2022-23,24,WR,4,1,3.5,198,2021-22,29614.0,Quintez Cephus,WR,DET,5.0,11.5,68.2,11.0,71.7,70.9,141.0,15.0,92.2,130.0,12.8,22.0,2.0,204.0,87.2,0.0,204.0,98.0,1.57,72.1,60.5,3.0
1883,Pharoh Cooper,ARI,2022-23,27,WR,5,1,4.1,190,2021-22,10751.0,Pharoh Cooper,WR,NYG,8.0,6.7,36.4,21.0,49.7,51.8,94.0,4.0,96.8,91.0,87.2,11.0,0.0,33.0,12.8,0.0,33.0,6.0,0.36,55.4,53.1,3.0
1884,Frank Darby,ATL,2022-23,25,WR,5,0,2.5,199,2021-22,40988.0,Frank Darby,WR,ATL,3.0,22.8,25.0,2.0,74.0,70.1,12.0,1.0,100.0,12.0,8.3,4.0,0.0,14.0,91.7,0.0,14.0,12.0,1.17,58.8,71.6,
1885,Bryan Edwards,ATL,2022-23,24,WR,7,1,4.5,200,2021-22,28486.0,Bryan Edwards,WR,LV,16.0,14.6,60.7,23.0,63.8,63.5,543.0,34.0,94.3,512.0,26.9,56.0,3.0,571.0,72.7,0.0,571.0,190.0,1.12,82.5,53.3,8.0
1886,Simi Fehoko,DAL,2022-23,25,WR,5,0,5.4,186,2021-22,84424.0,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Danny Gray,SF,2022-23,23,WR,13,0,2.9,194,2021-22,121926.0,,,,,,,,,,,,,,,,,,,,,,,,,
1888,Penny Hart,SEA,2022-23,26,WR,9,0,5.0,192,2021-22,13534.0,Penny Hart,WR,SEA,16.0,9.4,58.3,29.0,62.7,62.3,71.0,7.0,95.8,68.0,35.2,12.0,0.0,59.0,64.8,0.0,59.0,40.0,0.87,54.0,67.5,1.0
1889,Dennis Houston,DAL,2022-23,23,WR,2,0,3.6,197,2021-22,61295.0,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Lil'Jordan Humphrey,NE,2022-23,24,WR,6,2,4.0,193,2021-22,42247.0,Lil'Jordan Humphrey,WR,NO,10.0,11.1,72.2,20.0,71.1,71.1,143.0,13.0,95.1,136.0,58.0,18.0,2.0,249.0,40.6,0.7,249.0,99.0,1.83,70.3,60.6,1.0
1891,Andy Isabella,2TM,2022-23,26,WR,5,0,4.2,189,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Cade Johnson,SEA,2022-23,24,WR,3,0,4.1,191,2021-22,42109.0,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Keith Kirkwood,NO,2022-23,28,WR,5,1,3.8,195,2021-22,48017.0,Keith Kirkwood,WR,CAR,3.0,8.0,42.9,5.0,50.3,50.9,43.0,3.0,93.0,40.0,60.5,7.0,0.0,17.0,39.5,0.0,17.0,16.0,0.43,57.6,56.5,1.0
1894,Dezmon Patmon,IND,2022-23,24,WR,1,0,4.4,187,2021-22,48329.0,Dezmon Patmon,WR,IND,7.0,11.8,50.0,14.0,65.2,62.5,29.0,2.0,100.0,29.0,13.8,4.0,1.0,21.0,86.2,0.0,21.0,3.0,0.72,54.5,71.3,1.0
1895,Juwann Winfree,GB,2022-23,26,WR,3,0,2.7,196,2021-22,38275.0,Juwann Winfree,WR,GB,7.0,6.1,61.5,12.0,48.2,50.5,78.0,8.0,96.2,75.0,32.1,13.0,0.0,58.0,67.9,0.0,58.0,33.0,0.77,38.8,68.1,3.0
1896,Dareke Young,SEA,2022-23,23,WR,13,0,4.4,188,2021-22,111900.0,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Maurice Alexander,DET,2022-23,25,WR,4,0,1.7,207,2021-22,33465.0,,,,,,,,,,,,,,,,,,,,,,,,,
1898,C.J. Board,TEN,2022-23,29,WR,4,0,1.6,209,2021-22,12088.0,C.J. Board,WR,NYG,6.0,17.2,66.7,21.0,61.4,60.0,54.0,4.0,88.9,48.0,33.3,6.0,0.0,51.0,66.7,0.0,51.0,12.0,1.06,59.3,56.7,1.0
1899,Miles Boykin,PIT,2022-23,26,WR,16,1,3.1,205,2021-22,48209.0,Miles Boykin,WR,BAL,6.0,6.0,100.0,3.0,53.7,54.6,16.0,1.0,93.8,15.0,18.8,1.0,0.0,6.0,75.0,0.0,6.0,0.0,0.4,57.7,56.6,
1900,Jalen Camp,HOU,2022-23,24,WR,2,0,1.7,208,2021-22,40986.0,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Tyron Johnson,2TM,2022-23,26,WR,4,1,1.8,206,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Jason Moore,LAC,2022-23,27,WR,6,0,1.5,210,2021-22,91472.0,Jason Moore,WR,LAC,1.0,15.0,75.0,27.0,64.1,63.8,35.0,3.0,88.6,31.0,5.7,4.0,0.0,56.0,94.3,0.0,56.0,25.0,1.81,57.2,66.3,
1903,Jalen Tolbert,DAL,2022-23,23,WR,8,1,3.2,203,2021-22,61637.0,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Austin Trammell,LAR,2022-23,24,WR,6,0,3.3,202,2021-22,52195.0,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Montrell Washington,DEN,2022-23,23,WR,15,1,5.2,204,2021-22,64310.0,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Nsimba Webster,CHI,2022-23,26,WR,2,0,3.4,201,2021-22,48107.0,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Josh Ali,ATL,2022-23,23,WR,2,0,,214,2021-22,61359.0,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Trinity Benson,DET,2022-23,25,WR,1,0,,215,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Jared Bernhardt,ATL,2022-23,25,WR,2,0,,216,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,Stanley Berryhill,DET,2022-23,24,WR,4,0,,217,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,Lynn Bowden,NE,2022-23,25,WR,1,0,,218,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Dan Chisena,MIN,2022-23,25,WR,2,0,,219,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Keke Coutee,IND,2022-23,25,WR,8,0,1.0,220,2021-22,47698.0,Keke Coutee,WR,IND,2.0,5.0,100.0,14.0,51.4,51.7,24.0,1.0,79.2,19.0,95.8,1.0,0.0,5.0,4.2,0.0,5.0,0.0,0.26,54.8,53.7,
1914,Britain Covey,PHI,2022-23,25,WR,17,0,,221,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Alex Erickson,WAS,2022-23,30,WR,2,0,,222,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Erik Ezukanma,MIA,2022-23,22,WR,1,0,1.3,211,2021-22,78148.0,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Ethan Fernea,IND,2022-23,24,WR,1,0,,223,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Dez Fitzpatrick,TEN,2022-23,25,WR,1,0,,224,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Kaylon Geiger,TB,2022-23,25,WR,3,0,,225,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Tanner Gentry,BUF,2022-23,28,WR,3,0,,226,2021-22,12170.0,,,,,,,,,,,,,,,,,,,,,,,,,
1921,Josh Gordon,TEN,2022-23,31,WR,2,0,,227,2021-22,7618.0,Josh Gordon,WR,KC,12.0,11.8,35.7,16.0,45.5,45.5,143.0,5.0,97.2,139.0,3.5,14.0,1.0,32.0,95.8,0.7,32.0,5.0,0.23,46.5,49.3,3.0
1922,Rashard Higgins,CAR,2022-23,28,WR,3,0,,228,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Johnny Johnson,HOU,2022-23,23,WR,1,0,,229,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Tyler Johnson,HOU,2022-23,24,WR,2,0,,230,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Marcus Kemp,KC,2022-23,27,WR,3,0,,231,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Mason Kinsey,TEN,2022-23,24,WR,2,0,1.3,212,2021-22,115664.0,,,,,,,,,,,,,,,,,,,,,,,,,
1927,Kwamie Lassiter II,CIN,2022-23,24,WR,1,0,,232,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Tay Martin,SF,2022-23,25,WR,2,0,,233,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,Lance McCutcheon,LAR,2022-23,23,WR,10,1,,234,2021-22,61478.0,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Kyric McGowan,WAS,2022-23,23,WR,2,0,,235,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Kirk Merritt,NO,2022-23,25,WR,4,0,,236,2021-22,35096.0,Kirk Merritt,WR,MIA,1.0,18.0,33.3,17.0,56.4,56.6,8.0,1.0,100.0,8.0,0.0,3.0,0.0,13.0,100.0,0.0,13.0,7.0,1.63,57.0,58.6,
1932,Stanley Morgan,CIN,2022-23,26,WR,14,0,,237,2021-22,48110.0,Stanley Morgan,WR,CIN,11.0,7.3,50.0,7.0,55.2,50.5,50.0,2.0,92.0,46.0,34.0,4.0,0.0,11.0,62.0,2.0,11.0,22.0,0.24,53.0,51.9,
1933,Cornell Powell,KC,2022-23,25,WR,3,0,,238,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Andre Roberts,CAR,2022-23,34,WR,3,0,,239,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,Braylon Sanders,MIA,2022-23,23,WR,3,0,1.7,250,2021-22,61457.0,,,,,,,,,,,,,,,,,,,,,,,,,
1936,Matthew Slater,NE,2022-23,37,WR,17,0,,240,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,Willie Snead IV,SF,2022-23,30,WR,4,0,,241,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,Malik Turner,SF,2022-23,26,WR,3,0,,242,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,Binjimen Victor,BAL,2022-23,25,WR,2,0,,243,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,James Washington,DAL,2022-23,26,WR,2,0,,244,2021-22,47792.0,James Washington,WR,PIT,15.0,12.6,57.1,25.0,50.5,51.1,357.0,24.0,94.1,336.0,40.3,42.0,2.0,285.0,59.4,0.3,285.0,81.0,0.85,43.7,52.9,8.0
1941,Scotty Washington,NE,2022-23,25,WR,1,0,,245,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,Raleigh Webb,2TM,2022-23,25,WR,12,0,,246,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Cody White,PIT,2022-23,24,WR,1,1,1.2,213,2021-22,61448.0,Cody White,WR,PIT,7.0,5.8,83.3,25.0,60.1,56.2,39.0,5.0,94.9,37.0,56.4,6.0,0.0,33.0,43.6,0.0,33.0,18.0,0.89,40.5,64.0,
1944,Preston Williams,CAR,2022-23,25,WR,1,0,,247,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,Javon Wims,ARI,2022-23,28,WR,1,0,,248,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Brandon Zylstra,DET,2022-23,29,WR,2,0,,249,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,Deonte Harty,NO,2022-23,25,WR,4,0,1.3,252,2021-22,91470.0,Deonte Harty,WR,NO,13.0,10.6,63.2,20.0,87.8,86.7,223.0,36.0,95.1,212.0,35.0,57.0,3.0,570.0,60.5,0.4,570.0,246.0,2.69,90.3,79.0,5.0
1948,Ihmir Smith-Marsette,2TM,2022-23,23,WR,8,0,0.4,251,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,KaVontae Turpin,DAL,2022-23,26,WR,17,0,-0.4,253,2021-22,47658.0,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Chester Rogers,CLE,2022-23,28,WR,3,0,-2.0,254,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,CeeDee Lamb,DAL,2023-24,24,WR,17,17,403.2,1,2022-23,61570.0,CeeDee Lamb,WR,DAL,17.0,10.5,72.3,9.0,86.3,87.5,602.0,107.0,94.9,571.0,62.5,148.0,9.0,1359.0,36.2,0.3,1359.0,497.0,2.38,90.9,78.9,12.0
1952,Tyreek Hill,MIA,2023-24,29,WR,16,16,376.4,2,2022-23,10799.0,Tyreek Hill,WR,MIA,17.0,12.7,71.3,17.0,92.1,92.2,568.0,119.0,94.0,534.0,42.1,167.0,7.0,1710.0,54.4,1.2,1710.0,487.0,3.2,87.3,91.8,9.0
1953,Amon-Ra St. Brown,DET,2023-24,24,WR,16,16,330.9,3,2022-23,84470.0,Amon-Ra St. Brown,WR,DET,16.0,6.7,76.3,11.0,90.7,90.4,511.0,106.0,94.5,483.0,59.9,139.0,6.0,1161.0,38.7,0.4,1161.0,544.0,2.4,90.8,82.7,21.0
1954,Mike Evans,TB,2023-24,30,WR,17,17,282.5,4,2022-23,8642.0,Mike Evans,WR,TB,15.0,14.2,62.6,30.0,74.0,75.6,665.0,77.0,94.1,626.0,26.6,123.0,6.0,1133.0,73.4,0.0,1133.0,227.0,1.81,81.7,73.1,14.0
1955,Puka Nacua,LAR,2023-24,22,WR,17,17,298.5,5,2022-23,100632.0,,,,,,,,,,,,,,,,,,,,,,,,,
1956,DJ Moore,CHI,2023-24,26,WR,17,17,286.5,6,2022-23,48267.0,DJ Moore,WR,CAR,17.0,14.0,57.8,5.0,73.9,76.2,540.0,63.0,94.4,510.0,27.6,109.0,7.0,888.0,71.5,0.7,888.0,191.0,1.74,77.5,69.5,10.0
1957,A.J. Brown,PHI,2023-24,26,WR,17,17,289.6,8,2022-23,48327.0,A.J. Brown,WR,PHI,17.0,12.9,64.2,24.0,88.0,89.2,611.0,88.0,94.6,578.0,25.7,137.0,11.0,1496.0,74.1,0.0,1496.0,565.0,2.59,88.6,74.5,16.0
1958,Deebo Samuel,SF,2023-24,27,WR,15,15,243.7,7,2022-23,48274.0,Deebo Samuel,WR,SF,13.0,4.5,64.4,28.0,72.4,76.8,399.0,56.0,94.0,375.0,26.6,87.0,2.0,632.0,60.2,0.3,632.0,499.0,1.69,66.0,80.3,13.0
1959,Nico Collins,HOU,2023-24,24,WR,15,10,260.4,9,2022-23,61441.0,Nico Collins,WR,HOU,10.0,12.8,57.8,13.0,72.4,72.0,305.0,37.0,93.8,286.0,9.8,64.0,2.0,481.0,90.2,0.0,481.0,144.0,1.68,70.9,69.6,8.0
1960,Brandon Aiyuk,SF,2023-24,25,WR,16,16,249.2,10,2022-23,84109.0,Brandon Aiyuk,WR,SF,17.0,10.3,69.6,28.0,80.3,80.9,566.0,78.0,94.0,532.0,24.2,112.0,8.0,1015.0,75.8,0.0,1015.0,370.0,1.91,84.7,76.9,15.0
1961,Keenan Allen,LAC,2023-24,31,WR,13,13,278.9,11,2022-23,7857.0,Keenan Allen,WR,LAC,10.0,9.0,77.6,27.0,84.8,84.8,370.0,66.0,96.2,356.0,64.3,85.0,4.0,752.0,35.1,0.0,752.0,251.0,2.11,82.2,77.4,15.0
1962,Stefon Diggs,BUF,2023-24,30,WR,17,17,273.8,12,2022-23,9579.0,Stefon Diggs,WR,BUF,16.0,11.9,72.5,4.0,90.1,90.1,607.0,108.0,94.4,573.0,34.1,149.0,11.0,1429.0,65.9,0.0,1429.0,421.0,2.49,84.0,86.0,23.0
1963,Ja'Marr Chase,CIN,2023-24,23,WR,16,16,262.7,13,2022-23,84270.0,Ja'Marr Chase,WR,CIN,12.0,9.9,68.5,7.0,83.3,84.4,557.0,87.0,93.0,518.0,23.0,127.0,9.0,1046.0,76.1,0.2,1046.0,417.0,2.02,91.2,71.7,24.0
1964,Davante Adams,LV,2023-24,31,WR,17,17,265.4,14,2022-23,8688.0,Davante Adams,WR,LV,17.0,12.8,59.5,23.0,90.1,90.5,657.0,100.0,94.1,618.0,30.0,168.0,14.0,1516.0,69.6,0.0,1516.0,502.0,2.45,82.8,89.4,22.0
1965,D.K. Metcalf,SEA,2023-24,26,WR,16,16,225.4,15,2022-23,47864.0,D.K. Metcalf,WR,SEA,17.0,12.1,64.7,29.0,75.3,76.6,613.0,90.0,94.3,578.0,16.8,139.0,6.0,1048.0,83.2,0.0,1048.0,231.0,1.81,74.0,71.3,27.0
1966,Amari Cooper,CLE,2023-24,29,WR,15,15,227.0,16,2022-23,9437.0,Amari Cooper,WR,CLE,17.0,13.3,61.9,8.0,81.2,83.6,603.0,78.0,93.2,562.0,24.9,126.0,9.0,1160.0,75.0,0.0,1160.0,296.0,2.06,82.3,78.7,16.0
1967,Calvin Ridley,JAX,2023-24,29,WR,17,17,229.9,17,2022-23,48262.0,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Jayden Reed,GB,2023-24,23,WR,16,13,217.2,18,2022-23,78171.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Jordan Addison,MIN,2023-24,21,WR,17,14,221.3,19,2022-23,123000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970,DeAndre Hopkins,TEN,2023-24,31,WR,17,16,223.6,20,2022-23,7808.0,DeAndre Hopkins,WR,ARI,9.0,10.7,68.8,1.0,72.9,73.5,388.0,64.0,93.3,362.0,27.3,93.0,3.0,717.0,72.7,0.0,717.0,177.0,1.98,60.5,74.4,6.0
1971,Jakobi Meyers,LV,2023-24,27,WR,16,16,218.6,21,2022-23,47468.0,Jakobi Meyers,WR,NE,14.0,10.2,72.0,19.0,75.6,75.8,453.0,67.0,93.4,423.0,69.5,93.0,6.0,803.0,29.6,0.0,803.0,242.0,1.9,81.0,71.6,7.0
1972,DeVonta Smith,PHI,2023-24,25,WR,16,16,227.6,22,2022-23,61100.0,DeVonta Smith,WR,PHI,17.0,9.9,72.0,24.0,81.0,82.0,637.0,95.0,94.7,603.0,25.1,132.0,7.0,1196.0,74.9,0.0,1196.0,487.0,1.98,86.8,77.7,12.0
1973,George Pickens,PIT,2023-24,22,WR,17,16,208.8,23,2022-23,99229.0,George Pickens,WR,PIT,17.0,15.6,61.9,25.0,68.8,69.3,619.0,52.0,93.7,580.0,13.1,84.0,4.0,801.0,86.6,0.3,801.0,110.0,1.38,72.7,62.5,6.0
1974,Chris Olave,NO,2023-24,23,WR,16,11,231.3,24,2022-23,84355.0,Chris Olave,WR,NO,15.0,14.9,63.2,20.0,82.5,82.9,450.0,72.0,95.8,431.0,33.8,114.0,4.0,1044.0,66.0,0.2,1044.0,219.0,2.42,80.3,82.1,10.0
1975,Michael Pittman Jr.,IND,2023-24,26,WR,16,15,250.2,25,2022-23,29049.0,Michael Pittman Jr.,WR,IND,16.0,7.7,71.2,14.0,70.6,70.3,674.0,99.0,95.1,641.0,27.2,139.0,4.0,925.0,72.7,0.1,925.0,343.0,1.44,68.8,68.8,
1976,Justin Jefferson,MIN,2023-24,24,WR,10,9,202.2,26,2022-23,61398.0,Justin Jefferson,WR,MIN,17.0,10.6,72.7,18.0,90.4,90.5,736.0,128.0,93.8,690.0,29.6,176.0,8.0,1809.0,69.4,0.0,1809.0,632.0,2.62,88.4,90.4,28.0
1977,Rashee Rice,KC,2023-24,23,WR,16,8,212.5,27,2022-23,97605.0,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Courtland Sutton,DEN,2023-24,28,WR,16,14,190.2,28,2022-23,48164.0,Courtland Sutton,WR,DEN,15.0,13.3,60.4,10.0,69.3,69.7,576.0,64.0,93.2,537.0,11.3,106.0,2.0,830.0,88.5,0.2,830.0,135.0,1.55,73.0,65.4,12.0
1979,Terry McLaurin,WAS,2023-24,28,WR,17,17,209.2,29,2022-23,48229.0,Terry McLaurin,WR,WAS,17.0,13.1,67.0,32.0,79.9,83.0,621.0,77.0,93.9,583.0,20.9,115.0,5.0,1191.0,78.9,0.0,1191.0,396.0,2.04,76.2,84.7,11.0
1980,Zay Flowers,BAL,2023-24,23,WR,16,16,206.4,30,2022-23,97268.0,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Adam Thielen,CAR,2023-24,33,WR,17,17,231.0,31,2022-23,8288.0,Adam Thielen,WR,MIN,17.0,10.5,68.0,18.0,65.0,65.6,717.0,70.0,94.0,674.0,32.8,103.0,6.0,716.0,67.2,0.0,716.0,161.0,1.06,69.4,62.2,21.0
1982,Jaylen Waddle,MIA,2023-24,25,WR,14,14,198.6,32,2022-23,84088.0,Jaylen Waddle,WR,MIA,17.0,12.2,65.8,17.0,83.9,85.0,559.0,75.0,93.7,524.0,24.5,114.0,8.0,1356.0,74.2,0.0,1356.0,521.0,2.59,70.7,84.3,8.0
1983,Chris Godwin,TB,2023-24,27,WR,17,17,209.2,33,2022-23,11839.0,Chris Godwin,WR,TB,15.0,6.0,75.9,30.0,75.1,76.4,621.0,104.0,93.6,581.0,72.9,137.0,3.0,1023.0,26.7,0.2,1023.0,522.0,1.76,71.0,76.6,15.0
1984,Tyler Lockett,SEA,2023-24,31,WR,17,17,202.4,34,2022-23,9502.0,Tyler Lockett,WR,SEA,16.0,11.4,77.1,29.0,78.9,78.7,564.0,84.0,94.3,532.0,42.4,109.0,9.0,1033.0,56.0,0.9,1033.0,274.0,1.94,59.3,78.8,8.0
1985,Brandin Cooks,DAL,2023-24,30,WR,16,15,173.2,35,2022-23,8655.0,Brandin Cooks,WR,HOU,13.0,11.9,63.6,13.0,72.3,71.9,450.0,56.0,94.9,427.0,24.7,88.0,3.0,699.0,74.9,0.2,699.0,198.0,1.64,62.5,70.1,10.0
1986,Tank Dell,HOU,2023-24,24,WR,11,8,165.0,37,2022-23,78874.0,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Garrett Wilson,NYJ,2023-24,23,WR,17,17,213.2,36,2022-23,97405.0,Garrett Wilson,WR,NYJ,17.0,11.0,59.7,22.0,82.7,85.9,615.0,83.0,96.7,595.0,36.1,139.0,4.0,1103.0,62.6,1.3,1103.0,389.0,1.85,88.4,81.4,19.0
1988,Gabe Davis,BUF,2023-24,24,WR,17,17,161.4,38,2022-23,55410.0,Gabe Davis,WR,BUF,15.0,16.3,51.6,4.0,64.2,64.1,617.0,48.0,94.5,583.0,9.4,93.0,7.0,835.0,90.1,0.5,835.0,141.0,1.43,59.6,65.5,13.0
1989,Romeo Doubs,GB,2023-24,23,WR,17,16,174.4,39,2022-23,84329.0,Romeo Doubs,WR,GB,13.0,9.8,65.6,12.0,62.6,62.0,331.0,42.0,94.3,312.0,22.4,64.0,3.0,425.0,77.6,0.0,425.0,194.0,1.36,63.6,58.6,8.0
1990,Rashid Shaheed,NO,2023-24,25,WR,15,8,155.6,40,2022-23,63707.0,Rashid Shaheed,WR,NO,12.0,11.6,82.4,20.0,80.8,78.6,193.0,28.0,97.4,188.0,25.9,34.0,2.0,487.0,73.6,0.0,487.0,173.0,2.59,70.7,82.9,1.0
1991,Cooper Kupp,LAR,2023-24,30,WR,12,12,164.4,41,2022-23,11824.0,Cooper Kupp,WR,LAR,9.0,7.5,78.9,26.0,86.3,88.1,351.0,75.0,96.3,338.0,55.6,95.0,6.0,812.0,43.3,0.0,812.0,419.0,2.4,66.5,87.7,11.0
1992,Drake London,ATL,2023-24,22,WR,16,16,174.4,42,2022-23,86519.0,Drake London,WR,ATL,17.0,11.2,63.2,2.0,83.2,85.3,439.0,72.0,95.4,419.0,21.6,114.0,4.0,866.0,78.4,0.0,866.0,231.0,2.07,83.7,85.2,16.0
1993,Diontae Johnson,PIT,2023-24,27,WR,13,11,152.7,43,2022-23,33441.0,Diontae Johnson,WR,PIT,17.0,10.7,61.0,25.0,69.6,69.9,659.0,86.0,93.2,614.0,13.1,141.0,0.0,882.0,86.9,0.0,882.0,243.0,1.44,71.9,68.2,16.0
