,player,player_id,Season,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,position_copy,man_grades_pass_route,zone_grades_pass_route,Player,Tm,Age,G,GS,PPR,PosRank,Tgt20
1813,Keelan Cole Sr.,51593,2022-23,WR,LV,14,17.3,45.5,23,47.9,49.5,260,10,93.5,243,63.5,22,1,141,36.5,0.0,141,22,0.58,WR,55.2,50.8,Keelan Cole Sr.,LV,29.0,14.0,3.0,30.1,134.0,3.0
1814,Steven Sims,48341,2022-23,WR,PIT,12,5.4,63.6,25,55.0,53.4,158,14,95.6,151,73.4,22,0,104,25.3,1.3,104,63,0.69,WR,51.8,52.9,Steven Sims,PIT,25.0,12.0,2.0,31.4,140.0,1.0
1815,Michael Thomas,10681,2022-23,WR,NO,3,10.5,72.7,20,77.3,77.4,109,16,95.4,104,20.2,22,3,171,79.8,0.0,171,25,1.64,WR,77.0,71.6,Michael Thomas,NO,29.0,3.0,3.0,51.1,112.0,3.0
1816,Trenton Irwin,48080,2022-23,WR,CIN,9,12.6,68.2,7,68.0,69.8,203,15,93.1,189,35.5,22,4,231,64.5,0.0,231,61,1.22,WR,72.3,66.7,Trenton Irwin,CIN,27.0,9.0,2.0,63.2,89.0,5.0
1817,Damiere Byrd,9964,2022-23,WR,ATL,14,20.5,59.1,2,66.6,66.2,174,13,96.0,167,12.6,22,2,268,87.4,0.0,268,104,1.6,WR,69.0,59.2,Damiere Byrd,ATL,29.0,14.0,4.0,51.8,108.0,
1818,Sterling Shepard,10674,2022-23,WR,NYG,3,10.6,61.9,21,58.5,60.1,108,13,91.7,99,31.5,21,1,154,67.6,0.9,154,52,1.56,WR,55.2,62.3,Sterling Shepard,NYG,29.0,3.0,2.0,34.4,132.0,1.0
1819,Ray-Ray McCloud III,47895,2022-23,WR,SF,17,13.2,66.7,28,69.4,70.2,180,14,92.8,167,45.6,21,1,243,53.9,0.0,243,95,1.46,WR,63.3,70.5,Ray-Ray McCloud III,SF,26.0,17.0,2.0,58.1,101.0,1.0
1820,Marcus Johnson,11074,2022-23,WR,NYG,14,11.0,45.0,21,53.8,53.6,200,9,94.0,188,12.5,20,0,99,87.5,0.0,99,37,0.53,WR,57.5,55.2,Marcus Johnson,NYG,28.0,14.0,7.0,18.9,154.0,3.0
1821,Ashton Dulin,91479,2022-23,WR,IND,12,13.3,75.0,14,71.6,69.6,131,15,91.6,120,45.0,20,1,207,52.7,2.3,207,35,1.73,WR,77.2,59.0,Ashton Dulin,IND,25.0,12.0,2.0,42.5,121.0,4.0
1822,Breshad Perriman,9459,2022-23,WR,TB,11,15.1,47.4,30,51.7,54.7,145,9,95.2,138,31.0,19,1,110,69.0,0.0,110,53,0.8,WR,71.7,48.2,Breshad Perriman,TB,29.0,11.0,3.0,23.3,144.0,
1823,Kadarius Toney,61245,2022-23,WR,KC,9,3.6,84.2,16,75.4,74.0,90,16,92.2,83,40.0,19,2,171,54.4,2.2,171,110,2.06,WR,52.7,73.5,Kadarius Toney,2TM,23.0,9.0,4.0,57.3,105.0,
1824,KhaDarel Hodge,26104,2022-23,WR,ATL,16,12.9,68.4,2,77.0,76.4,83,13,95.2,79,19.3,19,1,202,80.7,0.0,202,61,2.56,WR,74.8,76.4,KhaDarel Hodge,ATL,27.0,17.0,1.0,41.2,119.0,
1825,Cam Sims,47908,2022-23,WR,WAS,17,14.9,44.4,32,50.4,53.0,183,8,96.7,177,23.0,18,0,89,76.5,0.5,89,22,0.5,WR,54.1,51.6,Cam Sims,WAS,26.0,17.0,3.0,16.9,157.0,3.0
1826,Michael Bandy,91824,2022-23,WR,LAC,9,11.2,55.6,27,53.7,54.3,151,10,95.4,144,21.2,18,0,89,78.8,0.0,89,20,0.62,WR,61.9,55.0,Michael Bandy,LAC,25.0,10.0,2.0,18.9,156.0,1.0
1827,Zach Pascal,12303,2022-23,WR,PHI,17,5.3,83.3,24,62.6,61.1,168,15,94.6,159,62.5,18,1,150,25.6,9.5,150,89,0.94,WR,68.3,53.9,Zach Pascal,PHI,28.0,17.0,2.0,36.0,133.0,1.0
1828,Cedrick Wilson Jr.,48170,2022-23,WR,MIA,15,10.8,70.6,17,63.5,63.0,142,12,96.5,137,46.5,17,0,136,53.5,0.0,136,51,0.99,WR,70.4,61.5,Cedrick Wilson Jr.,MIA,27.0,15.0,0.0,26.4,143.0,
1829,DeSean Jackson,4363,2022-23,WR,BAL,7,17.9,52.9,3,76.1,75.2,81,9,92.6,75,24.7,17,0,153,75.3,0.0,153,23,2.04,WR,61.6,80.1,DeSean Jackson,BAL,36.0,7.0,1.0,24.3,141.0,2.0
1830,Kenny Golladay,11851,2022-23,WR,NYG,12,10.4,35.3,21,55.0,54.8,162,6,92.0,149,19.1,17,1,81,80.9,0.0,81,11,0.54,WR,45.6,62.5,Kenny Golladay,NYG,29.0,12.0,4.0,20.1,146.0,1.0
1831,Khalil Shakir,84140,2022-23,WR,BUF,14,12.0,58.8,4,62.4,65.1,151,10,93.4,141,58.3,17,1,161,41.7,0.0,161,75,1.14,WR,71.1,57.9,Khalil Shakir,BUF,22.0,14.0,2.0,34.1,124.0,
1832,David Sills V,34579,2022-23,WR,NYG,9,7.9,64.7,21,55.9,59.8,140,11,90.0,126,19.3,17,0,106,80.7,0.0,106,40,0.84,WR,57.6,60.1,David Sills V,NYG,26.0,9.0,5.0,21.6,152.0,2.0
1833,James Proche II,48037,2022-23,WR,BAL,14,10.0,50.0,3,44.7,52.7,142,8,92.3,131,75.4,16,0,62,24.6,0.0,62,17,0.47,WR,56.3,55.0,James Proche II,BAL,26.0,15.0,0.0,12.2,175.0,2.0
1834,KJ Hamler,61590,2022-23,WR,DEN,7,24.9,46.7,10,57.5,55.4,164,7,95.1,156,18.9,15,0,165,81.1,0.0,165,23,1.06,WR,51.4,57.5,KJ Hamler,DEN,23.0,7.0,0.0,25.8,137.0,
1835,Byron Pringle,42345,2022-23,WR,CHI,11,15.5,66.7,6,62.9,64.7,161,10,94.4,152,27.3,15,2,135,71.4,1.2,135,15,0.89,WR,65.5,60.0,Byron Pringle,CHI,29.0,11.0,4.0,35.5,123.0,1.0
1836,River Cracraft,47417,2022-23,WR,MIA,11,9.3,64.3,17,77.0,75.0,85,9,97.6,83,32.9,14,2,102,65.9,0.0,102,25,1.23,WR,64.3,68.1,River Cracraft,MIA,28.0,11.0,0.0,31.2,128.0,3.0
1837,Jalen Reagor,61697,2022-23,WR,MIN,14,13.6,61.5,18,68.2,68.2,55,8,96.4,53,38.2,13,1,104,60.0,0.0,104,27,1.96,WR,75.3,60.5,Jalen Reagor,MIN,23.0,17.0,0.0,26.9,136.0,1.0
1838,Kyle Philips,84463,2022-23,WR,TEN,4,7.8,61.5,31,63.7,63.7,54,8,88.9,48,61.1,13,0,78,35.2,0.0,78,19,1.63,WR,71.3,60.5,Kyle Philips,TEN,23.0,4.0,0.0,11.8,178.0,
1839,Tom Kennedy,94379,2022-23,WR,DET,7,9.5,61.5,11,59.3,62.8,138,8,90.6,125,50.0,13,0,141,50.0,0.0,141,75,1.13,WR,62.3,56.9,Tom Kennedy,DET,26.0,7.0,1.0,22.1,147.0,1.0
1840,Brandon Johnson,40666,2022-23,WR,DEN,7,15.5,50.0,10,51.8,51.4,138,6,92.8,128,12.3,12,1,42,87.0,0.7,42,13,0.33,WR,56.7,49.4,Brandon Johnson,DEN,24.0,7.0,1.0,14.2,158.0,2.0
1841,Jeff Smith,48055,2022-23,WR,NYJ,11,13.1,66.7,22,70.2,71.3,76,8,98.7,75,25.0,12,0,134,71.1,2.6,134,41,1.79,WR,76.5,64.6,Jeff Smith,NYJ,25.0,11.0,0.0,21.4,149.0,1.0
1842,Velus Jones Jr.,40573,2022-23,WR,CHI,11,19.2,58.3,6,64.9,62.8,74,7,95.9,71,18.9,12,1,107,79.7,0.0,107,42,1.51,WR,53.9,64.8,Velus Jones Jr.,CHI,25.0,12.0,2.0,34.0,122.0,
1843,Jamison Crowder,9538,2022-23,WR,BUF,4,9.9,50.0,4,53.2,54.9,74,6,95.9,71,87.8,12,0,60,12.2,0.0,60,30,0.85,WR,44.9,65.3,Jamison Crowder,BUF,29.0,4.0,0.0,12.0,166.0,
1844,Jalen Nailor,84292,2022-23,WR,MIN,6,12.4,75.0,18,91.6,90.8,31,9,100.0,31,22.6,12,1,179,71.0,0.0,179,68,5.77,WR,,85.0,Jalen Nailor,MIN,23.0,15.0,0.0,32.9,125.0,1.0
1845,Dyami Brown,77986,2022-23,WR,WAS,15,27.3,41.7,32,65.8,68.3,90,5,96.7,87,30.0,12,2,143,70.0,0.0,143,31,1.64,WR,89.0,63.9,Dyami Brown,WAS,23.0,15.0,0.0,32.8,120.0,
1846,D'Wayne Eskridge,29573,2022-23,WR,SEA,9,3.7,58.3,29,54.1,57.5,101,7,92.1,93,62.4,12,0,58,36.6,1.0,58,45,0.62,WR,49.9,64.6,D'Wayne Eskridge,SEA,25.0,10.0,0.0,13.8,163.0,2.0
1847,Michael Woods II,84117,2022-23,WR,CLE,10,17.7,50.0,8,53.5,53.4,104,5,89.4,93,33.7,10,0,45,64.4,1.0,45,16,0.48,WR,52.9,58.8,Michael Woods II,CLE,22.0,10.0,0.0,9.0,177.0,
1848,T.Y. Hilton,7092,2022-23,WR,DAL,3,17.1,70.0,9,77.4,76.4,39,7,89.7,35,38.5,10,0,121,61.5,0.0,121,35,3.46,WR,61.7,90.2,T.Y. Hilton,DAL,33.0,3.0,0.0,19.1,150.0,
1849,Andre Baccellia,47901,2022-23,WR,ARI,8,8.9,70.0,1,56.4,57.4,80,7,93.8,75,13.8,10,0,45,86.3,0.0,45,13,0.6,WR,52.9,60.7,Andre Baccellia,ARI,25.0,8.0,0.0,11.5,173.0,1.0
1850,Deven Thompkins,84480,2022-23,WR,TB,4,7.6,50.0,30,59.8,56.5,40,5,97.5,39,17.5,10,0,32,80.0,0.0,32,34,0.82,WR,53.7,59.0,Deven Thompkins,TB,23.0,5.0,1.0,10.8,168.0,
1851,Anthony Schwartz,84135,2022-23,WR,CLE,10,14.6,40.0,8,50.8,47.3,66,4,93.9,62,45.5,10,0,51,54.5,0.0,51,30,0.82,WR,40.9,59.5,Anthony Schwartz,CLE,22.0,11.0,1.0,18.8,142.0,
1852,Trent Taylor,11932,2022-23,WR,CIN,9,4.5,60.0,7,53.7,53.4,87,6,90.8,79,86.2,10,0,62,13.8,0.0,62,42,0.78,WR,52.6,56.9,Trent Taylor,CIN,28.0,16.0,1.0,11.7,170.0,
1853,Montrell Washington,64310,2022-23,WR,DEN,14,18.6,40.0,10,56.6,48.4,55,4,94.5,52,65.5,10,0,2,29.1,0.0,2,14,0.04,WR,53.2,49.4,Montrell Washington,DEN,23.0,15.0,1.0,5.2,204.0,
1854,Mike Thomas,10840,2022-23,WR,CIN,10,14.8,22.2,7,49.2,47.4,127,2,91.3,116,15.0,9,0,38,85.0,0.0,38,24,0.33,WR,53.2,47.9,Mike Thomas,CIN,28.0,10.0,2.0,7.8,169.0,3.0
1855,Mike Strachan,143358,2022-23,WR,IND,13,17.6,33.3,14,61.7,60.1,78,3,97.4,76,6.4,9,0,59,93.6,0.0,59,11,0.78,WR,67.2,59.5,Mike Strachan,IND,25.0,13.0,0.0,8.9,167.0,4.0
1856,Samori Toure,25276,2022-23,WR,GB,10,19.8,55.6,12,49.3,50.8,87,5,92.0,80,63.2,9,1,82,35.6,1.1,82,10,1.03,WR,50.0,58.3,Samori Toure,GB,24.0,11.0,2.0,19.2,145.0,1.0
1857,N'Keal Harry,48297,2022-23,WR,CHI,7,16.6,77.8,6,65.1,66.5,88,7,89.8,79,25.0,9,1,116,75.0,0.0,116,16,1.47,WR,65.2,67.8,N'Keal Harry,CHI,25.0,7.0,0.0,24.6,139.0,1.0
1858,Jameson Williams,101701,2022-23,WR,DET,6,19.3,12.5,11,63.4,57.5,40,1,92.5,37,25.0,8,1,41,75.0,0.0,41,5,1.11,WR,43.0,51.1,Jameson Williams,DET,21.0,6.0,0.0,15.1,148.0,
1859,Laquon Treadwell,10657,2022-23,WR,SEA,6,5.6,75.0,29,56.1,55.0,79,6,96.2,76,29.1,8,0,42,70.9,0.0,42,12,0.55,WR,60.7,52.4,Laquon Treadwell,SEA,27.0,6.0,0.0,10.2,176.0,2.0
1860,Jake Kumerow,9883,2022-23,WR,BUF,6,10.9,57.1,4,62.0,62.8,55,4,96.4,53,12.7,7,0,64,83.6,3.6,64,19,1.21,WR,61.9,64.0,Jake Kumerow,BUF,30.0,6.0,1.0,10.4,165.0,
1861,Chris Conley,9509,2022-23,WR,TEN,9,12.4,57.1,31,53.8,53.5,82,4,91.5,75,18.3,7,0,46,81.7,0.0,46,3,0.61,WR,44.4,59.9,Chris Conley,2TM,30.0,9.0,1.0,8.6,172.0,
1862,Racey McMath,61401,2022-23,WR,TEN,4,26.9,28.6,31,56.1,58.3,49,2,95.9,47,16.3,7,0,40,83.7,0.0,40,5,0.85,WR,74.4,51.4,Racey McMath,TEN,23.0,5.0,0.0,6.4,174.0,
1863,Cole Beasley,7330,2022-23,WR,BUF,4,3.6,85.7,4,62.2,61.7,24,6,83.3,20,83.3,7,0,35,16.7,0.0,35,15,1.75,WR,64.8,68.1,Cole Beasley,2TM,33.0,4.0,1.0,9.5,179.0,
1864,Dax Milne,84147,2022-23,WR,WAS,12,5.3,85.7,32,60.8,61.8,37,6,94.6,35,54.1,7,1,37,45.9,0.0,37,14,1.06,WR,65.1,62.0,Dax Milne,WAS,23.0,15.0,1.0,15.7,155.0,3.0
1865,Danny Gray,121926,2022-23,WR,SF,12,24.5,16.7,28,53.8,52.4,30,1,96.7,29,20.0,6,0,10,80.0,0.0,10,4,0.34,WR,65.8,46.8,Danny Gray,SF,23.0,13.0,0.0,2.9,194.0,
1866,Gunner Olszewski,95015,2022-23,WR,PIT,12,8.7,83.3,25,57.6,54.5,83,5,96.4,80,80.7,6,0,53,18.1,1.2,53,15,0.66,WR,45.7,57.4,Gunner Olszewski,PIT,26.0,16.0,2.0,12.2,162.0,1.0
1867,Tyrie Cleveland,42134,2022-23,WR,DEN,4,11.5,33.3,10,52.0,51.9,47,2,85.1,40,27.7,6,0,28,70.2,2.1,28,17,0.7,WR,48.2,58.0,Tyrie Cleveland,DEN,25.0,6.0,0.0,4.8,182.0,1.0
1868,Freddie Swain,26448,2022-23,WR,DEN,4,10.5,66.7,10,61.8,61.6,69,4,97.1,67,73.9,6,0,74,26.1,0.0,74,29,1.1,WR,82.2,58.2,Freddie Swain,2TM,24.0,4.0,1.0,11.4,159.0,
1869,Tylan Wallace,61577,2022-23,WR,BAL,8,15.0,66.7,3,57.3,55.0,47,4,95.7,45,23.4,6,0,33,76.6,0.0,33,12,0.73,WR,55.7,58.1,Tylan Wallace,BAL,23.0,9.0,0.0,7.3,180.0,
1870,Dennis Houston,61295,2022-23,WR,DAL,2,14.3,33.3,9,54.6,54.7,52,2,92.3,48,7.7,6,0,16,92.3,0.0,16,6,0.33,WR,53.0,52.7,Dennis Houston,DAL,23.0,2.0,0.0,3.6,197.0,
1871,Dezmon Patmon,48329,2022-23,WR,IND,1,14.5,33.3,14,55.4,55.3,16,2,93.8,15,31.3,6,0,24,68.8,0.0,24,7,1.6,WR,40.1,68.0,Dezmon Patmon,IND,24.0,1.0,0.0,4.4,187.0,1.0
1872,Demetric Felton Jr.,40568,2022-23,WR,CLE,5,3.8,40.0,8,50.8,51.9,25,2,100.0,25,68.0,5,0,8,28.0,0.0,8,11,0.32,WR,56.5,51.7,,,,,,,,
1873,Bryan Edwards,28486,2022-23,WR,ATL,7,9.2,60.0,2,50.7,50.8,53,3,98.1,52,20.8,5,0,15,79.2,0.0,15,11,0.29,WR,52.2,52.6,Bryan Edwards,ATL,24.0,7.0,1.0,4.5,200.0,3.0
1874,Cody Hollister,12052,2022-23,WR,TEN,10,15.8,60.0,31,61.7,60.7,55,3,89.1,49,14.5,5,0,54,85.5,0.0,54,8,1.1,WR,53.7,61.5,Cody Hollister,TEN,29.0,11.0,3.0,8.4,171.0,1.0
1875,Kevin White,9440,2022-23,WR,NO,7,18.0,40.0,20,54.4,52.8,78,2,96.2,75,21.8,5,0,74,78.2,0.0,74,68,0.99,WR,57.6,49.4,Kevin White,NO,30.0,7.0,2.0,9.4,160.0,
1876,Andy Isabella,47448,2022-23,WR,BAL,4,14.0,40.0,3,51.2,54.5,49,2,98.0,48,32.7,5,0,21,67.3,0.0,21,5,0.44,WR,54.9,51.2,Andy Isabella,2TM,26.0,5.0,0.0,4.2,189.0,
1877,Juwann Winfree,38275,2022-23,WR,GB,3,13.5,25.0,12,52.1,52.3,28,1,92.9,26,57.1,4,0,17,42.9,0.0,17,5,0.65,WR,39.4,61.5,Juwann Winfree,GB,26.0,3.0,0.0,2.7,196.0,
1878,Keith Kirkwood,48017,2022-23,WR,NO,5,13.8,50.0,20,54.5,47.4,73,2,95.9,70,64.4,4,0,18,34.2,1.4,18,3,0.26,WR,49.9,50.0,Keith Kirkwood,NO,28.0,5.0,1.0,3.8,195.0,
1879,Simi Fehoko,84424,2022-23,WR,DAL,4,12.8,75.0,9,55.7,59.5,24,3,95.8,23,37.5,4,0,24,62.5,0.0,24,10,1.04,WR,55.9,63.9,Simi Fehoko,DAL,25.0,5.0,0.0,5.4,186.0,
1880,Lance McCutcheon,61478,2022-23,WR,LAR,8,14.3,0.0,26,47.8,47.4,31,0,93.5,29,19.4,4,0,0,80.6,0.0,0,0,0.0,WR,53.8,47.5,Lance McCutcheon,LAR,23.0,10.0,1.0,,234.0,1.0
1881,Cade Johnson,42109,2022-23,WR,SEA,2,8.5,50.0,29,62.3,61.3,38,2,94.7,36,68.4,4,0,21,28.9,2.6,21,7,0.58,WR,77.9,53.0,Cade Johnson,SEA,24.0,3.0,0.0,4.1,191.0,
1882,Jalen Guyton,34164,2022-23,WR,LAC,3,28.3,50.0,27,72.3,67.1,19,2,100.0,19,15.8,4,0,64,84.2,0.0,64,8,3.37,WR,88.2,55.8,Jalen Guyton,LAC,25.0,3.0,0.0,8.4,164.0,
1883,Jalen Virgil,41991,2022-23,WR,DEN,8,18.3,50.0,10,59.1,58.5,45,2,95.6,43,22.2,4,1,75,77.8,0.0,75,43,1.74,WR,53.5,62.4,Jalen Virgil,DEN,24.0,9.0,1.0,13.5,151.0,
1884,Penny Hart,13534,2022-23,WR,SEA,7,7.8,75.0,29,55.5,59.1,23,3,87.0,20,60.9,4,0,20,39.1,0.0,20,12,1.0,WR,55.7,65.4,Penny Hart,SEA,26.0,9.0,0.0,5.0,192.0,
1885,Austin Trammell,52195,2022-23,WR,LAR,5,7.0,50.0,26,63.5,62.3,34,2,88.2,30,52.9,4,0,13,47.1,0.0,13,0,0.43,WR,71.5,53.2,Austin Trammell,LAR,24.0,6.0,0.0,3.3,202.0,
1886,Tim Jones,61669,2022-23,WR,JAX,14,1.3,75.0,15,51.0,49.8,64,3,92.2,59,20.3,4,0,30,78.1,1.6,30,22,0.51,WR,44.3,55.1,Tim Jones,JAX,24.0,17.0,1.0,6.0,181.0,
1887,Ihmir Smith-Marsette,61324,2022-23,WR,KC,5,8.7,33.3,16,44.0,42.1,36,1,88.9,32,27.8,3,0,15,69.4,2.8,15,5,0.47,WR,43.5,46.7,Ihmir Smith-Marsette,2TM,23.0,8.0,0.0,0.4,251.0,
1888,Braylon Sanders,61457,2022-23,WR,MIA,3,13.3,66.7,17,50.6,48.6,19,2,100.0,19,26.3,3,0,17,73.7,0.0,17,4,0.89,WR,55.3,48.2,Braylon Sanders,MIA,23.0,3.0,0.0,1.7,250.0,
1889,Jalen Tolbert,61637,2022-23,WR,DAL,7,15.7,66.7,9,48.7,50.7,44,2,90.9,40,11.4,3,0,12,88.6,0.0,12,0,0.3,WR,52.6,53.6,Jalen Tolbert,DAL,23.0,8.0,1.0,3.2,203.0,1.0
1890,Miles Boykin,48209,2022-23,WR,PIT,11,14.7,66.7,25,63.1,57.1,31,2,93.5,29,25.8,3,0,11,67.7,6.5,11,0,0.38,WR,54.7,60.0,Miles Boykin,PIT,26.0,16.0,1.0,3.1,205.0,
1891,Nsimba Webster,48107,2022-23,WR,CHI,1,7.0,66.7,6,46.6,48.2,7,2,100.0,7,0.0,3,0,14,100.0,0.0,14,5,2.0,WR,,47.9,Nsimba Webster,CHI,26.0,2.0,0.0,3.4,201.0,
1892,Lil'Jordan Humphrey,42247,2022-23,WR,NE,5,5.7,66.7,19,57.8,53.1,46,2,95.7,44,80.4,3,0,20,17.4,2.2,20,15,0.45,WR,49.9,58.7,Lil'Jordan Humphrey,NE,24.0,6.0,2.0,4.0,193.0,
1893,Quintez Cephus,29614,2022-23,WR,DET,4,5.3,66.7,11,68.0,63.6,25,2,84.0,21,28.0,3,0,15,68.0,0.0,15,4,0.71,WR,52.9,65.0,Quintez Cephus,DET,24.0,4.0,1.0,3.5,198.0,
1894,Dareke Young,111900,2022-23,WR,SEA,10,0.0,100.0,29,58.9,61.9,37,2,83.8,31,37.8,2,0,24,59.5,0.0,24,24,0.77,WR,55.1,64.8,Dareke Young,SEA,23.0,13.0,0.0,4.4,188.0,
1895,John Brown,8726,2022-23,WR,BUF,3,43.5,50.0,4,74.7,73.9,11,1,90.9,10,0.0,2,1,42,100.0,0.0,42,0,4.2,WR,58.4,79.5,John Brown,BUF,32.0,3.0,0.0,11.2,153.0,
1896,Jaelon Darden,61522,2022-23,WR,CLE,8,5.5,100.0,8,52.9,57.2,43,2,93.0,40,39.5,2,0,26,60.5,0.0,26,15,0.65,WR,53.6,61.5,Jaelon Darden,2TM,23.0,14.0,0.0,4.8,183.0,
1897,Pharoh Cooper,10751,2022-23,WR,ARI,3,-3.0,100.0,1,46.8,55.5,13,2,100.0,13,61.5,2,0,6,23.1,0.0,6,12,0.46,WR,57.6,57.0,Pharoh Cooper,ARI,27.0,5.0,1.0,4.1,190.0,
1898,Daylen Baldwin,64309,2022-23,WR,CLE,1,12.5,100.0,8,83.3,81.2,5,2,100.0,5,20.0,2,0,25,80.0,0.0,25,0,5.0,WR,,87.2,Daylen Baldwin,CLE,23.0,1.0,0.0,4.5,185.0,
1899,Deonte Harty,91470,2022-23,WR,NO,4,2.5,100.0,20,47.9,49.3,16,2,100.0,16,37.5,2,0,13,62.5,0.0,13,8,0.81,WR,55.7,50.7,Deonte Harty,NO,25.0,4.0,0.0,1.3,252.0,
1900,Jason Moore,91472,2022-23,WR,LAC,6,13.0,50.0,27,50.1,50.3,38,1,92.1,35,15.8,2,0,5,81.6,2.6,5,0,0.14,WR,55.6,51.6,Jason Moore,LAC,27.0,6.0,0.0,1.5,210.0,
1901,Maurice Alexander,33465,2022-23,WR,DET,3,2.0,100.0,11,57.2,57.5,6,1,83.3,5,16.7,1,0,7,83.3,0.0,7,5,1.4,WR,59.0,57.6,Maurice Alexander,DET,25.0,4.0,0.0,1.7,207.0,
1902,Tanner Gentry,12170,2022-23,WR,BUF,3,7.0,0.0,4,46.9,52.6,11,0,100.0,11,18.2,1,0,0,81.8,0.0,0,0,0.0,WR,53.9,55.6,Tanner Gentry,BUF,28.0,3.0,0.0,,226.0,
1903,Tyron Johnson,34427,2022-23,WR,HOU,4,-2.0,100.0,13,54.2,53.6,19,1,94.7,18,0.0,1,0,8,100.0,0.0,8,10,0.44,WR,53.6,56.3,Tyron Johnson,2TM,26.0,4.0,1.0,1.8,206.0,
1904,Kirk Merritt,35096,2022-23,WR,NO,3,22.0,0.0,20,55.0,55.3,8,0,87.5,7,37.5,1,0,0,62.5,0.0,0,0,0.0,WR,56.4,57.3,Kirk Merritt,NO,25.0,4.0,0.0,,236.0,
1905,C.J. Board,12088,2022-23,WR,TEN,1,6.0,100.0,31,54.4,54.6,10,1,100.0,10,20.0,1,0,6,80.0,0.0,6,0,0.6,WR,58.9,55.9,C.J. Board,TEN,29.0,4.0,0.0,1.6,209.0,
1906,Keke Coutee,47698,2022-23,WR,IND,2,10.0,100.0,14,37.5,43.9,2,1,100.0,2,100.0,1,0,20,0.0,0.0,20,10,10.0,WR,,43.9,Keke Coutee,IND,25.0,8.0,0.0,1.0,220.0,
1907,Josh Gordon,7618,2022-23,WR,TEN,2,13.0,0.0,31,47.0,53.2,10,0,90.0,9,40.0,1,0,0,60.0,0.0,0,0,0.0,WR,57.3,54.2,Josh Gordon,TEN,31.0,2.0,0.0,,227.0,
1908,Jacob Harris,34255,2022-23,WR,LAR,2,3.0,100.0,26,73.7,75.9,2,1,100.0,2,0.0,1,0,6,0.0,0.0,6,3,3.0,WR,,,Jacob Harris,LAR,25.0,7.0,0.0,1.6,110.0,
1909,Erik Ezukanma,78148,2022-23,WR,MIA,1,-4.0,100.0,17,59.7,59.6,3,1,100.0,3,66.7,1,0,3,33.3,0.0,3,7,1.0,WR,59.8,60.0,Erik Ezukanma,MIA,22.0,1.0,0.0,1.3,211.0,
1910,Mason Kinsey,115664,2022-23,WR,TEN,1,3.0,100.0,31,55.8,55.9,9,1,100.0,9,88.9,1,0,3,11.1,0.0,3,0,0.33,WR,57.1,57.8,Mason Kinsey,TEN,24.0,2.0,0.0,1.3,212.0,
1911,Josh Ali,61359,2022-23,WR,ATL,2,49.0,0.0,2,55.6,56.2,5,0,100.0,5,80.0,1,0,0,20.0,0.0,0,0,0.0,WR,,56.2,Josh Ali,ATL,23.0,2.0,0.0,,214.0,
1912,Jalen Camp,40986,2022-23,WR,HOU,2,7.0,100.0,13,67.0,67.8,8,1,87.5,7,37.5,1,0,7,62.5,0.0,7,0,1.0,WR,74.2,57.9,Jalen Camp,HOU,24.0,2.0,0.0,1.7,208.0,
1913,Frank Darby,40988,2022-23,WR,ATL,4,15.0,100.0,2,62.0,59.2,23,1,91.3,21,17.4,1,0,15,82.6,0.0,15,0,0.71,WR,59.9,60.8,Frank Darby,ATL,25.0,5.0,0.0,2.5,199.0,
1914,DJ Turner,47663,2022-23,WR,LV,6,-3.0,0.0,23,41.8,42.0,8,0,100.0,8,50.0,1,0,0,50.0,0.0,0,0,0.0,WR,59.0,41.1,DJ Turner,LV,25.0,9.0,0.0,2.6,184.0,1.0
1915,KaVontae Turpin,47658,2022-23,WR,DAL,12,4.0,100.0,9,52.3,51.7,26,1,96.2,25,88.5,1,0,9,11.5,0.0,9,5,0.36,WR,56.7,52.5,KaVontae Turpin,DAL,26.0,17.0,0.0,-0.4,253.0,
1916,Stanley Morgan,48110,2022-23,WR,CIN,8,0.0,0.0,7,66.4,51.8,17,0,82.4,14,23.5,1,0,0,64.7,11.8,0,0,0.0,WR,52.8,54.8,Stanley Morgan,CIN,26.0,14.0,0.0,,237.0,1.0
1917,James Washington,47792,2022-23,WR,DAL,2,6.0,0.0,9,52.3,53.8,10,0,90.0,9,0.0,1,0,0,100.0,0.0,0,0,0.0,WR,58.8,53.9,James Washington,DAL,26.0,2.0,0.0,,244.0,
1918,Cody White,61448,2022-23,WR,PIT,1,1.0,100.0,25,71.1,61.0,1,1,100.0,1,100.0,1,0,2,0.0,0.0,2,1,2.0,WR,,61.0,Cody White,PIT,24.0,1.0,1.0,1.2,213.0,
1919,CeeDee Lamb,61570,2023-24,WR,DAL,17,10.1,75.4,9,91.1,91.4,675,135,93.2,629,57.0,179,12,1749,41.8,0.3,1749,674,2.78,WR,94.1,82.9,CeeDee Lamb,DAL,24.0,17.0,17.0,403.2,1.0,31.0
1920,Davante Adams,8688,2023-24,WR,LV,17,11.1,60.2,23,79.1,80.0,605,103,96.2,582,16.9,171,8,1144,82.0,0.0,1144,337,1.97,WR,76.0,78.1,Davante Adams,LV,31.0,17.0,17.0,265.4,14.0,29.0
