,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,pbe,P_Att,P_Yds,P_TD,P_Cmp
632,Sterling Shepard,NYG,2021-22,28,WR,7,6,77.7,106,2020-21,10674.0,Sterling Shepard,WR,NYG,12,8.6,75.0,21,79.6,79.4,395,66,93.7,370,32.2,88,3,656,67.1,0.8,656,204,1.77,75.9,75.1,10,Daniel Jones,39395.0,74.4,81.3,517.0,3026.0,12.0,321.0
633,James Washington,PIT,2021-22,25,WR,15,2,65.8,105,2020-21,47792.0,James Washington,WR,PIT,16,13.1,55.6,25,60.9,61.0,322,30,93.2,300,18.0,54,5,392,80.4,1.6,392,136,1.31,58.9,61.0,7,Ben Roethlisberger,1732.0,68.2,89.6,656.0,4003.0,35.0,428.0
634,Calvin Ridley,ATL,2021-22,27,WR,5,5,71.1,108,2020-21,48262.0,Calvin Ridley,WR,ATL,15,15.2,65.7,2,84.9,84.7,594,90,94.6,562,11.4,137,9,1374,88.2,0.2,1374,276,2.44,83.4,74.1,20,Matt Ryan,4317.0,82.1,85.7,628.0,4363.0,27.0,408.0
635,Lil'Jordan Humphrey,NO,2021-22,23,WR,10,4,49.9,114,2020-21,42247.0,Lil'Jordan Humphrey,WR,NO,3,12.4,60.0,20,67.8,67.0,38,3,100.0,38,63.2,5,1,46,36.8,0.0,46,9,1.21,70.0,64.5,1,Taysom Hill,12112.0,69.8,87.9,522.0,3758.0,28.0,370.0
636,Tyler Johnson,TB,2021-22,23,WR,17,3,72.0,115,2020-21,48054.0,Tyler Johnson,WR,TB,14,11.8,75.0,30,58.9,59.1,172,12,94.2,162,42.4,16,2,169,56.4,0.6,169,73,1.04,59.8,57.9,4,Tom Brady,698.0,91.5,88.3,626.0,4626.0,42.0,410.0
637,Quintez Cephus,DET,2021-22,23,WR,5,3,49.4,119,2020-21,29614.0,Quintez Cephus,WR,DET,13,14.9,62.5,11,64.8,66.0,231,20,93.5,216,17.3,32,2,349,82.3,0.4,349,82,1.62,55.2,72.8,3,Jared Goff,10635.0,71.9,87.5,582.0,4104.0,27.0,374.0
638,Rashard Higgins,CLE,2021-22,27,WR,15,4,57.5,121,2020-21,10806.0,Rashard Higgins,WR,CLE,12,14.9,75.5,8,77.4,76.3,306,37,96.1,294,19.3,49,4,599,80.4,0.3,599,78,2.04,70.7,75.9,8,,,,90.8,501.0,3539.0,27.0,315.0
639,Cam Sims,WAS,2021-22,25,WR,14,3,48.8,120,2020-21,47908.0,Cam Sims,WR,WAS,14,10.7,69.6,32,61.3,61.1,410,32,95.6,392,21.5,46,1,477,78.3,0.2,477,257,1.22,63.4,56.5,3,Ryan Fitzpatrick,2467.0,70.7,85.9,601.0,3465.0,16.0,389.0
640,Isaiah McKenzie,BUF,2021-22,26,WR,15,2,52.5,123,2020-21,11927.0,Isaiah McKenzie,WR,BUF,16,4.4,90.9,4,72.1,78.8,154,30,92.2,142,68.8,33,5,282,27.9,0.0,282,189,1.99,77.0,73.3,6,Josh Allen,46601.0,89.8,86.0,596.0,4620.0,40.0,410.0
641,Brandon Zylstra,CAR,2021-22,28,WR,13,3,49.0,124,2020-21,66438.0,Brandon Zylstra,WR,CAR,13,13.5,75.0,5,54.8,55.6,77,3,97.4,75,23.4,4,0,35,74.0,0.0,35,15,0.47,51.8,55.3,1,Sam Darnold,29048.0,52.7,87.7,550.0,3888.0,16.0,373.0
642,Isaiah Ford,MIA,2021-22,25,WR,13,2,40.1,127,2020-21,11991.0,Isaiah Ford,WR,MIA,10,9.6,66.7,17,61.1,60.7,275,28,95.6,263,66.2,42,0,276,33.1,0.4,276,70,1.05,54.1,64.8,4,Tua Tagovailoa,60326.0,63.9,87.0,559.0,3736.0,24.0,370.0
643,Greg Ward,PHI,2021-22,26,WR,17,0,34.6,128,2020-21,12258.0,Greg Ward,WR,PHI,16,6.0,67.9,24,58.8,58.6,544,53,92.1,501,86.6,78,6,419,13.2,0.0,419,163,0.84,66.6,53.9,7,Jalen Hurts,40291.0,57.5,83.1,598.0,3327.0,22.0,334.0
644,DJ Chark Jr.,JAX,2021-22,25,WR,4,4,34.4,130,2020-21,47702.0,DJ Chark Jr.,WR,JAX,13,14.6,57.6,15,71.3,71.2,497,53,96.0,477,24.1,92,5,706,75.9,0.0,706,169,1.48,73.3,66.7,11,Trevor Lawrence,77632.0,,86.0,616.0,3699.0,25.0,387.0
645,Ray-Ray McCloud III,PIT,2021-22,25,WR,16,5,66.2,131,2020-21,47895.0,Ray-Ray McCloud III,WR,PIT,13,-1.6,95.2,25,70.2,64.3,105,20,91.4,96,54.3,21,0,77,45.7,0.0,77,109,0.8,67.3,62.1,1,Ben Roethlisberger,1732.0,68.2,89.6,656.0,4003.0,35.0,428.0
646,JuJu Smith-Schuster,PIT,2021-22,25,WR,5,5,34.8,140,2020-21,11817.0,JuJu Smith-Schuster,WR,PIT,16,6.0,77.6,25,68.2,67.7,687,97,93.4,642,84.7,125,9,831,15.3,0.0,831,404,1.29,70.6,63.6,17,Ben Roethlisberger,1732.0,68.2,89.6,656.0,4003.0,35.0,428.0
647,Noah Brown,DAL,2021-22,25,WR,13,1,34.4,141,2020-21,11993.0,Noah Brown,WR,DAL,16,11.7,58.3,9,66.7,64.1,143,14,94.4,135,33.6,24,0,154,65.0,1.4,154,48,1.14,65.3,63.1,2,Dak Prescott,10769.0,80.4,85.1,639.0,4161.0,25.0,413.0
648,N'Keal Harry,NE,2021-22,24,WR,12,4,28.4,145,2020-21,48297.0,N'Keal Harry,WR,NE,14,8.4,60.0,19,57.8,61.4,334,33,95.2,318,35.9,55,2,309,63.2,0.3,309,103,0.97,53.1,65.0,10,Mac Jones,60323.0,,86.5,440.0,2890.0,12.0,283.0
649,Scott Miller,TB,2021-22,24,WR,9,0,19.1,152,2020-21,47481.0,Scott Miller,WR,TB,16,16.4,63.5,30,66.9,66.2,336,33,92.3,310,23.8,52,3,501,76.2,0.0,501,108,1.62,62.6,68.7,3,Tom Brady,698.0,91.5,88.3,626.0,4626.0,42.0,410.0
650,Denzel Mims,NYJ,2021-22,24,WR,11,3,21.3,154,2020-21,47800.0,Denzel Mims,WR,NYJ,9,15.8,56.1,22,69.4,70.4,264,23,93.6,247,24.6,41,0,357,75.0,0.4,357,102,1.45,68.3,68.7,2,Zach Wilson,82096.0,,79.2,499.0,2796.0,16.0,292.0
651,Jeff Smith,NYJ,2021-22,24,WR,12,3,19.2,158,2020-21,48055.0,Jeff Smith,WR,NYJ,9,12.8,44.7,22,52.1,53.9,221,17,94.1,208,24.4,38,0,167,75.6,0.0,167,49,0.8,54.0,56.5,2,Zach Wilson,82096.0,,79.2,499.0,2796.0,16.0,292.0
652,Auden Tate,CIN,2021-22,24,WR,7,0,12.9,166,2020-21,48192.0,Auden Tate,WR,CIN,9,9.6,66.7,7,73.4,71.0,104,14,89.4,93,42.3,21,0,150,52.9,1.9,150,55,1.61,80.8,65.3,4,Joe Burrow,28022.0,74.3,84.3,581.0,3448.0,19.0,372.0
653,Cameron Batson,TEN,2021-22,26,WR,4,0,11.0,168,2020-21,47669.0,Cameron Batson,WR,TEN,12,4.9,100.0,31,58.1,58.6,157,12,98.1,154,47.8,12,1,100,52.2,0.0,100,42,0.65,50.7,65.5,1,Ryan Tannehill,7014.0,85.2,86.8,485.0,3653.0,33.0,316.0
654,Preston Williams,MIA,2021-22,24,WR,8,3,13.8,171,2020-21,38855.0,Preston Williams,WR,MIA,8,15.3,54.5,17,65.5,64.7,221,18,94.1,208,9.0,33,4,288,91.0,0.0,288,45,1.38,67.6,58.5,6,Tua Tagovailoa,60326.0,63.9,87.0,559.0,3736.0,24.0,370.0
655,KJ Hamler,DEN,2021-22,22,WR,3,2,12.4,172,2020-21,61590.0,KJ Hamler,WR,DEN,13,10.9,55.6,10,55.9,55.4,352,30,92.6,326,66.2,54,3,381,33.2,0.3,381,123,1.17,57.6,55.1,4,Teddy Bridgewater,8667.0,66.4,87.4,556.0,3451.0,21.0,317.0
656,Mike Thomas,CIN,2021-22,27,WR,12,1,10.2,184,2020-21,10840.0,Mike Thomas,WR,CIN,14,8.5,61.9,7,55.2,56.5,142,13,95.1,135,21.1,21,1,132,78.2,0.7,132,29,0.98,53.4,59.8,1,Joe Burrow,28022.0,74.3,84.3,581.0,3448.0,19.0,372.0
657,J.J. Arcega-Whiteside,PHI,2021-22,25,WR,16,2,5.6,193,2020-21,35014.0,J.J. Arcega-Whiteside,WR,PHI,8,16.1,57.1,24,65.9,63.6,84,4,88.1,74,31.0,7,0,85,69.0,0.0,85,11,1.15,69.0,59.4,1,Jalen Hurts,40291.0,57.5,83.1,598.0,3327.0,22.0,334.0
658,Christian Blake,ATL,2021-22,25,WR,16,0,6.5,203,2020-21,47900.0,Christian Blake,WR,ATL,15,9.6,72.2,2,51.3,53.3,156,13,91.7,143,18.6,18,0,141,81.4,0.0,141,26,0.99,50.8,57.3,1,Matt Ryan,4317.0,82.1,85.7,628.0,4363.0,27.0,408.0
659,Trenton Irwin,CIN,2021-22,26,WR,7,0,5.4,196,2020-21,48080.0,Trenton Irwin,WR,CIN,1,5.5,50.0,7,56.0,56.7,5,1,100.0,5,40.0,2,0,5,60.0,0.0,5,1,1.0,,57.6,1,Joe Burrow,28022.0,74.3,84.3,581.0,3448.0,19.0,372.0
660,Miles Boykin,BAL,2021-22,25,WR,8,0,1.6,221,2020-21,48209.0,Miles Boykin,WR,BAL,16,12.7,59.4,3,62.5,60.7,273,19,95.2,260,9.9,32,4,266,89.7,0.0,266,86,1.02,47.0,66.2,5,,,,85.7,406.0,2739.0,27.0,257.0
661,Andy Isabella,ARI,2021-22,25,WR,8,0,2.3,214,2020-21,47448.0,Andy Isabella,WR,ARI,13,11.9,61.8,1,56.8,56.1,222,21,96.4,214,87.4,34,2,224,12.2,0.0,224,89,1.05,61.2,54.8,3,,,,90.3,575.0,3916.0,27.0,387.0
662,Vyncint Smith,NYJ,2021-22,25,WR,2,0,,260,2020-21,66957.0,Vyncint Smith,WR,NYJ,4,13.0,33.3,22,60.3,55.5,31,1,96.8,30,38.7,3,0,13,61.3,0.0,13,1,0.43,52.1,59.6,1,Zach Wilson,82096.0,,79.2,499.0,2796.0,16.0,292.0
663,Malik Taylor,GB,2021-22,26,WR,10,0,1.4,270,2020-21,94375.0,Malik Taylor,WR,GB,10,7.3,83.3,12,57.5,58.7,84,5,92.9,78,27.4,6,1,66,72.6,0.0,66,48,0.85,65.9,54.5,1,Aaron Rodgers,2241.0,94.3,91.5,526.0,4106.0,48.0,372.0
664,Justin Jefferson,MIN,2022-23,23,WR,17,17,368.7,1,2021-22,61398.0,Justin Jefferson,WR,MIN,17,13.3,66.3,18,90.1,90.1,662,108,94.1,623,31.0,163,10,1616,68.4,0.0,1616,492,2.59,92.6,82.3,20,Kirk Cousins,7102.0,86.8,84.4,604.0,4238.0,34.0,398.0
665,Stefon Diggs,BUF,2022-23,29,WR,16,16,316.6,5,2021-22,9579.0,Stefon Diggs,WR,BUF,17,11.9,65.2,4,82.1,82.9,685,103,93.9,643,21.0,158,10,1225,78.4,0.1,1225,320,1.91,77.4,78.6,34,Josh Allen,46601.0,77.5,86.5,655.0,4284.0,36.0,415.0
666,CeeDee Lamb,DAL,2022-23,23,WR,17,17,301.6,6,2021-22,61570.0,CeeDee Lamb,WR,DAL,16,10.9,68.1,9,84.3,84.6,589,79,90.8,535,42.4,116,6,1102,56.4,0.0,1102,431,2.06,80.0,84.5,10,Dak Prescott,10769.0,84.7,89.7,647.0,4800.0,40.0,444.0
667,Jaylen Waddle,MIA,2022-23,24,WR,17,17,259.2,7,2021-22,84088.0,Jaylen Waddle,WR,MIA,16,7.0,75.4,17,78.3,78.5,622,104,93.1,579,60.1,138,6,1015,38.3,0.2,1015,455,1.75,79.2,73.2,15,Tua Tagovailoa,60326.0,67.3,81.2,615.0,3651.0,21.0,404.0
668,Amon-Ra St. Brown,DET,2022-23,23,WR,16,16,267.6,9,2021-22,84470.0,Amon-Ra St. Brown,WR,DET,17,7.0,78.3,11,79.4,79.4,552,90,94.7,523,77.0,115,5,912,20.8,0.2,912,430,1.74,76.6,77.0,14,Jared Goff,10635.0,61.7,84.5,593.0,3598.0,23.0,396.0
669,DeVonta Smith,PHI,2022-23,24,WR,17,17,254.6,10,2021-22,61100.0,DeVonta Smith,WR,PHI,17,15.2,63.4,24,77.2,76.8,549,64,94.2,517,11.7,101,5,916,87.4,0.2,916,208,1.77,75.3,75.5,8,Jalen Hurts,40291.0,73.4,85.4,494.0,3404.0,20.0,307.0
670,Ja'Marr Chase,CIN,2022-23,22,WR,12,12,242.4,12,2021-22,84270.0,Ja'Marr Chase,WR,CIN,17,13.6,65.9,7,83.1,84.0,617,81,93.8,579,17.2,123,13,1455,82.0,0.2,1455,657,2.51,86.0,80.3,12,Joe Burrow,28022.0,91.2,84.0,555.0,4403.0,36.0,384.0
671,Tyler Lockett,SEA,2022-23,30,WR,16,16,237.3,13,2021-22,9502.0,Tyler Lockett,WR,SEA,16,15.4,70.9,29,81.0,82.1,530,73,94.3,500,41.3,103,8,1175,58.5,0.2,1175,278,2.35,80.2,76.2,7,Geno Smith,7820.0,71.4,82.6,495.0,3432.0,30.0,324.0
672,Terry McLaurin,WAS,2022-23,27,WR,17,17,229.0,14,2021-22,48229.0,Terry McLaurin,WR,WAS,17,13.9,61.1,32,78.3,78.3,621,77,93.7,582,27.4,126,5,1053,72.6,0.0,1053,313,1.81,79.8,76.5,9,Carson Wentz,10636.0,67.9,84.0,550.0,3441.0,21.0,356.0
673,Brandon Aiyuk,SF,2022-23,24,WR,17,17,227.8,15,2021-22,84109.0,Brandon Aiyuk,WR,SF,17,10.4,67.5,28,74.4,76.0,517,56,94.0,486,26.1,83,5,816,73.7,0.2,816,345,1.68,73.4,71.9,10,Trey Lance,91399.0,61.1,86.9,514.0,4221.0,26.0,343.0
674,Mike Evans,TB,2022-23,29,WR,15,15,225.4,16,2021-22,8642.0,Mike Evans,WR,TB,16,13.6,67.3,30,73.2,72.7,654,74,96.0,628,35.8,110,14,1035,64.2,0.0,1035,239,1.65,84.3,63.1,18,Tom Brady,698.0,90.8,90.9,731.0,5229.0,43.0,492.0
675,Tee Higgins,CIN,2022-23,23,WR,16,14,220.9,17,2021-22,61211.0,Tee Higgins,WR,CIN,14,12.2,68.5,7,84.5,83.8,512,74,94.1,482,21.1,108,6,1091,78.5,0.4,1091,291,2.26,79.1,82.7,11,Joe Burrow,28022.0,91.2,84.0,555.0,4403.0,36.0,384.0
676,D.K. Metcalf,SEA,2022-23,25,WR,17,17,226.8,19,2021-22,47864.0,D.K. Metcalf,WR,SEA,17,13.1,60.5,29,80.9,82.5,530,75,94.2,499,19.6,124,12,967,80.4,0.0,967,321,1.94,90.9,77.0,19,Geno Smith,7820.0,71.4,82.6,495.0,3432.0,30.0,324.0
677,Jerry Jeudy,DEN,2022-23,23,WR,15,14,204.2,18,2021-22,61103.0,Jerry Jeudy,WR,DEN,10,10.5,70.4,10,68.7,70.5,271,38,93.4,253,76.4,54,0,467,23.2,0.4,467,183,1.85,66.3,71.6,3,Russell Wilson,7077.0,70.7,84.0,541.0,3593.0,20.0,354.0
678,DJ Moore,CAR,2022-23,25,WR,17,17,199.1,20,2021-22,48267.0,DJ Moore,WR,CAR,17,10.8,59.6,5,76.9,76.3,653,93,95.3,622,18.4,156,4,1157,80.7,0.0,1157,445,1.86,73.8,72.4,13,,,,82.3,599.0,3239.0,14.0,348.0
679,Cooper Kupp,LAR,2022-23,29,WR,9,9,201.4,22,2021-22,11824.0,Cooper Kupp,WR,LAR,17,8.6,76.7,26,92.3,92.6,663,145,94.3,625,65.5,189,16,1947,32.4,0.0,1947,861,3.12,93.9,86.9,37,,,,86.6,607.0,4642.0,41.0,406.0
680,Gabe Davis,BUF,2022-23,23,WR,15,15,171.6,24,2021-22,55410.0,Gabe Davis,WR,BUF,16,14.5,57.4,4,73.7,72.1,363,35,93.1,338,33.1,61,6,549,65.6,1.4,549,137,1.62,80.5,66.4,17,Josh Allen,46601.0,77.5,86.5,655.0,4284.0,36.0,415.0
681,Chris Godwin,TB,2022-23,26,WR,15,13,222.8,26,2021-22,11839.0,Chris Godwin,WR,TB,14,7.6,79.0,30,81.3,79.4,584,98,95.9,560,70.4,124,5,1103,28.8,0.5,1103,588,1.97,81.4,70.3,25,Tom Brady,698.0,90.8,90.9,731.0,5229.0,43.0,492.0
682,Allen Lazard,GB,2022-23,27,WR,15,15,174.8,29,2021-22,48135.0,Allen Lazard,WR,GB,15,11.3,67.8,12,65.5,64.5,455,40,94.5,430,44.2,59,8,513,51.4,4.4,513,193,1.19,70.6,59.9,14,Aaron Rodgers,2241.0,87.3,87.3,593.0,4315.0,39.0,402.0
683,Mike Williams,LAC,2022-23,28,WR,13,13,176.5,31,2021-22,11762.0,Mike Williams,WR,LAC,16,12.0,62.3,27,77.6,77.6,620,76,93.9,582,16.9,122,9,1146,82.9,0.2,1146,415,1.97,78.0,70.9,19,Justin Herbert,28237.0,85.8,87.8,674.0,4800.0,38.0,443.0
684,Jakobi Meyers,NE,2022-23,26,WR,14,13,180.3,32,2021-22,47468.0,Jakobi Meyers,WR,NE,17,9.9,68.6,19,74.9,74.9,573,83,93.2,534,66.3,121,2,866,33.3,0.2,866,230,1.62,79.2,68.7,13,Mac Jones,60323.0,77.4,88.3,535.0,3857.0,24.0,364.0
685,Curtis Samuel,WAS,2022-23,26,WR,17,12,176.3,34,2021-22,11795.0,Curtis Samuel,WR,WAS,5,1.0,75.0,32,66.0,66.0,41,6,90.2,37,46.3,8,0,27,46.3,0.0,27,43,0.73,66.1,65.6,1,Carson Wentz,10636.0,67.9,84.0,550.0,3441.0,21.0,356.0
686,Deebo Samuel,SF,2022-23,26,WR,13,12,168.4,33,2021-22,48274.0,Deebo Samuel,WR,SF,16,8.6,67.5,28,87.2,84.7,505,77,93.3,471,29.5,114,6,1405,67.1,0.4,1405,784,2.98,62.1,90.8,9,Trey Lance,91399.0,61.1,86.9,514.0,4221.0,26.0,343.0
687,Adam Thielen,MIN,2022-23,32,WR,17,17,180.0,35,2021-22,8288.0,Adam Thielen,WR,MIN,13,9.5,77.9,18,74.6,73.5,474,67,94.1,446,24.5,86,10,726,75.1,0.0,726,252,1.63,79.0,65.7,13,Kirk Cousins,7102.0,86.8,84.4,604.0,4238.0,34.0,398.0
688,Tyler Boyd,CIN,2022-23,28,WR,16,14,167.1,36,2021-22,10689.0,Tyler Boyd,WR,CIN,16,8.0,76.1,7,72.6,72.2,562,67,93.2,524,89.7,88,5,828,10.3,0.0,828,396,1.58,63.7,72.1,7,Joe Burrow,28022.0,91.2,84.0,555.0,4403.0,36.0,384.0
689,Donovan Peoples-Jones,CLE,2022-23,23,WR,17,14,167.1,39,2021-22,61439.0,Donovan Peoples-Jones,WR,CLE,14,15.6,58.6,8,65.7,67.0,434,34,94.5,410,19.8,58,3,597,80.2,0.0,597,153,1.46,75.2,58.4,3,,,,86.2,520.0,3320.0,21.0,320.0
690,Keenan Allen,LAC,2022-23,30,WR,10,10,164.0,40,2021-22,7857.0,Keenan Allen,WR,LAC,16,9.1,70.7,27,77.5,77.5,689,106,93.0,641,62.6,150,6,1138,36.3,0.3,1138,356,1.78,74.8,72.9,23,Justin Herbert,28237.0,85.8,87.8,674.0,4800.0,38.0,443.0
691,Joshua Palmer,LAC,2022-23,23,WR,16,11,169.3,41,2021-22,62979.0,Joshua Palmer,WR,LAC,17,10.0,73.3,27,62.6,63.6,314,33,93.9,295,38.9,45,4,353,60.2,1.0,353,100,1.2,63.2,61.7,8,Justin Herbert,28237.0,85.8,87.8,674.0,4800.0,38.0,443.0
692,K.J. Osborn,MIN,2022-23,25,WR,17,9,155.6,44,2021-22,23503.0,K.J. Osborn,WR,MIN,17,10.9,67.6,18,64.9,65.8,537,50,93.9,504,51.0,74,7,655,48.8,0.0,655,182,1.3,65.5,62.4,9,Kirk Cousins,7102.0,86.8,84.4,604.0,4238.0,34.0,398.0
693,Diontae Johnson,PIT,2022-23,26,WR,17,17,180.7,46,2021-22,33441.0,Diontae Johnson,WR,PIT,16,8.8,64.5,25,74.2,74.6,659,107,93.2,614,6.8,166,8,1161,93.0,0.2,1161,533,1.89,77.1,71.4,21,Mitch Trubisky,11757.0,53.0,88.2,664.0,3778.0,23.0,425.0
694,Courtland Sutton,DEN,2022-23,27,WR,15,15,159.4,45,2021-22,48164.0,Courtland Sutton,WR,DEN,17,15.8,61.1,10,71.2,71.0,574,58,94.4,542,13.6,95,2,776,86.2,0.2,776,145,1.43,72.7,66.9,10,Russell Wilson,7077.0,70.7,84.0,541.0,3593.0,20.0,354.0
695,Brandin Cooks,HOU,2022-23,29,WR,13,13,145.6,48,2021-22,8655.0,Brandin Cooks,WR,HOU,16,11.1,69.2,13,77.4,77.3,567,90,93.1,528,34.0,130,6,1037,65.3,0.0,1037,349,1.96,68.1,76.5,10,,,,86.4,546.0,3305.0,21.0,354.0
696,DeAndre Hopkins,ARI,2022-23,30,WR,9,9,151.7,49,2021-22,7808.0,DeAndre Hopkins,WR,ARI,10,13.1,71.2,1,79.8,81.1,343,42,94.8,325,14.9,59,8,572,85.1,0.0,572,140,1.76,72.7,75.7,14,,,,87.3,591.0,4276.0,27.0,415.0
697,Darius Slayton,NYG,2022-23,25,WR,16,11,128.4,51,2021-22,25578.0,Darius Slayton,WR,NYG,13,13.4,47.3,21,52.8,53.8,382,26,94.0,359,16.8,55,2,339,82.5,0.8,339,66,0.94,62.4,52.6,2,Daniel Jones,39395.0,70.6,83.5,593.0,3196.0,15.0,351.0
698,Devin Duvernay,BAL,2022-23,25,WR,14,13,116.1,53,2021-22,40006.0,Devin Duvernay,WR,BAL,16,6.9,78.6,3,55.7,54.5,406,33,93.3,379,60.8,42,2,272,38.2,0.7,272,146,0.72,51.2,56.6,8,,,,86.4,611.0,3961.0,21.0,396.0
699,Isaiah McKenzie,BUF,2022-23,27,WR,15,8,119.8,54,2021-22,11927.0,Isaiah McKenzie,WR,BUF,15,6.8,76.9,4,69.4,73.1,156,20,94.9,148,70.5,26,1,178,25.6,0.0,178,75,1.2,76.5,69.3,4,Josh Allen,46601.0,77.5,86.5,655.0,4284.0,36.0,415.0
700,Noah Brown,DAL,2022-23,26,WR,16,13,114.5,59,2021-22,11993.0,Noah Brown,WR,DAL,13,9.8,66.7,9,60.6,58.2,173,16,90.2,156,15.6,24,0,184,84.4,0.0,184,69,1.18,45.4,65.2,2,Dak Prescott,10769.0,84.7,89.7,647.0,4800.0,40.0,444.0
701,Marvin Jones Jr.,JAX,2022-23,32,WR,16,10,116.9,61,2021-22,7158.0,Marvin Jones Jr.,WR,JAX,17,12.6,64.0,15,68.3,70.4,667,73,93.7,625,28.8,114,4,832,70.9,0.3,832,128,1.33,81.5,62.8,18,Trevor Lawrence,77632.0,58.3,87.1,604.0,3436.0,12.0,361.0
702,Olamide Zaccheaus,ATL,2022-23,25,WR,17,13,110.0,62,2021-22,44920.0,Olamide Zaccheaus,WR,ATL,17,9.9,60.8,2,63.4,62.0,400,31,93.3,373,44.3,51,3,406,54.5,1.3,406,96,1.09,58.8,62.4,8,Marcus Mariota,9435.0,60.7,82.0,573.0,3713.0,20.0,377.0
703,Mecole Hardman Jr.,KC,2022-23,24,WR,8,5,93.8,64,2021-22,42683.0,Mecole Hardman Jr.,WR,KC,17,7.4,73.8,16,68.5,69.4,455,59,94.5,430,53.4,80,2,693,45.1,0.7,693,507,1.61,73.9,66.0,15,Patrick Mahomes,11765.0,73.2,87.5,675.0,4791.0,37.0,448.0
704,Kalif Raymond,DET,2022-23,28,WR,17,7,116.2,63,2021-22,11028.0,Kalif Raymond,WR,DET,16,10.3,68.6,11,60.5,60.6,497,48,94.4,469,33.6,70,4,576,66.0,0.2,576,267,1.23,61.3,60.3,6,Jared Goff,10635.0,61.7,84.5,593.0,3598.0,23.0,396.0
705,Chris Moore,HOU,2022-23,29,WR,16,7,115.1,66,2021-22,10741.0,Chris Moore,WR,HOU,10,4.0,95.5,13,68.3,67.5,139,21,94.2,131,64.0,22,2,227,34.5,1.4,227,152,1.73,77.0,63.7,2,,,,86.4,546.0,3305.0,21.0,354.0
706,Corey Davis,NYJ,2022-23,27,WR,13,10,97.6,70,2021-22,11760.0,Corey Davis,WR,NYJ,9,13.3,57.6,22,68.8,66.4,301,34,93.7,282,25.6,59,4,492,73.1,1.3,492,117,1.74,57.8,67.1,4,Zach Wilson,82096.0,54.8,83.7,603.0,3541.0,20.0,357.0
707,Michael Gallup,DAL,2022-23,26,WR,14,11,105.4,67,2021-22,26075.0,Michael Gallup,WR,DAL,9,12.2,60.3,9,73.4,73.1,350,35,92.9,325,8.0,58,2,445,92.0,0.0,445,126,1.37,77.7,71.1,8,Dak Prescott,10769.0,84.7,89.7,647.0,4800.0,40.0,444.0
708,Darnell Mooney,CHI,2022-23,25,WR,12,12,101.5,74,2021-22,48236.0,Darnell Mooney,WR,CHI,17,11.4,60.4,6,74.7,74.9,651,81,94.2,613,43.6,134,4,1055,55.6,0.0,1055,391,1.72,72.0,75.6,10,Justin Fields,82118.0,60.8,83.2,542.0,3207.0,16.0,332.0
709,Greg Dortch,ARI,2022-23,24,WR,16,4,113.1,76,2021-22,42237.0,Greg Dortch,WR,ARI,2,-5.3,100.0,1,63.5,61.2,23,3,87.0,20,78.3,3,0,15,21.7,0.0,15,31,0.75,55.9,64.4,1,,,,87.3,591.0,4276.0,27.0,415.0
710,Nico Collins,HOU,2022-23,23,WR,10,7,97.1,77,2021-22,61441.0,Nico Collins,WR,HOU,14,11.6,55.9,13,65.6,65.1,383,33,94.3,361,16.4,59,1,446,83.6,0.0,446,123,1.24,60.1,67.3,6,,,,86.4,546.0,3305.0,21.0,354.0
711,Nick Westbrook-Ikhine,TEN,2022-23,25,WR,17,13,82.7,80,2021-22,47861.0,Nick Westbrook-Ikhine,WR,TEN,16,11.2,71.7,31,68.7,68.2,359,38,94.4,339,38.2,53,4,476,61.3,0.6,476,143,1.4,61.0,66.7,10,Ryan Tannehill,7014.0,81.0,81.4,535.0,3418.0,22.0,359.0
712,Van Jefferson,LAR,2022-23,26,WR,11,9,78.9,83,2021-22,47447.0,Van Jefferson,WR,LAR,17,14.0,58.1,26,59.8,61.6,580,50,95.5,554,35.0,86,6,802,64.8,0.2,802,214,1.45,53.1,64.2,15,,,,86.6,607.0,4642.0,41.0,406.0
713,Kendrick Bourne,NE,2022-23,27,WR,16,2,88.3,85,2021-22,12270.0,Kendrick Bourne,WR,NE,17,8.3,82.1,19,75.6,75.2,429,55,93.7,402,36.4,67,5,800,62.5,0.0,800,395,1.99,72.5,74.9,7,Mac Jones,60323.0,77.4,88.3,535.0,3857.0,24.0,364.0
714,Quez Watkins,PHI,2022-23,24,WR,17,8,84.5,87,2021-22,61664.0,Quez Watkins,WR,PHI,17,12.2,70.5,24,70.5,73.6,435,43,94.0,409,71.0,61,1,647,26.0,3.0,647,256,1.58,76.3,70.7,7,Jalen Hurts,40291.0,73.4,85.4,494.0,3404.0,20.0,307.0
715,Elijah Moore,NYJ,2022-23,22,WR,16,9,88.1,88,2021-22,84302.0,Elijah Moore,WR,NYJ,11,12.4,58.1,22,71.2,73.8,329,43,93.6,308,28.3,74,5,538,70.8,0.3,538,204,1.75,72.7,71.3,7,Zach Wilson,82096.0,54.8,83.7,603.0,3541.0,20.0,357.0
