player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kenneth Gainwell,77737,HB,PHI,17,0,24,59.7,17.4,4,11.8,23,53.5,0,37.8,34,90,60,10,4,11.8,40
Jamal Agnew,11920,WR,JAX,15,0,15,59.1,86.7,13,38.2,15,61.2,0,73.9,34,46,62.6,100,20,58.8,20
KaVontae Turpin,47658,WR,DAL,14,0,9,58.9,100,7,21.2,7,60.8,0,91.7,33,36,58.9,92.9,13,39.4,14
AJ Arcuri,44757,T,LA,3,0,26,59.1,100,12,36.4,12,54.8,0,100,33,33,53.3,100,16,48.5,16
Ihmir Smith-Marsette,61324,WR,KC,7,0,16,53,100,7,21.2,7,90.9,0,97.1,33,34,92.7,100,17,51.5,17
Trey Lance,91399,QB,SF,2,0,28,60,77.3,17,51.5,22,60,0,73.3,33,45,60,100,14,42.4,14
Devery Hamilton,40636,T,NYG,5,0,21,50.7,100,19,59.4,19,51.8,0,100,32,32,58.7,100,9,28.1,9
James Cook,83666,HB,BUF,15,0,4,63,18.9,10,31.3,53,52.2,0,26.2,32,122,60,7.1,3,9.4,42
Trystan Colon,41117,G,BLT,2,0,3,68.5,100,19,59.4,19,68,0,100,32,32,54.4,100,7,21.9,7
Kyle Allen,26152,QB,HST,2,0,13,60,100,16,50,16,60,0,88.9,32,36,60,92.3,12,37.5,13
Kareem Hunt,11841,HB,CLV,17,0,8,56.1,6.4,5,16.1,78,51.6,0,19.7,31,157,57.5,12,6,19.4,50
Prince Tega Wanogho,44820,T,KC,5,0,16,69.2,100,8,25.8,8,68.8,0,100,31,31,72.9,100,12,38.7,12
Bryce Perkins,35299,QB,LA,4,0,26,60,68.8,11,35.5,16,60,0,72.1,31,43,60,90.9,20,64.5,22
Frank Darby,40988,WR,ATL,5,0,2,60.5,100,4,12.9,4,71.9,0,100,31,31,72.5,100,23,74.2,23
Jaylen Warren,98692,HB,PIT,15,0,25,42.6,13,3,9.7,23,66.5,0,28.4,31,109,58.6,11.1,6,19.4,54
Deven Thompkins,84480,WR,TB,4,0,30,60.9,100,21,70,21,61.1,0,93.8,30,32,61.3,100,8,26.7,8
Jeremy Ruckert,84029,TE,NYJ,5,0,22,92.1,100,12,40,12,78,0,100,30,30,57.2,100,11,36.7,11
Cam Akers,57206,HB,LA,15,0,26,57.5,8.3,9,30,109,58.1,0,13.7,30,219,59,6.3,6,20,95
Tylan Wallace,61577,WR,BLT,8,0,3,59.8,100,12,40,12,73.4,0,100,30,30,59.4,100,10,33.3,10
Chuma Edoga,46232,G,ATL,1,0,2,67.7,100,7,24.1,7,84.9,0,100,29,29,85.3,100,17,58.6,17
DeSean Jackson,4363,WR,BLT,7,0,3,61.1,100,22,75.9,22,60.6,0,100,29,29,59.5,100,7,24.1,7
Tyrie Cleveland,42134,WR,DEN,4,0,10,59.5,100,13,44.8,13,55.4,0,100,29,29,54.6,100,11,37.9,11
Gus Edwards,46027,HB,BLT,9,0,3,49.7,18.2,14,48.3,77,59.2,0,25,29,116,60,12,3,10.3,25
Nick Foles,7089,QB,IND,3,0,14,60,100,8,27.6,8,60,0,96.7,29,30,60,100,20,69,20
Jalen Virgil,41991,WR,DEN,8,0,10,58.8,100,10,34.5,10,60.4,0,100,29,29,61.4,100,16,55.2,16
Avery Williams,42873,HB,ATL,14,0,2,58.4,50,5,17.2,10,58.4,0,56.9,29,51,59,56.8,21,72.4,37
Trevor Siemian,9683,QB,CHI,2,0,6,60,100,11,39.3,11,60.5,0,90.3,28,31,60,100,13,46.4,13
Chris Hubbard,8051,T,CLV,4,0,8,53.2,100,17,60.7,17,53.4,0,100,28,28,58,100,7,25,7
Nick Chubb,45783,HB,CLV,17,0,8,57.1,4.1,7,25,169,55.7,0,8.3,28,336,59.8,2.3,3,10.7,131
Jalen Nailor,84292,WR,MIN,4,0,18,63.3,100,15,53.6,15,57.1,0,100,28,28,55.3,100,10,35.7,10
Ezekiel Elliott,10638,HB,DAL,15,0,9,71.4,4.8,5,17.9,105,77.6,0,10.6,28,265,68.4,2.3,3,10.7,128
Lester Cotton,46085,G,LV,2,0,23,56.4,100,19,70.4,19,43.8,0,100,27,27,44.3,100,4,14.8,4
Eno Benjamin,57136,HB,NO,12,0,20,52.3,25.9,14,51.9,54,51,0,25.5,27,106,59.5,8.8,3,11.1,34
Kenneth Walker III,97199,HB,SEA,15,0,29,57.3,9.7,7,25.9,72,33.7,0,10.5,27,258,42.9,3.8,6,22.2,157
Justin Britt,8699,C,HST,1,0,13,50.2,100,17,63,17,48.5,0,100,27,27,53.4,100,8,29.6,8
Jerick McKinnon,8731,HB,KC,16,0,16,57,15.8,3,11.1,19,57.3,0,27,27,100,59.9,5.1,3,11.1,59
Quintez Cephus,29614,WR,DET,4,0,11,82.8,100,14,51.9,14,81.9,0,100,27,27,53.6,100,8,29.6,8
Feleipe Franks,40217,QB,ATL,7,0,2,61.2,85.7,6,22.2,7,63.8,1,96.4,27,28,64.4,100,19,70.4,19
Michael Thomas,10681,WR,NO,3,0,20,60.9,100,10,37,10,40.7,0,100,27,27,59.7,100,15,55.6,15
Jimmy Morrissey,41626,G,HST,2,0,13,57.3,100,11,40.7,11,50.5,0,100,27,27,48.7,100,14,51.9,14
Cordarrelle Patterson,7810,HB,ATL,13,0,2,50,34,16,61.5,47,51,0,14.7,26,177,60.4,4.8,6,23.1,126
Andre Dillard,29250,G,PHI,5,0,24,58.8,100,15,57.7,15,63.1,0,100,26,26,66.5,100,8,30.8,8
Dalvin Cook,11796,HB,MIN,17,0,18,,0,0,0,75,67.9,1,8.9,26,293,60,0.5,1,3.8,183
Brian Robinson,57120,HB,WAS,12,0,32,59.6,2.9,3,11.5,104,45.2,0,10.9,26,239,58.9,4.5,5,19.2,111
Austin Jackson,60816,T,MIA,2,0,17,44.9,100,10,38.5,10,57.5,0,100,26,26,69.4,100,14,53.8,14
Cam Jurgens,84014,C,PHI,6,0,24,66.4,100,13,50,13,57.2,0,100,26,26,52.5,100,8,30.8,8
Khalil Herbert,41668,HB,CHI,13,0,6,57.2,8.2,5,20,61,55.2,0,16,25,156,57.9,14,12,48,86
Josh Ball,40733,T,DAL,6,0,9,90,100,13,52,13,86.2,0,100,25,25,67.7,100,9,36,9
Lance McCutcheon,61478,WR,LA,4,0,26,61,100,10,40,10,59.6,0,100,25,25,58.4,100,14,56,14
Samori Toure,25276,WR,GB,9,0,12,56.7,100,8,32,8,57.6,0,100,25,25,59.3,100,14,56,14
Nick Mullens,12282,QB,MIN,3,0,18,60,100,13,52,13,60,0,92.6,25,27,60,100,11,44,11
Rachaad White,131633,HB,TB,16,0,30,67.8,2.1,2,8,95,68.6,0,15.9,25,157,59.3,5.3,2,8,38
Hroniss Grasu,9504,G,LV,1,0,23,46.6,100,15,62.5,15,59.4,1,100,24,24,76.4,100,8,33.3,8
JaMycal Hasty,25582,HB,JAX,15,0,15,56,28.6,10,41.7,35,54.5,0,34.8,24,69,59.7,9.1,2,8.3,22
Ben Ellefson,27766,TE,MIN,4,0,18,44.3,100,7,29.2,7,58.9,0,100,24,24,73.4,100,14,58.3,14
Stone Smartt,60492,TE,LAC,7,0,27,44.8,100,6,25,6,40.9,0,100,24,24,50.1,100,15,62.5,15
Max Scharping,46961,G,CIN,3,0,7,70.5,100,11,45.8,11,72.7,0,100,24,24,68.2,100,6,25,6
Derrick Henry,10679,HB,TEN,16,0,31,65.2,4.4,7,29.2,159,79.7,0,6.3,24,383,66.7,3.3,7,29.2,211
Taylor Lewan,8646,T,TEN,1,0,31,55.3,100,11,45.8,11,64.5,0,100,24,24,60.2,100,11,45.8,11
Trent Scott,24481,T,PIT,6,0,25,68,100,15,65.2,15,65.5,0,100,23,23,59.1,100,8,34.8,8
Jesper Horsted,91465,TE,LV,7,0,23,66.7,100,12,52.2,12,63.2,0,100,23,23,58.9,100,2,8.7,2
Storm Norton,12188,T,LAC,8,0,27,50,100,10,43.5,10,51.3,0,100,23,23,67.6,100,9,39.1,9
Jalen Reagor,61697,WR,MIN,10,0,18,58.7,100,9,39.1,9,59.5,0,85.2,23,27,61.1,100,12,52.2,12
Latavius Murray,7962,HB,DEN,13,0,10,59.7,4.4,3,13,68,55,0,11.5,23,200,57.2,6,7,30.4,117
Raheem Mostert,9783,HB,MIA,16,0,17,,0,0,0,66,39.2,0,10.8,23,213,60,0.8,1,4.3,119
Dameon Pierce,83659,HB,HST,13,1,13,56.4,3.6,4,17.4,112,46.2,1,9.3,23,246,60.2,6,7,30.4,117
James Robinson,22425,HB,NYJ,11,0,22,56.2,11.3,6,26.1,53,46.4,0,16.7,23,138,60,4.4,3,13,68
Jordan Mason,62946,HB,SF,9,0,28,58.8,20,4,17.4,20,59,0,34.3,23,67,59.9,6.9,2,8.7,29
Andy Isabella,47448,WR,BLT,5,0,3,56.1,90,9,39.1,10,40.1,0,95.8,23,24,85.7,100,11,47.8,11
Mike Remmers,7431,T,NYJ,2,0,22,46.9,100,10,45.5,10,50.4,0,100,22,22,58.2,100,11,50,11
Chase Edmonds,45851,HB,DEN,13,0,10,,0,0,0,21,68.5,0,24.2,22,91,59.1,19.6,11,50,56
Jake Curhan,38549,G,SEA,3,0,29,47.5,100,9,40.9,9,46.6,0,100,22,22,52.4,100,11,50,11
Josh Jacobs,45953,HB,LV,17,0,23,60,0.5,1,4.5,210,67.3,0,5.9,22,374,60,1,1,4.5,99
Boston Scott,39462,HB,PHI,14,0,24,60,14.8,4,18.2,27,55,0,28.6,22,77,60,14.3,5,22.7,35
Trestan Ebner,57159,HB,CHI,13,0,6,59.5,21.4,3,13.6,14,60.1,0,47.8,22,46,59.3,43.5,10,45.5,23
Kirk Merritt,35096,WR,NO,3,0,20,58.8,100,13,61.9,13,55.5,0,100,21,21,54.6,100,7,33.3,7
Dieter Eiselen,109304,G,CHI,3,0,6,55.6,100,7,33.3,7,50.5,0,100,21,21,51.1,100,13,61.9,13
Austin Ekeler,12164,HB,LAC,17,0,27,60,1.1,1,4.8,87,59.4,0,9.1,21,230,60.4,5.9,7,33.3,119
Mason Schreck,12007,TE,HST,3,0,13,51.6,100,9,42.9,9,60,0,100,21,21,59.3,100,11,52.4,11
Dontrell Hilliard,45691,HB,TEN,11,0,31,60,11.1,1,4.8,9,59.1,0,48.8,21,43,59.9,33.3,5,23.8,15
T.Y. Hilton,7092,WR,DAL,3,0,9,60.4,100,12,57.1,12,59.6,0,100,21,21,60.1,100,7,33.3,7
Kenny Yeboah,42196,TE,NYJ,7,0,22,56.7,100,7,35,7,56,0,100,20,20,57.6,100,6,30,6
Austin Trammell,52195,WR,LA,6,0,26,58.5,100,11,55,11,58.3,0,100,20,20,59.9,100,6,30,6
Matt Sokol,47123,TE,NE,3,0,19,55.8,100,8,40,8,50.6,0,100,20,20,50.6,100,7,35,7
Jake Hanson,28148,G,GB,2,0,12,56.7,100,6,31.6,6,61,0,100,19,19,63.3,100,9,47.4,9
Kyle Fuller,11998,C,SEA,2,0,29,62.5,100,9,47.4,9,56.9,0,100,19,19,55.4,100,5,26.3,5
Laurent Duvernay-Tardif,8834,G,NYJ,2,0,22,46.1,100,6,31.6,6,50.1,0,100,19,19,57.7,100,13,68.4,13
Kyle Hinton,83163,G,MIN,1,0,18,66.1,100,9,47.4,9,65.5,0,100,19,19,62.6,100,7,36.8,7
Jonathan Taylor,57488,HB,IND,11,0,14,60,1.3,1,5.3,76,58.3,0,8.8,19,215,59.7,2.5,3,15.8,119
Jamison Crowder,9538,WR,BUF,4,0,4,56.1,100,12,63.2,12,37.3,0,100,19,19,60.4,100,5,26.3,5
Josh Johnson,4474,QB,SF,2,0,28,60,100,10,55.6,10,60,0,90,18,20,60,100,7,38.9,7
Drew Sample,47259,TE,CIN,2,0,7,58.2,100,6,33.3,6,54,0,100,18,18,54.3,100,11,61.1,11
Blake Hance,46301,G,JAX,5,0,15,45,100,8,44.4,8,45.8,0,100,18,18,56.8,100,3,16.7,3
Leonard Fournette,11759,HB,TB,15,0,30,59.1,1.5,2,11.1,131,46.8,0,8.4,18,214,60,1.6,1,5.6,64
Blake Bell,9550,TE,KC,3,0,16,60,100,4,22.2,4,57.4,0,100,18,18,67.3,100,11,61.1,11
Montrell Washington,64310,WR,DEN,8,0,10,54,85.7,6,33.3,7,57,0,78.3,18,23,61.3,92.3,12,66.7,13
Cade Johnson,42109,WR,SEA,3,0,29,60,100,4,22.2,4,59.8,0,100,18,18,60.2,100,10,55.6,10
Vederian Lowe,59741,T,MIN,1,0,18,55.5,100,8,44.4,8,44.1,0,100,18,18,42.4,100,7,38.9,7
Kendall Lamm,10017,T,MIA,1,0,17,52.2,100,9,52.9,9,56.5,0,100,17,17,65.5,100,7,41.2,7
Dwayne Washington,10870,HB,NO,9,0,20,51.2,80,12,70.6,15,62.4,0,60.7,17,28,60,11.1,1,5.9,9
Chuba Hubbard,57373,HB,CAR,13,0,5,60,2.2,1,5.9,46,49.3,0,15.2,17,112,60,11.1,6,35.3,54
Tyree Jackson,46481,TE,PHI,5,0,24,66.7,100,5,31.3,5,47.2,0,100,16,16,60.3,100,3,18.8,3
John Molchon,46921,G,TB,1,0,30,54.1,100,13,81.3,13,52.3,0,100,16,16,56.5,100,3,18.8,3
Jason Moore,91472,WR,LAC,5,0,27,60.4,100,4,25,4,58.4,0,100,16,16,57.6,100,9,56.3,9
Jaelon Darden,61522,WR,CLV,6,0,8,55.6,100,5,31.3,5,56,1,94.1,16,17,60.1,100,6,37.5,6
D'Andre Swift,57212,HB,DET,14,0,11,59.4,4.6,3,18.8,65,58.8,0,13.1,16,122,59.9,16.3,7,43.8,43
Nathan Peterman,11926,QB,CHI,1,0,6,60,100,6,37.5,6,60,0,100,16,16,60,100,9,56.3,9
Tyrod Taylor,6332,QB,NYG,3,0,21,60,100,8,53.3,8,60,0,93.8,15,16,60,85.7,6,40,7
Davis Webb,11842,QB,NYG,1,0,21,60,100,2,13.3,2,60,0,78.9,15,19,60,92.3,12,80,13
Darrell Henderson,41193,HB,JAX,10,0,15,60,8.7,2,13.3,23,56.9,0,17,15,88,60,3.8,2,13.3,52
Mark Ingram II,6180,HB,NO,10,0,20,66.7,30,9,60,30,65.4,0,19,15,79,,0,0,0,41
Zonovan Knight,97432,HB,NYJ,7,0,22,60,2.6,1,6.7,38,58.7,0,14.4,15,104,59.8,5.5,3,20,55
Braylon Sanders,61457,WR,MIA,3,0,17,76.8,100,3,20,3,71.5,0,100,15,15,54,100,10,66.7,10
Tyron Johnson,34427,WR,HST,3,0,13,61,100,6,40,6,63.1,0,100,15,15,61.7,100,9,60,9
Chase Daniel,5214,QB,LAC,3,0,27,60,100,6,40,6,60,0,100,15,15,60,100,8,53.3,8
Britain Covey,32933,WR,PHI,4,0,24,61,100,7,46.7,7,62.5,0,100,15,15,60.1,100,4,26.7,4
Matthew Slater,4467,WR,NE,6,0,19,,,0,0,0,60,0,100,15,15,,,0,0,0
Shane Lemieux,28149,G,NYG,1,0,21,57.1,100,5,33.3,5,46.9,0,100,15,15,46,100,8,53.3,8
Keaontay Ingram,77761,HB,ARZ,10,0,1,56.9,37.5,6,42.9,16,47.6,0,34.1,14,41,60,12.5,2,14.3,16
Tyler Johnson,48054,WR,HST,2,0,13,50.4,100,6,42.9,6,34,0,100,14,14,61.8,100,7,50,7
Josh Gordon,7618,WR,TEN,2,0,31,60,100,2,14.3,2,62.2,0,100,14,14,61.8,100,12,85.7,12
Racey McMath,61401,WR,TEN,4,0,31,61.7,88.9,8,57.1,9,61.5,0,93.3,14,15,59.6,100,5,35.7,5
J.K. Dobbins,57366,HB,BLT,8,0,3,57.2,11.7,9,69.2,77,44.5,0,12.3,13,106,,0,0,0,22
DeeJay Dallas,55632,HB,SEA,13,0,29,56.5,35.7,5,38.5,14,78.5,0,27.1,13,48,,0,0,0,22
Justin Jackson,29539,HB,DET,13,0,11,60,16.7,2,15.4,12,58.5,0,22.4,13,58,60,2.9,1,7.7,35
Travis Homer,45859,HB,SEA,8,0,29,59.5,30,3,23.1,10,42.8,0,40.6,13,32,60,10,1,7.7,10
Jalen Camp,40986,WR,HST,2,0,13,57.4,100,8,61.5,8,57,0,100,13,13,58.6,100,5,38.5,5
Rashaad Penny,27414,HB,SEA,5,0,29,57.7,15.8,3,23.1,19,55.9,0,18.1,13,72,,0,0,0,39
Pierre Strong Jr.,66619,HB,NE,6,0,19,60,14.3,1,7.7,7,61.3,0,56.5,13,23,60,40,2,15.4,5
Jake Tonges,60864,TE,CHI,2,0,6,46.2,100,4,30.8,4,56,0,100,13,13,67.4,100,6,46.2,6
Willie Snead IV,8999,WR,SF,4,0,28,60,100,1,7.7,1,77.2,0,100,13,13,78.2,100,10,76.9,10
Justin Herron,46271,T,LV,1,1,23,53.5,100,9,69.2,9,54.3,1,100,13,13,60.1,100,3,23.1,3
Nick Bellore,6515,FB,SEA,8,0,29,60,100,1,8.3,1,45.9,0,92.3,12,13,46.2,83.3,5,41.7,6
Tom Compton,7181,G,DEN,1,0,10,65,100,5,41.7,5,46.9,1,100,12,12,38.8,100,7,58.3,7
J.D. McKissic,11047,HB,WAS,8,0,32,60,20,1,8.3,5,57.6,0,35.3,12,34,56.1,19,4,33.3,21
Ja'Tyre Carter,78432,G,CHI,1,0,6,55.4,100,4,33.3,4,55,0,100,12,12,57.5,100,6,50,6
Breece Hall,97636,HB,NYJ,7,0,22,60,7.9,3,25,38,58.6,0,12.8,12,94,59.4,10.4,5,41.7,48
Kyren Williams,97118,HB,LA,8,0,26,42.9,31.6,6,50,19,42,0,25.5,12,47,60,4.3,1,8.3,23
Nick Zakelj,59693,G,SF,2,0,28,56.9,100,6,50,6,54.5,0,100,12,12,56,100,4,33.3,4
Alex Leatherwood,58468,T,CHI,4,0,6,58.5,100,5,41.7,5,65.7,0,100,12,12,68.5,100,7,58.3,7
Tanner Conner,22777,TE,MIA,6,0,17,68.6,100,2,16.7,2,61.2,0,100,12,12,50.2,100,5,41.7,5
Case Keenum,7323,QB,BUF,2,0,4,60,100,8,66.7,8,60,0,70.6,12,17,60,80,4,33.3,5
Mike Davis,9559,HB,BLT,6,0,3,58,53.8,7,58.3,13,51.7,0,60,12,20,60,33.3,1,8.3,3
Simi Fehoko,84424,WR,DAL,5,0,9,59.9,100,2,16.7,2,54.4,0,100,12,12,54.5,100,8,66.7,8
Joshua Kelley,13750,HB,LAC,12,0,27,60,2.7,1,8.3,37,60,0,14.6,12,82,,0,0,0,33
Kendall Blanton,47311,TE,LA,3,0,26,42.7,100,4,33.3,4,44.9,0,100,12,12,57.9,100,3,25,3
Penny Hart,13534,WR,SEA,4,0,29,59,100,4,36.4,4,58.7,0,100,11,11,60.2,100,5,45.5,5
Zack Moss,40341,HB,IND,13,0,14,,0,0,0,44,60.1,0,10.2,11,108,60,1.9,1,9.1,53
Damien Harris,35134,HB,NE,11,0,19,60,3.4,2,18.2,59,59.8,0,9.4,11,117,,0,0,0,47
David Johnson,9519,HB,NO,5,0,20,78.5,46.2,6,54.5,13,72.8,0,47.8,11,23,60,28.6,2,18.2,7
Hassan Haskins,83701,HB,TEN,9,0,31,59.8,18.2,2,18.2,11,58.8,0,29.7,11,37,60,22.7,5,45.5,22
Elijah Mitchell,57272,HB,SF,5,0,28,43.7,16,4,36.4,25,42.9,0,20,11,55,60,8.3,2,18.2,24
Cole Van Lanen,41583,G,JAX,4,0,15,58.8,100,4,36.4,4,57.5,0,100,11,11,58.7,100,2,18.2,2
Alexander Mattison,45817,HB,MIN,17,0,18,,0,0,0,24,60,0,12.9,11,85,,0,0,0,48
C.J. Beathard,11859,QB,JAX,4,0,15,60,100,6,54.5,6,60,0,73.3,11,15,60,100,3,27.3,3
Chad Henne,4371,QB,KC,3,0,16,60,100,5,45.5,5,60,0,68.8,11,16,60,100,6,54.5,6
Wyatt Davis,59993,G,NYG,3,0,21,58,100,3,27.3,3,57.4,0,100,11,11,59.4,100,4,36.4,4
J.C. Hassenauer,45600,C,PIT,1,0,25,60,100,2,18.2,2,66.2,0,100,11,11,72.4,100,7,63.6,7
Craig Reynolds,94383,HB,DET,7,0,11,,0,0,0,11,60.1,0,32.4,11,34,60,7.7,1,9.1,13
John Brown,8726,WR,BUF,3,0,4,59.8,100,5,45.5,5,59.8,0,100,11,11,59.9,100,6,54.5,6
Jesse James,9593,TE,CLV,2,0,8,47,100,4,40,4,42.5,0,100,10,10,60.2,100,4,40,4
Jalen Guyton,34164,WR,LAC,3,0,27,60,100,1,10,1,85.1,0,100,10,10,77.7,100,8,80,8
Dare Ogunbowale,12329,HB,HST,11,0,13,59.1,7.1,2,20,28,55.1,0,18.5,10,54,59.2,18.2,4,40,22
D'Onta Foreman,11844,HB,CAR,16,1,5,60,0.9,1,10,113,59.1,1,4.5,10,222,60,1,1,10,98
Kyle Philips,84463,WR,TEN,3,0,31,52.3,100,5,50,5,52.5,0,100,10,10,59.7,100,4,40,4
Patrick Taylor,40448,HB,GB,4,0,12,,0,0,0,4,60,0,50,10,20,,0,0,0,6
Jamaal Williams,11889,HB,DET,17,0,11,48.6,1.3,2,20,156,46.4,1,3.6,10,275,,0,0,0,109
Jordan Meredith,60235,G,LV,1,0,23,55.1,100,5,50,5,59.6,0,100,10,10,64.1,100,4,40,4
Royce Freeman,45747,HB,HST,4,0,13,56,13,3,30,23,56.7,0,19.2,10,52,60,12.5,3,30,24
Lynn Bowden Jr.,61361,WR,NE,1,0,19,52.3,100,5,50,5,54,0,100,10,10,60.4,100,3,30,3
Kevin Harris,99141,HB,NE,5,0,19,60,16.7,2,22.2,12,57.7,0,33.3,9,27,,0,0,0,7
Geron Christian,46375,T,MIA,2,0,17,55.4,100,3,33.3,3,42.7,0,100,9,9,44.7,100,3,33.3,3
Josh Ali,61359,WR,ATL,2,0,2,,,0,0,0,57.8,0,100,9,9,57.8,100,9,100,9
Cody White,61448,WR,PIT,1,0,25,60,100,2,22.2,2,86,0,100,9,9,85.6,100,6,66.7,6
Lucas Niang,47004,T,KC,3,0,16,57.2,100,2,22.2,2,50.7,0,100,9,9,53.6,100,3,33.3,3
DJ Turner,47663,WR,LV,6,0,23,59.2,100,7,77.8,7,59.7,0,69.2,9,13,60,100,1,11.1,1
Brandon Allen,10835,QB,CIN,1,0,7,60,100,4,44.4,4,60,0,75,9,12,60,100,3,33.3,3
Tanner Gentry,12170,WR,BUF,2,0,4,60.9,100,5,55.6,5,35.5,0,100,9,9,60,100,1,11.1,1
Brian Hoyer,5277,QB,NE,1,0,19,60,100,3,37.5,3,60,0,100,8,8,60,100,5,62.5,5
Trayveon Williams,45775,HB,CIN,4,0,7,,0,0,0,4,60,0,57.1,8,14,,0,0,0,2
Snoop Conner,99163,HB,JAX,8,0,15,,0,0,0,6,60.2,0,40,8,20,,0,0,0,6
Deonte Harty,91470,WR,NO,4,0,20,60,100,4,50,4,53.9,0,100,8,8,59.3,100,4,50,4
Dezmon Patmon,48329,WR,IND,1,0,14,,,0,0,0,61.9,0,100,8,8,61.9,100,8,100,8
Dakoda Shepley,66937,C,DAL,2,0,9,57.8,100,3,37.5,3,56.8,0,100,8,8,58.5,100,5,62.5,5
Caleb Huntley,57156,HB,ATL,12,0,2,59.3,17.2,5,62.5,29,58.3,0,9.4,8,85,60,3.6,2,25,55
Pharoh Cooper,10751,WR,ARZ,2,0,1,56.1,60,6,75,10,28.7,0,66.7,8,12,60,100,2,25,2
Tommy Doyle,40459,G,BUF,1,0,4,57.5,100,5,62.5,5,56.6,0,100,8,8,58.6,100,3,37.5,3
Dennis Houston,61295,WR,DAL,2,0,9,59.9,100,2,25,2,58,0,100,8,8,58,100,6,75,6
Raheem Blackshear,57385,HB,CAR,8,0,5,60,18.8,3,37.5,16,59.2,0,26.7,8,30,61.1,35.7,5,62.5,14
Charlie Kolar,60917,TE,BLT,2,0,3,59.9,100,2,25,2,86.5,0,100,8,8,90.1,100,5,62.5,5
Scotty Washington,47964,TE,NE,1,0,19,56.5,100,4,50,4,56.5,0,100,8,8,60,100,1,12.5,1
Germain Ifedi,10665,T,ATL,4,0,2,,,0,0,0,45.9,0,100,8,8,45.9,100,8,100,8
Melvin Gordon III,9448,HB,DEN,10,0,10,,0,0,0,31,59.5,1,7.9,8,101,60,3.2,2,25,63
Korey Cunningham,38555,T,NYG,1,0,21,50.2,100,6,85.7,6,50.7,0,100,7,7,60,100,1,14.3,1
Drew Forbes,28671,G,CLV,3,0,8,58,100,4,57.1,4,58.4,0,100,7,7,,,0,0,0
Juwann Winfree,38275,WR,GB,2,0,12,60,100,3,42.9,3,60.3,0,100,7,7,59.4,100,4,57.1,4
Marcus Kemp,12137,WR,KC,2,0,16,60,100,3,42.9,3,60,0,100,7,7,60,100,1,14.3,1
Ty Johnson,45769,HB,NYJ,9,0,22,54.1,25,4,57.1,16,54.4,0,17.5,7,40,60,9.5,2,28.6,21
Miller Forristall,47378,TE,CLV,3,0,8,69.5,100,3,42.9,3,70.6,0,100,7,7,60,100,1,14.3,1
Malcolm Brown,9902,HB,LA,6,0,26,60,14.3,1,14.3,7,60,0,28,7,25,,0,0,0,12
Gary Brightwell,57133,HB,NYG,9,0,21,67.9,23.1,3,42.9,13,77.1,0,18.4,7,38,60,10,2,28.6,20
Deon Jackson,57189,HB,IND,11,0,14,,0,0,0,30,59.4,0,9.3,7,75,59.5,7.9,3,42.9,38
Stanley Berryhill III,61128,WR,DET,4,0,11,,,0,0,0,60.2,0,100,7,7,,,0,0,0
Jared Bernhardt,156149,WR,ATL,2,0,2,59.9,100,1,14.3,1,60.5,0,100,7,7,61,100,6,85.7,6
Daylen Baldwin,64309,WR,CLV,1,0,8,60,100,2,28.6,2,58.5,0,100,7,7,57.1,100,2,28.6,2
Erik Ezukanma,78148,WR,MIA,1,0,17,60,100,1,14.3,1,59.6,0,100,7,7,60.6,100,5,71.4,5
Isiah Pacheco,83747,HB,KC,17,0,16,,0,0,0,58,60.1,0,3.9,7,181,60,0.9,1,14.3,115
Trinity Benson,94356,WR,DET,1,0,11,60,100,3,42.9,3,60,0,100,7,7,60,100,3,42.9,3
Cole Beasley,7330,WR,BUF,3,0,4,60,100,2,33.3,2,61,0,100,6,6,60.5,100,4,66.7,4
Coy Cronk,46235,T,JAX,2,0,15,60,100,2,33.3,2,59.7,0,100,6,6,60,100,1,16.7,1
Blaine Gabbert,6162,QB,TB,1,0,30,60,100,4,66.7,4,60,0,100,6,6,60,100,2,33.3,2
Jacob Hollister,12051,TE,LV,3,0,23,60.3,100,3,50,3,60.1,0,100,6,6,59.5,100,2,33.3,2
D'Ernest Johnson,45734,HB,CLV,2,0,8,,0,0,0,3,60,0,60,6,10,,0,0,0,1
Javonte Williams,77803,HB,DEN,4,0,10,,0,0,0,19,60,0,11.1,6,54,,0,0,0,28
D'Ante Smith,41497,T,CIN,1,0,7,58.9,100,3,50,3,51.8,0,100,6,6,51.1,100,3,50,3
C.J. Board,12088,WR,TEN,1,0,31,60,100,1,16.7,1,60.3,0,100,6,6,60.4,100,5,83.3,5
Trey Hill,81653,C,CIN,1,0,7,57.4,100,2,33.3,2,53,0,100,6,6,,,0,0,0
Clyde Edwards-Helaire,57279,HB,KC,10,0,16,,0,0,0,29,59.8,0,7.6,6,79,60,4.5,2,33.3,44
Ja'Wuan James,8654,T,BLT,1,0,3,47.5,100,6,100,6,47.5,0,100,6,6,,,0,0,0
Tyrion Davis-Price,99169,HB,SF,6,0,28,58.9,23.1,3,50,13,58.8,0,14.6,6,41,,0,0,0,25
